471.608	2091.75
472.385	2275.75
473.161	2514.75
473.938	2787.75
474.714	3022.75
475.49	3321.75
476.266	3635.75
477.043	4002.75
477.819	4383.75
478.595	4782.75
479.371	5201.75
480.146	5690.75
480.922	6190.75
481.698	6736.75
482.473	7293.75
483.249	7892.75
484.024	8606.75
484.8	9366.75
485.575	10165.75
486.35	10955.75
487.126	11870.75
487.901	12841.75
488.676	13899.75
489.451	15038.75
490.225	16239.75
491	17416.75
491.775	18681.75
492.55	20011.75
493.324	21411.75
494.099	22760.75
494.873	24249.75
495.647	25800.75
496.422	27339.75
497.196	28774.75
497.97	30281.75
498.744	31714.75
499.518	33007.75
500.292	34333.75
501.066	35430.75
501.839	36573.75
502.613	37402.75
503.387	38176.75
504.16	38853.75
504.934	39288.75
505.707	39391.75
506.48	39430.75
507.253	39309.75
508.027	38856.75
508.8	38360.75
509.573	37713.75
510.346	36820.75
511.118	35924.75
511.891	35113.75
512.664	33956.75
513.437	32867.75
514.209	31609.75
514.982	30419.75
515.754	29360.75
516.526	28134.75
517.298	26986.75
518.071	25962.75
518.843	24906.75
519.615	23859.75
520.387	22920.75
521.159	22074.75
521.93	21220.75
522.702	20294.75
523.474	19466.75
524.245	18733.75
525.017	17954.75
525.788	17151.75
526.56	16439.75
527.331	15649.75
528.102	15087.75
528.873	14340.75
529.644	13594.75
530.415	12956.75
531.186	12327.75
531.957	11689.75
532.728	11144.75
533.498	10584.75
534.269	10001.75
535.039	9452.75
535.81	8979.75
536.58	8516.75
537.351	8039.75
538.121	7600.75
538.891	7239.75
539.661	6831.75
540.431	6437.75
541.201	6110.75
541.971	5798.75
542.741	5446.75
543.51	5181.75
544.28	4923.75
545.05	4703.75
545.819	4464.75
546.588	4255.75
547.358	4053.75
548.127	3869.75
548.896	3669.75
549.665	3465.75
550.434	3289.75
551.203	3133.75
551.972	2967.75
552.741	2806.75
553.51	2670.75
554.278	2513.75
555.047	2370.75
555.815	2264.75
556.584	2135.75
557.352	2019.75
558.121	1906.75
558.889	1777.75
559.657	1681.75
560.425	1595.75
561.193	1504.75
561.961	1425.75
562.729	1344.75
563.496	1270.75
564.264	1222.75
565.032	1144.75
565.799	1087.75
566.567	1027.75
567.334	975.75
568.101	913.75
568.869	866.75
569.636	825.75
570.403	779.75
571.17	734.75
571.937	694.75
572.704	663.75
573.471	608.75
574.237	581.75
575.004	545.75
575.771	510.75
576.537	484.75
577.303	465.75
578.07	435.75
578.836	405.75
579.602	382.75
580.368	359.75
581.134	342.75
581.9	332.75
582.666	314.75
583.432	290.75
584.198	280.75
584.964	267.75
585.729	254.75
586.495	245.75
587.26	219.75
588.025	208.75
588.791	206.75
589.556	195.75
590.321	185.75
591.086	176.75
591.851	167.75
592.616	160.75
593.381	150.75
594.146	140.75
594.911	135.75
595.675	131.75
596.44	122.75
597.204	117.75
597.969	115.75
598.733	107.75
599.497	107.75
600.261	99.75
601.025	93.75
601.79	93.75
602.553	87.75
603.317	88.75
604.081	76.75
604.845	76.75
605.609	74.75
606.372	70.75
607.136	70.75
607.899	65.75
608.662	64.75
609.426	60.75
610.189	57.75
610.952	56.75
611.715	54.75
612.478	52.75
613.241	44.75
614.004	44.75
614.767	49.75
615.529	43.75
616.292	41.75
617.055	43.75
617.817	37.75
618.579	38.75
619.342	40.75
620.104	37.75
620.866	34.75
621.628	32.75
622.39	32.75
623.152	32.75
623.914	30.75
624.676	26.75
625.438	25.75
626.199	28.75
626.961	28.75
627.722	28.75
628.484	25.75
629.245	25.75
630.006	25.75
630.768	18.75
631.529	22.75
632.29	20.75
633.051	21.75
633.812	20.75
634.573	22.75
635.333	19.75
636.094	19.75
636.855	19.75
637.615	18.75
638.376	15.75
639.136	17.75
639.896	15.75
640.657	16.75
641.417	14.75
642.177	16.75
642.937	13.75
643.697	15.75
644.457	13.75
645.216	13.75
645.976	12.75
646.736	13.75
647.495	13.75
648.255	12.75
649.014	13.75
649.774	11.75
650.533	11.75
651.292	10.75
652.051	11.75
652.81	11.75
653.569	10.75
654.328	12.75
655.087	12.75
655.846	9.75
656.604	9.75
657.363	8.75
658.121	11.75
658.88	10.75
659.638	12.75
660.397	13.75
661.155	11.75
661.913	7.75
662.671	8.75
663.429	7.75
664.187	7.75
664.945	10.75
665.703	6.75
666.46	7.75
667.218	8.75
667.976	8.75
668.733	7.75
669.49	8.75
670.248	8.75
671.005	7.75
671.762	6.75
672.519	9.75
673.276	7.75
674.033	9.75
674.79	2.75
675.547	5.75
676.304	7.75
677.06	5.75
677.817	7.75
678.574	7.75
679.33	5.75
680.086	9.75
680.843	6.75
681.599	5.75
682.355	4.75
683.111	5.75
683.867	6.75
684.623	6.75
685.379	6.75
686.135	6.75
686.89	7.75
687.646	6.75
688.402	7.75
689.157	5.75
689.912	5.75
690.668	5.75
691.423	5.75
692.178	5.75
692.933	4.75
693.688	4.75
694.443	4.75
695.198	6.75
695.953	6.75
696.708	6.75
697.462	4.75
698.217	7.75
698.972	4.75
699.726	6.75
700.48	4.75
701.235	3.75
701.989	3.75
702.743	4.75
703.497	4.75
704.251	7.75
705.005	6.75
705.759	3.75
706.513	5.75
707.266	5.75
708.02	5.75
708.774	4.75
709.527	6.75
710.28	4.75
711.034	2.75
711.787	6.75
712.54	6.75
713.293	2.75
714.046	4.75
714.799	5.75
715.552	5.75
716.305	4.75
717.058	8.75
717.81	5.75
718.563	5.75
719.315	7.75
720.068	6.75
720.82	7.75
721.573	5.75
722.325	6.75
723.077	6.75
723.829	5.75
724.581	5.75
725.333	7.75
726.085	6.75
726.836	6.75
727.588	7.75
728.34	6.75
729.091	7.75
729.843	5.75
730.594	5.75
731.346	7.75
732.097	5.75
732.848	9.75
733.599	5.75
734.35	7.75
735.101	4.75
735.852	6.75
736.603	8.75
737.354	5.75
738.104	7.75
738.855	10.75
739.605	7.75
740.356	5.75
741.106	6.75
741.856	7.75
742.607	7.75
743.357	7.75
744.107	10.75
744.857	7.75
745.607	7.75
746.357	9.75
747.106	8.75
747.856	9.75
748.606	7.75
749.355	7.75
750.105	8.75
750.854	10.75
751.603	6.75
752.353	8.75
753.102	7.75
753.851	6.75
754.6	5.75
755.349	9.75
756.098	9.75
756.847	7.75
757.595	9.75
758.344	9.75
759.093	8.75
759.841	6.75
760.589	6.75
761.338	8.75
762.086	11.75
762.834	9.75
763.582	8.75
764.331	12.75
765.079	10.75
765.826	10.75
766.574	9.75
767.322	9.75
768.07	11.75
768.817	13.75
769.565	11.75
770.312	12.75
771.06	14.75
771.807	10.75
772.554	13.75
773.302	8.75
774.049	12.75
774.796	10.75
775.543	11.75
776.29	11.75
777.036	12.75
777.783	14.75
778.53	12.75
779.276	11.75
780.023	12.75
780.769	11.75
781.516	12.75
782.262	12.75
783.008	13.75
783.754	13.75
784.5	13.75
785.246	12.75
785.992	10.75
786.738	10.75
787.484	12.75
788.23	12.75
788.975	12.75
789.721	12.75
790.466	12.75
791.212	12.75
791.957	10.75
792.702	11.75
793.447	12.75
794.193	12.75
794.938	9.75
795.683	11.75
796.427	9.75
797.172	12.75
797.917	8.75
798.662	11.75
799.406	9.75
800.151	12.75
800.895	11.75
801.64	10.75
802.384	12.75
803.128	9.75
803.872	8.75
804.616	10.75
805.36	8.75
806.104	11.75
806.848	8.75
807.592	7.75
808.336	7.75
809.079	9.75
809.823	9.75
810.566	8.75
811.31	8.75
812.053	7.75
812.796	7.75
813.539	6.75
814.283	7.75
815.026	8.75
815.769	6.75
816.511	7.75
817.254	7.75
817.997	5.75
818.74	7.75
819.482	8.75
820.225	8.75
820.967	6.75
821.71	5.75
822.452	4.75
823.194	5.75
823.936	7.75
824.678	6.75
825.42	6.75
826.162	6.75
826.904	7.75
827.646	2.75
828.388	6.75
829.129	5.75
829.871	5.75
830.612	6.75
831.354	4.75
832.095	9.75
832.836	4.75
833.577	6.75
834.319	3.75
835.06	5.75
835.801	5.75
836.542	3.75
837.282	4.75
838.023	6.75
838.764	4.75
839.504	4.75
840.245	6.75
840.985	2.75
841.726	4.75
842.466	4.75
843.206	3.75
843.946	6.75
844.687	4.75
845.427	2.75
846.166	2.75
846.906	3.75
847.646	3.75
848.386	6.75
849.125	5.75
849.865	5.75
850.605	3.75
851.344	2.75
852.083	4.75
852.823	3.75
853.562	5.75
854.301	4.75
855.04	2.75
855.779	2.75
856.518	2.75
857.257	4.75
857.995	0.75
858.734	3.75
859.473	5.75
860.211	4.75
860.95	3.75
861.688	2.75
862.426	4.75
863.165	3.75
863.903	2.75
864.641	3.75
865.379	1.75
866.117	3.75
866.855	0.75
867.593	3.75
868.33	2.75
869.068	0.75
869.806	0.75
870.543	-0.25
871.28	3.75
872.018	0.75
872.755	1.75
873.492	1.75
874.229	3.75
874.967	2.75
875.703	0.75
876.44	4.75
877.177	3.75
877.914	2.75
878.651	-0.25
879.387	1.75
880.124	0.75
880.86	0.75
881.597	0.75
882.333	2.75
883.069	4.75
883.806	-1.25
884.542	2.75
885.278	1.75
886.014	0.75
886.749	2.75
887.485	1.75
888.221	1.75
888.957	0.75
889.692	-0.25
890.428	1.75
891.163	-2.25
891.899	2.75
892.634	-0.25
893.369	1.75
894.104	-0.25
894.839	1.75
895.574	-0.25
896.309	0.75
897.044	0.75
897.779	0.75
898.514	1.75
899.248	1.75
899.983	0.75
900.717	-1.25
901.452	0.75
902.186	0.75
902.92	0.75
903.654	1.75
904.389	2.75
905.123	1.75
905.857	-1.25
906.59	2.75
907.324	0.75
908.058	-0.25
908.792	0.75
909.525	1.75
910.259	3.75
910.992	1.75
911.726	0.75
912.459	-1.25
913.192	1.75
913.925	-1.25
914.658	-1.25
915.391	2.75
916.124	-1.25
916.857	1.75
917.59	0.75
918.323	0.75
919.055	0.75
919.788	1.75
920.521	-0.25
921.253	0.75
921.985	-0.25
922.718	1.75
923.45	0.75
924.182	0.75
924.914	-0.25
925.646	0.75
926.378	-2.25
927.11	-0.25
927.841	-0.25
928.573	-0.25
929.305	1.75
930.036	0.75
930.768	1.75
931.499	0.75
932.23	2.75
932.962	-0.25
933.693	-0.25
934.424	-0.25
935.155	0.75
935.886	2.75
936.617	-1.25
937.348	1.75
938.078	0.75
938.809	0.75
939.54	-1.25
940.27	2.75
941.001	0.75
941.731	-0.25
942.461	0.75
943.191	1.75
943.922	1.75
944.652	1.75
945.382	1.75
946.112	1.75
946.841	-1.25
947.571	-0.25
948.301	0.75
949.031	0.75
949.76	0.75
950.49	1.75
951.219	0.75
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	0.75
954.865	0.75
955.594	-0.25
956.323	1.75
957.052	0.75
957.78	-0.25
958.509	-1.25
959.238	-0.25
959.966	0.75
960.695	0.75
961.423	-1.25
962.151	0.75
962.88	1.75
963.608	1.75
964.336	-0.25
965.064	-1.25
965.792	1.75
966.52	-0.25
967.247	-2.25
967.975	2.75
968.703	1.75
969.43	-0.25
970.158	-0.25
970.885	-2.25
971.613	0.75
972.34	-2.25
973.067	0.75
973.794	-2.25
974.521	0.75
975.248	-1.25
975.975	1.75
976.702	1.75
977.429	-0.25
978.156	0.75
978.882	0.75
979.609	0.75
980.335	0.75
981.062	0.75
981.788	-2.25
982.514	-3.25
983.24	0.75
983.967	-2.25
984.693	-0.25
985.419	-0.25
986.144	-1.25
986.87	0.75
987.596	1.75
988.322	-0.25
989.047	-2.25
989.773	-0.25
990.498	0.75
991.224	3.75
991.949	0.75
992.674	0.75
993.399	-1.25
994.124	-0.25
994.849	0.75
995.574	-1.25
996.299	0.75
997.024	0.75
997.749	-0.25
998.473	1.75
999.198	2.75
999.922	2.75
1000.647	-0.25
1001.371	4.75
1002.095	-2.25
1002.82	0.75
1003.544	1.75
1004.268	1.75
1004.992	2.75
1005.716	4.75
1006.439	2.75
1007.163	3.75
1007.887	3.75
1008.611	-2.25
1009.334	-0.25
1010.058	0.75
1010.781	-1.25
1011.504	-1.25
1012.228	0.75
1012.951	-2.25
1013.674	0.75
1014.397	-2.25
1015.12	-1.25
