节点500_565_QEPB04081__215__09-53-59-800.txt的数据

Date: Thu Nov 13 09:53:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	3.62
223.244	5.62
224.045	5.62
224.845	4.62
225.645	7.62
226.445	6.62
227.245	3.62
228.045	6.62
228.845	5.62
229.645	6.62
230.444	6.62
231.244	5.62
232.043	9.62
232.843	9.62
233.642	5.62
234.442	10.62
235.241	6.62
236.04	8.62
236.839	8.62
237.638	10.62
238.437	8.62
239.236	10.62
240.035	5.62
240.833	7.62
241.632	11.62
242.43	9.62
243.229	9.62
244.027	10.62
244.826	12.62
245.624	10.62
246.422	9.62
247.22	10.62
248.018	10.62
248.816	12.62
249.614	11.62
250.412	10.62
251.21	13.62
252.007	12.62
252.805	17.62
253.602	14.62
254.4	16.62
255.197	15.62
255.994	16.62
256.791	14.62
257.589	18.62
258.386	15.62
259.183	16.62
259.979	20.62
260.776	18.62
261.573	19.62
262.37	20.62
263.166	18.62
263.963	22.62
264.759	21.62
265.556	23.62
266.352	20.62
267.148	26.62
267.944	25.62
268.74	25.62
269.536	25.62
270.332	27.62
271.128	25.62
271.924	28.62
272.719	28.62
273.515	28.62
274.311	29.62
275.106	31.62
275.901	26.62
276.697	28.62
277.492	28.62
278.287	29.62
279.082	28.62
279.877	31.62
280.672	29.62
281.467	31.62
282.262	28.62
283.056	31.62
283.851	32.62
284.646	31.62
285.44	30.62
286.234	27.62
287.029	29.62
287.823	29.62
288.617	30.62
289.411	25.62
290.205	29.62
290.999	26.62
291.793	30.62
292.587	24.62
293.381	27.62
294.174	28.62
294.968	25.62
295.761	24.62
296.555	26.62
297.348	25.62
298.141	23.62
298.935	24.62
299.728	20.62
300.521	22.62
301.314	21.62
302.107	17.62
302.899	21.62
303.692	18.62
304.485	19.62
305.277	19.62
306.07	19.62
306.862	19.62
307.655	19.62
308.447	20.62
309.239	16.62
310.031	16.62
310.823	16.62
311.615	16.62
312.407	15.62
313.199	13.62
313.991	13.62
314.783	12.62
315.574	15.62
316.366	15.62
317.157	14.62
317.949	13.62
318.74	11.62
319.531	12.62
320.322	13.62
321.113	11.62
321.904	10.62
322.695	10.62
323.486	11.62
324.277	12.62
325.068	12.62
325.858	9.62
326.649	12.62
327.439	12.62
328.23	12.62
329.02	12.62
329.81	8.62
330.6	11.62
331.391	8.62
332.181	8.62
332.971	7.62
333.76	9.62
334.55	11.62
335.34	7.62
336.13	10.62
336.919	10.62
337.709	10.62
338.498	8.62
339.287	10.62
340.077	8.62
340.866	10.62
341.655	11.62
342.444	10.62
343.233	11.62
344.022	11.62
344.811	9.62
345.6	7.62
346.388	11.62
347.177	8.62
347.965	8.62
348.754	9.62
349.542	11.62
350.33	8.62
351.119	10.62
351.907	9.62
352.695	11.62
353.483	8.62
354.271	8.62
355.059	9.62
355.846	8.62
356.634	9.62
357.422	8.62
358.209	9.62
358.997	8.62
359.784	10.62
360.571	10.62
361.359	8.62
362.146	8.62
362.933	7.62
363.72	11.62
364.507	7.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	7.62
368.44	9.62
369.227	7.62
370.013	8.62
370.8	11.62
371.586	8.62
372.372	8.62
373.158	8.62
373.944	9.62
374.73	8.62
375.516	7.62
376.302	8.62
377.088	8.62
377.873	10.62
378.659	12.62
379.445	8.62
380.23	8.62
381.015	8.62
381.801	9.62
382.586	8.62
383.371	8.62
384.156	6.62
384.941	8.62
385.726	8.62
386.511	7.62
387.296	12.62
388.08	9.62
