节点500_565_QEPB04081__156__09-53-00-955.txt的数据

Date: Thu Nov 13 09:53:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	4.25
223.244	5.25
224.045	3.25
224.845	5.25
225.645	5.25
226.445	6.25
227.245	5.25
228.045	6.25
228.845	6.25
229.645	6.25
230.444	6.25
231.244	6.25
232.043	8.25
232.843	4.25
233.642	8.25
234.442	7.25
235.241	9.25
236.04	7.25
236.839	8.25
237.638	7.25
238.437	8.25
239.236	9.25
240.035	6.25
240.833	9.25
241.632	9.25
242.43	8.25
243.229	10.25
244.027	9.25
244.826	10.25
245.624	8.25
246.422	13.25
247.22	10.25
248.018	12.25
248.816	14.25
249.614	13.25
250.412	10.25
251.21	11.25
252.007	13.25
252.805	15.25
253.602	14.25
254.4	16.25
255.197	13.25
255.994	16.25
256.791	16.25
257.589	20.25
258.386	17.25
259.183	16.25
259.979	21.25
260.776	18.25
261.573	18.25
262.37	21.25
263.166	19.25
263.963	24.25
264.759	23.25
265.556	22.25
266.352	23.25
267.148	24.25
267.944	24.25
268.74	26.25
269.536	28.25
270.332	25.25
271.128	26.25
271.924	27.25
272.719	30.25
273.515	29.25
274.311	28.25
275.106	31.25
275.901	30.25
276.697	29.25
277.492	26.25
278.287	29.25
279.082	31.25
279.877	31.25
280.672	32.25
281.467	31.25
282.262	30.25
283.056	34.25
283.851	32.25
284.646	29.25
285.44	31.25
286.234	28.25
287.029	34.25
287.823	27.25
288.617	28.25
289.411	28.25
290.205	28.25
290.999	28.25
291.793	28.25
292.587	25.25
293.381	23.25
294.174	30.25
294.968	25.25
295.761	24.25
296.555	23.25
297.348	25.25
298.141	23.25
298.935	24.25
299.728	23.25
300.521	20.25
301.314	19.25
302.107	24.25
302.899	19.25
303.692	19.25
304.485	18.25
305.277	20.25
306.07	18.25
306.862	20.25
307.655	20.25
308.447	19.25
309.239	18.25
310.031	17.25
310.823	19.25
311.615	15.25
312.407	15.25
313.199	12.25
313.991	13.25
314.783	14.25
315.574	13.25
316.366	13.25
317.157	12.25
317.949	13.25
318.74	11.25
319.531	13.25
320.322	12.25
321.113	8.25
321.904	11.25
322.695	8.25
323.486	12.25
324.277	10.25
325.068	10.25
325.858	14.25
326.649	10.25
327.439	10.25
328.23	12.25
329.02	11.25
329.81	11.25
330.6	12.25
331.391	10.25
332.181	11.25
332.971	10.25
333.76	11.25
334.55	12.25
335.34	12.25
336.13	10.25
336.919	11.25
337.709	10.25
338.498	11.25
339.287	10.25
340.077	10.25
340.866	9.25
341.655	7.25
342.444	10.25
343.233	11.25
344.022	12.25
344.811	11.25
345.6	8.25
346.388	8.25
347.177	9.25
347.965	11.25
348.754	8.25
349.542	8.25
350.33	10.25
351.119	9.25
351.907	12.25
352.695	10.25
353.483	9.25
354.271	7.25
355.059	10.25
355.846	8.25
356.634	5.25
357.422	12.25
358.209	9.25
358.997	8.25
359.784	10.25
360.571	9.25
361.359	8.25
362.146	9.25
362.933	8.25
363.72	8.25
