节点500_565_QEPB04081__178__09-53-22-912.txt的数据

Date: Thu Nov 13 09:53:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	4.12
222.444	5.12
223.244	5.12
224.045	6.12
224.845	4.12
225.645	4.12
226.445	4.12
227.245	4.12
228.045	7.12
228.845	6.12
229.645	6.12
230.444	5.12
231.244	4.12
232.043	8.12
232.843	5.12
233.642	6.12
234.442	7.12
235.241	8.12
236.04	5.12
236.839	7.12
237.638	6.12
238.437	8.12
239.236	10.12
240.035	7.12
240.833	8.12
241.632	11.12
242.43	8.12
243.229	9.12
244.027	8.12
244.826	8.12
245.624	10.12
246.422	12.12
247.22	10.12
248.018	12.12
248.816	11.12
249.614	12.12
250.412	13.12
251.21	15.12
252.007	13.12
252.805	15.12
253.602	12.12
254.4	14.12
255.197	17.12
255.994	16.12
256.791	15.12
257.589	17.12
258.386	14.12
259.183	17.12
259.979	19.12
260.776	19.12
261.573	18.12
262.37	19.12
263.166	21.12
263.963	22.12
264.759	25.12
265.556	18.12
266.352	25.12
267.148	24.12
267.944	25.12
268.74	27.12
269.536	29.12
270.332	23.12
271.128	25.12
271.924	24.12
272.719	26.12
273.515	29.12
274.311	24.12
275.106	29.12
275.901	30.12
276.697	28.12
277.492	30.12
278.287	30.12
279.082	30.12
279.877	32.12
280.672	30.12
281.467	30.12
282.262	29.12
283.056	28.12
283.851	31.12
284.646	29.12
285.44	29.12
286.234	30.12
287.029	31.12
287.823	28.12
288.617	30.12
289.411	28.12
290.205	28.12
290.999	27.12
291.793	30.12
292.587	29.12
293.381	26.12
294.174	24.12
294.968	23.12
295.761	24.12
296.555	21.12
297.348	22.12
298.141	21.12
298.935	22.12
299.728	19.12
300.521	22.12
301.314	24.12
302.107	22.12
302.899	21.12
303.692	20.12
304.485	18.12
305.277	18.12
306.07	17.12
306.862	20.12
307.655	16.12
308.447	16.12
309.239	20.12
310.031	16.12
310.823	15.12
311.615	15.12
312.407	15.12
313.199	14.12
313.991	13.12
314.783	15.12
315.574	12.12
316.366	14.12
317.157	12.12
317.949	11.12
318.74	14.12
319.531	12.12
320.322	13.12
321.113	11.12
321.904	12.12
322.695	12.12
323.486	12.12
324.277	8.12
325.068	10.12
325.858	11.12
326.649	10.12
327.439	11.12
328.23	10.12
329.02	11.12
329.81	10.12
330.6	10.12
331.391	11.12
332.181	8.12
332.971	11.12
333.76	8.12
334.55	11.12
335.34	8.12
336.13	11.12
336.919	12.12
337.709	9.12
338.498	11.12
339.287	10.12
340.077	10.12
340.866	12.12
341.655	7.12
342.444	10.12
343.233	9.12
344.022	12.12
344.811	12.12
345.6	11.12
346.388	9.12
347.177	12.12
347.965	11.12
348.754	10.12
349.542	8.12
350.33	10.12
351.119	8.12
351.907	8.12
352.695	9.12
353.483	12.12
354.271	9.12
355.059	8.12
355.846	8.12
356.634	9.12
357.422	10.12
358.209	8.12
358.997	10.12
359.784	8.12
360.571	8.12
361.359	7.12
362.146	9.12
362.933	8.12
363.72	9.12
364.507	7.12
365.294	10.12
366.081	8.12
366.867	7.12
367.654	8.12
368.44	7.12
369.227	8.12
370.013	6.12
370.8	9.12
371.586	7.12
372.372	6.12
373.158	8.12
373.944	9.12
374.73	8.12
375.516	6.12
376.302	8.12
377.088	9.12
377.873	9.12
378.659	9.12
379.445	7.12
380.23	10.12
381.015	8.12
381.801	8.12
382.586	8.12
383.371	9.12
384.156	8.12
384.941	8.12
385.726	6.12
386.511	8.12
387.296	6.12
388.08	9.12
388.865	10.12
389.649	6.12
390.434	7.12
391.218	11.12
392.003	11.12
392.787	11.12
393.571	12.12
394.355	11.12
395.139	9.12
395.923	12.12
396.707	9.12
397.491	10.12
398.274	12.12
399.058	10.12
399.842	11.12
400.625	11.12
401.408	10.12
402.192	10.12
402.975	11.12
403.758	12.12
404.541	12.12
405.324	12.12
406.107	12.12
406.89	14.12
407.673	14.12
408.456	10.12
409.238	12.12
410.021	12.12
410.803	16.12
411.586	15.12
412.368	12.12
413.151	16.12
413.933	14.12
414.715	12.12
415.497	14.12
416.279	17.12
417.061	14.12
417.843	16.12
418.624	17.12
419.406	17.12
420.188	17.12
420.969	19.12
421.751	16.12
422.532	21.12
423.313	20.12
424.095	18.12
424.876	18.12
425.657	19.12
426.438	21.12
427.219	23.12
428	22.12
428.78	21.12
429.561	22.12
430.342	23.12
431.122	25.12
431.903	27.12
432.683	28.12
433.464	28.12
434.244	29.12
435.024	31.12
435.804	34.12
436.584	34.12
437.364	36.12
438.144	38.12
438.924	40.12
439.704	40.12
440.483	43.12
441.263	45.12
442.042	49.12
442.822	51.12
443.601	54.12
444.38	62.12
445.16	63.12
445.939	69.12
446.718	73.12
447.497	80.12
448.276	85.12
449.054	97.12
449.833	104.12
450.612	117.12
451.391	127.12
452.169	138.12
452.948	152.12
453.726	167.12
454.504	190.12
455.282	206.12
456.061	232.12
456.839	251.12
457.617	291.12
458.395	311.12
459.172	353.12
459.95	401.12
460.728	443.12
461.506	498.12
462.283	569.12
463.061	632.12
463.838	705.12
464.615	778.12
465.393	858.12
466.17	974.12
466.947	1078.12
467.724	1209.12
468.501	1332.12
469.278	1504.12
470.055	1670.12
470.831	1851.12
471.608	2054.12
472.385	2273.12
473.161	2516.12
473.938	2773.12
474.714	3081.12
475.49	3363.12
476.266	3716.12
477.043	4128.12
477.819	4535.12
478.595	4967.12
479.371	5453.12
480.146	5959.12
480.922	6557.12
481.698	7195.12
482.473	7821.12
483.249	8553.12
484.024	9346.12
484.8	10249.12
485.575	11180.12
486.35	12120.12
487.126	13216.12
487.901	14379.12
488.676	15626.12
489.451	16943.12
490.225	18328.12
491	19880.12
491.775	21338.12
492.55	22949.12
493.324	24570.12
494.099	26181.12
494.873	27868.12
495.647	29644.12
496.422	31377.12
497.196	33016.12
497.97	34710.12
498.744	36183.12
499.518	37532.12
500.292	38945.12
501.066	39984.12
501.839	41074.12
502.613	41758.12
503.387	42304.12
504.16	42736.12
504.934	42863.12
505.707	42736.12
506.48	42484.12
507.253	41990.12
508.027	41251.12
508.8	40284.12
509.573	39306.12
510.346	38132.12
511.118	36891.12
511.891	35792.12
512.664	34396.12
513.437	33036.12
514.209	31707.12
514.982	30461.12
515.754	29227.12
516.526	27916.12
517.298	26752.12
518.071	25704.12
518.843	24606.12
519.615	23624.12
520.387	22625.12
521.159	21795.12
521.93	20923.12
522.702	20026.12
523.474	19235.12
524.245	18438.12
525.017	17677.12
525.788	16862.12
526.56	16070.12
527.331	15317.12
528.102	14613.12
528.873	13931.12
529.644	13190.12
530.415	12485.12
531.186	11822.12
531.957	11247.12
532.728	10632.12
533.498	10074.12
534.269	9530.12
535.039	8943.12
535.81	8496.12
536.58	8061.12
537.351	7633.12
538.121	7207.12
538.891	6793.12
539.661	6447.12
540.431	6114.12
541.201	5819.12
541.971	5487.12
542.741	5226.12
543.51	4921.12
544.28	4706.12
545.05	4459.12
545.819	4218.12
546.588	4021.12
547.358	3826.12
548.127	3653.12
548.896	3435.12
549.665	3271.12
550.434	3087.12
551.203	2962.12
551.972	2786.12
552.741	2621.12
553.51	2488.12
554.278	2337.12
555.047	2216.12
555.815	2079.12
556.584	1994.12
557.352	1874.12
558.121	1762.12
558.889	1659.12
559.657	1565.12
560.425	1482.12
561.193	1411.12
561.961	1327.12
562.729	1256.12
563.496	1194.12
564.264	1130.12
565.032	1055.12
565.799	1007.12
566.567	963.12
567.334	908.12
568.101	846.12
568.869	797.12
569.636	758.12
570.403	723.12
571.17	676.12
571.937	647.12
572.704	599.12
573.471	569.12
574.237	543.12
575.004	504.12
575.771	477.12
576.537	442.12
577.303	429.12
578.07	401.12
578.836	376.12
579.602	346.12
580.368	340.12
581.134	323.12
581.9	305.12
582.666	288.12
583.432	278.12
584.198	264.12
584.964	246.12
585.729	230.12
586.495	215.12
587.26	208.12
588.025	204.12
588.791	188.12
589.556	179.12
590.321	168.12
591.086	160.12
591.851	153.12
592.616	147.12
593.381	140.12
594.146	137.12
594.911	128.12
595.675	123.12
596.44	119.12
597.204	107.12
597.969	105.12
598.733	104.12
599.497	95.12
600.261	91.12
601.025	88.12
601.79	87.12
602.553	83.12
603.317	80.12
604.081	74.12
604.845	73.12
605.609	73.12
606.372	68.12
607.136	62.12
607.899	58.12
608.662	60.12
609.426	51.12
610.189	54.12
610.952	52.12
611.715	49.12
612.478	53.12
613.241	44.12
614.004	49.12
614.767	44.12
615.529	45.12
616.292	42.12
617.055	38.12
617.817	37.12
618.579	36.12
619.342	35.12
620.104	32.12
620.866	37.12
621.628	31.12
622.39	30.12
623.152	32.12
623.914	29.12
