节点500_565_QEPB04081__573__09-59-57-012.txt的数据

Date: Thu Nov 13 09:59:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	5.12
223.244	5.12
224.045	5.12
224.845	4.12
225.645	7.12
226.445	6.12
227.245	5.12
228.045	5.12
228.845	6.12
229.645	4.12
230.444	5.12
231.244	4.12
232.043	6.12
232.843	3.12
233.642	6.12
234.442	5.12
235.241	6.12
236.04	10.12
236.839	8.12
237.638	7.12
238.437	9.12
239.236	8.12
240.035	8.12
240.833	9.12
241.632	6.12
242.43	9.12
243.229	10.12
244.027	9.12
244.826	11.12
245.624	12.12
246.422	11.12
247.22	9.12
248.018	12.12
248.816	11.12
249.614	9.12
250.412	12.12
251.21	11.12
252.007	11.12
252.805	12.12
253.602	15.12
254.4	15.12
255.197	15.12
255.994	13.12
256.791	16.12
257.589	16.12
258.386	14.12
259.183	16.12
259.979	15.12
260.776	13.12
261.573	19.12
262.37	17.12
263.166	19.12
263.963	17.12
264.759	19.12
265.556	19.12
266.352	17.12
267.148	19.12
267.944	23.12
268.74	19.12
269.536	21.12
270.332	23.12
271.128	23.12
271.924	25.12
272.719	26.12
273.515	23.12
274.311	21.12
275.106	26.12
275.901	22.12
276.697	27.12
277.492	24.12
278.287	26.12
279.082	26.12
279.877	26.12
280.672	27.12
281.467	29.12
282.262	27.12
283.056	25.12
283.851	27.12
284.646	27.12
285.44	24.12
286.234	25.12
287.029	26.12
287.823	26.12
288.617	26.12
289.411	28.12
290.205	24.12
290.999	26.12
291.793	25.12
292.587	24.12
293.381	24.12
294.174	23.12
294.968	27.12
295.761	24.12
296.555	19.12
297.348	21.12
298.141	21.12
298.935	25.12
299.728	23.12
300.521	21.12
301.314	19.12
302.107	19.12
302.899	19.12
303.692	19.12
304.485	19.12
305.277	18.12
306.07	19.12
306.862	18.12
307.655	17.12
308.447	17.12
309.239	19.12
310.031	18.12
310.823	15.12
311.615	14.12
312.407	17.12
313.199	14.12
313.991	14.12
314.783	14.12
315.574	15.12
316.366	13.12
317.157	11.12
317.949	12.12
318.74	13.12
319.531	13.12
320.322	14.12
321.113	11.12
321.904	13.12
322.695	14.12
323.486	13.12
324.277	13.12
325.068	13.12
325.858	10.12
326.649	10.12
327.439	11.12
328.23	12.12
329.02	9.12
329.81	12.12
330.6	13.12
331.391	11.12
332.181	9.12
332.971	10.12
333.76	9.12
334.55	10.12
335.34	12.12
336.13	12.12
336.919	14.12
337.709	10.12
338.498	10.12
339.287	11.12
340.077	12.12
340.866	9.12
341.655	10.12
342.444	10.12
343.233	9.12
344.022	5.12
344.811	12.12
345.6	11.12
346.388	10.12
347.177	9.12
347.965	10.12
348.754	8.12
349.542	9.12
350.33	11.12
351.119	6.12
351.907	11.12
352.695	9.12
353.483	10.12
354.271	11.12
355.059	9.12
355.846	8.12
356.634	6.12
357.422	11.12
358.209	9.12
358.997	8.12
359.784	10.12
360.571	10.12
361.359	9.12
362.146	9.12
362.933	11.12
363.72	9.12
364.507	9.12
365.294	10.12
366.081	8.12
366.867	8.12
367.654	7.12
368.44	7.12
369.227	6.12
370.013	9.12
370.8	7.12
371.586	9.12
372.372	6.12
373.158	7.12
373.944	9.12
374.73	6.12
375.516	5.12
376.302	8.12
377.088	8.12
377.873	8.12
378.659	7.12
379.445	7.12
380.23	8.12
381.015	11.12
381.801	9.12
382.586	8.12
383.371	8.12
384.156	9.12
384.941	10.12
385.726	7.12
386.511	9.12
387.296	7.12
388.08	10.12
388.865	11.12
389.649	10.12
390.434	11.12
391.218	12.12
392.003	10.12
392.787	7.12
393.571	10.12
394.355	9.12
395.139	6.12
395.923	12.12
396.707	10.12
397.491	11.12
398.274	9.12
399.058	10.12
399.842	12.12
400.625	13.12
401.408	13.12
402.192	10.12
402.975	11.12
403.758	10.12
404.541	9.12
405.324	11.12
406.107	13.12
406.89	13.12
407.673	10.12
408.456	14.12
409.238	14.12
410.021	13.12
410.803	14.12
411.586	12.12
412.368	13.12
413.151	13.12
413.933	16.12
414.715	17.12
415.497	14.12
416.279	17.12
417.061	14.12
417.843	14.12
418.624	15.12
419.406	17.12
420.188	18.12
420.969	19.12
421.751	19.12
422.532	17.12
423.313	18.12
424.095	21.12
424.876	21.12
425.657	17.12
426.438	21.12
427.219	20.12
428	21.12
428.78	23.12
429.561	25.12
430.342	22.12
431.122	26.12
431.903	27.12
432.683	26.12
433.464	28.12
434.244	26.12
435.024	33.12
435.804	31.12
436.584	33.12
437.364	35.12
438.144	38.12
438.924	44.12
439.704	42.12
440.483	42.12
441.263	48.12
442.042	50.12
442.822	57.12
443.601	61.12
444.38	66.12
445.16	72.12
445.939	77.12
446.718	85.12
447.497	91.12
448.276	101.12
449.054	105.12
