节点500_565_QEPB04081__264__09-54-48-604.txt的数据

Date: Thu Nov 13 09:54:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	3.88
222.444	3.88
223.244	2.88
224.045	4.88
224.845	4.88
225.645	8.88
226.445	8.88
227.245	8.88
228.045	6.88
228.845	6.88
229.645	5.88
230.444	5.88
231.244	5.88
232.043	6.88
232.843	7.88
233.642	8.88
234.442	5.88
235.241	7.88
236.04	9.88
236.839	7.88
237.638	9.88
238.437	7.88
239.236	8.88
240.035	8.88
240.833	12.88
241.632	10.88
242.43	9.88
243.229	11.88
244.027	8.88
244.826	10.88
245.624	8.88
246.422	14.88
247.22	9.88
248.018	9.88
248.816	11.88
249.614	10.88
250.412	9.88
251.21	12.88
252.007	12.88
252.805	11.88
253.602	14.88
254.4	15.88
255.197	15.88
255.994	16.88
256.791	14.88
257.589	16.88
258.386	15.88
259.183	18.88
259.979	16.88
260.776	18.88
261.573	20.88
262.37	20.88
263.166	20.88
263.963	19.88
264.759	22.88
265.556	20.88
266.352	23.88
267.148	25.88
267.944	23.88
268.74	24.88
269.536	26.88
270.332	24.88
271.128	24.88
271.924	28.88
272.719	28.88
273.515	26.88
274.311	25.88
275.106	25.88
275.901	30.88
276.697	29.88
277.492	28.88
278.287	28.88
279.082	28.88
279.877	28.88
280.672	30.88
281.467	29.88
282.262	28.88
283.056	29.88
283.851	28.88
284.646	30.88
285.44	29.88
286.234	28.88
287.029	30.88
287.823	28.88
288.617	27.88
289.411	32.88
290.205	25.88
290.999	27.88
291.793	30.88
292.587	26.88
293.381	24.88
294.174	25.88
294.968	20.88
295.761	25.88
296.555	24.88
297.348	22.88
298.141	21.88
298.935	25.88
299.728	22.88
300.521	21.88
301.314	23.88
302.107	17.88
302.899	20.88
303.692	18.88
304.485	18.88
305.277	18.88
306.07	18.88
306.862	20.88
307.655	18.88
308.447	16.88
309.239	18.88
310.031	17.88
310.823	14.88
311.615	16.88
312.407	13.88
313.199	13.88
313.991	14.88
314.783	12.88
315.574	12.88
316.366	12.88
317.157	13.88
317.949	11.88
318.74	9.88
319.531	12.88
320.322	14.88
321.113	10.88
321.904	13.88
322.695	11.88
323.486	8.88
324.277	13.88
325.068	9.88
325.858	11.88
