节点500_565_QEPB04081__203__09-53-47-861.txt的数据

Date: Thu Nov 13 09:53:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	3.62
223.244	0.62
224.045	4.62
224.845	3.62
225.645	3.62
226.445	6.62
227.245	3.62
228.045	5.62
228.845	3.62
229.645	3.62
230.444	4.62
231.244	6.62
232.043	3.62
232.843	5.62
233.642	6.62
234.442	6.62
235.241	7.62
236.04	4.62
236.839	7.62
237.638	7.62
238.437	6.62
239.236	5.62
240.035	6.62
240.833	9.62
241.632	9.62
242.43	7.62
243.229	8.62
244.027	8.62
244.826	11.62
245.624	10.62
246.422	11.62
247.22	11.62
248.018	11.62
248.816	10.62
249.614	11.62
250.412	11.62
251.21	14.62
252.007	11.62
252.805	11.62
253.602	12.62
254.4	13.62
255.197	14.62
255.994	16.62
256.791	14.62
257.589	15.62
258.386	15.62
259.183	15.62
259.979	16.62
260.776	15.62
261.573	18.62
262.37	19.62
263.166	21.62
263.963	19.62
264.759	21.62
265.556	20.62
266.352	19.62
267.148	22.62
267.944	22.62
268.74	22.62
269.536	23.62
270.332	25.62
271.128	23.62
271.924	26.62
272.719	23.62
273.515	24.62
274.311	24.62
275.106	26.62
275.901	31.62
276.697	28.62
277.492	31.62
278.287	27.62
279.082	27.62
279.877	29.62
280.672	28.62
281.467	29.62
282.262	28.62
283.056	27.62
283.851	26.62
284.646	31.62
285.44	28.62
286.234	28.62
287.029	25.62
287.823	26.62
288.617	28.62
289.411	26.62
290.205	27.62
290.999	27.62
291.793	26.62
292.587	24.62
293.381	23.62
294.174	25.62
294.968	23.62
295.761	23.62
296.555	21.62
297.348	19.62
298.141	21.62
298.935	23.62
299.728	19.62
300.521	21.62
301.314	21.62
302.107	18.62
302.899	21.62
303.692	19.62
304.485	18.62
305.277	17.62
306.07	19.62
306.862	18.62
307.655	17.62
308.447	17.62
309.239	18.62
310.031	16.62
310.823	14.62
311.615	11.62
312.407	13.62
313.199	13.62
313.991	10.62
314.783	13.62
315.574	11.62
316.366	11.62
317.157	11.62
317.949	14.62
318.74	13.62
319.531	8.62
320.322	13.62
321.113	12.62
321.904	11.62
322.695	12.62
323.486	10.62
324.277	9.62
325.068	9.62
325.858	9.62
326.649	7.62
327.439	9.62
328.23	12.62
329.02	9.62
329.81	10.62
330.6	6.62
331.391	8.62
332.181	7.62
332.971	9.62
333.76	8.62
334.55	9.62
335.34	7.62
336.13	8.62
336.919	11.62
337.709	8.62
338.498	11.62
339.287	8.62
340.077	10.62
340.866	8.62
341.655	7.62
342.444	10.62
343.233	10.62
344.022	8.62
344.811	6.62
345.6	7.62
346.388	9.62
347.177	7.62
347.965	8.62
348.754	7.62
349.542	9.62
350.33	7.62
351.119	8.62
351.907	10.62
352.695	8.62
353.483	8.62
354.271	7.62
355.059	7.62
355.846	6.62
356.634	8.62
357.422	7.62
358.209	7.62
358.997	7.62
359.784	7.62
360.571	9.62
361.359	6.62
362.146	7.62
362.933	8.62
363.72	6.62
364.507	8.62
365.294	5.62
366.081	7.62
366.867	6.62
367.654	7.62
368.44	7.62
369.227	8.62
370.013	7.62
370.8	7.62
371.586	7.62
372.372	5.62
373.158	9.62
373.944	7.62
374.73	6.62
375.516	6.62
376.302	8.62
377.088	7.62
377.873	7.62
378.659	9.62
379.445	5.62
380.23	6.62
381.015	9.62
381.801	5.62
382.586	7.62
383.371	7.62
384.156	9.62
384.941	6.62
385.726	9.62
386.511	8.62
387.296	7.62
388.08	7.62
388.865	7.62
389.649	7.62
390.434	9.62
391.218	6.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	10.62
395.139	7.62
395.923	7.62
396.707	6.62
397.491	11.62
398.274	10.62
399.058	8.62
399.842	7.62
400.625	12.62
401.408	10.62
402.192	11.62
402.975	10.62
403.758	12.62
404.541	7.62
405.324	9.62
406.107	12.62
406.89	10.62
407.673	12.62
408.456	13.62
409.238	13.62
410.021	13.62
410.803	10.62
411.586	13.62
412.368	15.62
413.151	14.62
413.933	13.62
414.715	15.62
415.497	13.62
416.279	13.62
417.061	14.62
417.843	16.62
418.624	15.62
419.406	16.62
420.188	15.62
420.969	18.62
421.751	17.62
422.532	16.62
423.313	17.62
424.095	19.62
424.876	17.62
425.657	19.62
426.438	21.62
427.219	19.62
428	21.62
428.78	24.62
429.561	23.62
430.342	20.62
431.122	24.62
431.903	23.62
