节点500_565_QEPB04081__345__09-56-09-424.txt的数据

Date: Thu Nov 13 09:56:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	5.25
222.444	7.25
223.244	4.25
224.045	5.25
224.845	8.25
225.645	7.25
226.445	7.25
227.245	6.25
228.045	7.25
228.845	9.25
229.645	6.25
230.444	6.25
231.244	7.25
232.043	8.25
232.843	8.25
233.642	7.25
234.442	9.25
235.241	7.25
236.04	7.25
236.839	9.25
237.638	7.25
238.437	8.25
239.236	9.25
240.035	9.25
240.833	8.25
241.632	9.25
242.43	9.25
243.229	10.25
244.027	14.25
244.826	10.25
245.624	11.25
246.422	11.25
247.22	11.25
248.018	11.25
248.816	15.25
249.614	10.25
250.412	10.25
251.21	13.25
252.007	13.25
252.805	14.25
253.602	13.25
254.4	13.25
255.197	14.25
255.994	16.25
256.791	13.25
257.589	13.25
258.386	15.25
259.183	15.25
259.979	19.25
260.776	18.25
261.573	17.25
262.37	17.25
263.166	20.25
263.963	22.25
264.759	23.25
265.556	21.25
266.352	21.25
267.148	23.25
267.944	20.25
268.74	25.25
269.536	23.25
270.332	25.25
271.128	25.25
271.924	26.25
272.719	29.25
273.515	25.25
274.311	23.25
275.106	27.25
275.901	29.25
276.697	27.25
277.492	28.25
278.287	29.25
279.082	29.25
279.877	29.25
280.672	29.25
281.467	27.25
282.262	29.25
283.056	29.25
283.851	28.25
284.646	30.25
285.44	26.25
286.234	31.25
287.029	28.25
287.823	26.25
288.617	29.25
289.411	30.25
290.205	27.25
290.999	26.25
291.793	28.25
292.587	25.25
293.381	25.25
294.174	22.25
294.968	23.25
295.761	23.25
296.555	24.25
297.348	24.25
298.141	22.25
298.935	25.25
299.728	22.25
300.521	23.25
301.314	23.25
302.107	23.25
302.899	21.25
303.692	19.25
304.485	19.25
305.277	18.25
306.07	18.25
306.862	21.25
307.655	23.25
308.447	19.25
309.239	19.25
310.031	19.25
310.823	16.25
311.615	16.25
312.407	16.25
313.199	15.25
313.991	16.25
314.783	12.25
315.574	13.25
316.366	14.25
317.157	13.25
317.949	13.25
318.74	13.25
319.531	13.25
320.322	13.25
321.113	13.25
321.904	13.25
322.695	12.25
323.486	11.25
324.277	10.25
325.068	10.25
325.858	11.25
326.649	13.25
327.439	9.25
328.23	14.25
329.02	10.25
329.81	10.25
330.6	11.25
331.391	9.25
332.181	11.25
332.971	14.25
333.76	12.25
334.55	11.25
335.34	12.25
336.13	13.25
336.919	12.25
337.709	10.25
338.498	10.25
339.287	12.25
340.077	8.25
340.866	9.25
341.655	13.25
342.444	10.25
343.233	10.25
344.022	8.25
344.811	10.25
345.6	10.25
346.388	10.25
347.177	8.25
347.965	8.25
348.754	10.25
349.542	9.25
350.33	13.25
351.119	9.25
351.907	10.25
352.695	10.25
353.483	9.25
354.271	11.25
355.059	9.25
355.846	8.25
356.634	9.25
357.422	11.25
358.209	10.25
358.997	10.25
359.784	8.25
360.571	9.25
361.359	11.25
362.146	8.25
362.933	8.25
363.72	7.25
364.507	10.25
365.294	7.25
366.081	6.25
366.867	9.25
367.654	9.25
368.44	10.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	3.25
372.372	7.25
373.158	9.25
373.944	9.25
374.73	8.25
375.516	7.25
376.302	7.25
377.088	7.25
377.873	10.25
378.659	8.25
379.445	10.25
380.23	9.25
381.015	9.25
381.801	9.25
382.586	9.25
383.371	11.25
384.156	7.25
384.941	10.25
385.726	8.25
386.511	8.25
387.296	7.25
388.08	10.25
388.865	7.25
389.649	10.25
390.434	8.25
391.218	8.25
392.003	7.25
392.787	10.25
393.571	12.25
394.355	9.25
395.139	9.25
395.923	12.25
396.707	11.25
397.491	12.25
398.274	9.25
399.058	13.25
399.842	12.25
400.625	10.25
401.408	11.25
402.192	14.25
402.975	12.25
403.758	13.25
404.541	13.25
405.324	13.25
406.107	10.25
406.89	13.25
407.673	15.25
408.456	11.25
409.238	12.25
410.021	14.25
410.803	13.25
411.586	16.25
412.368	18.25
413.151	15.25
413.933	16.25
414.715	15.25
415.497	16.25
416.279	17.25
417.061	16.25
417.843	17.25
418.624	17.25
419.406	17.25
420.188	19.25
420.969	17.25
421.751	19.25
422.532	19.25
423.313	19.25
424.095	19.25
424.876	20.25
425.657	21.25
426.438	21.25
427.219	24.25
428	21.25
428.78	22.25
429.561	22.25
430.342	25.25
431.122	25.25
431.903	25.25
432.683	27.25
433.464	26.25
434.244	30.25
435.024	33.25
435.804	35.25
436.584	34.25
437.364	35.25
438.144	37.25
438.924	42.25
439.704	42.25
440.483	43.25
441.263	51.25
442.042	51.25
442.822	57.25
443.601	57.25
444.38	62.25
445.16	69.25
445.939	73.25
446.718	75.25
447.497	88.25
448.276	94.25
449.054	103.25
449.833	112.25
450.612	123.25
451.391	131.25
452.169	148.25
452.948	162.25
453.726	183.25
454.504	205.25
455.282	221.25
456.061	246.25
456.839	274.25
457.617	308.25
458.395	344.25
459.172	378.25
459.95	424.25
460.728	475.25
461.506	529.25
462.283	585.25
463.061	659.25
463.838	731.25
464.615	826.25
465.393	899.25
466.17	1005.25
466.947	1119.25
467.724	1241.25
468.501	1381.25
469.278	1535.25
470.055	1701.25
470.831	1876.25
471.608	2063.25
472.385	2291.25
473.161	2513.25
473.938	2786.25
474.714	3044.25
475.49	3355.25
476.266	3653.25
477.043	4041.25
477.819	4424.25
478.595	4882.25
479.371	5279.25
480.146	5769.25
480.922	6295.25
481.698	6855.25
482.473	7494.25
483.249	8130.25
484.024	8871.25
484.8	9636.25
485.575	10527.25
486.35	11363.25
487.126	12340.25
487.901	13361.25
488.676	14491.25
489.451	15672.25
