节点500_565_QEPB04081__611__10-00-34-971.txt的数据

Date: Thu Nov 13 10:00:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	3.62
223.244	5.62
224.045	6.62
224.845	3.62
225.645	4.62
226.445	3.62
227.245	5.62
228.045	3.62
228.845	4.62
229.645	7.62
230.444	4.62
231.244	6.62
232.043	4.62
232.843	8.62
233.642	5.62
234.442	6.62
235.241	9.62
236.04	7.62
236.839	6.62
237.638	6.62
238.437	7.62
239.236	8.62
240.035	8.62
240.833	9.62
241.632	8.62
242.43	7.62
243.229	8.62
244.027	7.62
244.826	10.62
245.624	9.62
246.422	12.62
247.22	8.62
248.018	10.62
248.816	10.62
249.614	13.62
250.412	12.62
251.21	12.62
252.007	9.62
252.805	12.62
253.602	9.62
254.4	12.62
255.197	12.62
255.994	11.62
256.791	12.62
257.589	15.62
258.386	13.62
259.183	14.62
259.979	16.62
260.776	16.62
261.573	17.62
262.37	14.62
263.166	15.62
263.963	17.62
264.759	19.62
265.556	16.62
266.352	20.62
267.148	20.62
267.944	19.62
268.74	21.62
269.536	18.62
270.332	20.62
271.128	23.62
271.924	23.62
272.719	25.62
273.515	20.62
274.311	20.62
275.106	21.62
275.901	25.62
276.697	24.62
277.492	27.62
278.287	24.62
279.082	26.62
279.877	26.62
280.672	23.62
281.467	24.62
282.262	24.62
283.056	25.62
283.851	27.62
284.646	27.62
285.44	30.62
286.234	26.62
287.029	28.62
287.823	25.62
288.617	27.62
289.411	25.62
290.205	26.62
290.999	24.62
291.793	24.62
292.587	26.62
293.381	23.62
294.174	28.62
294.968	24.62
295.761	22.62
296.555	18.62
297.348	24.62
298.141	20.62
298.935	22.62
299.728	20.62
300.521	22.62
301.314	18.62
302.107	19.62
302.899	19.62
303.692	18.62
304.485	18.62
305.277	20.62
306.07	17.62
306.862	17.62
307.655	17.62
308.447	18.62
309.239	18.62
310.031	18.62
310.823	16.62
311.615	16.62
312.407	14.62
313.199	16.62
313.991	15.62
314.783	15.62
315.574	12.62
316.366	11.62
317.157	11.62
317.949	13.62
318.74	12.62
319.531	12.62
320.322	12.62
321.113	11.62
321.904	8.62
322.695	9.62
323.486	10.62
324.277	8.62
325.068	12.62
325.858	9.62
326.649	12.62
327.439	12.62
328.23	9.62
329.02	10.62
329.81	10.62
330.6	9.62
331.391	10.62
332.181	9.62
332.971	9.62
333.76	8.62
334.55	6.62
335.34	8.62
336.13	11.62
336.919	8.62
337.709	9.62
338.498	8.62
339.287	11.62
340.077	8.62
340.866	10.62
341.655	11.62
342.444	9.62
343.233	10.62
344.022	8.62
344.811	6.62
345.6	8.62
346.388	6.62
347.177	9.62
347.965	8.62
348.754	10.62
349.542	9.62
350.33	8.62
351.119	9.62
351.907	7.62
352.695	7.62
353.483	8.62
354.271	8.62
355.059	9.62
355.846	5.62
356.634	10.62
357.422	9.62
358.209	9.62
358.997	6.62
359.784	7.62
360.571	8.62
361.359	8.62
362.146	6.62
362.933	6.62
363.72	7.62
364.507	6.62
365.294	6.62
366.081	6.62
366.867	9.62
367.654	8.62
368.44	8.62
369.227	8.62
370.013	6.62
370.8	4.62
371.586	5.62
372.372	6.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	6.62
376.302	8.62
377.088	7.62
377.873	6.62
378.659	7.62
379.445	6.62
380.23	9.62
381.015	6.62
381.801	9.62
382.586	7.62
383.371	7.62
384.156	9.62
384.941	7.62
385.726	8.62
386.511	6.62
387.296	9.62
388.08	8.62
388.865	7.62
389.649	9.62
390.434	6.62
391.218	9.62
392.003	8.62
392.787	10.62
393.571	7.62
394.355	10.62
395.139	9.62
395.923	8.62
396.707	11.62
397.491	9.62
398.274	11.62
399.058	9.62
399.842	9.62
400.625	11.62
401.408	9.62
402.192	10.62
402.975	10.62
403.758	9.62
404.541	8.62
405.324	11.62
406.107	8.62
406.89	10.62
407.673	10.62
408.456	12.62
409.238	13.62
410.021	10.62
410.803	12.62
411.586	10.62
412.368	12.62
413.151	10.62
413.933	14.62
414.715	12.62
415.497	13.62
416.279	13.62
417.061	13.62
417.843	13.62
418.624	15.62
419.406	14.62
420.188	14.62
420.969	13.62
421.751	18.62
422.532	18.62
423.313	17.62
424.095	17.62
424.876	18.62
425.657	20.62
426.438	18.62
427.219	16.62
428	22.62
428.78	18.62
429.561	21.62
430.342	21.62
431.122	27.62
431.903	23.62
432.683	26.62
433.464	28.62
434.244	28.62
435.024	28.62
435.804	35.62
436.584	33.62
437.364	33.62
438.144	38.62
438.924	39.62
439.704	42.62
440.483	44.62
441.263	51.62
442.042	52.62
442.822	57.62
443.601	63.62
444.38	65.62
445.16	70.62
445.939	73.62
446.718	80.62
447.497	85.62
448.276	94.62
449.054	111.62
449.833	114.62
450.612	128.62
451.391	141.62
452.169	159.62
452.948	174.62
453.726	187.62
454.504	212.62
455.282	239.62
456.061	260.62
456.839	291.62
457.617	330.62
458.395	369.62
459.172	411.62
459.95	461.62
460.728	516.62
461.506	560.62
462.283	620.62
463.061	692.62
463.838	766.62
464.615	850.62
465.393	946.62
466.17	1045.62
466.947	1171.62
467.724	1276.62
468.501	1401.62
469.278	1569.62
470.055	1730.62
470.831	1906.62
471.608	2091.62
472.385	2290.62
473.161	2516.62
473.938	2802.62
474.714	3039.62
475.49	3302.62
476.266	3606.62
477.043	3948.62
477.819	4332.62
478.595	4703.62
479.371	5095.62
480.146	5547.62
480.922	6066.62
481.698	6572.62
482.473	7110.62
483.249	7670.62
484.024	8336.62
484.8	9010.62
485.575	9799.62
486.35	10544.62
487.126	11401.62
487.901	12293.62
488.676	13207.62
489.451	14277.62
490.225	15423.62
491	16520.62
491.775	17612.62
492.55	18904.62
493.324	20222.62
494.099	21524.62
494.873	22972.62
495.647	24378.62
496.422	25835.62
497.196	27141.62
497.97	28533.62
498.744	29907.62
499.518	31238.62
500.292	32532.62
501.066	33670.62
501.839	34778.62
502.613	35667.62
503.387	36551.62
504.16	37198.62
504.934	37605.62
505.707	37999.62
506.48	38068.62
507.253	38099.62
508.027	37856.62
508.8	37515.62
509.573	37076.62
510.346	36344.62
511.118	35489.62
511.891	34782.62
512.664	33768.62
513.437	32780.62
514.209	31656.62
514.982	30571.62
515.754	29463.62
516.526	28339.62
517.298	27228.62
518.071	26184.62
518.843	25115.62
519.615	24069.62
520.387	23197.62
521.159	22269.62
521.93	21423.62
522.702	20575.62
523.474	19682.62
524.245	18932.62
525.017	18173.62
525.788	17477.62
526.56	16715.62
527.331	15963.62
528.102	15300.62
528.873	14612.62
529.644	13902.62
530.415	13215.62
531.186	12578.62
531.957	11984.62
532.728	11420.62
533.498	10833.62
534.269	10258.62
535.039	9680.62
535.81	9206.62
536.58	8743.62
537.351	8273.62
538.121	7876.62
538.891	7447.62
539.661	7023.62
540.431	6670.62
541.201	6309.62
