节点500_565_QEPB04081__261__09-54-45-609.txt的数据

Date: Thu Nov 13 09:54:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	4.62
223.244	4.62
224.045	4.62
224.845	4.62
225.645	5.62
226.445	3.62
227.245	4.62
228.045	5.62
228.845	4.62
229.645	5.62
230.444	6.62
231.244	6.62
232.043	8.62
232.843	8.62
233.642	5.62
234.442	7.62
235.241	6.62
236.04	5.62
236.839	9.62
237.638	6.62
238.437	7.62
239.236	7.62
240.035	7.62
240.833	9.62
241.632	5.62
242.43	9.62
243.229	8.62
244.027	8.62
244.826	9.62
245.624	10.62
246.422	10.62
247.22	11.62
248.018	11.62
248.816	10.62
249.614	12.62
250.412	12.62
251.21	10.62
252.007	12.62
252.805	12.62
253.602	13.62
254.4	10.62
255.197	12.62
255.994	12.62
256.791	14.62
257.589	15.62
258.386	16.62
259.183	17.62
259.979	16.62
260.776	16.62
261.573	20.62
262.37	20.62
263.166	19.62
263.963	20.62
264.759	19.62
265.556	19.62
266.352	22.62
267.148	22.62
267.944	21.62
268.74	24.62
269.536	27.62
270.332	26.62
271.128	24.62
271.924	25.62
272.719	26.62
273.515	22.62
274.311	25.62
275.106	28.62
275.901	26.62
276.697	28.62
277.492	27.62
278.287	28.62
279.082	28.62
279.877	26.62
280.672	27.62
281.467	27.62
282.262	26.62
283.056	29.62
283.851	28.62
284.646	28.62
285.44	28.62
286.234	27.62
287.029	27.62
287.823	25.62
288.617	26.62
289.411	28.62
290.205	27.62
290.999	27.62
291.793	24.62
292.587	24.62
293.381	24.62
294.174	26.62
294.968	21.62
295.761	22.62
296.555	20.62
297.348	21.62
298.141	22.62
298.935	24.62
299.728	20.62
300.521	23.62
301.314	20.62
302.107	18.62
302.899	20.62
303.692	21.62
304.485	15.62
305.277	18.62
306.07	18.62
306.862	17.62
307.655	17.62
308.447	17.62
309.239	17.62
310.031	16.62
310.823	16.62
311.615	13.62
312.407	15.62
313.199	14.62
313.991	12.62
314.783	12.62
315.574	14.62
316.366	13.62
317.157	11.62
317.949	11.62
318.74	10.62
319.531	9.62
320.322	10.62
321.113	10.62
321.904	11.62
322.695	10.62
323.486	12.62
324.277	10.62
325.068	13.62
325.858	11.62
326.649	12.62
327.439	10.62
328.23	8.62
329.02	10.62
329.81	10.62
330.6	10.62
331.391	7.62
332.181	10.62
332.971	10.62
333.76	9.62
334.55	11.62
335.34	10.62
336.13	11.62
336.919	8.62
337.709	9.62
338.498	11.62
339.287	10.62
340.077	10.62
340.866	10.62
341.655	9.62
342.444	8.62
343.233	10.62
344.022	9.62
344.811	8.62
345.6	10.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	9.62
349.542	10.62
350.33	9.62
351.119	10.62
351.907	9.62
352.695	8.62
353.483	9.62
354.271	8.62
355.059	8.62
355.846	8.62
356.634	8.62
357.422	8.62
358.209	8.62
358.997	8.62
359.784	9.62
360.571	12.62
361.359	7.62
362.146	10.62
362.933	7.62
363.72	8.62
364.507	9.62
365.294	6.62
366.081	6.62
366.867	6.62
367.654	7.62
368.44	9.62
369.227	8.62
370.013	6.62
370.8	6.62
371.586	5.62
372.372	8.62
373.158	9.62
373.944	9.62
374.73	9.62
375.516	8.62
376.302	7.62
377.088	8.62
377.873	8.62
378.659	9.62
379.445	10.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	8.62
383.371	6.62
384.156	8.62
384.941	8.62
385.726	8.62
386.511	9.62
387.296	9.62
388.08	8.62
388.865	7.62
389.649	11.62
390.434	8.62
391.218	9.62
392.003	10.62
392.787	11.62
393.571	10.62
394.355	9.62
395.139	8.62
395.923	10.62
396.707	13.62
397.491	7.62
398.274	10.62
399.058	10.62
399.842	10.62
400.625	9.62
401.408	11.62
402.192	11.62
402.975	12.62
403.758	9.62
404.541	12.62
405.324	12.62
406.107	11.62
406.89	11.62
407.673	13.62
408.456	14.62
409.238	13.62
410.021	12.62
410.803	12.62
411.586	12.62
412.368	14.62
413.151	11.62
413.933	14.62
414.715	15.62
415.497	15.62
416.279	13.62
417.061	17.62
417.843	19.62
418.624	17.62
419.406	15.62
420.188	17.62
420.969	16.62
421.751	16.62
422.532	17.62
423.313	16.62
424.095	19.62
424.876	19.62
425.657	18.62
426.438	19.62
427.219	22.62
428	19.62
428.78	19.62
429.561	23.62
430.342	24.62
431.122	27.62
431.903	24.62
432.683	27.62
433.464	28.62
434.244	29.62
435.024	30.62
435.804	29.62
436.584	33.62
437.364	35.62
438.144	39.62
438.924	36.62
439.704	41.62
440.483	41.62
441.263	46.62
442.042	49.62
442.822	52.62
443.601	54.62
444.38	59.62
445.16	60.62
445.939	71.62
446.718	76.62
447.497	80.62
448.276	87.62
449.054	94.62
449.833	106.62
450.612	115.62
451.391	122.62
452.169	142.62
452.948	155.62
453.726	172.62
454.504	190.62
455.282	207.62
456.061	235.62
456.839	250.62
457.617	283.62
458.395	316.62
459.172	358.62
459.95	401.62
460.728	446.62
461.506	489.62
462.283	551.62
463.061	614.62
463.838	699.62
464.615	764.62
465.393	845.62
466.17	949.62
466.947	1065.62
467.724	1194.62
468.501	1306.62
469.278	1449.62
470.055	1619.62
470.831	1790.62
471.608	1969.62
472.385	2199.62
473.161	2421.62
473.938	2676.62
474.714	2939.62
475.49	3221.62
476.266	3573.62
477.043	3936.62
477.819	4323.62
478.595	4741.62
479.371	5151.62
480.146	5636.62
480.922	6166.62
481.698	6779.62
482.473	7371.62
483.249	8027.62
484.024	8772.62
484.8	9622.62
485.575	10477.62
486.35	11322.62
487.126	12311.62
487.901	13394.62
