416.279	15.25
417.061	15.25
417.843	16.25
418.624	17.25
419.406	18.25
420.188	17.25
420.969	22.25
421.751	19.25
422.532	17.25
423.313	20.25
424.095	17.25
424.876	21.25
425.657	18.25
426.438	22.25
427.219	22.25
428	21.25
428.78	23.25
429.561	24.25
430.342	24.25
431.122	25.25
431.903	26.25
432.683	28.25
433.464	29.25
434.244	31.25
435.024	33.25
435.804	32.25
436.584	34.25
437.364	38.25
438.144	40.25
438.924	38.25
439.704	46.25
440.483	42.25
441.263	48.25
442.042	49.25
442.822	54.25
443.601	58.25
444.38	59.25
445.16	63.25
445.939	69.25
446.718	79.25
447.497	81.25
448.276	87.25
449.054	97.25
449.833	104.25
450.612	113.25
451.391	129.25
452.169	140.25
452.948	152.25
453.726	170.25
454.504	183.25
455.282	206.25
456.061	228.25
456.839	257.25
457.617	284.25
458.395	315.25
459.172	357.25
459.95	397.25
460.728	448.25
461.506	498.25
462.283	562.25
463.061	622.25
463.838	698.25
464.615	765.25
465.393	859.25
466.17	962.25
466.947	1077.25
467.724	1192.25
468.501	1331.25
469.278	1477.25
470.055	1651.25
470.831	1843.25
471.608	2041.25
472.385	2283.25
473.161	2500.25
473.938	2756.25
474.714	3065.25
475.49	3364.25
476.266	3738.25
477.043	4113.25
477.819	4550.25
478.595	4996.25
479.371	5480.25
480.146	6007.25
480.922	6647.25
481.698	7265.25
482.473	7944.25
483.249	8688.25
484.024	9499.25
484.8	10352.25
485.575	11374.25
486.35	12336.25
487.126	13446.25
487.901	14613.25
488.676	15946.25
489.451	17269.25
490.225	18730.25
491	20175.25
491.775	21758.25
492.55	23450.25
493.324	25081.25
494.099	26671.25
494.873	28512.25
495.647	30242.25
496.422	32116.25
497.196	33709.25
497.97	35366.25
498.744	36834.25
499.518	38210.25
500.292	39549.25
501.066	40694.25
501.839	41756.25
502.613	42445.25
503.387	43024.25
504.16	43388.25
504.934	43384.25
505.707	43264.25
506.48	42909.25
507.253	42363.25
508.027	41608.25
508.8	40654.25
509.573	39470.25
510.346	38267.25
511.118	37107.25
511.891	35811.25
512.664	34466.25
513.437	33072.25
514.209	31698.25
514.982	30369.25
515.754	29066.25
516.526	27897.25
517.298	26703.25
518.071	25587.25
518.843	24589.25
519.615	23503.25
520.387	22619.25
521.159	21698.25
521.93	20872.25
522.702	20003.25
523.474	19114.25
524.245	18332.25
525.017	17632.25
525.788	16776.25
526.56	16001.25
527.331	15229.25
528.102	14537.25
528.873	13792.25
529.644	13108.25
530.415	12397.25
531.186	11763.25
531.957	11191.25
532.728	10571.25
533.498	10015.25
534.269	9450.25
535.039	8888.25
535.81	8454.25
536.58	8036.25
537.351	7570.25
538.121	7130.25
538.891	6773.25
539.661	6398.25
540.431	6027.25
541.201	5712.25
541.971	5448.25
542.741	5134.25
543.51	4862.25
544.28	4634.25
545.05	4404.25
545.819	4184.25
546.588	3957.25
547.358	3786.25
548.127	3605.25
548.896	3407.25
549.665	3246.25
550.434	3073.25
551.203	2915.25
551.972	2760.25
552.741	2611.25
553.51	2467.25
554.278	2315.25
555.047	2195.25
555.815	2072.25
556.584	1953.25
557.352	1829.25
558.121	1746.25
558.889	1659.25
559.657	1565.25
560.425	1460.25
561.193	1391.25
561.961	1311.25
562.729	1240.25
563.496	1182.25
564.264	1117.25
565.032	1057.25
565.799	995.25
566.567	951.25
567.334	882.25
568.101	846.25
568.869	791.25
569.636	749.25
570.403	714.25
571.17	679.25
571.937	628.25
572.704	603.25
573.471	559.25
574.237	533.25
575.004	491.25
575.771	471.25
576.537	446.25
577.303	422.25
578.07	400.25
578.836	372.25
579.602	354.25
580.368	330.25
581.134	316.25
581.9	301.25
582.666	286.25
583.432	269.25
584.198	259.25
584.964	244.25
585.729	230.25
586.495	218.25
587.26	206.25
588.025	194.25
588.791	188.25
589.556	183.25
590.321	172.25
591.086	160.25
591.851	153.25
592.616	144.25
593.381	140.25
594.146	131.25
594.911	126.25
595.675	118.25
596.44	116.25
597.204	112.25
597.969	105.25
598.733	96.25
599.497	98.25
600.261	94.25
601.025	87.25
601.79	87.25
602.553	81.25
603.317	79.25
604.081	76.25
604.845	74.25
605.609	67.25
606.372	64.25
607.136	67.25
607.899	63.25
608.662	58.25
609.426	57.25
610.189	55.25
610.952	52.25
611.715	50.25
612.478	52.25
613.241	47.25
614.004	44.25
614.767	43.25
615.529	40.25
616.292	44.25
617.055	37.25
617.817	39.25
618.579	35.25
619.342	36.25
620.104	34.25
620.866	35.25
621.628	31.25
622.39	32.25
623.152	30.25
623.914	30.25
624.676	29.25
625.438	28.25
626.199	23.25
626.961	26.25
627.722	25.25
628.484	23.25
629.245	25.25
630.006	24.25
630.768	20.25
631.529	21.25
632.29	23.25
633.051	21.25
633.812	18.25
634.573	20.25
635.333	19.25
636.094	20.25
636.855	18.25
637.615	16.25
638.376	16.25
639.136	17.25
639.896	15.25
640.657	17.25
641.417	16.25
642.177	13.25
642.937	14.25
643.697	13.25
644.457	14.25
645.216	13.25
645.976	13.25
646.736	13.25
647.495	12.25
648.255	12.25
649.014	13.25
649.774	10.25
650.533	13.25
651.292	11.25
652.051	12.25
652.81	11.25
653.569	12.25
654.328	12.25
655.087	10.25
655.846	10.25
656.604	11.25
657.363	10.25
658.121	9.25
658.88	10.25
659.638	8.25
660.397	9.25
661.155	11.25
661.913	6.25
662.671	9.25
663.429	6.25
664.187	9.25
664.945	9.25
665.703	8.25
666.46	6.25
667.218	8.25
667.976	9.25
668.733	6.25
669.49	12.25
670.248	9.25
671.005	5.25
671.762	8.25
672.519	8.25
673.276	10.25
674.033	8.25
674.79	5.25
675.547	9.25
676.304	9.25
677.06	8.25
677.817	8.25
678.574	7.25
679.33	5.25
680.086	6.25
680.843	5.25
681.599	7.25
682.355	6.25
683.111	9.25
683.867	9.25
684.623	6.25
685.379	4.25
686.135	3.25
686.89	7.25
687.646	6.25
688.402	6.25
689.157	7.25
689.912	7.25
690.668	8.25
691.423	7.25
692.178	8.25
692.933	9.25
693.688	5.25
694.443	8.25
695.198	7.25
695.953	7.25
696.708	7.25
697.462	6.25
698.217	6.25
698.972	8.25
699.726	5.25
700.48	5.25
701.235	9.25
701.989	6.25
702.743	5.25
703.497	5.25
704.251	6.25
705.005	7.25
705.759	8.25
706.513	6.25
707.266	4.25
708.02	7.25
708.774	5.25
709.527	4.25
710.28	8.25
711.034	8.25
711.787	7.25
712.54	7.25
713.293	5.25
714.046	8.25
714.799	5.25
715.552	4.25
716.305	7.25
717.058	4.25
717.81	3.25
718.563	5.25
719.315	6.25
720.068	6.25
720.82	6.25
721.573	7.25
722.325	5.25
723.077	6.25
723.829	8.25
724.581	5.25
725.333	7.25
726.085	6.25
726.836	6.25
727.588	7.25
728.34	6.25
729.091	8.25
729.843	6.25
730.594	7.25
731.346	6.25
732.097	6.25
732.848	9.25
733.599	9.25
734.35	7.25
735.101	7.25
735.852	8.25
736.603	5.25
737.354	10.25
738.104	7.25
738.855	8.25
739.605	7.25
740.356	8.25
741.106	8.25
741.856	12.25
742.607	8.25
743.357	9.25
744.107	6.25
744.857	10.25
745.607	8.25
746.357	8.25
747.106	9.25
747.856	9.25
748.606	10.25
749.355	8.25
750.105	8.25
750.854	8.25
751.603	8.25
752.353	9.25
753.102	9.25
753.851	9.25
754.6	9.25
755.349	10.25
756.098	9.25
756.847	12.25
757.595	12.25
758.344	9.25
759.093	11.25
759.841	8.25
760.589	12.25
761.338	11.25
762.086	11.25
762.834	11.25
763.582	13.25
764.331	12.25
765.079	11.25
765.826	13.25
766.574	11.25
767.322	14.25
768.07	11.25
768.817	14.25
769.565	13.25
770.312	13.25
771.06	12.25
771.807	11.25
772.554	12.25
773.302	14.25
774.049	11.25
774.796	12.25
775.543	14.25
776.29	15.25
777.036	12.25
777.783	16.25
778.53	14.25
779.276	13.25
780.023	12.25
780.769	15.25
781.516	13.25
782.262	14.25
783.008	15.25
783.754	15.25
784.5	14.25
785.246	13.25
785.992	12.25
786.738	12.25
787.484	14.25
788.23	14.25
788.975	13.25
789.721	10.25
790.466	12.25
791.212	13.25
791.957	14.25
792.702	12.25
793.447	13.25
794.193	13.25
794.938	13.25
795.683	14.25
796.427	12.25
797.172	11.25
797.917	8.25
798.662	12.25
799.406	11.25
800.151	12.25
800.895	9.25
801.64	9.25
802.384	10.25
803.128	11.25
803.872	10.25
804.616	9.25
805.36	9.25
806.104	10.25
806.848	8.25
807.592	9.25
808.336	10.25
809.079	12.25
809.823	8.25
810.566	9.25
811.31	9.25
812.053	7.25
812.796	5.25
813.539	8.25
814.283	5.25
815.026	8.25
815.769	8.25
816.511	7.25
817.254	8.25
817.997	8.25
818.74	6.25
819.482	7.25
820.225	5.25
820.967	5.25
821.71	4.25
822.452	6.25
823.194	6.25
823.936	6.25
824.678	4.25
825.42	4.25
826.162	7.25
826.904	4.25
827.646	8.25
828.388	7.25
829.129	4.25
829.871	6.25
830.612	4.25
831.354	5.25
832.095	4.25
832.836	6.25
833.577	5.25
834.319	5.25
835.06	6.25
835.801	5.25
836.542	5.25
837.282	5.25
838.023	4.25
838.764	3.25
839.504	2.25
840.245	6.25
840.985	6.25
841.726	4.25
842.466	4.25
843.206	5.25
843.946	3.25
844.687	4.25
845.427	5.25
846.166	2.25
846.906	6.25
847.646	4.25
848.386	2.25
849.125	3.25
849.865	3.25
850.605	3.25
851.344	4.25
852.083	2.25
852.823	3.25
853.562	3.25
854.301	3.25
855.04	3.25
855.779	2.25
856.518	3.25
857.257	4.25
857.995	4.25
858.734	1.25
859.473	3.25
860.211	2.25
860.95	4.25
861.688	2.25
862.426	3.25
863.165	2.25
863.903	3.25
864.641	3.25
865.379	3.25
866.117	5.25
866.855	0.25
867.593	2.25
868.33	3.25
869.068	1.25
869.806	1.25
870.543	1.25
871.28	2.25
872.018	2.25
872.755	1.25
873.492	1.25
874.229	3.25
874.967	2.25
875.703	2.25
876.44	0.25
877.177	0.25
877.914	1.25
878.651	1.25
879.387	0.25
880.124	1.25
880.86	4.25
881.597	0.25
882.333	-0.75
883.069	2.25
883.806	0.25
884.542	1.25
885.278	0.25
886.014	1.25
886.749	2.25
887.485	2.25
888.221	1.25
888.957	1.25
889.692	0.25
890.428	0.25
891.163	1.25
891.899	0.25
892.634	1.25
893.369	0.25
894.104	2.25
894.839	1.25
895.574	-0.75
896.309	0.25
897.044	0.25
897.779	-0.75
898.514	0.25
899.248	-0.75
899.983	0.25
900.717	-0.75
901.452	0.25
902.186	0.25
902.92	-2.75
903.654	0.25
904.389	1.25
905.123	1.25
905.857	0.25
906.59	0.25
907.324	-1.75
908.058	-0.75
908.792	2.25
909.525	-0.75
910.259	2.25
910.992	1.25
911.726	1.25
912.459	2.25
913.192	1.25
913.925	1.25
914.658	2.25
915.391	2.25
916.124	2.25
916.857	1.25
917.59	0.25
918.323	0.25
919.055	-0.75
919.788	0.25
920.521	1.25
921.253	0.25
921.985	3.25
922.718	1.25
923.45	-0.75
924.182	-0.75
924.914	-1.75
925.646	2.25
926.378	-0.75
927.11	2.25
927.841	1.25
928.573	1.25
929.305	-1.75
930.036	-2.75
930.768	2.25
931.499	0.25
932.23	0.25
932.962	0.25
933.693	-0.75
934.424	1.25
935.155	-0.75
935.886	-0.75
936.617	0.25
937.348	2.25
938.078	0.25
938.809	-1.75
939.54	0.25
940.27	-0.75
941.001	0.25
941.731	0.25
942.461	0.25
943.191	1.25
943.922	-1.75
944.652	0.25
945.382	0.25
946.112	1.25
946.841	0.25
947.571	0.25
948.301	-0.75
949.031	-2.75
949.76	0.25
950.49	-0.75
951.219	-0.75
951.948	-0.75
952.678	1.25
953.407	1.25
954.136	-0.75
954.865	0.25
955.594	0.25
956.323	0.25
957.052	0.25
957.78	2.25
958.509	-0.75
959.238	1.25
959.966	0.25
960.695	-0.75
961.423	1.25
962.151	-1.75
962.88	-0.75
963.608	0.25
964.336	-0.75
965.064	1.25
965.792	0.25
966.52	-0.75
967.247	-1.75
967.975	0.25
968.703	1.25
969.43	0.25
970.158	2.25
970.885	0.25
971.613	0.25
972.34	-1.75
973.067	1.25
973.794	1.25
974.521	0.25
975.248	-0.75
975.975	0.25
976.702	0.25
977.429	0.25
978.156	2.25
978.882	-0.75
979.609	0.25
980.335	1.25
981.062	-0.75
981.788	0.25
982.514	2.25
983.24	1.25
983.967	-1.75
984.693	-0.75
985.419	-0.75
986.144	1.25
986.87	0.25
987.596	1.25
988.322	0.25
989.047	0.25
989.773	-1.75
990.498	0.25
991.224	-2.75
991.949	0.25
992.674	1.25
993.399	2.25
994.124	0.25
994.849	1.25
995.574	-0.75
996.299	0.25
997.024	2.25
997.749	-0.75
998.473	1.25
999.198	-0.75
999.922	0.25
1000.647	-0.75
1001.371	2.25
1002.095	-2.75
1002.82	-1.75
1003.544	-0.75
1004.268	5.25
1004.992	1.25
1005.716	4.25
1006.439	5.25
1007.163	3.25
1007.887	4.25
1008.611	0.25
1009.334	1.25
1010.058	0.25
1010.781	-1.75
1011.504	-2.75
1012.228	-0.75
1012.951	-0.75
1013.674	0.25
1014.397	2.25
1015.12	1.25
