节点500_565_QEPB04081__578__10-00-01-986.txt的数据

Date: Thu Nov 13 10:00:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	3.88
223.244	4.88
224.045	4.88
224.845	4.88
225.645	4.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	6.88
229.645	5.88
230.444	6.88
231.244	6.88
232.043	7.88
232.843	8.88
233.642	8.88
234.442	5.88
235.241	4.88
236.04	6.88
236.839	4.88
237.638	5.88
238.437	6.88
239.236	9.88
240.035	8.88
240.833	9.88
241.632	10.88
242.43	10.88
243.229	9.88
244.027	9.88
244.826	8.88
245.624	8.88
246.422	9.88
247.22	12.88
248.018	8.88
248.816	12.88
249.614	10.88
250.412	9.88
251.21	13.88
252.007	13.88
252.805	13.88
253.602	13.88
254.4	13.88
255.197	12.88
255.994	15.88
256.791	16.88
257.589	14.88
258.386	15.88
259.183	15.88
259.979	15.88
260.776	17.88
261.573	16.88
262.37	16.88
263.166	18.88
263.963	17.88
264.759	14.88
265.556	20.88
266.352	20.88
267.148	20.88
267.944	18.88
268.74	21.88
269.536	20.88
270.332	19.88
271.128	25.88
271.924	19.88
272.719	20.88
273.515	22.88
274.311	26.88
275.106	23.88
275.901	27.88
276.697	25.88
277.492	25.88
278.287	26.88
279.082	25.88
279.877	26.88
280.672	27.88
281.467	24.88
282.262	25.88
283.056	24.88
283.851	25.88
284.646	25.88
285.44	24.88
286.234	25.88
287.029	26.88
287.823	26.88
288.617	24.88
289.411	25.88
290.205	22.88
290.999	24.88
291.793	27.88
292.587	24.88
293.381	23.88
294.174	22.88
294.968	22.88
295.761	23.88
296.555	21.88
297.348	22.88
298.141	20.88
298.935	23.88
299.728	18.88
300.521	22.88
301.314	18.88
302.107	20.88
302.899	18.88
303.692	15.88
304.485	18.88
305.277	20.88
306.07	17.88
306.862	15.88
307.655	16.88
308.447	17.88
309.239	14.88
310.031	17.88
310.823	16.88
311.615	12.88
312.407	14.88
313.199	14.88
313.991	14.88
314.783	13.88
315.574	12.88
316.366	12.88
317.157	13.88
317.949	10.88
318.74	11.88
319.531	11.88
320.322	13.88
321.113	10.88
321.904	12.88
322.695	13.88
323.486	10.88
324.277	13.88
325.068	10.88
325.858	12.88
326.649	12.88
327.439	8.88
328.23	8.88
329.02	8.88
329.81	9.88
330.6	11.88
331.391	10.88
332.181	9.88
332.971	8.88
333.76	11.88
334.55	9.88
335.34	8.88
336.13	9.88
336.919	9.88
337.709	9.88
338.498	11.88
339.287	6.88
340.077	7.88
340.866	9.88
341.655	9.88
342.444	9.88
343.233	10.88
344.022	8.88
344.811	11.88
345.6	8.88
346.388	9.88
347.177	9.88
347.965	10.88
348.754	9.88
349.542	8.88
350.33	10.88
351.119	7.88
351.907	12.88
352.695	8.88
353.483	5.88
354.271	9.88
355.059	8.88
355.846	8.88
356.634	6.88
357.422	7.88
358.209	9.88
358.997	10.88
359.784	8.88
360.571	8.88
361.359	9.88
362.146	6.88
362.933	7.88
363.72	9.88
364.507	6.88
365.294	6.88
366.081	8.88
366.867	4.88
367.654	8.88
368.44	8.88
369.227	7.88
370.013	8.88
370.8	6.88
371.586	5.88
372.372	7.88
