节点500_565_QEPB04081__186__09-53-30-912.txt的数据

Date: Thu Nov 13 09:53:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	2.5
223.244	4.5
224.045	4.5
224.845	5.5
225.645	8.5
226.445	4.5
227.245	6.5
228.045	6.5
228.845	5.5
229.645	7.5
230.444	7.5
231.244	7.5
232.043	8.5
232.843	6.5
233.642	5.5
234.442	7.5
235.241	8.5
236.04	8.5
236.839	7.5
237.638	8.5
238.437	8.5
239.236	8.5
240.035	10.5
240.833	9.5
241.632	9.5
242.43	9.5
243.229	10.5
244.027	12.5
244.826	10.5
245.624	9.5
246.422	12.5
247.22	11.5
248.018	12.5
248.816	11.5
249.614	13.5
250.412	13.5
251.21	14.5
252.007	11.5
252.805	13.5
253.602	11.5
254.4	13.5
255.197	17.5
255.994	16.5
256.791	17.5
257.589	18.5
258.386	16.5
259.183	17.5
259.979	18.5
260.776	22.5
261.573	19.5
262.37	20.5
263.166	22.5
263.963	21.5
264.759	23.5
265.556	19.5
266.352	26.5
267.148	24.5
267.944	25.5
268.74	23.5
269.536	23.5
270.332	27.5
271.128	26.5
271.924	28.5
272.719	29.5
273.515	26.5
274.311	30.5
275.106	28.5
275.901	26.5
276.697	29.5
277.492	31.5
278.287	29.5
279.082	28.5
279.877	31.5
280.672	28.5
281.467	29.5
282.262	27.5
283.056	31.5
283.851	28.5
284.646	30.5
285.44	29.5
286.234	29.5
287.029	29.5
287.823	30.5
288.617	28.5
289.411	30.5
290.205	26.5
290.999	26.5
291.793	24.5
292.587	29.5
293.381	27.5
294.174	27.5
294.968	26.5
295.761	22.5
296.555	22.5
297.348	24.5
298.141	20.5
298.935	24.5
299.728	22.5
300.521	21.5
301.314	21.5
302.107	19.5
302.899	18.5
303.692	20.5
304.485	18.5
305.277	19.5
306.07	18.5
306.862	17.5
307.655	17.5
308.447	20.5
309.239	16.5
310.031	18.5
310.823	16.5
311.615	16.5
312.407	11.5
313.199	15.5
313.991	14.5
314.783	16.5
315.574	14.5
316.366	14.5
317.157	13.5
317.949	12.5
318.74	12.5
319.531	9.5
320.322	12.5
321.113	12.5
321.904	12.5
322.695	10.5
323.486	9.5
324.277	12.5
325.068	10.5
325.858	9.5
326.649	12.5
327.439	11.5
328.23	11.5
329.02	10.5
329.81	12.5
330.6	10.5
331.391	10.5
332.181	7.5
332.971	9.5
333.76	10.5
334.55	10.5
335.34	12.5
336.13	11.5
336.919	11.5
337.709	9.5
338.498	10.5
339.287	10.5
340.077	9.5
340.866	9.5
341.655	8.5
342.444	9.5
343.233	10.5
344.022	8.5
344.811	9.5
345.6	12.5
346.388	10.5
347.177	8.5
347.965	10.5
348.754	9.5
349.542	10.5
350.33	9.5
351.119	9.5
351.907	7.5
352.695	9.5
353.483	8.5
354.271	7.5
355.059	11.5
355.846	8.5
356.634	9.5
357.422	10.5
358.209	8.5
358.997	9.5
359.784	11.5
360.571	6.5
361.359	8.5
362.146	9.5
362.933	7.5
363.72	9.5
364.507	8.5
365.294	8.5
366.081	8.5
366.867	7.5
367.654	8.5
368.44	9.5
369.227	5.5
370.013	5.5
370.8	6.5
371.586	8.5
372.372	7.5
373.158	8.5
373.944	7.5
374.73	9.5
375.516	8.5
376.302	9.5
377.088	9.5
377.873	8.5
378.659	8.5
379.445	8.5
380.23	7.5
381.015	6.5
381.801	8.5
382.586	7.5
383.371	10.5
384.156	8.5
384.941	12.5
385.726	6.5
386.511	12.5
387.296	5.5
388.08	10.5
388.865	9.5
389.649	10.5
390.434	9.5
391.218	9.5
392.003	10.5
392.787	8.5
393.571	9.5
394.355	10.5
395.139	8.5
395.923	13.5
396.707	9.5
397.491	13.5
398.274	9.5
399.058	12.5
399.842	10.5
400.625	8.5
401.408	11.5
402.192	12.5
402.975	13.5
403.758	12.5
404.541	10.5
405.324	13.5
406.107	16.5
406.89	11.5
407.673	14.5
408.456	13.5
409.238	13.5
410.021	13.5
410.803	12.5
411.586	14.5
412.368	13.5
413.151	16.5
413.933	13.5
414.715	13.5
415.497	15.5
416.279	14.5
417.061	17.5
417.843	16.5
418.624	18.5
419.406	20.5
420.188	17.5
420.969	18.5
421.751	16.5
422.532	17.5
423.313	18.5
424.095	18.5
424.876	21.5
425.657	20.5
426.438	22.5
427.219	21.5
428	24.5
428.78	24.5
429.561	22.5
430.342	25.5
431.122	22.5
431.903	25.5
432.683	25.5
433.464	30.5
434.244	32.5
435.024	30.5
435.804	33.5
436.584	34.5
437.364	38.5
438.144	34.5
438.924	37.5
439.704	41.5
440.483	43.5
441.263	46.5
442.042	50.5
442.822	53.5
443.601	58.5
444.38	63.5
445.16	66.5
445.939	69.5
446.718	77.5
447.497	83.5
448.276	86.5
449.054	96.5
449.833	106.5
450.612	116.5
451.391	130.5
452.169	138.5
452.948	150.5
453.726	170.5
454.504	187.5
455.282	206.5
456.061	240.5
456.839	266.5
457.617	292.5
458.395	324.5
459.172	358.5
459.95	406.5
460.728	457.5
461.506	503.5
462.283	557.5
463.061	627.5
463.838	711.5
464.615	793.5
465.393	875.5
466.17	965.5
466.947	1090.5
467.724	1218.5
468.501	1352.5
469.278	1496.5
470.055	1656.5
470.831	1848.5
471.608	2053.5
472.385	2283.5
473.161	2524.5
473.938	2791.5
474.714	3049.5
475.49	3389.5
476.266	3726.5
477.043	4127.5
477.819	4518.5
