424.876	22.38
425.657	17.38
426.438	22.38
427.219	22.38
428	25.38
428.78	22.38
429.561	25.38
430.342	23.38
431.122	28.38
431.903	25.38
432.683	26.38
433.464	28.38
434.244	29.38
435.024	30.38
435.804	35.38
436.584	35.38
437.364	35.38
438.144	40.38
438.924	37.38
439.704	42.38
440.483	42.38
441.263	44.38
442.042	50.38
442.822	54.38
443.601	56.38
444.38	62.38
445.16	64.38
445.939	70.38
446.718	79.38
447.497	82.38
448.276	90.38
449.054	96.38
449.833	105.38
450.612	112.38
451.391	130.38
452.169	146.38
452.948	156.38
453.726	171.38
454.504	192.38
455.282	211.38
456.061	237.38
456.839	265.38
457.617	298.38
458.395	324.38
459.172	365.38
459.95	403.38
460.728	451.38
461.506	498.38
462.283	568.38
463.061	631.38
463.838	711.38
464.615	785.38
465.393	875.38
466.17	982.38
466.947	1083.38
467.724	1218.38
468.501	1352.38
469.278	1503.38
470.055	1677.38
470.831	1855.38
471.608	2049.38
472.385	2281.38
473.161	2502.38
473.938	2785.38
474.714	3056.38
475.49	3371.38
476.266	3718.38
477.043	4093.38
477.819	4498.38
478.595	4965.38
479.371	5443.38
480.146	5964.38
480.922	6516.38
481.698	7146.38
482.473	7810.38
483.249	8515.38
484.024	9312.38
484.8	10167.38
485.575	11069.38
486.35	12030.38
487.126	13133.38
487.901	14260.38
488.676	15479.38
489.451	16841.38
490.225	18202.38
491	19609.38
491.775	21077.38
492.55	22668.38
493.324	24332.38
494.099	25877.38
494.873	27591.38
495.647	29367.38
496.422	31117.38
497.196	32662.38
497.97	34329.38
498.744	35814.38
499.518	37184.38
500.292	38488.38
501.066	39664.38
501.839	40717.38
502.613	41371.38
503.387	42012.38
504.16	42516.38
504.934	42589.38
505.707	42535.38
506.48	42352.38
507.253	41863.38
508.027	41067.38
508.8	40195.38
509.573	39202.38
510.346	38107.38
511.118	36836.38
511.891	35755.38
512.664	34454.38
513.437	33111.38
514.209	31739.38
514.982	30452.38
515.754	29218.38
516.526	27949.38
517.298	26827.38
518.071	25678.38
518.843	24647.38
519.615	23598.38
520.387	22691.38
521.159	21834.38
521.93	20912.38
522.702	20029.38
523.474	19263.38
524.245	18420.38
525.017	17707.38
525.788	16877.38
526.56	16126.38
527.331	15378.38
528.102	14648.38
528.873	13956.38
529.644	13241.38
530.415	12526.38
531.186	11908.38
531.957	11277.38
532.728	10745.38
533.498	10109.38
534.269	9603.38
535.039	8993.38
535.81	8548.38
536.58	8111.38
537.351	7662.38
538.121	7218.38
538.891	6817.38
539.661	6497.38
540.431	6142.38
541.201	5809.38
541.971	5494.38
542.741	5232.38
543.51	4921.38
544.28	4700.38
545.05	4486.38
545.819	4237.38
546.588	4041.38
547.358	3856.38
548.127	3664.38
548.896	3460.38
549.665	3290.38
550.434	3135.38
551.203	2943.38
551.972	2804.38
552.741	2645.38
553.51	2485.38
554.278	2344.38
555.047	2215.38
555.815	2106.38
556.584	2010.38
557.352	1902.38
558.121	1782.38
558.889	1664.38
559.657	1581.38
560.425	1488.38
561.193	1409.38
561.961	1335.38
562.729	1276.38
563.496	1194.38
564.264	1124.38
565.032	1075.38
565.799	1021.38
566.567	956.38
567.334	912.38
568.101	846.38
568.869	804.38
569.636	764.38
570.403	726.38
571.17	676.38
571.937	640.38
572.704	617.38
573.471	564.38
574.237	539.38
575.004	514.38
575.771	477.38
576.537	445.38
577.303	424.38
578.07	404.38
578.836	378.38
579.602	360.38
580.368	342.38
581.134	323.38
581.9	306.38
582.666	291.38
583.432	276.38
584.198	265.38
584.964	245.38
585.729	236.38
586.495	221.38
587.26	209.38
588.025	209.38
588.791	187.38
589.556	178.38
590.321	172.38
591.086	164.38
591.851	158.38
592.616	148.38
593.381	140.38
594.146	140.38
594.911	126.38
595.675	124.38
596.44	117.38
597.204	111.38
597.969	109.38
598.733	105.38
599.497	97.38
600.261	98.38
601.025	87.38
601.79	88.38
602.553	85.38
603.317	80.38
604.081	72.38
604.845	74.38
605.609	69.38
606.372	68.38
607.136	66.38
607.899	64.38
608.662	61.38
609.426	54.38
610.189	56.38
610.952	53.38
611.715	49.38
612.478	48.38
613.241	50.38
614.004	45.38
614.767	45.38
615.529	42.38
616.292	42.38
617.055	42.38
617.817	42.38
618.579	36.38
619.342	36.38
620.104	33.38
620.866	33.38
621.628	31.38
622.39	31.38
623.152	27.38
623.914	29.38
624.676	26.38
625.438	27.38
626.199	27.38
626.961	24.38
627.722	25.38
628.484	22.38
629.245	24.38
630.006	24.38
630.768	24.38
631.529	24.38
632.29	20.38
633.051	24.38
633.812	21.38
634.573	19.38
635.333	18.38
636.094	16.38
636.855	18.38
637.615	19.38
638.376	15.38
639.136	16.38
639.896	19.38
640.657	16.38
641.417	16.38
642.177	16.38
642.937	12.38
643.697	17.38
644.457	17.38
645.216	13.38
645.976	13.38
646.736	14.38
647.495	15.38
648.255	9.38
649.014	12.38
649.774	12.38
650.533	10.38
651.292	12.38
652.051	11.38
652.81	11.38
653.569	9.38
654.328	13.38
655.087	11.38
655.846	10.38
656.604	8.38
657.363	10.38
658.121	8.38
658.88	10.38
659.638	9.38
660.397	10.38
661.155	9.38
661.913	10.38
662.671	8.38
663.429	9.38
664.187	10.38
664.945	8.38
665.703	9.38
666.46	7.38
667.218	6.38
667.976	8.38
668.733	5.38
669.49	6.38
670.248	8.38
671.005	5.38
671.762	10.38
672.519	5.38
673.276	7.38
674.033	8.38
674.79	8.38
675.547	6.38
676.304	9.38
677.06	8.38
677.817	8.38
678.574	6.38
679.33	8.38
680.086	7.38
680.843	9.38
681.599	6.38
682.355	8.38
683.111	9.38
683.867	5.38
684.623	8.38
685.379	7.38
686.135	7.38
686.89	4.38
687.646	6.38
688.402	6.38
689.157	5.38
689.912	5.38
690.668	6.38
691.423	8.38
692.178	5.38
692.933	6.38
693.688	6.38
694.443	5.38
695.198	5.38
695.953	4.38
696.708	7.38
697.462	8.38
698.217	4.38
698.972	6.38
699.726	5.38
700.48	10.38
701.235	5.38
701.989	6.38
702.743	6.38
703.497	3.38
704.251	8.38
705.005	6.38
705.759	7.38
706.513	6.38
707.266	8.38
708.02	6.38
708.774	8.38
709.527	6.38
710.28	7.38
711.034	8.38
711.787	5.38
712.54	6.38
713.293	4.38
714.046	6.38
714.799	6.38
715.552	7.38
716.305	6.38
717.058	4.38
717.81	7.38
718.563	6.38
719.315	7.38
720.068	5.38
720.82	5.38
721.573	5.38
722.325	4.38
723.077	7.38
723.829	4.38
724.581	8.38
725.333	8.38
726.085	6.38
726.836	8.38
727.588	6.38
728.34	6.38
729.091	7.38
729.843	8.38
730.594	6.38
731.346	6.38
732.097	8.38
732.848	8.38
733.599	9.38
734.35	7.38
735.101	8.38
735.852	8.38
736.603	8.38
737.354	7.38
738.104	9.38
738.855	9.38
739.605	6.38
740.356	9.38
741.106	9.38
741.856	8.38
742.607	8.38
743.357	6.38
744.107	8.38
744.857	6.38
745.607	8.38
746.357	8.38
747.106	10.38
747.856	9.38
748.606	6.38
749.355	10.38
750.105	9.38
750.854	9.38
751.603	8.38
752.353	9.38
753.102	8.38
753.851	10.38
754.6	11.38
755.349	7.38
756.098	11.38
756.847	10.38
757.595	9.38
758.344	8.38
759.093	9.38
759.841	11.38
760.589	10.38
761.338	11.38
762.086	8.38
762.834	12.38
763.582	10.38
764.331	11.38
765.079	12.38
765.826	13.38
766.574	11.38
767.322	11.38
768.07	12.38
768.817	11.38
769.565	8.38
770.312	13.38
771.06	13.38
771.807	11.38
772.554	13.38
773.302	13.38
774.049	13.38
774.796	14.38
775.543	12.38
776.29	12.38
777.036	13.38
777.783	14.38
778.53	15.38
779.276	16.38
780.023	12.38
780.769	13.38
781.516	11.38
782.262	14.38
783.008	16.38
783.754	13.38
784.5	11.38
785.246	14.38
785.992	13.38
786.738	12.38
787.484	16.38
788.23	12.38
788.975	13.38
789.721	13.38
790.466	11.38
791.212	12.38
791.957	12.38
792.702	12.38
793.447	13.38
794.193	12.38
794.938	10.38
795.683	11.38
796.427	13.38
797.172	11.38
797.917	12.38
798.662	10.38
799.406	10.38
800.151	13.38
800.895	9.38
801.64	11.38
802.384	10.38
803.128	11.38
803.872	10.38
804.616	7.38
805.36	9.38
806.104	9.38
806.848	8.38
807.592	8.38
808.336	5.38
809.079	11.38
809.823	9.38
810.566	8.38
811.31	7.38
812.053	7.38
812.796	6.38
813.539	9.38
814.283	8.38
815.026	5.38
815.769	9.38
816.511	5.38
817.254	7.38
817.997	6.38
818.74	6.38
819.482	5.38
820.225	9.38
820.967	5.38
821.71	4.38
822.452	5.38
823.194	3.38
823.936	10.38
824.678	7.38
825.42	7.38
826.162	5.38
826.904	4.38
827.646	5.38
828.388	3.38
829.129	7.38
829.871	5.38
830.612	6.38
831.354	6.38
832.095	6.38
832.836	7.38
833.577	5.38
834.319	6.38
835.06	4.38
835.801	5.38
836.542	6.38
837.282	6.38
838.023	3.38
838.764	4.38
839.504	6.38
840.245	1.38
840.985	6.38
841.726	5.38
842.466	4.38
843.206	4.38
843.946	2.38
844.687	5.38
845.427	3.38
846.166	5.38
846.906	6.38
847.646	3.38
848.386	7.38
849.125	2.38
849.865	4.38
850.605	2.38
851.344	4.38
852.083	3.38
852.823	1.38
853.562	4.38
854.301	4.38
855.04	3.38
855.779	3.38
856.518	3.38
857.257	3.38
857.995	4.38
858.734	1.38
859.473	1.38
860.211	1.38
860.95	3.38
861.688	4.38
862.426	2.38
863.165	5.38
863.903	2.38
864.641	1.38
865.379	2.38
866.117	2.38
866.855	2.38
867.593	1.38
868.33	3.38
869.068	2.38
869.806	2.38
870.543	2.38
871.28	1.38
872.018	4.38
872.755	2.38
873.492	3.38
874.229	0.38
874.967	2.38
875.703	0.38
876.44	1.38
877.177	2.38
877.914	-0.62
878.651	3.38
879.387	2.38
880.124	2.38
880.86	4.38
881.597	-0.62
882.333	4.38
883.069	1.38
883.806	1.38
884.542	1.38
885.278	-0.62
886.014	1.38
886.749	-0.62
887.485	2.38
888.221	-1.62
888.957	0.38
889.692	1.38
890.428	1.38
891.163	1.38
891.899	-0.62
892.634	0.38
893.369	0.38
894.104	0.38
894.839	1.38
895.574	0.38
896.309	1.38
897.044	2.38
897.779	0.38
898.514	-0.62
899.248	2.38
899.983	0.38
900.717	1.38
901.452	0.38
902.186	1.38
902.92	3.38
903.654	0.38
904.389	2.38
905.123	2.38
905.857	-1.62
906.59	1.38
907.324	1.38
908.058	0.38
908.792	0.38
909.525	0.38
910.259	-1.62
910.992	1.38
911.726	0.38
912.459	0.38
913.192	0.38
913.925	0.38
914.658	2.38
915.391	2.38
916.124	-0.62
916.857	-1.62
917.59	-1.62
918.323	0.38
919.055	-0.62
919.788	3.38
920.521	1.38
921.253	0.38
921.985	0.38
922.718	-2.62
923.45	1.38
924.182	0.38
924.914	1.38
925.646	1.38
926.378	0.38
927.11	2.38
927.841	-1.62
928.573	-0.62
929.305	2.38
930.036	2.38
930.768	0.38
931.499	0.38
932.23	-1.62
932.962	0.38
933.693	1.38
934.424	-1.62
935.155	1.38
935.886	0.38
936.617	-0.62
937.348	0.38
938.078	0.38
938.809	-2.62
939.54	1.38
940.27	1.38
941.001	-3.62
941.731	3.38
942.461	-0.62
943.191	0.38
943.922	1.38
944.652	0.38
945.382	1.38
946.112	1.38
946.841	0.38
947.571	-0.62
948.301	0.38
949.031	-0.62
949.76	-0.62
950.49	-0.62
951.219	-0.62
951.948	0.38
952.678	1.38
953.407	-1.62
954.136	-0.62
954.865	-0.62
955.594	-0.62
956.323	-0.62
957.052	0.38
957.78	-0.62
958.509	0.38
959.238	1.38
959.966	-0.62
960.695	0.38
961.423	0.38
962.151	-1.62
962.88	-0.62
963.608	0.38
964.336	0.38
965.064	0.38
965.792	0.38
966.52	-1.62
967.247	1.38
967.975	0.38
968.703	-2.62
969.43	0.38
970.158	-1.62
970.885	2.38
971.613	-0.62
972.34	-0.62
973.067	1.38
973.794	-1.62
974.521	0.38
975.248	-0.62
975.975	-1.62
976.702	-0.62
977.429	0.38
978.156	-0.62
978.882	-2.62
979.609	1.38
980.335	-2.62
981.062	-1.62
981.788	0.38
982.514	-0.62
983.24	1.38
983.967	-1.62
984.693	-0.62
985.419	0.38
986.144	1.38
986.87	1.38
987.596	0.38
988.322	-1.62
989.047	0.38
989.773	-0.62
990.498	-0.62
991.224	0.38
991.949	0.38
992.674	0.38
993.399	0.38
994.124	1.38
994.849	0.38
995.574	0.38
996.299	0.38
997.024	0.38
997.749	1.38
998.473	2.38
999.198	-1.62
999.922	0.38
1000.647	1.38
1001.371	4.38
1002.095	-1.62
1002.82	0.38
1003.544	-2.62
1004.268	2.38
1004.992	1.38
1005.716	2.38
1006.439	0.38
1007.163	3.38
1007.887	5.38
1008.611	1.38
1009.334	0.38
1010.058	-0.62
1010.781	-0.62
1011.504	0.38
1012.228	1.38
1012.951	-0.62
1013.674	0.38
1014.397	0.38
1015.12	-0.62
