节点500_565_QEPB04081__214__09-53-58-798.txt的数据

Date: Thu Nov 13 09:53:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	1.5
223.244	2.5
224.045	7.5
224.845	4.5
225.645	4.5
226.445	4.5
227.245	4.5
228.045	7.5
228.845	5.5
229.645	5.5
230.444	3.5
231.244	5.5
232.043	6.5
232.843	5.5
233.642	6.5
234.442	4.5
235.241	5.5
236.04	9.5
236.839	10.5
237.638	7.5
238.437	9.5
239.236	10.5
240.035	8.5
240.833	10.5
241.632	8.5
242.43	7.5
243.229	10.5
244.027	9.5
244.826	11.5
245.624	11.5
246.422	9.5
247.22	12.5
248.018	14.5
248.816	12.5
249.614	10.5
250.412	12.5
251.21	13.5
252.007	15.5
252.805	12.5
253.602	14.5
254.4	13.5
255.197	14.5
255.994	13.5
256.791	16.5
257.589	19.5
258.386	18.5
259.183	17.5
259.979	17.5
260.776	18.5
261.573	16.5
262.37	19.5
263.166	23.5
263.963	19.5
264.759	19.5
265.556	24.5
266.352	22.5
267.148	22.5
267.944	22.5
268.74	27.5
269.536	22.5
270.332	27.5
271.128	28.5
271.924	27.5
272.719	24.5
273.515	27.5
274.311	29.5
275.106	26.5
275.901	27.5
276.697	26.5
277.492	28.5
278.287	30.5
279.082	29.5
279.877	28.5
280.672	26.5
281.467	31.5
282.262	26.5
283.056	30.5
283.851	30.5
284.646	30.5
285.44	27.5
286.234	28.5
287.029	29.5
287.823	31.5
288.617	24.5
289.411	26.5
290.205	27.5
290.999	29.5
291.793	26.5
292.587	27.5
293.381	28.5
294.174	22.5
294.968	23.5
295.761	23.5
296.555	23.5
297.348	23.5
298.141	25.5
298.935	24.5
299.728	20.5
300.521	21.5
301.314	22.5
302.107	20.5
302.899	19.5
303.692	19.5
304.485	18.5
305.277	21.5
306.07	17.5
306.862	18.5
307.655	20.5
308.447	18.5
309.239	17.5
310.031	17.5
310.823	14.5
311.615	15.5
312.407	13.5
313.199	16.5
313.991	14.5
314.783	13.5
315.574	14.5
316.366	14.5
317.157	13.5
317.949	14.5
318.74	13.5
319.531	13.5
320.322	14.5
321.113	10.5
321.904	11.5
322.695	11.5
323.486	11.5
324.277	11.5
325.068	11.5
325.858	11.5
326.649	12.5
327.439	10.5
328.23	10.5
329.02	7.5
329.81	9.5
330.6	9.5
331.391	12.5
332.181	10.5
332.971	9.5
333.76	10.5
334.55	10.5
335.34	10.5
336.13	8.5
336.919	10.5
337.709	12.5
338.498	12.5
339.287	12.5
340.077	11.5
340.866	11.5
341.655	8.5
342.444	11.5
343.233	11.5
344.022	10.5
344.811	7.5
345.6	9.5
346.388	9.5
347.177	8.5
347.965	7.5
348.754	8.5
349.542	11.5
350.33	7.5
351.119	9.5
351.907	10.5
352.695	10.5
353.483	8.5
354.271	9.5
355.059	7.5
355.846	9.5
356.634	7.5
357.422	10.5
358.209	9.5
358.997	9.5
359.784	8.5
360.571	7.5
361.359	9.5
362.146	7.5
362.933	9.5
363.72	10.5
364.507	11.5
365.294	7.5
366.081	9.5
366.867	7.5
367.654	9.5
368.44	9.5
369.227	6.5
370.013	8.5
370.8	6.5
371.586	9.5
372.372	8.5
373.158	7.5
373.944	8.5
374.73	7.5
375.516	8.5
376.302	7.5
377.088	9.5
377.873	8.5
378.659	9.5
379.445	8.5
380.23	9.5
381.015	10.5
381.801	8.5
382.586	7.5
383.371	10.5
384.156	7.5
384.941	10.5
385.726	8.5
386.511	9.5
387.296	11.5
388.08	13.5
388.865	8.5
389.649	8.5
390.434	8.5
391.218	10.5
392.003	10.5
392.787	12.5
393.571	8.5
394.355	12.5
