节点500_565_QEPB04081__472__09-58-16-208.txt的数据

Date: Thu Nov 13 09:58:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	4.62
223.244	4.62
224.045	2.62
224.845	6.62
225.645	2.62
226.445	5.62
227.245	6.62
228.045	5.62
228.845	5.62
229.645	6.62
230.444	6.62
231.244	3.62
232.043	9.62
232.843	7.62
233.642	7.62
234.442	6.62
235.241	5.62
236.04	8.62
236.839	7.62
237.638	8.62
238.437	8.62
239.236	11.62
240.035	10.62
240.833	8.62
241.632	7.62
242.43	8.62
243.229	9.62
244.027	9.62
244.826	9.62
245.624	8.62
246.422	9.62
247.22	10.62
248.018	10.62
248.816	9.62
249.614	10.62
250.412	10.62
251.21	10.62
252.007	11.62
252.805	10.62
253.602	13.62
254.4	13.62
255.197	12.62
255.994	13.62
256.791	16.62
257.589	15.62
258.386	13.62
259.183	17.62
259.979	16.62
260.776	15.62
261.573	18.62
262.37	16.62
263.166	18.62
263.963	19.62
264.759	20.62
265.556	19.62
266.352	20.62
267.148	21.62
267.944	18.62
268.74	21.62
269.536	22.62
270.332	22.62
271.128	23.62
271.924	22.62
272.719	22.62
273.515	26.62
274.311	24.62
275.106	25.62
275.901	24.62
276.697	24.62
277.492	25.62
278.287	26.62
279.082	27.62
279.877	26.62
280.672	28.62
281.467	28.62
282.262	24.62
283.056	24.62
283.851	27.62
284.646	25.62
285.44	27.62
286.234	26.62
287.029	26.62
287.823	27.62
288.617	28.62
289.411	27.62
290.205	24.62
290.999	28.62
291.793	24.62
292.587	24.62
293.381	23.62
294.174	25.62
294.968	24.62
295.761	22.62
296.555	22.62
297.348	20.62
298.141	22.62
298.935	20.62
299.728	22.62
300.521	20.62
301.314	20.62
302.107	20.62
302.899	18.62
303.692	18.62
304.485	17.62
305.277	19.62
306.07	18.62
306.862	18.62
307.655	16.62
308.447	19.62
309.239	16.62
310.031	15.62
310.823	18.62
311.615	15.62
312.407	16.62
313.199	14.62
313.991	14.62
314.783	16.62
315.574	13.62
316.366	13.62
317.157	14.62
317.949	12.62
318.74	12.62
319.531	13.62
320.322	12.62
321.113	13.62
321.904	11.62
322.695	10.62
323.486	10.62
324.277	8.62
325.068	11.62
325.858	8.62
326.649	12.62
327.439	10.62
328.23	9.62
329.02	10.62
329.81	12.62
330.6	12.62
331.391	10.62
332.181	8.62
332.971	8.62
333.76	10.62
334.55	8.62
335.34	12.62
336.13	11.62
336.919	8.62
337.709	11.62
338.498	11.62
339.287	10.62
340.077	9.62
340.866	9.62
341.655	9.62
342.444	8.62
343.233	9.62
344.022	7.62
344.811	10.62
345.6	9.62
346.388	8.62
347.177	9.62
347.965	10.62
348.754	8.62
349.542	10.62
350.33	9.62
351.119	9.62
351.907	8.62
352.695	10.62
353.483	10.62
354.271	7.62
355.059	9.62
355.846	8.62
356.634	9.62
357.422	8.62
358.209	6.62
358.997	7.62
359.784	7.62
360.571	9.62
361.359	7.62
362.146	9.62
362.933	6.62
363.72	6.62
364.507	4.62
365.294	7.62
366.081	5.62
366.867	9.62
367.654	7.62
368.44	8.62
369.227	8.62
370.013	8.62
370.8	8.62
371.586	8.62
372.372	5.62
373.158	8.62
373.944	6.62
374.73	6.62
375.516	5.62
376.302	8.62
377.088	6.62
377.873	7.62
378.659	7.62
379.445	8.62
380.23	11.62
381.015	7.62
381.801	7.62
382.586	8.62
383.371	8.62
384.156	6.62
384.941	8.62
385.726	6.62
386.511	7.62
387.296	8.62
388.08	9.62
388.865	10.62
389.649	10.62
390.434	7.62
391.218	11.62
392.003	7.62
392.787	10.62
393.571	8.62
394.355	10.62
395.139	8.62
395.923	11.62
396.707	9.62
397.491	10.62
398.274	12.62
399.058	10.62
399.842	9.62
400.625	9.62
401.408	9.62
402.192	10.62
402.975	11.62
