节点500_565_QEPB04081__138__09-52-43-916.txt的数据

Date: Thu Nov 13 09:52:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	6.62
222.444	5.62
223.244	2.62
224.045	6.62
224.845	5.62
225.645	3.62
226.445	7.62
227.245	4.62
228.045	4.62
228.845	5.62
229.645	8.62
230.444	7.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	8.62
234.442	8.62
235.241	7.62
236.04	8.62
236.839	7.62
237.638	7.62
238.437	10.62
239.236	8.62
240.035	6.62
240.833	10.62
241.632	6.62
242.43	8.62
243.229	10.62
244.027	8.62
244.826	10.62
245.624	11.62
246.422	11.62
247.22	12.62
248.018	12.62
248.816	13.62
249.614	13.62
250.412	15.62
251.21	13.62
252.007	13.62
252.805	13.62
253.602	16.62
254.4	13.62
255.197	13.62
255.994	16.62
256.791	15.62
257.589	18.62
258.386	18.62
259.183	19.62
259.979	20.62
260.776	18.62
261.573	22.62
262.37	20.62
263.166	24.62
263.963	24.62
264.759	22.62
265.556	23.62
266.352	24.62
267.148	26.62
267.944	23.62
268.74	23.62
269.536	25.62
270.332	25.62
271.128	23.62
271.924	27.62
272.719	24.62
273.515	29.62
274.311	29.62
275.106	31.62
275.901	30.62
276.697	31.62
277.492	31.62
278.287	29.62
279.082	31.62
279.877	30.62
280.672	29.62
281.467	33.62
282.262	30.62
283.056	30.62
283.851	31.62
284.646	25.62
285.44	29.62
286.234	27.62
287.029	27.62
287.823	32.62
288.617	29.62
289.411	28.62
290.205	27.62
290.999	28.62
291.793	26.62
292.587	26.62
293.381	29.62
294.174	27.62
294.968	25.62
295.761	22.62
296.555	28.62
297.348	23.62
298.141	23.62
298.935	26.62
299.728	21.62
300.521	22.62
301.314	22.62
302.107	20.62
302.899	21.62
303.692	21.62
304.485	17.62
305.277	16.62
306.07	23.62
306.862	18.62
307.655	19.62
308.447	18.62
309.239	19.62
310.031	16.62
310.823	16.62
311.615	16.62
312.407	13.62
313.199	14.62
313.991	16.62
314.783	14.62
315.574	11.62
316.366	11.62
317.157	14.62
317.949	12.62
318.74	14.62
319.531	14.62
320.322	11.62
321.113	12.62
321.904	8.62
322.695	14.62
323.486	11.62
324.277	11.62
325.068	9.62
325.858	10.62
326.649	13.62
327.439	9.62
328.23	11.62
329.02	10.62
329.81	10.62
330.6	9.62
331.391	10.62
332.181	11.62
332.971	9.62
333.76	9.62
334.55	11.62
335.34	10.62
336.13	11.62
336.919	9.62
337.709	13.62
338.498	9.62
339.287	11.62
340.077	12.62
340.866	8.62
341.655	10.62
342.444	8.62
343.233	9.62
344.022	7.62
344.811	10.62
345.6	8.62
346.388	12.62
347.177	10.62
347.965	10.62
348.754	6.62
349.542	9.62
350.33	9.62
351.119	10.62
351.907	9.62
352.695	8.62
353.483	10.62
354.271	7.62
355.059	10.62
355.846	8.62
356.634	8.62
357.422	9.62
358.209	11.62
358.997	10.62
359.784	10.62
360.571	8.62
361.359	7.62
362.146	8.62
362.933	9.62
363.72	9.62
364.507	7.62
365.294	7.62
366.081	8.62
366.867	8.62
367.654	8.62
368.44	6.62
369.227	9.62
370.013	9.62
370.8	8.62
371.586	6.62
372.372	8.62
373.158	9.62
373.944	7.62
374.73	8.62
375.516	7.62
376.302	8.62
377.088	7.62
377.873	9.62
378.659	6.62
379.445	10.62
380.23	7.62
381.015	8.62
381.801	11.62
382.586	7.62
383.371	11.62
384.156	7.62
384.941	8.62
385.726	8.62
386.511	8.62
387.296	8.62
388.08	10.62
388.865	10.62
389.649	10.62
390.434	9.62
391.218	9.62
392.003	9.62
392.787	11.62
393.571	9.62
394.355	9.62
395.139	12.62
395.923	10.62
396.707	9.62
397.491	10.62
398.274	11.62
399.058	10.62
399.842	13.62
400.625	12.62
401.408	12.62
402.192	12.62
402.975	14.62
403.758	12.62
404.541	11.62
405.324	13.62
406.107	10.62
406.89	12.62
407.673	13.62
408.456	14.62
409.238	14.62
410.021	14.62
410.803	15.62
411.586	11.62
412.368	15.62
413.151	13.62
413.933	18.62
414.715	15.62
415.497	15.62
416.279	15.62
417.061	18.62
417.843	17.62
418.624	15.62
419.406	17.62
420.188	18.62
420.969	17.62
421.751	19.62
422.532	17.62
423.313	21.62
424.095	20.62
424.876	21.62
425.657	23.62
426.438	21.62
427.219	19.62
428	20.62
428.78	24.62
429.561	22.62
430.342	26.62
431.122	25.62
431.903	28.62
432.683	29.62
433.464	29.62
434.244	31.62
435.024	36.62
435.804	34.62
436.584	33.62
437.364	36.62
438.144	38.62
438.924	39.62
439.704	40.62
440.483	45.62
441.263	47.62
442.042	53.62
442.822	52.62
443.601	58.62
444.38	57.62
445.16	64.62
445.939	69.62
446.718	74.62
447.497	81.62
448.276	88.62
449.054	96.62
449.833	106.62
450.612	116.62
451.391	125.62
452.169	138.62
452.948	150.62
453.726	168.62
454.504	190.62
455.282	205.62
456.061	228.62
456.839	254.62
457.617	282.62
458.395	327.62
459.172	362.62
459.95	395.62
460.728	439.62
461.506	492.62
462.283	558.62
463.061	629.62
463.838	691.62
464.615	772.62
465.393	869.62
466.17	972.62
466.947	1084.62
467.724	1197.62
468.501	1356.62
469.278	1487.62
470.055	1664.62
470.831	1843.62
471.608	2050.62
472.385	2262.62
473.161	2506.62
473.938	2773.62
474.714	3058.62
475.49	3387.62
476.266	3733.62
477.043	4138.62
477.819	4521.62
478.595	4993.62
479.371	5469.62
480.146	6022.62
480.922	6586.62
481.698	7220.62
482.473	7922.62
483.249	8661.62
484.024	9460.62
484.8	10319.62
485.575	11300.62
486.35	12322.62
487.126	13441.62
487.901	14610.62
488.676	15837.62
489.451	17263.62
490.225	18652.62
491	20145.62
491.775	21629.62
492.55	23323.62
493.324	24927.62
494.099	26618.62
494.873	28388.62
495.647	30231.62
496.422	31964.62
497.196	33650.62
497.97	35294.62
498.744	36786.62
499.518	38119.62
500.292	39439.62
501.066	40527.62
501.839	41663.62
502.613	42326.62
503.387	42860.62
504.16	43246.62
504.934	43339.62
505.707	43193.62
506.48	42867.62
507.253	42323.62
508.027	41533.62
508.8	40570.62
509.573	39434.62
510.346	38251.62
511.118	36969.62
511.891	35792.62
512.664	34466.62
513.437	33029.62
514.209	31646.62
514.982	30385.62
515.754	29153.62
516.526	27868.62
517.298	26682.62
518.071	25622.62
518.843	24551.62
519.615	23573.62
520.387	22525.62
521.159	21727.62
521.93	20844.62
522.702	20005.62
523.474	19116.62
524.245	18329.62
525.017	17572.62
525.788	16842.62
526.56	15993.62
527.331	15271.62
528.102	14541.62
528.873	13778.62
529.644	13071.62
530.415	12456.62
531.186	11772.62
531.957	11156.62
532.728	10571.62
533.498	10018.62
534.269	9478.62
535.039	8926.62
535.81	8445.62
536.58	8015.62
537.351	7597.62
538.121	7138.62
538.891	6754.62
539.661	6392.62
540.431	6078.62
541.201	5740.62
541.971	5452.62
542.741	5164.62
543.51	4909.62
544.28	4614.62
545.05	4440.62
545.819	4206.62
546.588	4004.62
547.358	3776.62
548.127	3612.62
548.896	3420.62
549.665	3231.62
550.434	3073.62
551.203	2909.62
551.972	2760.62
552.741	2601.62
553.51	2450.62
554.278	2343.62
555.047	2184.62
555.815	2069.62
556.584	1972.62
557.352	1858.62
558.121	1753.62
558.889	1646.62
559.657	1560.62
560.425	1455.62
561.193	1378.62
561.961	1299.62
562.729	1246.62
563.496	1174.62
564.264	1097.62
565.032	1047.62
565.799	999.62
566.567	939.62
567.334	890.62
568.101	844.62
568.869	796.62
569.636	753.62
570.403	703.62
571.17	673.62
571.937	635.62
572.704	603.62
573.471	569.62
574.237	530.62
575.004	500.62
575.771	477.62
576.537	447.62
577.303	412.62
578.07	397.62
578.836	373.62
579.602	352.62
580.368	334.62
581.134	316.62
581.9	306.62
582.666	287.62
583.432	270.62
584.198	259.62
584.964	237.62
585.729	228.62
586.495	218.62
587.26	209.62
588.025	196.62
588.791	188.62
589.556	177.62
590.321	165.62
591.086	164.62
591.851	153.62
