节点500_565_QEPB04081__533__09-59-17-107.txt的数据

Date: Thu Nov 13 09:59:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	5.38
223.244	4.38
224.045	4.38
224.845	5.38
225.645	6.38
226.445	4.38
227.245	4.38
228.045	5.38
228.845	6.38
229.645	6.38
230.444	4.38
231.244	6.38
232.043	5.38
232.843	6.38
233.642	7.38
234.442	7.38
235.241	6.38
236.04	9.38
236.839	9.38
237.638	6.38
238.437	9.38
239.236	10.38
240.035	6.38
240.833	10.38
241.632	10.38
242.43	9.38
243.229	11.38
244.027	9.38
244.826	9.38
245.624	10.38
246.422	8.38
247.22	10.38
248.018	13.38
248.816	10.38
249.614	11.38
250.412	11.38
251.21	12.38
252.007	15.38
252.805	12.38
253.602	13.38
254.4	11.38
255.197	14.38
255.994	15.38
256.791	14.38
257.589	15.38
258.386	16.38
259.183	16.38
259.979	14.38
260.776	17.38
261.573	16.38
262.37	17.38
263.166	15.38
263.963	20.38
264.759	17.38
265.556	17.38
266.352	21.38
267.148	19.38
267.944	23.38
268.74	22.38
269.536	21.38
270.332	22.38
271.128	23.38
271.924	23.38
272.719	23.38
273.515	21.38
274.311	25.38
275.106	24.38
275.901	26.38
276.697	25.38
277.492	29.38
278.287	27.38
279.082	28.38
279.877	26.38
280.672	27.38
281.467	25.38
282.262	28.38
283.056	26.38
283.851	28.38
284.646	30.38
285.44	27.38
286.234	29.38
287.029	25.38
287.823	26.38
288.617	25.38
289.411	26.38
290.205	25.38
290.999	25.38
291.793	24.38
292.587	25.38
293.381	24.38
294.174	27.38
294.968	23.38
295.761	22.38
296.555	21.38
297.348	21.38
298.141	22.38
298.935	26.38
299.728	24.38
300.521	21.38
301.314	22.38
302.107	18.38
302.899	17.38
303.692	20.38
304.485	18.38
305.277	15.38
306.07	18.38
306.862	20.38
307.655	17.38
308.447	18.38
309.239	18.38
310.031	19.38
310.823	15.38
311.615	15.38
312.407	16.38
313.199	15.38
313.991	15.38
314.783	16.38
315.574	13.38
316.366	13.38
317.157	16.38
317.949	13.38
318.74	14.38
319.531	14.38
320.322	12.38
321.113	12.38
321.904	11.38
322.695	12.38
323.486	13.38
324.277	12.38
325.068	13.38
325.858	11.38
326.649	11.38
327.439	9.38
328.23	11.38
329.02	13.38
329.81	8.38
330.6	12.38
331.391	8.38
332.181	9.38
332.971	10.38
333.76	12.38
334.55	11.38
335.34	11.38
336.13	11.38
336.919	10.38
337.709	11.38
338.498	9.38
339.287	7.38
340.077	8.38
340.866	11.38
341.655	8.38
342.444	8.38
343.233	8.38
344.022	11.38
344.811	11.38
345.6	8.38
346.388	8.38
347.177	8.38
347.965	8.38
348.754	9.38
349.542	10.38
350.33	9.38
351.119	9.38
351.907	9.38
352.695	8.38
353.483	6.38
354.271	8.38
355.059	9.38
355.846	8.38
356.634	10.38
357.422	10.38
358.209	9.38
358.997	7.38
359.784	9.38
360.571	9.38
361.359	9.38
362.146	9.38
362.933	8.38
363.72	8.38
364.507	6.38
365.294	9.38
366.081	9.38
366.867	9.38
367.654	7.38
368.44	8.38
369.227	10.38
370.013	9.38
370.8	9.38
371.586	9.38
372.372	11.38
373.158	7.38
373.944	7.38
374.73	7.38
375.516	9.38
376.302	10.38
377.088	9.38
377.873	8.38
378.659	6.38
379.445	9.38
380.23	11.38
381.015	8.38
381.801	7.38
382.586	7.38
383.371	8.38
384.156	5.38
384.941	9.38
385.726	5.38
386.511	10.38
387.296	7.38
388.08	10.38
388.865	10.38
389.649	9.38
390.434	11.38
391.218	8.38
392.003	10.38
392.787	10.38
393.571	7.38
394.355	10.38
395.139	10.38
395.923	11.38
396.707	9.38
397.491	9.38
398.274	11.38
399.058	7.38
399.842	11.38
400.625	12.38
401.408	10.38
402.192	10.38
402.975	12.38
403.758	11.38
404.541	10.38
405.324	9.38
406.107	12.38
406.89	11.38
407.673	14.38
408.456	13.38
409.238	13.38
410.021	14.38
410.803	13.38
411.586	13.38
412.368	15.38
413.151	15.38
413.933	14.38
414.715	17.38
415.497	13.38
416.279	17.38
417.061	14.38
417.843	17.38
418.624	15.38
419.406	16.38
420.188	17.38
420.969	18.38
421.751	18.38
422.532	17.38
423.313	20.38
424.095	19.38
424.876	17.38
425.657	21.38
426.438	19.38
427.219	22.38
428	21.38
428.78	23.38
429.561	21.38
430.342	23.38
431.122	25.38
431.903	27.38
432.683	27.38
433.464	26.38
434.244	29.38
435.024	29.38
435.804	35.38
436.584	36.38
437.364	37.38
438.144	38.38
438.924	40.38
439.704	47.38
440.483	45.38
441.263	49.38
442.042	51.38
442.822	54.38
443.601	62.38
444.38	61.38
445.16	70.38
445.939	75.38
446.718	81.38
447.497	91.38
448.276	101.38
449.054	106.38
449.833	121.38
450.612	131.38
451.391	143.38
452.169	156.38
452.948	175.38
453.726	192.38
454.504	216.38
455.282	238.38
456.061	263.38
456.839	288.38
457.617	323.38
458.395	359.38
459.172	396.38
459.95	449.38
460.728	498.38
461.506	569.38
462.283	603.38
463.061	687.38
463.838	749.38
464.615	838.38
465.393	925.38
466.17	1032.38
466.947	1148.38
467.724	1283.38
468.501	1400.38
469.278	1566.38
470.055	1717.38
470.831	1885.38
471.608	2069.38
472.385	2281.38
473.161	2529.38
473.938	2783.38
474.714	3037.38
475.49	3303.38
476.266	3633.38
477.043	3972.38
477.819	4330.38
478.595	4723.38
479.371	5143.38
480.146	5618.38
480.922	6095.38
481.698	6636.38
482.473	7196.38
483.249	7767.38
484.024	8456.38
484.8	9156.38
485.575	9957.38
486.35	10671.38
487.126	11529.38
487.901	12442.38
488.676	13411.38
489.451	14557.38
490.225	15658.38
491	16836.38
491.775	18034.38
492.55	19298.38
493.324	20617.38
494.099	21914.38
494.873	23358.38
495.647	24882.38
496.422	26299.38
497.196	27717.38
497.97	29087.38
498.744	30598.38
499.518	31815.38
500.292	33072.38
501.066	34232.38
501.839	35297.38
502.613	36264.38
503.387	37077.38
504.16	37771.38
504.934	38271.38
505.707	38519.38
506.48	38653.38
507.253	38591.38
508.027	38236.38
508.8	37874.38
509.573	37248.38
510.346	36578.38
511.118	35647.38
511.891	34916.38
512.664	33879.38
513.437	32863.38
514.209	31663.38
514.982	30540.38
515.754	29470.38
516.526	28346.38
517.298	27225.38
518.071	26150.38
518.843	25064.38
519.615	24054.38
520.387	23069.38
521.159	22258.38
521.93	21371.38
522.702	20483.38
523.474	19643.38
524.245	18895.38
525.017	18098.38
525.788	17354.38
526.56	16657.38
527.331	15949.38
528.102	15262.38
528.873	14514.38
529.644	13780.38
530.415	13152.38
531.186	12508.38
531.957	11940.38
532.728	11319.38
533.498	10789.38
534.269	10203.38
535.039	9656.38
535.81	9184.38
536.58	8693.38
537.351	8246.38
538.121	7770.38
538.891	7360.38
539.661	6990.38
540.431	6637.38
541.201	6265.38
541.971	5933.38
542.741	5595.38
543.51	5304.38
544.28	5043.38
545.05	4801.38
545.819	4572.38
546.588	4350.38
547.358	4156.38
548.127	3926.38
548.896	3743.38
549.665	3559.38
550.434	3373.38
551.203	3192.38
551.972	3046.38
552.741	2863.38
553.51	2723.38
554.278	2575.38
555.047	2415.38
555.815	2309.38
556.584	2199.38
557.352	2081.38
558.121	1961.38
558.889	1832.38
559.657	1711.38
560.425	1636.38
561.193	1535.38
561.961	1472.38
562.729	1392.38
563.496	1326.38
564.264	1260.38
565.032	1192.38
565.799	1118.38
566.567	1057.38
567.334	1001.38
568.101	954.38
568.869	901.38
569.636	832.38
570.403	793.38
571.17	763.38
571.937	707.38
572.704	657.38
573.471	641.38
574.237	593.38
575.004	577.38
575.771	535.38
576.537	504.38
577.303	474.38
578.07	460.38
578.836	413.38
579.602	388.38
580.368	374.38
581.134	355.38
581.9	335.38
582.666	327.38
583.432	305.38
584.198	291.38
584.964	275.38
585.729	261.38
586.495	241.38
587.26	234.38
588.025	220.38
588.791	211.38
589.556	195.38
590.321	198.38
591.086	178.38
591.851	174.38
592.616	165.38
593.381	157.38
594.146	148.38
594.911	138.38
595.675	133.38
596.44	127.38
597.204	119.38
597.969	116.38
598.733	110.38
599.497	109.38
600.261	105.38
601.025	100.38
601.79	96.38
602.553	89.38
603.317	87.38
604.081	80.38
604.845	81.38
605.609	77.38
606.372	74.38
607.136	73.38
607.899	68.38
608.662	67.38
609.426	60.38
610.189	56.38
610.952	57.38
611.715	54.38
612.478	52.38
613.241	50.38
614.004	51.38
614.767	47.38
615.529	43.38
616.292	44.38
617.055	43.38
617.817	41.38
618.579	42.38
619.342	35.38
620.104	35.38
620.866	36.38
621.628	34.38
622.39	36.38
623.152	34.38
623.914	33.38
624.676	31.38
625.438	29.38
626.199	30.38
626.961	27.38
627.722	26.38
628.484	24.38
629.245	28.38
630.006	23.38
630.768	21.38
631.529	24.38
632.29	22.38
633.051	23.38
633.812	22.38
634.573	20.38
635.333	20.38
636.094	17.38
636.855	18.38
637.615	18.38
638.376	19.38
639.136	15.38
639.896	18.38
640.657	13.38
641.417	16.38
642.177	17.38
642.937	18.38
643.697	16.38
644.457	15.38
645.216	15.38
645.976	14.38
646.736	14.38
647.495	15.38
648.255	13.38
649.014	13.38
649.774	12.38
650.533	11.38
651.292	14.38
652.051	13.38
652.81	13.38
653.569	13.38
654.328	9.38
655.087	12.38
655.846	14.38
656.604	13.38
657.363	10.38
658.121	10.38
658.88	9.38
659.638	11.38
660.397	7.38
661.155	12.38
661.913	9.38
662.671	9.38
663.429	10.38
664.187	8.38
664.945	9.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	10.38
669.49	8.38
670.248	9.38
671.005	8.38
671.762	9.38
672.519	8.38
673.276	8.38
674.033	8.38
674.79	6.38
675.547	8.38
676.304	7.38
677.06	9.38
677.817	7.38
678.574	6.38
679.33	6.38
680.086	5.38
680.843	9.38
681.599	10.38
682.355	7.38
683.111	8.38
683.867	7.38
684.623	7.38
685.379	5.38
686.135	7.38
686.89	6.38
687.646	10.38
688.402	4.38
689.157	6.38
689.912	5.38
690.668	7.38
691.423	7.38
692.178	5.38
692.933	9.38
693.688	7.38
694.443	7.38
695.198	5.38
695.953	6.38
696.708	5.38
697.462	5.38
698.217	5.38
698.972	6.38
699.726	6.38
700.48	6.38
701.235	6.38
701.989	8.38
702.743	6.38
703.497	6.38
704.251	7.38
705.005	9.38
705.759	7.38
706.513	7.38
707.266	10.38
708.02	7.38
708.774	6.38
709.527	5.38
710.28	5.38
711.034	7.38
711.787	6.38
712.54	6.38
713.293	6.38
714.046	7.38
714.799	7.38
715.552	7.38
716.305	4.38
717.058	6.38
717.81	5.38
718.563	5.38
719.315	8.38
720.068	8.38
720.82	6.38
721.573	7.38
722.325	7.38
723.077	5.38
723.829	5.38
724.581	6.38
725.333	6.38
726.085	6.38
726.836	8.38
727.588	7.38
728.34	8.38
729.091	7.38
729.843	7.38
730.594	7.38
731.346	9.38
732.097	5.38
732.848	5.38
733.599	7.38
734.35	7.38
735.101	7.38
735.852	7.38
736.603	8.38
737.354	3.38
738.104	8.38
738.855	6.38
739.605	8.38
740.356	7.38
741.106	7.38
741.856	8.38
742.607	8.38
743.357	9.38
744.107	10.38
744.857	7.38
745.607	8.38
746.357	7.38
747.106	8.38
747.856	8.38
748.606	8.38
749.355	7.38
750.105	9.38
750.854	5.38
751.603	9.38
752.353	9.38
753.102	8.38
753.851	9.38
754.6	9.38
755.349	6.38
756.098	11.38
756.847	6.38
757.595	7.38
758.344	9.38
759.093	10.38
759.841	10.38
760.589	9.38
761.338	12.38
762.086	9.38
762.834	8.38
763.582	9.38
764.331	13.38
765.079	11.38
765.826	10.38
766.574	11.38
767.322	10.38
768.07	11.38
768.817	10.38
769.565	11.38
770.312	8.38
771.06	11.38
771.807	12.38
772.554	11.38
773.302	13.38
774.049	13.38
774.796	13.38
775.543	10.38
776.29	14.38
777.036	9.38
777.783	9.38
778.53	12.38
779.276	11.38
780.023	14.38
780.769	14.38
781.516	14.38
782.262	14.38
783.008	14.38
783.754	13.38
784.5	11.38
785.246	12.38
785.992	14.38
786.738	15.38
787.484	12.38
788.23	14.38
