节点500_565_QEPB04081__452__09-57-56-219.txt的数据

Date: Thu Nov 13 09:57:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	6.12
223.244	7.12
224.045	5.12
224.845	3.12
225.645	4.12
226.445	2.12
227.245	6.12
228.045	3.12
228.845	7.12
229.645	5.12
230.444	10.12
231.244	7.12
232.043	8.12
232.843	7.12
233.642	7.12
234.442	9.12
235.241	6.12
236.04	9.12
236.839	8.12
237.638	8.12
238.437	12.12
239.236	9.12
240.035	8.12
240.833	7.12
241.632	9.12
242.43	11.12
243.229	9.12
244.027	7.12
244.826	10.12
245.624	13.12
246.422	10.12
247.22	11.12
248.018	10.12
248.816	13.12
249.614	12.12
250.412	12.12
251.21	10.12
252.007	11.12
252.805	12.12
253.602	14.12
254.4	15.12
255.197	14.12
255.994	13.12
256.791	16.12
257.589	16.12
258.386	14.12
259.183	17.12
259.979	16.12
260.776	17.12
261.573	17.12
262.37	18.12
263.166	19.12
263.963	20.12
264.759	19.12
265.556	20.12
266.352	20.12
267.148	24.12
267.944	22.12
268.74	20.12
269.536	22.12
270.332	25.12
271.128	26.12
271.924	22.12
272.719	27.12
273.515	27.12
274.311	25.12
275.106	28.12
275.901	25.12
276.697	27.12
277.492	26.12
278.287	27.12
279.082	29.12
279.877	27.12
280.672	28.12
281.467	29.12
282.262	26.12
283.056	29.12
283.851	26.12
284.646	25.12
285.44	28.12
286.234	29.12
287.029	28.12
287.823	29.12
288.617	25.12
289.411	27.12
290.205	28.12
290.999	24.12
291.793	27.12
292.587	27.12
293.381	26.12
294.174	23.12
294.968	27.12
295.761	23.12
296.555	24.12
297.348	23.12
298.141	25.12
298.935	23.12
299.728	21.12
300.521	23.12
301.314	20.12
302.107	21.12
302.899	21.12
303.692	18.12
304.485	22.12
305.277	17.12
306.07	19.12
306.862	18.12
307.655	18.12
308.447	17.12
309.239	17.12
310.031	20.12
310.823	16.12
311.615	17.12
312.407	14.12
313.199	16.12
313.991	13.12
314.783	12.12
315.574	10.12
316.366	12.12
317.157	15.12
317.949	12.12
318.74	11.12
319.531	11.12
320.322	13.12
321.113	12.12
321.904	13.12
322.695	11.12
323.486	11.12
324.277	13.12
325.068	13.12
325.858	12.12
326.649	14.12
327.439	10.12
328.23	10.12
329.02	12.12
329.81	9.12
330.6	10.12
331.391	9.12
332.181	10.12
332.971	9.12
333.76	15.12
334.55	9.12
335.34	11.12
336.13	8.12
336.919	10.12
337.709	8.12
338.498	11.12
339.287	9.12
340.077	9.12
340.866	8.12
341.655	9.12
342.444	9.12
343.233	9.12
344.022	10.12
344.811	10.12
345.6	8.12
346.388	9.12
347.177	10.12
347.965	11.12
348.754	12.12
349.542	11.12
350.33	12.12
351.119	8.12
351.907	10.12
352.695	7.12
353.483	8.12
354.271	9.12
355.059	9.12
355.846	11.12
356.634	8.12
357.422	7.12
358.209	9.12
358.997	7.12
359.784	6.12
360.571	8.12
361.359	10.12
362.146	11.12
362.933	9.12
363.72	8.12
364.507	10.12
365.294	8.12
366.081	5.12
366.867	10.12
367.654	8.12
368.44	7.12
369.227	8.12
370.013	9.12
370.8	8.12
371.586	7.12
372.372	9.12
373.158	7.12
373.944	8.12
374.73	10.12
375.516	9.12
376.302	7.12
377.088	7.12
377.873	8.12
378.659	8.12
379.445	6.12
380.23	11.12
381.015	8.12
381.801	9.12
382.586	9.12
383.371	11.12
384.156	9.12
384.941	11.12
385.726	10.12
386.511	7.12
387.296	7.12
388.08	8.12
388.865	9.12
389.649	8.12
