节点500_565_QEPB04081__1__09-50-29-130.txt的数据

Date: Thu Nov 13 09:50:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-1.12
222.444	-2.12
223.244	-1.12
224.045	-1.12
224.845	0.88
225.645	-1.12
226.445	-2.12
227.245	-1.12
228.045	-1.12
228.845	-2.12
229.645	-0.12
230.444	-0.12
231.244	-1.12
232.043	-2.12
232.843	-0.12
233.642	-1.12
234.442	-2.12
235.241	-1.12
236.04	-3.12
236.839	-1.12
237.638	-0.12
238.437	0.88
239.236	-0.12
240.035	0.88
240.833	-2.12
241.632	-1.12
242.43	0.88
243.229	-3.12
244.027	-1.12
244.826	-0.12
245.624	-0.12
246.422	-2.12
247.22	0.88
248.018	-1.12
248.816	-2.12
249.614	-0.12
250.412	0.88
251.21	-1.12
252.007	0.88
252.805	-2.12
253.602	-1.12
254.4	0.88
255.197	-0.12
255.994	0.88
256.791	-0.12
257.589	-1.12
258.386	-2.12
259.183	-0.12
259.979	0.88
260.776	-0.12
261.573	-2.12
262.37	0.88
263.166	0.88
263.963	1.88
264.759	0.88
265.556	-1.12
266.352	-0.12
267.148	-1.12
267.944	0.88
268.74	-3.12
269.536	-2.12
270.332	1.88
271.128	-1.12
271.924	1.88
272.719	1.88
273.515	-1.12
274.311	-0.12
275.106	-1.12
275.901	-0.12
276.697	0.88
277.492	1.88
278.287	-0.12
279.082	-1.12
279.877	-1.12
280.672	-1.12
281.467	0.88
282.262	-1.12
283.056	0.88
283.851	-0.12
284.646	-0.12
285.44	0.88
286.234	-2.12
287.029	0.88
287.823	0.88
288.617	-0.12
289.411	0.88
290.205	0.88
290.999	-0.12
291.793	0.88
292.587	-1.12
293.381	0.88
294.174	-2.12
294.968	-0.12
