节点500_565_QEPB04081__620__10-00-43-961.txt的数据

Date: Thu Nov 13 10:00:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	3.88
223.244	5.88
224.045	3.88
224.845	1.88
225.645	6.88
226.445	5.88
227.245	3.88
228.045	5.88
228.845	5.88
229.645	5.88
230.444	4.88
231.244	5.88
232.043	5.88
232.843	6.88
233.642	3.88
234.442	7.88
235.241	8.88
236.04	3.88
236.839	6.88
237.638	7.88
238.437	7.88
239.236	6.88
240.035	9.88
240.833	6.88
241.632	6.88
242.43	9.88
243.229	6.88
244.027	11.88
244.826	10.88
245.624	9.88
246.422	9.88
247.22	9.88
248.018	9.88
248.816	10.88
249.614	10.88
250.412	8.88
251.21	14.88
252.007	10.88
252.805	11.88
253.602	12.88
254.4	13.88
255.197	13.88
255.994	12.88
256.791	12.88
257.589	17.88
258.386	14.88
259.183	15.88
259.979	13.88
260.776	15.88
261.573	16.88
262.37	18.88
263.166	18.88
263.963	18.88
264.759	17.88
265.556	16.88
266.352	21.88
267.148	19.88
267.944	21.88
268.74	22.88
269.536	18.88
270.332	21.88
271.128	21.88
271.924	22.88
272.719	24.88
273.515	21.88
274.311	21.88
275.106	25.88
275.901	23.88
276.697	25.88
277.492	26.88
278.287	27.88
279.082	28.88
279.877	24.88
280.672	25.88
281.467	24.88
282.262	26.88
283.056	24.88
283.851	27.88
284.646	21.88
285.44	26.88
286.234	28.88
287.029	23.88
287.823	27.88
288.617	26.88
289.411	23.88
290.205	25.88
290.999	24.88
291.793	26.88
292.587	26.88
293.381	23.88
294.174	24.88
294.968	22.88
295.761	23.88
296.555	22.88
297.348	25.88
298.141	24.88
298.935	24.88
299.728	20.88
300.521	22.88
301.314	21.88
302.107	19.88
302.899	19.88
303.692	18.88
304.485	18.88
305.277	16.88
306.07	17.88
306.862	18.88
307.655	16.88
308.447	18.88
309.239	16.88
310.031	16.88
310.823	14.88
311.615	16.88
312.407	17.88
313.199	11.88
313.991	13.88
314.783	13.88
315.574	14.88
316.366	13.88
317.157	12.88
317.949	11.88
318.74	13.88
319.531	12.88
320.322	11.88
321.113	11.88
321.904	12.88
322.695	12.88
323.486	11.88
324.277	11.88
325.068	8.88
325.858	7.88
326.649	9.88
327.439	12.88
328.23	7.88
329.02	13.88
329.81	8.88
330.6	11.88
331.391	12.88
332.181	7.88
332.971	9.88
333.76	8.88
334.55	11.88
335.34	12.88
336.13	9.88
336.919	8.88
337.709	10.88
338.498	9.88
339.287	9.88
340.077	9.88
340.866	10.88
341.655	9.88
342.444	8.88
343.233	9.88
344.022	8.88
344.811	6.88
345.6	8.88
346.388	8.88
347.177	8.88
347.965	10.88
348.754	10.88
349.542	9.88
350.33	7.88
351.119	8.88
351.907	8.88
352.695	6.88
353.483	7.88
354.271	9.88
355.059	7.88
355.846	4.88
356.634	10.88
357.422	9.88
358.209	8.88
358.997	9.88
359.784	8.88
360.571	8.88
361.359	7.88
362.146	6.88
362.933	8.88
363.72	9.88
364.507	8.88
365.294	8.88
366.081	7.88
366.867	6.88
367.654	7.88
368.44	7.88
369.227	8.88
370.013	6.88
370.8	8.88
371.586	5.88
372.372	4.88
373.158	6.88
373.944	7.88
374.73	8.88
375.516	9.88
376.302	9.88
377.088	4.88
377.873	9.88
378.659	7.88
379.445	8.88
380.23	8.88
381.015	4.88
381.801	7.88
382.586	7.88
383.371	8.88
384.156	9.88
384.941	9.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	9.88
388.865	8.88
389.649	9.88
390.434	9.88
391.218	8.88
392.003	9.88
392.787	8.88
393.571	8.88
394.355	10.88
395.139	10.88
395.923	8.88
396.707	9.88
397.491	8.88
398.274	10.88
399.058	7.88
399.842	9.88
400.625	11.88
401.408	8.88
402.192	10.88
402.975	10.88
403.758	12.88
404.541	12.88
405.324	11.88
406.107	13.88
406.89	9.88
407.673	12.88
408.456	12.88
409.238	12.88
410.021	12.88
410.803	13.88
411.586	11.88
412.368	12.88
413.151	13.88
413.933	12.88
414.715	10.88
415.497	14.88
416.279	14.88
417.061	13.88
417.843	14.88
418.624	16.88
419.406	13.88
420.188	18.88
420.969	17.88
421.751	18.88
422.532	16.88
423.313	16.88
424.095	17.88
424.876	18.88
425.657	17.88
426.438	20.88
427.219	21.88
428	20.88
428.78	22.88
429.561	21.88
430.342	22.88
431.122	27.88
431.903	24.88
432.683	26.88
433.464	25.88
434.244	28.88
435.024	29.88
435.804	32.88
436.584	34.88
437.364	32.88
438.144	40.88
438.924	38.88
439.704	45.88
440.483	47.88
441.263	48.88
442.042	50.88
442.822	54.88
443.601	61.88
444.38	64.88
445.16	69.88
445.939	72.88
446.718	81.88
447.497	90.88
448.276	99.88
449.054	108.88
449.833	116.88
450.612	129.88
451.391	144.88
452.169	162.88
452.948	176.88
453.726	196.88
454.504	212.88
455.282	236.88
456.061	263.88
456.839	291.88
457.617	331.88
458.395	364.88
459.172	409.88
459.95	454.88
460.728	501.88
461.506	557.88
462.283	614.88
463.061	692.88
463.838	761.88
464.615	848.88
465.393	935.88
466.17	1032.88
466.947	1147.88
467.724	1278.88
468.501	1415.88
469.278	1562.88
470.055	1719.88
470.831	1899.88
471.608	2105.88
472.385	2281.88
473.161	2531.88
473.938	2784.88
474.714	3037.88
475.49	3314.88
476.266	3632.88
477.043	3955.88
477.819	4336.88
478.595	4684.88
479.371	5088.88
480.146	5548.88
480.922	6062.88
481.698	6578.88
482.473	7074.88
483.249	7703.88
484.024	8325.88
484.8	8968.88
485.575	9774.88
486.35	10509.88
487.126	11331.88
487.901	12282.88
488.676	13248.88
489.451	14284.88
490.225	15392.88
491	16509.88
491.775	17657.88
492.55	18916.88
493.324	20212.88
494.099	21480.88
494.873	22906.88
495.647	24314.88
496.422	25770.88
497.196	27117.88
497.97	28521.88
498.744	29836.88
499.518	31179.88
500.292	32497.88
501.066	33637.88
501.839	34690.88
502.613	35628.88
503.387	36484.88
504.16	37174.88
504.934	37660.88
505.707	38018.88
506.48	38128.88
507.253	38100.88
508.027	37752.88
508.8	37533.88
509.573	37008.88
510.346	36314.88
511.118	35513.88
511.891	34696.88
512.664	33789.88
513.437	32684.88
514.209	31646.88
514.982	30568.88
515.754	29478.88
516.526	28350.88
517.298	27230.88
518.071	26190.88
518.843	25082.88
519.615	24095.88
520.387	23094.88
521.159	22233.88
521.93	21398.88
522.702	20499.88
523.474	19724.88
524.245	18917.88
525.017	18142.88
525.788	17404.88
526.56	16714.88
527.331	15941.88
528.102	15279.88
528.873	14629.88
529.644	13901.88
530.415	13214.88
531.186	12591.88
531.957	11990.88
532.728	11410.88
533.498	10858.88
534.269	10245.88
535.039	9712.88
535.81	9229.88
536.58	8764.88
537.351	8306.88
538.121	7851.88
538.891	7442.88
539.661	7049.88
540.431	6668.88
541.201	6327.88
541.971	5997.88
542.741	5652.88
543.51	5377.88
544.28	5111.88
545.05	4846.88
545.819	4608.88
546.588	4407.88
547.358	4182.88
548.127	3974.88
548.896	3783.88
549.665	3590.88
550.434	3407.88
551.203	3217.88
551.972	3067.88
552.741	2904.88
553.51	2762.88
554.278	2605.88
555.047	2449.88
555.815	2329.88
556.584	2201.88
557.352	2078.88
558.121	1966.88
558.889	1860.88
559.657	1756.88
560.425	1664.88
561.193	1545.88
561.961	1502.88
562.729	1407.88
563.496	1341.88
564.264	1266.88
565.032	1203.88
565.799	1132.88
566.567	1073.88
567.334	1011.88
568.101	957.88
568.869	890.88
569.636	849.88
570.403	807.88
571.17	763.88
571.937	717.88
572.704	675.88
573.471	637.88
574.237	599.88
575.004	569.88
575.771	539.88
576.537	512.88
577.303	472.88
578.07	453.88
578.836	415.88
579.602	400.88
580.368	379.88
581.134	363.88
581.9	341.88
582.666	329.88
583.432	310.88
584.198	291.88
584.964	278.88
585.729	266.88
586.495	249.88
587.26	237.88
588.025	216.88
588.791	211.88
589.556	196.88
590.321	189.88
591.086	178.88
591.851	168.88
592.616	161.88
593.381	157.88
594.146	145.88
594.911	143.88
595.675	131.88
596.44	127.88
597.204	121.88
597.969	117.88
598.733	112.88
599.497	109.88
600.261	105.88
601.025	97.88
601.79	94.88
602.553	92.88
603.317	85.88
604.081	82.88
604.845	79.88
605.609	73.88
606.372	76.88
607.136	71.88
607.899	66.88
608.662	67.88
609.426	61.88
610.189	59.88
610.952	61.88
611.715	57.88
612.478	54.88
613.241	49.88
614.004	49.88
614.767	48.88
615.529	45.88
616.292	44.88
617.055	40.88
617.817	41.88
618.579	37.88
619.342	38.88
620.104	33.88
620.866	38.88
621.628	35.88
622.39	31.88
623.152	30.88
623.914	30.88
624.676	27.88
625.438	30.88
626.199	30.88
626.961	28.88
627.722	25.88
628.484	25.88
629.245	26.88
630.006	27.88
630.768	22.88
631.529	23.88
632.29	22.88
633.051	20.88
633.812	20.88
634.573	17.88
635.333	20.88
636.094	17.88
636.855	16.88
637.615	16.88
638.376	18.88
639.136	18.88
639.896	16.88
640.657	16.88
641.417	15.88
642.177	16.88
642.937	14.88
643.697	14.88
644.457	14.88
645.216	16.88
645.976	12.88
646.736	12.88
647.495	14.88
648.255	9.88
649.014	11.88
649.774	8.88
650.533	11.88
651.292	13.88
652.051	8.88
652.81	11.88
653.569	11.88
654.328	11.88
655.087	10.88
655.846	10.88
656.604	9.88
657.363	9.88
658.121	8.88
658.88	6.88
659.638	10.88
660.397	8.88
661.155	10.88
661.913	8.88
662.671	9.88
663.429	8.88
664.187	8.88
664.945	8.88
665.703	9.88
666.46	8.88
667.218	5.88
667.976	7.88
668.733	5.88
669.49	6.88
670.248	4.88
671.005	6.88
671.762	6.88
672.519	7.88
673.276	8.88
674.033	6.88
674.79	3.88
675.547	8.88
676.304	7.88
677.06	8.88
677.817	5.88
678.574	6.88
679.33	7.88
680.086	5.88
680.843	6.88
681.599	6.88
682.355	8.88
683.111	7.88
683.867	6.88
684.623	4.88
685.379	4.88
686.135	8.88
686.89	3.88
687.646	8.88
688.402	2.88
689.157	5.88
689.912	6.88
690.668	8.88
691.423	6.88
692.178	4.88
692.933	6.88
693.688	8.88
694.443	4.88
695.198	3.88
695.953	5.88
696.708	4.88
697.462	5.88
698.217	4.88
698.972	6.88
699.726	6.88
700.48	7.88
701.235	6.88
701.989	3.88
702.743	5.88
703.497	6.88
704.251	6.88
705.005	4.88
705.759	2.88
706.513	2.88
707.266	4.88
708.02	6.88
708.774	4.88
709.527	5.88
710.28	6.88
711.034	5.88
711.787	3.88
712.54	6.88
713.293	5.88
714.046	7.88
714.799	4.88
715.552	4.88
716.305	5.88
717.058	7.88
717.81	4.88
718.563	4.88
719.315	8.88
720.068	5.88
720.82	6.88
721.573	4.88
722.325	6.88
723.077	6.88
723.829	3.88
724.581	4.88
725.333	4.88
726.085	7.88
726.836	5.88
727.588	6.88
728.34	3.88
729.091	4.88
729.843	5.88
730.594	5.88
731.346	6.88
732.097	5.88
732.848	6.88
733.599	5.88
734.35	6.88
735.101	5.88
735.852	4.88
736.603	6.88
737.354	7.88
738.104	5.88
738.855	4.88
739.605	7.88
740.356	8.88
741.106	7.88
741.856	7.88
742.607	7.88
743.357	7.88
744.107	7.88
744.857	7.88
745.607	7.88
746.357	8.88
747.106	6.88
747.856	5.88
748.606	8.88
749.355	5.88
750.105	6.88
750.854	8.88
751.603	9.88
752.353	7.88
753.102	6.88
753.851	10.88
754.6	7.88
755.349	10.88
756.098	8.88
756.847	7.88
757.595	7.88
758.344	7.88
759.093	8.88
759.841	8.88
760.589	11.88
761.338	8.88
762.086	6.88
762.834	6.88
763.582	7.88
764.331	9.88
765.079	8.88
765.826	12.88
766.574	8.88
767.322	8.88
768.07	9.88
768.817	8.88
769.565	10.88
770.312	9.88
771.06	9.88
771.807	11.88
772.554	9.88
773.302	10.88
774.049	8.88
774.796	11.88
775.543	9.88
776.29	10.88
777.036	10.88
777.783	11.88
778.53	7.88
779.276	10.88
780.023	12.88
780.769	12.88
781.516	13.88
782.262	12.88
783.008	12.88
783.754	11.88
784.5	12.88
785.246	10.88
785.992	12.88
786.738	10.88
787.484	10.88
788.23	13.88
788.975	12.88
789.721	11.88
790.466	12.88
791.212	10.88
791.957	12.88
792.702	10.88
793.447	10.88
794.193	11.88
794.938	11.88
795.683	12.88
796.427	7.88
797.172	11.88
797.917	10.88
798.662	10.88
799.406	11.88
800.151	11.88
800.895	10.88
801.64	10.88
802.384	9.88
803.128	9.88
803.872	9.88
804.616	9.88
805.36	6.88
806.104	7.88
806.848	6.88
807.592	9.88
808.336	6.88
809.079	7.88
809.823	9.88
810.566	5.88
811.31	8.88
812.053	4.88
812.796	9.88
813.539	8.88
814.283	6.88
815.026	6.88
815.769	8.88
816.511	5.88
817.254	7.88
817.997	4.88
818.74	5.88
819.482	6.88
820.225	7.88
820.967	6.88
821.71	5.88
822.452	6.88
823.194	8.88
823.936	5.88
824.678	5.88
825.42	4.88
