720.82	8
721.573	7
722.325	7
723.077	8
723.829	6
724.581	8
725.333	9
726.085	7
726.836	8
727.588	5
728.34	8
729.091	8
729.843	9
730.594	8
731.346	8
732.097	9
732.848	6
733.599	7
734.35	6
735.101	8
735.852	8
736.603	7
737.354	10
738.104	10
738.855	8
739.605	8
740.356	8
741.106	6
741.856	8
742.607	8
743.357	9
744.107	8
744.857	9
745.607	11
746.357	10
747.106	13
747.856	9
748.606	8
749.355	11
750.105	9
750.854	10
751.603	7
752.353	11
753.102	11
753.851	10
754.6	10
755.349	8
756.098	11
756.847	10
757.595	10
758.344	11
759.093	11
759.841	8
760.589	10
761.338	14
762.086	9
762.834	11
763.582	11
764.331	10
765.079	9
765.826	10
766.574	13
767.322	12
768.07	11
768.817	11
769.565	15
770.312	11
771.06	13
771.807	12
772.554	12
773.302	13
774.049	12
774.796	12
775.543	14
776.29	12
777.036	12
777.783	14
778.53	13
779.276	14
780.023	14
780.769	12
781.516	12
782.262	11
783.008	11
783.754	14
784.5	15
785.246	13
785.992	14
786.738	13
787.484	15
788.23	14
788.975	12
789.721	11
790.466	16
791.212	13
791.957	12
792.702	14
793.447	12
794.193	13
794.938	14
795.683	12
796.427	10
797.172	12
797.917	13
798.662	13
799.406	12
800.151	10
800.895	11
801.64	11
802.384	12
803.128	8
803.872	12
804.616	13
805.36	9
806.104	12
806.848	7
807.592	10
808.336	9
809.079	10
809.823	10
810.566	7
811.31	10
812.053	8
812.796	10
813.539	7
814.283	9
815.026	9
815.769	6
816.511	10
817.254	6
817.997	10
818.74	6
819.482	8
820.225	7
820.967	5
821.71	8
822.452	8
823.194	10
823.936	5
824.678	8
825.42	7
826.162	7
826.904	9
827.646	6
828.388	6
829.129	6
829.871	8
830.612	7
831.354	5
832.095	5
832.836	4
833.577	7
834.319	6
835.06	6
835.801	4
836.542	7
837.282	8
838.023	7
838.764	8
839.504	7
840.245	6
840.985	5
841.726	6
842.466	6
843.206	7
843.946	6
844.687	5
845.427	5
846.166	5
846.906	7
847.646	6
848.386	6
849.125	5
849.865	4
850.605	5
851.344	7
852.083	4
852.823	3
853.562	4
854.301	5
855.04	4
855.779	6
856.518	8
857.257	6
857.995	4
858.734	4
859.473	5
860.211	5
860.95	6
861.688	4
862.426	3
863.165	4
863.903	4
864.641	3
865.379	2
866.117	5
866.855	4
867.593	5
868.33	2
869.068	2
869.806	2
870.543	1
871.28	3
872.018	5
872.755	3
873.492	3
874.229	4
874.967	4
875.703	3
876.44	3
877.177	2
877.914	4
878.651	6
879.387	0
880.124	3
880.86	2
881.597	2
882.333	3
883.069	2
883.806	5
884.542	4
885.278	3
886.014	3
886.749	6
887.485	1
888.221	2
888.957	0
889.692	2
890.428	2
891.163	2
891.899	2
892.634	3
893.369	4
894.104	2
894.839	3
895.574	3
896.309	0
897.044	3
897.779	0
898.514	2
899.248	1
899.983	2
900.717	3
901.452	-1
902.186	3
902.92	1
903.654	0
904.389	0
905.123	1
905.857	2
906.59	3
907.324	2
908.058	0
908.792	2
909.525	1
910.259	1
910.992	-1
911.726	3
912.459	1
913.192	1
913.925	0
914.658	2
915.391	0
916.124	1
916.857	1
917.59	2
918.323	1
919.055	3
919.788	-1
920.521	2
921.253	1
921.985	0
922.718	1
923.45	2
924.182	1
924.914	0
925.646	2
926.378	2
927.11	1
927.841	1
928.573	2
929.305	1
930.036	-1
930.768	4
931.499	1
932.23	2
932.962	1
933.693	3
934.424	2
935.155	1
935.886	1
936.617	1
937.348	2
938.078	2
938.809	2
939.54	1
940.27	-1
941.001	0
941.731	3
942.461	0
943.191	2
943.922	1
944.652	1
945.382	2
946.112	-1
946.841	1
947.571	2
948.301	0
949.031	1
949.76	1
950.49	1
951.219	2
951.948	3
952.678	2
953.407	-1
954.136	3
954.865	1
955.594	2
956.323	1
957.052	2
957.78	2
958.509	0
959.238	2
959.966	-1
960.695	3
961.423	2
962.151	2
962.88	3
963.608	-1
964.336	2
965.064	0
965.792	3
966.52	2
967.247	0
967.975	2
968.703	1
969.43	1
970.158	-1
970.885	4
971.613	1
972.34	2
973.067	4
973.794	1
974.521	2
975.248	0
975.975	2
976.702	2
977.429	2
978.156	1
978.882	0
979.609	1
980.335	1
981.062	-1
981.788	-1
982.514	-1
983.24	1
983.967	0
984.693	1
985.419	1
986.144	3
986.87	3
987.596	2
988.322	-1
989.047	2
989.773	-1
990.498	1
991.224	1
991.949	0
992.674	0
993.399	1
994.124	1
994.849	2
995.574	-1
996.299	4
997.024	1
997.749	1
998.473	2
999.198	2
999.922	2
1000.647	2
1001.371	2
1002.095	1
1002.82	-1
1003.544	-1
1004.268	6
1004.992	5
1005.716	4
1006.439	6
1007.163	4
1007.887	4
1008.611	0
1009.334	1
1010.058	-1
1010.781	3
1011.504	1
1012.228	0
1012.951	-1
1013.674	0
1014.397	-1
1015.12	1
