节点500_565_QEPB04081__548__09-59-32-072.txt的数据

Date: Thu Nov 13 09:59:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	4.38
223.244	2.38
224.045	5.38
224.845	5.38
225.645	5.38
226.445	8.38
227.245	5.38
228.045	3.38
228.845	6.38
229.645	6.38
230.444	6.38
231.244	3.38
232.043	6.38
232.843	4.38
233.642	9.38
234.442	5.38
235.241	7.38
236.04	9.38
236.839	8.38
237.638	7.38
238.437	9.38
239.236	7.38
240.035	8.38
240.833	8.38
241.632	10.38
242.43	10.38
243.229	10.38
244.027	10.38
244.826	10.38
245.624	10.38
246.422	10.38
247.22	11.38
248.018	6.38
248.816	11.38
249.614	11.38
250.412	14.38
251.21	10.38
252.007	12.38
252.805	13.38
253.602	11.38
254.4	14.38
255.197	11.38
255.994	15.38
256.791	16.38
257.589	15.38
258.386	14.38
259.183	14.38
259.979	14.38
260.776	16.38
261.573	19.38
262.37	15.38
263.166	18.38
263.963	18.38
264.759	18.38
265.556	20.38
266.352	18.38
267.148	21.38
267.944	21.38
268.74	21.38
269.536	22.38
270.332	20.38
271.128	25.38
271.924	23.38
272.719	25.38
273.515	26.38
274.311	23.38
275.106	25.38
275.901	25.38
276.697	25.38
277.492	26.38
278.287	29.38
279.082	25.38
279.877	25.38
280.672	25.38
281.467	25.38
282.262	30.38
283.056	26.38
283.851	27.38
284.646	28.38
285.44	29.38
286.234	28.38
287.029	26.38
287.823	28.38
288.617	26.38
289.411	24.38
290.205	26.38
290.999	27.38
291.793	25.38
292.587	25.38
293.381	24.38
294.174	24.38
294.968	25.38
295.761	24.38
296.555	22.38
297.348	23.38
298.141	22.38
298.935	28.38
299.728	21.38
300.521	22.38
301.314	18.38
302.107	18.38
302.899	18.38
303.692	21.38
304.485	19.38
305.277	18.38
306.07	17.38
306.862	18.38
