节点500_565_QEPB04081__386__09-56-50-351.txt的数据

Date: Thu Nov 13 09:56:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	3.75
223.244	3.75
224.045	2.75
224.845	4.75
225.645	5.75
226.445	4.75
227.245	7.75
228.045	2.75
228.845	3.75
229.645	4.75
230.444	6.75
231.244	2.75
232.043	4.75
232.843	6.75
233.642	4.75
234.442	7.75
235.241	8.75
236.04	5.75
236.839	4.75
237.638	5.75
238.437	7.75
239.236	5.75
240.035	7.75
240.833	8.75
241.632	9.75
242.43	8.75
243.229	8.75
244.027	7.75
244.826	6.75
245.624	8.75
246.422	10.75
247.22	10.75
248.018	8.75
248.816	11.75
249.614	6.75
250.412	9.75
251.21	10.75
252.007	10.75
252.805	11.75
253.602	9.75
254.4	11.75
255.197	11.75
255.994	11.75
256.791	12.75
257.589	14.75
258.386	12.75
259.183	12.75
259.979	13.75
260.776	14.75
261.573	16.75
262.37	13.75
263.166	13.75
263.963	17.75
264.759	16.75
265.556	16.75
266.352	15.75
267.148	20.75
267.944	17.75
268.74	17.75
269.536	19.75
270.332	18.75
271.128	20.75
271.924	23.75
272.719	22.75
273.515	22.75
274.311	22.75
275.106	24.75
275.901	20.75
276.697	24.75
277.492	22.75
278.287	25.75
279.082	21.75
279.877	24.75
280.672	23.75
281.467	24.75
282.262	23.75
283.056	25.75
283.851	23.75
284.646	26.75
285.44	25.75
286.234	25.75
287.029	24.75
287.823	22.75
288.617	22.75
289.411	23.75
290.205	22.75
290.999	23.75
291.793	22.75
292.587	22.75
293.381	19.75
294.174	21.75
294.968	21.75
295.761	22.75
296.555	20.75
297.348	18.75
298.141	20.75
298.935	21.75
299.728	18.75
300.521	17.75
301.314	18.75
302.107	18.75
302.899	17.75
303.692	16.75
304.485	16.75
305.277	16.75
306.07	17.75
306.862	12.75
307.655	19.75
308.447	14.75
309.239	13.75
310.031	16.75
310.823	14.75
311.615	12.75
312.407	15.75
313.199	13.75
313.991	14.75
314.783	13.75
315.574	9.75
316.366	9.75
317.157	11.75
