节点500_565_QEPB04081__348__09-56-12-402.txt的数据

Date: Thu Nov 13 09:56:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	2
222.444	7
223.244	4
224.045	5
224.845	5
225.645	7
226.445	4
227.245	5
228.045	5
228.845	8
229.645	7
230.444	6
231.244	8
232.043	7
232.843	6
233.642	7
234.442	9
235.241	9
236.04	7
236.839	8
237.638	8
238.437	10
239.236	11
240.035	10
240.833	9
241.632	10
242.43	11
243.229	13
244.027	11
244.826	11
245.624	11
246.422	11
247.22	9
248.018	14
248.816	13
249.614	14
250.412	12
251.21	11
252.007	13
252.805	15
253.602	13
254.4	15
255.197	14
255.994	17
256.791	15
257.589	17
258.386	13
259.183	16
259.979	17
260.776	18
261.573	17
262.37	17
263.166	21
263.963	21
264.759	19
265.556	21
266.352	18
267.148	22
267.944	21
268.74	27
269.536	23
270.332	26
271.128	23
271.924	27
272.719	24
273.515	26
274.311	26
275.106	29
275.901	29
276.697	26
277.492	30
278.287	30
279.082	29
279.877	29
280.672	30
281.467	28
282.262	28
283.056	27
283.851	31
284.646	27
285.44	28
286.234	26
287.029	28
287.823	29
288.617	25
289.411	29
290.205	28
290.999	29
291.793	28
292.587	27
293.381	25
294.174	25
294.968	24
295.761	23
296.555	23
297.348	25
298.141	23
298.935	23
299.728	20
300.521	23
301.314	19
302.107	19
302.899	18
303.692	20
304.485	16
305.277	19
306.07	20
306.862	17
307.655	20
308.447	16
309.239	17
310.031	17
310.823	19
311.615	15
312.407	16
313.199	16
313.991	14
314.783	12
315.574	13
316.366	16
317.157	14
317.949	14
318.74	13
319.531	13
320.322	15
321.113	11
321.904	12
322.695	13
323.486	13
324.277	13
325.068	11
325.858	11
326.649	12
327.439	10
328.23	10
329.02	11
329.81	12
330.6	11
331.391	10
332.181	9
332.971	11
333.76	11
334.55	10
335.34	10
336.13	13
336.919	10
337.709	12
338.498	9
339.287	7
340.077	9
340.866	9
341.655	11
342.444	9
343.233	9
344.022	10
344.811	10
345.6	7
346.388	10
347.177	11
347.965	11
348.754	9
349.542	11
350.33	8
351.119	9
351.907	12
352.695	7
353.483	9
354.271	9
355.059	9
355.846	9
356.634	12
357.422	9
358.209	10
358.997	9
359.784	8
360.571	12
361.359	8
362.146	11
362.933	11
363.72	6
364.507	9
365.294	8
366.081	10
366.867	9
367.654	8
368.44	11
369.227	7
370.013	7
370.8	9
371.586	7
372.372	9
373.158	10
373.944	7
374.73	7
375.516	8
376.302	7
377.088	8
377.873	8
378.659	10
379.445	11
380.23	8
381.015	8
381.801	10
382.586	9
383.371	7
384.156	9
384.941	10
385.726	9
386.511	10
387.296	9
388.08	11
388.865	9
389.649	12
390.434	9
391.218	11
392.003	9
392.787	9
393.571	11
394.355	7
395.139	10
395.923	9
396.707	10
397.491	9
398.274	11
399.058	11
399.842	9
400.625	10
401.408	12
402.192	11
402.975	14
403.758	12
404.541	13
405.324	11
406.107	11
406.89	12
407.673	15
408.456	12
409.238	15
410.021	13
410.803	13
411.586	17
412.368	15
413.151	15
413.933	13
414.715	17
415.497	15
416.279	13
417.061	16
417.843	17
418.624	17
419.406	17
420.188	19
420.969	18
421.751	19
422.532	17
423.313	17
424.095	20
424.876	21
425.657	22
426.438	21
427.219	20
428	21
428.78	23
429.561	24
430.342	23
431.122	29
431.903	25
432.683	30
433.464	29
434.244	29
435.024	29
435.804	35
436.584	37
437.364	36
438.144	35
438.924	43
439.704	42
440.483	47
441.263	47
442.042	52
442.822	52
443.601	59
444.38	62
445.16	63
445.939	68
446.718	78
447.497	85
448.276	89
449.054	103
449.833	108
450.612	124
451.391	135
452.169	148
452.948	166
453.726	186
454.504	202
455.282	226
456.061	248
456.839	279
457.617	309
458.395	343
459.172	386
459.95	416
460.728	471
461.506	519
462.283	591
463.061	662
463.838	737
464.615	817
465.393	907
466.17	1011
466.947	1123
467.724	1249
468.501	1375
469.278	1507
470.055	1710
470.831	1873
471.608	2061
472.385	2300
473.161	2501
473.938	2809
474.714	3055
475.49	3349
476.266	3676
477.043	4034
477.819	4439
478.595	4822
479.371	5296
480.146	5769
480.922	6329
481.698	6860
482.473	7481
483.249	8142
484.024	8857
484.8	9674
485.575	10443
486.35	11337
487.126	12365
487.901	13328
488.676	14498
489.451	15686
490.225	16875
491	18166
491.775	19544
492.55	20933
493.324	22412
494.099	23862
494.873	25469
495.647	27101
496.422	28685
497.196	30147
497.97	31714
498.744	33167
499.518	34459
500.292	35711
