节点500_565_QEPB04081__422__09-57-26-301.txt的数据

Date: Thu Nov 13 09:57:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	3.5
222.444	1.5
223.244	4.5
224.045	5.5
224.845	5.5
225.645	3.5
226.445	5.5
227.245	4.5
228.045	6.5
228.845	4.5
229.645	6.5
230.444	4.5
231.244	6.5
232.043	7.5
232.843	5.5
233.642	10.5
234.442	6.5
235.241	7.5
236.04	7.5
236.839	5.5
237.638	7.5
238.437	7.5
239.236	7.5
240.035	5.5
240.833	8.5
241.632	7.5
242.43	10.5
243.229	11.5
244.027	9.5
244.826	11.5
245.624	6.5
246.422	10.5
247.22	8.5
248.018	10.5
248.816	11.5
249.614	10.5
250.412	13.5
251.21	12.5
252.007	12.5
252.805	12.5
253.602	13.5
254.4	16.5
255.197	13.5
255.994	14.5
256.791	15.5
257.589	17.5
258.386	16.5
259.183	15.5
259.979	15.5
260.776	15.5
261.573	17.5
262.37	19.5
263.166	18.5
263.963	18.5
264.759	21.5
265.556	19.5
266.352	17.5
267.148	24.5
267.944	20.5
268.74	21.5
269.536	21.5
270.332	26.5
271.128	20.5
271.924	24.5
272.719	23.5
273.515	26.5
274.311	24.5
275.106	30.5
275.901	28.5
276.697	26.5
277.492	26.5
278.287	28.5
279.082	26.5
279.877	28.5
280.672	27.5
281.467	29.5
282.262	28.5
283.056	28.5
283.851	28.5
284.646	28.5
285.44	30.5
286.234	26.5
287.029	28.5
287.823	27.5
288.617	26.5
289.411	27.5
290.205	23.5
290.999	25.5
291.793	23.5
292.587	28.5
293.381	22.5
294.174	26.5
294.968	23.5
295.761	22.5
296.555	21.5
297.348	22.5
298.141	23.5
298.935	24.5
299.728	20.5
300.521	22.5
301.314	19.5
302.107	23.5
302.899	18.5
303.692	18.5
304.485	17.5
305.277	17.5
306.07	17.5
306.862	17.5
307.655	17.5
308.447	17.5
309.239	20.5
310.031	15.5
310.823	14.5
311.615	16.5
312.407	13.5
313.199	15.5
313.991	14.5
314.783	15.5
315.574	12.5
316.366	12.5
317.157	9.5
317.949	11.5
318.74	11.5
319.531	12.5
320.322	10.5
321.113	11.5
321.904	12.5
322.695	10.5
323.486	14.5
324.277	13.5
325.068	10.5
325.858	13.5
