节点500_565_QEPB04081__107__09-52-12-964.txt的数据

Date: Thu Nov 13 09:52:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	2.62
223.244	5.62
224.045	2.62
224.845	3.62
225.645	3.62
226.445	4.62
227.245	6.62
228.045	5.62
228.845	3.62
229.645	5.62
230.444	6.62
231.244	7.62
232.043	8.62
232.843	7.62
233.642	7.62
234.442	8.62
235.241	6.62
236.04	6.62
236.839	6.62
237.638	11.62
238.437	9.62
239.236	8.62
240.035	10.62
240.833	9.62
241.632	8.62
242.43	11.62
243.229	9.62
244.027	9.62
244.826	12.62
245.624	12.62
246.422	10.62
247.22	12.62
248.018	12.62
248.816	10.62
249.614	13.62
250.412	12.62
251.21	15.62
252.007	13.62
252.805	14.62
253.602	12.62
254.4	15.62
255.197	16.62
255.994	16.62
256.791	16.62
257.589	18.62
258.386	18.62
259.183	16.62
259.979	20.62
260.776	22.62
261.573	20.62
262.37	22.62
263.166	22.62
263.963	20.62
264.759	20.62
265.556	26.62
266.352	23.62
267.148	22.62
267.944	26.62
268.74	24.62
269.536	26.62
270.332	26.62
271.128	28.62
271.924	27.62
272.719	29.62
273.515	29.62
274.311	27.62
275.106	29.62
275.901	29.62
276.697	31.62
277.492	27.62
278.287	30.62
279.082	27.62
279.877	30.62
280.672	32.62
281.467	30.62
282.262	31.62
283.056	32.62
283.851	31.62
284.646	31.62
285.44	29.62
286.234	33.62
287.029	31.62
287.823	29.62
288.617	30.62
289.411	27.62
290.205	30.62
290.999	29.62
291.793	28.62
292.587	29.62
293.381	25.62
294.174	26.62
294.968	25.62
295.761	24.62
296.555	25.62
297.348	24.62
298.141	21.62
298.935	22.62
299.728	23.62
300.521	23.62
301.314	20.62
302.107	18.62
302.899	20.62
303.692	17.62
304.485	18.62
305.277	19.62
306.07	13.62
306.862	18.62
307.655	18.62
308.447	16.62
309.239	19.62
310.031	19.62
310.823	16.62
311.615	14.62
312.407	16.62
313.199	16.62
313.991	15.62
314.783	13.62
315.574	13.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	10.62
319.531	11.62
320.322	11.62
321.113	12.62
321.904	10.62
322.695	12.62
323.486	11.62
324.277	11.62
325.068	11.62
325.858	7.62
326.649	12.62
327.439	10.62
328.23	12.62
329.02	10.62
329.81	9.62
330.6	10.62
331.391	7.62
332.181	8.62
332.971	9.62
333.76	12.62
334.55	11.62
335.34	13.62
336.13	11.62
336.919	8.62
337.709	10.62
338.498	8.62
339.287	10.62
340.077	9.62
340.866	9.62
341.655	10.62
342.444	9.62
343.233	12.62
344.022	8.62
344.811	9.62
345.6	11.62
346.388	8.62
347.177	8.62
347.965	8.62
348.754	9.62
349.542	12.62
350.33	11.62
351.119	9.62
351.907	9.62
352.695	9.62
353.483	9.62
354.271	9.62
355.059	9.62
355.846	7.62
356.634	8.62
357.422	8.62
358.209	8.62
358.997	8.62
359.784	10.62
360.571	8.62
361.359	8.62
362.146	9.62
362.933	8.62
363.72	9.62
364.507	8.62
365.294	9.62
366.081	7.62
366.867	6.62
367.654	8.62
368.44	6.62
369.227	9.62
370.013	8.62
370.8	7.62
371.586	8.62
372.372	6.62
373.158	9.62
373.944	10.62
374.73	11.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	4.62
378.659	11.62
379.445	8.62
380.23	6.62
381.015	8.62
381.801	10.62
382.586	8.62
383.371	11.62
384.156	8.62
384.941	6.62
385.726	10.62
386.511	9.62
387.296	9.62
388.08	8.62
388.865	7.62
389.649	8.62
390.434	12.62
391.218	10.62
392.003	10.62
392.787	12.62
393.571	12.62
394.355	10.62
395.139	9.62
395.923	13.62
396.707	10.62
397.491	11.62
398.274	11.62
399.058	12.62
399.842	10.62
400.625	13.62
401.408	10.62
402.192	13.62
402.975	13.62
403.758	8.62
404.541	13.62
405.324	12.62
406.107	16.62
406.89	12.62
407.673	11.62
408.456	15.62
409.238	13.62
410.021	12.62
410.803	14.62
411.586	16.62
412.368	16.62
413.151	17.62
413.933	12.62
414.715	16.62
415.497	16.62
416.279	14.62
417.061	16.62
417.843	16.62
418.624	16.62
419.406	16.62
420.188	18.62
420.969	15.62
421.751	17.62
422.532	20.62
423.313	21.62
424.095	22.62
424.876	18.62
425.657	23.62
426.438	20.62
427.219	22.62
428	23.62
428.78	24.62
429.561	25.62
430.342	21.62
431.122	25.62
431.903	26.62
432.683	25.62
433.464	29.62
434.244	32.62
435.024	29.62
435.804	33.62
436.584	34.62
437.364	32.62
438.144	41.62
438.924	37.62
439.704	41.62
440.483	45.62
441.263	44.62
442.042	45.62
442.822	55.62
443.601	56.62
444.38	59.62
445.16	68.62
445.939	70.62
446.718	77.62
447.497	80.62
448.276	88.62
449.054	96.62
449.833	104.62
450.612	115.62
451.391	127.62
452.169	140.62
452.948	151.62
453.726	168.62
454.504	186.62
455.282	214.62
456.061	233.62
456.839	249.62
457.617	281.62
458.395	312.62
459.172	358.62
459.95	386.62
460.728	445.62
461.506	487.62
462.283	545.62
463.061	616.62
463.838	673.62
464.615	772.62
465.393	859.62
466.17	956.62
466.947	1080.62
467.724	1185.62
468.501	1334.62
469.278	1483.62
470.055	1654.62
470.831	1817.62
471.608	2035.62
472.385	2255.62
473.161	2514.62
473.938	2772.62
474.714	3055.62
475.49	3385.62
476.266	3747.62
477.043	4126.62
477.819	4567.62
478.595	5016.62
479.371	5471.62
480.146	6040.62
480.922	6623.62
481.698	7266.62
482.473	7985.62
483.249	8731.62
484.024	9529.62
484.8	10466.62
485.575	11421.62
486.35	12445.62
487.126	13544.62
487.901	14752.62
