节点500_565_QEPB04081__61__09-51-27-068.txt的数据

Date: Thu Nov 13 09:51:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	7.38
222.444	5.38
223.244	4.38
224.045	3.38
224.845	6.38
225.645	5.38
226.445	4.38
227.245	8.38
228.045	5.38
228.845	6.38
229.645	5.38
230.444	7.38
231.244	8.38
232.043	5.38
232.843	7.38
233.642	6.38
234.442	4.38
235.241	5.38
236.04	9.38
236.839	9.38
237.638	10.38
238.437	6.38
239.236	9.38
240.035	8.38
240.833	8.38
241.632	11.38
242.43	10.38
243.229	8.38
244.027	11.38
244.826	9.38
245.624	11.38
246.422	13.38
247.22	13.38
248.018	12.38
248.816	13.38
249.614	14.38
250.412	13.38
251.21	15.38
252.007	15.38
252.805	16.38
253.602	15.38
254.4	17.38
255.197	17.38
255.994	14.38
256.791	15.38
257.589	20.38
258.386	18.38
259.183	18.38
259.979	19.38
260.776	20.38
261.573	21.38
262.37	22.38
263.166	20.38
263.963	25.38
264.759	22.38
265.556	25.38
266.352	24.38
267.148	25.38
267.944	26.38
268.74	24.38
269.536	24.38
270.332	27.38
271.128	27.38
271.924	29.38
272.719	29.38
273.515	27.38
274.311	31.38
275.106	35.38
275.901	26.38
276.697	29.38
277.492	31.38
278.287	29.38
279.082	34.38
279.877	30.38
280.672	27.38
281.467	32.38
282.262	31.38
283.056	32.38
283.851	34.38
284.646	32.38
285.44	28.38
286.234	29.38
287.029	28.38
287.823	31.38
288.617	30.38
289.411	28.38
290.205	27.38
290.999	32.38
291.793	29.38
292.587	26.38
293.381	28.38
294.174	26.38
294.968	25.38
295.761	27.38
296.555	22.38
297.348	25.38
298.141	20.38
298.935	24.38
299.728	22.38
300.521	22.38
301.314	19.38
302.107	20.38
302.899	22.38
303.692	20.38
304.485	19.38
305.277	19.38
306.07	20.38
306.862	18.38
307.655	16.38
308.447	19.38
309.239	18.38
310.031	18.38
310.823	17.38
311.615	16.38
312.407	15.38
313.199	17.38
313.991	17.38
314.783	12.38
315.574	12.38
316.366	15.38
317.157	12.38
317.949	12.38
318.74	13.38
319.531	11.38
320.322	14.38
321.113	12.38
321.904	12.38
322.695	12.38
323.486	12.38
324.277	12.38
325.068	10.38
325.858	12.38
326.649	11.38
327.439	10.38
328.23	10.38
329.02	11.38
329.81	9.38
330.6	9.38
331.391	11.38
332.181	12.38
332.971	9.38
333.76	9.38
334.55	11.38
335.34	9.38
336.13	12.38
336.919	10.38
337.709	10.38
338.498	9.38
339.287	11.38
340.077	10.38
340.866	8.38
341.655	11.38
342.444	7.38
343.233	12.38
344.022	8.38
344.811	11.38
345.6	9.38
346.388	11.38
347.177	10.38
347.965	8.38
348.754	10.38
349.542	10.38
350.33	8.38
351.119	8.38
351.907	9.38
352.695	11.38
353.483	11.38
354.271	8.38
355.059	6.38
355.846	9.38
356.634	7.38
357.422	8.38
358.209	9.38
358.997	7.38
359.784	8.38
360.571	7.38
361.359	8.38
362.146	8.38
362.933	8.38
363.72	10.38
364.507	5.38
365.294	9.38
366.081	8.38
366.867	9.38
367.654	8.38
368.44	10.38
369.227	8.38
370.013	9.38
