节点500_565_QEPB04081__365__09-56-29-352.txt的数据

Date: Thu Nov 13 09:56:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	2.62
223.244	5.62
224.045	4.62
224.845	6.62
225.645	4.62
226.445	4.62
227.245	3.62
228.045	7.62
228.845	6.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	5.62
234.442	8.62
235.241	6.62
236.04	7.62
236.839	7.62
237.638	5.62
238.437	7.62
239.236	6.62
240.035	7.62
240.833	6.62
241.632	8.62
242.43	10.62
243.229	8.62
244.027	10.62
244.826	11.62
245.624	9.62
246.422	8.62
247.22	10.62
248.018	13.62
248.816	11.62
249.614	10.62
250.412	12.62
251.21	12.62
252.007	11.62
252.805	13.62
253.602	12.62
254.4	11.62
255.197	14.62
255.994	12.62
256.791	14.62
257.589	16.62
258.386	17.62
259.183	15.62
259.979	17.62
260.776	16.62
261.573	16.62
262.37	19.62
263.166	18.62
263.963	17.62
264.759	19.62
265.556	17.62
266.352	22.62
267.148	24.62
267.944	23.62
268.74	20.62
269.536	22.62
270.332	22.62
271.128	26.62
271.924	27.62
272.719	25.62
273.515	26.62
274.311	25.62
275.106	25.62
275.901	23.62
276.697	26.62
277.492	24.62
278.287	28.62
279.082	25.62
279.877	26.62
280.672	27.62
281.467	27.62
282.262	29.62
283.056	27.62
283.851	29.62
284.646	28.62
285.44	23.62
286.234	28.62
287.029	29.62
287.823	28.62
288.617	26.62
289.411	27.62
290.205	27.62
290.999	28.62
291.793	27.62
292.587	25.62
293.381	23.62
294.174	28.62
294.968	25.62
295.761	22.62
296.555	20.62
297.348	22.62
298.141	22.62
298.935	25.62
299.728	21.62
300.521	21.62
301.314	18.62
302.107	20.62
302.899	21.62
303.692	20.62
304.485	17.62
305.277	16.62
306.07	17.62
306.862	17.62
307.655	17.62
308.447	19.62
309.239	20.62
310.031	16.62
310.823	15.62
311.615	16.62
312.407	13.62
313.199	14.62
313.991	14.62
314.783	14.62
315.574	13.62
316.366	14.62
317.157	12.62
317.949	12.62
318.74	14.62
319.531	12.62
320.322	11.62
321.113	12.62
321.904	12.62
322.695	13.62
323.486	11.62
324.277	12.62
325.068	12.62
325.858	11.62
326.649	11.62
327.439	10.62
328.23	10.62
329.02	10.62
329.81	13.62
330.6	9.62
331.391	9.62
332.181	11.62
332.971	8.62
333.76	9.62
334.55	9.62
335.34	12.62
336.13	8.62
336.919	8.62
337.709	9.62
338.498	10.62
339.287	11.62
340.077	8.62
340.866	8.62
341.655	10.62
342.444	11.62
343.233	9.62
344.022	9.62
344.811	12.62
345.6	6.62
346.388	7.62
347.177	9.62
347.965	9.62
348.754	8.62
349.542	8.62
350.33	10.62
351.119	9.62
351.907	8.62
352.695	8.62
353.483	9.62
354.271	11.62
355.059	7.62
355.846	5.62
356.634	8.62
357.422	9.62
358.209	6.62
358.997	8.62
359.784	9.62
360.571	6.62
361.359	9.62
362.146	10.62
362.933	8.62
363.72	7.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	5.62
367.654	6.62
368.44	6.62
369.227	8.62
370.013	8.62
370.8	8.62
371.586	7.62
372.372	8.62
373.158	8.62
373.944	7.62
374.73	10.62
375.516	8.62
376.302	9.62
377.088	6.62
377.873	10.62
378.659	6.62
379.445	8.62
380.23	8.62
381.015	7.62
381.801	7.62
382.586	7.62
383.371	8.62
384.156	7.62
384.941	8.62
385.726	8.62
386.511	9.62
387.296	8.62
388.08	6.62
388.865	10.62
389.649	6.62
390.434	7.62
391.218	10.62
392.003	9.62
392.787	9.62
393.571	13.62
394.355	8.62
395.139	7.62
395.923	9.62
396.707	11.62
397.491	9.62
398.274	10.62
399.058	10.62
399.842	10.62
400.625	10.62
401.408	16.62
402.192	9.62
402.975	9.62
403.758	12.62
404.541	13.62
405.324	14.62
406.107	11.62
406.89	10.62
407.673	11.62
408.456	13.62
409.238	12.62
410.021	12.62
410.803	13.62
411.586	12.62
412.368	13.62
413.151	13.62
413.933	16.62
414.715	14.62
415.497	14.62
416.279	14.62
417.061	17.62
417.843	15.62
418.624	16.62
419.406	18.62
420.188	20.62
420.969	19.62
421.751	19.62
422.532	14.62
423.313	19.62
424.095	16.62
424.876	17.62
425.657	17.62
426.438	19.62
427.219	20.62
428	21.62
428.78	23.62
429.561	24.62
430.342	26.62
431.122	24.62
431.903	26.62
432.683	26.62
433.464	28.62
434.244	30.62
435.024	30.62
435.804	30.62
436.584	30.62
437.364	36.62
438.144	38.62
438.924	42.62
439.704	43.62
440.483	46.62
441.263	48.62
442.042	52.62
442.822	52.62
443.601	56.62
444.38	60.62
445.16	65.62
445.939	71.62
446.718	79.62
447.497	86.62
448.276	92.62
449.054	100.62
449.833	112.62
450.612	122.62
451.391	134.62
452.169	150.62
452.948	166.62
453.726	184.62
454.504	200.62
455.282	224.62
456.061	245.62
456.839	268.62
457.617	309.62
458.395	336.62
459.172	395.62
459.95	426.62
460.728	467.62
461.506	531.62
462.283	596.62
463.061	664.62
463.838	735.62
464.615	816.62
465.393	910.62
466.17	1007.62
466.947	1115.62
467.724	1239.62
468.501	1376.62
469.278	1524.62
470.055	1701.62
470.831	1881.62
471.608	2094.62
472.385	2311.62
473.161	2502.62
473.938	2782.62
474.714	3045.62
475.49	3336.62
476.266	3668.62
477.043	4058.62
477.819	4407.62
478.595	4849.62
479.371	5274.62
480.146	5748.62
480.922	6306.62
481.698	6857.62
482.473	7434.62
483.249	8076.62
484.024	8838.62
484.8	9583.62
485.575	10437.62
486.35	11300.62
487.126	12264.62
487.901	13290.62
488.676	14326.62
489.451	15587.62
490.225	16792.62
491	18045.62
491.775	19384.62
492.55	20842.62
493.324	22324.62
494.099	23704.62
494.873	25186.62
495.647	26891.62
496.422	28494.62
497.196	29988.62
497.97	31543.62
498.744	32965.62
499.518	34263.62
500.292	35615.62
501.066	36824.62
501.839	37837.62
502.613	38678.62
503.387	39452.62
504.16	40057.62
504.934	40333.62
505.707	40410.62
506.48	40442.62
507.253	40166.62
508.027	39672.62
508.8	39055.62
509.573	38222.62
510.346	37328.62
511.118	36317.62
511.891	35370.62
512.664	34220.62
513.437	33056.62
514.209	31740.62
514.982	30529.62
515.754	29389.62
516.526	28174.62
517.298	27031.62
518.071	25913.62
518.843	24955.62
519.615	23817.62
520.387	22951.62
521.159	22089.62
521.93	21197.62
522.702	20297.62
523.474	19453.62
524.245	18652.62
525.017	17934.62
525.788	17103.62
526.56	16404.62
527.331	15630.62
528.102	14954.62
528.873	14237.62
529.644	13521.62
530.415	12876.62
531.186	12249.62
531.957	11584.62
532.728	11094.62
533.498	10464.62
534.269	9883.62
535.039	9337.62
535.81	8848.62
536.58	8424.62
537.351	7966.62
538.121	7500.62
538.891	7087.62
539.661	6738.62
540.431	6391.62
541.201	6037.62
541.971	5733.62
542.741	5395.62
543.51	5140.62
544.28	4896.62
545.05	4649.62
545.819	4435.62
546.588	4214.62
547.358	4016.62
548.127	3806.62
548.896	3621.62
549.665	3428.62
550.434	3248.62
551.203	3096.62
551.972	2917.62
552.741	2774.62
553.51	2637.62
554.278	2450.62
555.047	2324.62
555.815	2211.62
556.584	2091.62
557.352	1981.62
558.121	1866.62
558.889	1754.62
559.657	1664.62
560.425	1557.62
561.193	1473.62
561.961	1407.62
562.729	1345.62
563.496	1259.62
564.264	1182.62
565.032	1140.62
565.799	1083.62
566.567	1000.62
