节点500_565_QEPB04081__206__09-53-50-862.txt的数据

Date: Thu Nov 13 09:53:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	3.38
223.244	6.38
224.045	4.38
224.845	3.38
225.645	4.38
226.445	4.38
227.245	7.38
228.045	6.38
228.845	4.38
229.645	7.38
230.444	6.38
231.244	8.38
232.043	6.38
232.843	4.38
233.642	5.38
234.442	7.38
235.241	5.38
236.04	10.38
236.839	7.38
237.638	6.38
238.437	10.38
239.236	9.38
240.035	7.38
240.833	8.38
241.632	8.38
242.43	8.38
243.229	8.38
244.027	8.38
244.826	8.38
245.624	10.38
246.422	10.38
247.22	10.38
248.018	11.38
248.816	10.38
249.614	10.38
250.412	9.38
251.21	10.38
252.007	8.38
252.805	14.38
253.602	12.38
254.4	16.38
255.197	13.38
255.994	13.38
256.791	16.38
257.589	15.38
258.386	15.38
259.183	17.38
259.979	17.38
260.776	18.38
261.573	16.38
262.37	18.38
263.166	22.38
263.963	18.38
264.759	20.38
265.556	20.38
266.352	23.38
267.148	24.38
267.944	25.38
268.74	23.38
269.536	22.38
270.332	24.38
271.128	24.38
271.924	26.38
272.719	27.38
273.515	25.38
274.311	27.38
275.106	26.38
275.901	26.38
276.697	24.38
277.492	27.38
278.287	23.38
279.082	27.38
279.877	27.38
280.672	28.38
281.467	28.38
282.262	31.38
283.056	28.38
283.851	31.38
284.646	27.38
285.44	29.38
286.234	29.38
287.029	25.38
287.823	27.38
288.617	25.38
289.411	26.38
290.205	29.38
290.999	24.38
291.793	26.38
292.587	25.38
293.381	24.38
294.174	22.38
294.968	25.38
295.761	21.38
296.555	23.38
297.348	19.38
298.141	21.38
298.935	26.38
299.728	21.38
300.521	23.38
301.314	18.38
302.107	19.38
302.899	19.38
303.692	19.38
304.485	18.38
305.277	17.38
306.07	17.38
306.862	19.38
307.655	18.38
308.447	18.38
309.239	16.38
310.031	18.38
310.823	15.38
311.615	14.38
312.407	16.38
313.199	14.38
313.991	13.38
314.783	13.38
315.574	12.38
316.366	13.38
317.157	11.38
317.949	11.38
318.74	14.38
319.531	12.38
320.322	11.38
321.113	13.38
321.904	12.38
322.695	11.38
323.486	12.38
324.277	8.38
325.068	8.38
325.858	9.38
326.649	10.38
327.439	9.38
328.23	8.38
329.02	11.38
329.81	10.38
330.6	8.38
331.391	8.38
332.181	8.38
332.971	9.38
333.76	12.38
334.55	11.38
335.34	10.38
336.13	8.38
336.919	11.38
337.709	8.38
338.498	9.38
339.287	9.38
340.077	9.38
340.866	12.38
341.655	10.38
342.444	7.38
343.233	9.38
344.022	6.38
344.811	10.38
345.6	8.38
346.388	10.38
347.177	7.38
347.965	9.38
348.754	9.38
349.542	8.38
350.33	8.38
351.119	8.38
351.907	7.38
352.695	7.38
353.483	5.38
354.271	5.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	8.38
359.784	6.38
360.571	7.38
361.359	10.38
362.146	8.38
362.933	7.38
363.72	8.38
364.507	7.38
365.294	7.38
366.081	8.38
366.867	11.38
367.654	10.38
368.44	8.38
369.227	10.38
370.013	9.38
370.8	10.38
371.586	6.38
372.372	7.38
373.158	8.38
373.944	8.38
374.73	8.38
375.516	6.38
376.302	10.38
377.088	7.38
377.873	7.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	6.38
381.801	8.38
382.586	6.38
383.371	10.38
384.156	8.38
384.941	8.38
385.726	9.38
386.511	8.38
387.296	7.38
388.08	10.38
388.865	10.38
389.649	7.38
390.434	8.38
391.218	8.38
392.003	9.38
392.787	12.38
393.571	10.38
394.355	8.38
395.139	8.38
395.923	9.38
396.707	11.38
397.491	8.38
398.274	9.38
399.058	9.38
399.842	11.38
400.625	9.38
401.408	12.38
402.192	9.38
402.975	12.38
403.758	10.38
404.541	10.38
405.324	11.38
406.107	12.38
406.89	11.38
407.673	13.38
408.456	11.38
409.238	13.38
410.021	11.38
410.803	9.38
411.586	13.38
412.368	12.38
413.151	12.38
413.933	14.38
414.715	13.38
415.497	13.38
416.279	16.38
417.061	17.38
417.843	16.38
418.624	15.38
419.406	13.38
420.188	16.38
420.969	16.38
421.751	16.38
422.532	15.38
423.313	18.38
424.095	20.38
424.876	19.38
425.657	17.38
426.438	20.38
427.219	21.38
428	21.38
428.78	20.38
429.561	22.38
430.342	24.38
431.122	24.38
431.903	27.38
432.683	25.38
433.464	26.38
434.244	27.38
435.024	27.38
435.804	28.38
436.584	36.38
437.364	34.38
438.144	36.38
438.924	36.38
439.704	39.38
440.483	40.38
441.263	41.38
442.042	47.38
442.822	48.38
443.601	53.38
444.38	57.38
445.16	65.38
445.939	67.38
446.718	69.38
447.497	80.38
448.276	84.38
449.054	93.38
449.833	99.38
450.612	109.38
451.391	123.38
452.169	140.38
452.948	144.38
453.726	161.38
454.504	182.38
455.282	199.38
456.061	220.38
456.839	250.38
457.617	278.38
458.395	311.38
459.172	349.38
459.95	389.38
460.728	436.38
461.506	478.38
462.283	538.38
463.061	591.38
463.838	677.38
464.615	737.38
465.393	835.38
466.17	925.38
466.947	1034.38
467.724	1149.38
468.501	1282.38
469.278	1429.38
470.055	1572.38
470.831	1766.38
471.608	1938.38
472.385	2163.38
473.161	2398.38
473.938	2643.38
474.714	2896.38
475.49	3197.38
476.266	3504.38
477.043	3870.38
477.819	4266.38
478.595	4677.38
479.371	5133.38
480.146	5629.38
480.922	6159.38
481.698	6749.38
482.473	7390.38
483.249	8002.38
484.024	8782.38
484.8	9600.38
485.575	10443.38
486.35	11352.38
487.126	12347.38
487.901	13499.38
488.676	14614.38
489.451	15829.38
490.225	17171.38
491	18488.38
491.775	19915.38
492.55	21387.38
493.324	22904.38
494.099	24406.38
494.873	26033.38
495.647	27654.38
496.422	29346.38
497.196	30817.38
497.97	32465.38
498.744	33770.38
499.518	35087.38
500.292	36311.38
501.066	37442.38
501.839	38415.38
502.613	39088.38
503.387	39643.38
504.16	40122.38
