节点500_565_QEPB04081__272__09-54-56-594.txt的数据

Date: Thu Nov 13 09:54:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	7.88
222.444	4.88
223.244	3.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	5.88
227.245	3.88
228.045	5.88
228.845	6.88
229.645	5.88
230.444	3.88
231.244	7.88
232.043	9.88
232.843	5.88
233.642	8.88
234.442	8.88
235.241	8.88
236.04	7.88
236.839	9.88
237.638	8.88
238.437	5.88
239.236	6.88
240.035	6.88
240.833	10.88
241.632	9.88
242.43	9.88
243.229	8.88
244.027	10.88
244.826	9.88
245.624	10.88
246.422	11.88
247.22	12.88
248.018	11.88
248.816	11.88
249.614	12.88
250.412	11.88
251.21	14.88
252.007	12.88
252.805	14.88
253.602	15.88
254.4	14.88
255.197	16.88
255.994	16.88
256.791	14.88
257.589	17.88
258.386	13.88
259.183	18.88
259.979	17.88
260.776	20.88
261.573	18.88
262.37	19.88
263.166	19.88
263.963	20.88
264.759	21.88
265.556	18.88
266.352	20.88
267.148	23.88
267.944	21.88
268.74	23.88
269.536	27.88
270.332	30.88
271.128	28.88
271.924	25.88
272.719	28.88
273.515	27.88
274.311	26.88
275.106	28.88
275.901	30.88
276.697	29.88
277.492	29.88
278.287	29.88
279.082	28.88
279.877	30.88
280.672	29.88
281.467	26.88
282.262	32.88
283.056	32.88
283.851	29.88
284.646	29.88
285.44	26.88
286.234	28.88
287.029	29.88
287.823	29.88
288.617	24.88
289.411	30.88
290.205	27.88
290.999	28.88
291.793	28.88
292.587	28.88
293.381	26.88
294.174	27.88
294.968	23.88
295.761	24.88
296.555	23.88
297.348	24.88
298.141	23.88
298.935	24.88
299.728	22.88
300.521	20.88
301.314	21.88
302.107	22.88
302.899	18.88
303.692	18.88
304.485	15.88
305.277	18.88
306.07	21.88
306.862	20.88
307.655	16.88
308.447	19.88
309.239	16.88
310.031	16.88
310.823	18.88
311.615	18.88
312.407	15.88
313.199	12.88
313.991	14.88
314.783	14.88
315.574	14.88
316.366	16.88
317.157	14.88
317.949	12.88
318.74	14.88
319.531	12.88
320.322	13.88
321.113	13.88
321.904	8.88
322.695	11.88
323.486	11.88
324.277	10.88
325.068	11.88
325.858	12.88
326.649	10.88
327.439	10.88
328.23	8.88
329.02	11.88
329.81	9.88
330.6	12.88
331.391	8.88
332.181	8.88
332.971	10.88
333.76	8.88
334.55	12.88
335.34	9.88
336.13	10.88
336.919	9.88
337.709	9.88
338.498	7.88
339.287	13.88
340.077	9.88
340.866	9.88
341.655	9.88
342.444	10.88
343.233	8.88
344.022	9.88
344.811	8.88
345.6	8.88
346.388	7.88
347.177	9.88
347.965	9.88
348.754	11.88
349.542	10.88
350.33	12.88
351.119	9.88
351.907	9.88
352.695	9.88
353.483	8.88
354.271	9.88
355.059	10.88
355.846	9.88
356.634	9.88
357.422	8.88
358.209	8.88
358.997	9.88
359.784	10.88
360.571	8.88
361.359	8.88
362.146	9.88
362.933	7.88
363.72	9.88
364.507	10.88
365.294	10.88
366.081	9.88
366.867	9.88
367.654	8.88
368.44	9.88
369.227	10.88
370.013	7.88
370.8	8.88
371.586	8.88
372.372	7.88
373.158	6.88
373.944	6.88
374.73	9.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	9.88
378.659	9.88
379.445	6.88
380.23	9.88
381.015	6.88
381.801	9.88
382.586	9.88
383.371	6.88
384.156	9.88
384.941	7.88
385.726	8.88
386.511	7.88
387.296	10.88
388.08	9.88
388.865	9.88
389.649	10.88
390.434	9.88
391.218	9.88
392.003	9.88
392.787	11.88
393.571	12.88
394.355	8.88
395.139	12.88
395.923	8.88
396.707	11.88
397.491	11.88
398.274	11.88
399.058	11.88
399.842	12.88
400.625	9.88
401.408	12.88
402.192	10.88
402.975	11.88
403.758	12.88
404.541	12.88
405.324	13.88
406.107	9.88
406.89	11.88
407.673	16.88
408.456	10.88
409.238	13.88
410.021	13.88
410.803	15.88
411.586	12.88
412.368	14.88
413.151	14.88
413.933	15.88
414.715	16.88
415.497	15.88
416.279	13.88
417.061	16.88
417.843	16.88
418.624	18.88
419.406	15.88
420.188	17.88
420.969	16.88
421.751	15.88
422.532	17.88
423.313	18.88
424.095	18.88
424.876	18.88
425.657	21.88
426.438	21.88
427.219	22.88
428	23.88
428.78	20.88
429.561	23.88
430.342	24.88
431.122	25.88
431.903	27.88
432.683	27.88
433.464	28.88
434.244	29.88
435.024	31.88
435.804	33.88
436.584	34.88
437.364	36.88
438.144	36.88
438.924	41.88
439.704	41.88
440.483	45.88
441.263	48.88
442.042	51.88
442.822	55.88
443.601	62.88
444.38	60.88
445.16	65.88
445.939	71.88
446.718	73.88
447.497	82.88
448.276	88.88
449.054	99.88
449.833	111.88
450.612	124.88
451.391	130.88
452.169	147.88
452.948	160.88
453.726	175.88
454.504	197.88
455.282	216.88
456.061	245.88
456.839	270.88
457.617	305.88
458.395	338.88
459.172	362.88
459.95	420.88
460.728	468.88
461.506	517.88
462.283	573.88
463.061	639.88
463.838	717.88
464.615	792.88
465.393	889.88
466.17	996.88
466.947	1110.88
467.724	1217.88
468.501	1372.88
469.278	1524.88
470.055	1674.88
470.831	1854.88
471.608	2084.88
472.385	2281.88
473.161	2520.88
473.938	2786.88
474.714	3084.88
475.49	3368.88
476.266	3705.88
477.043	4104.88
477.819	4465.88
478.595	4934.88
479.371	5355.88
480.146	5901.88
480.922	6453.88
481.698	7074.88
482.473	7680.88
483.249	8375.88
484.024	9114.88
484.8	9952.88
485.575	10866.88
486.35	11802.88
487.126	12828.88
487.901	13913.88
488.676	15037.88
489.451	16360.88
490.225	17670.88
491	19064.88
491.775	20470.88
492.55	22003.88
493.324	23598.88
494.099	25150.88
494.873	26765.88
495.647	28415.88
496.422	30079.88
497.196	31688.88
497.97	33212.88
498.744	34779.88
499.518	36074.88
500.292	37351.88
501.066	38570.88
501.839	39644.88
502.613	40496.88
503.387	41151.88
504.16	41629.88
504.934	41874.88
505.707	41818.88
506.48	41663.88
507.253	41264.88
508.027	40611.88
508.8	39827.88
509.573	38758.88
510.346	37823.88
511.118	36619.88
511.891	35649.88
512.664	34352.88
513.437	33065.88
514.209	31756.88
514.982	30562.88
515.754	29347.88
516.526	28103.88
517.298	26904.88
518.071	25838.88
518.843	24818.88
519.615	23791.88
520.387	22834.88
521.159	21938.88
521.93	21060.88
522.702	20212.88
523.474	19295.88
524.245	18565.88
525.017	17829.88
525.788	17055.88
526.56	16203.88
527.331	15464.88
528.102	14841.88
528.873	14059.88
529.644	13354.88
530.415	12713.88
531.186	12026.88
531.957	11412.88
532.728	10787.88
533.498	10259.88
534.269	9689.88
535.039	9120.88
535.81	8677.88
536.58	8227.88
537.351	7772.88
538.121	7370.88
538.891	6952.88
539.661	6569.88
540.431	6239.88
541.201	5871.88
541.971	5605.88
542.741	5329.88
543.51	4995.88
544.28	4768.88
545.05	4575.88
545.819	4298.88
546.588	4094.88
547.358	3921.88
548.127	3681.88
548.896	3518.88
549.665	3365.88
550.434	3186.88
551.203	3009.88
551.972	2873.88
552.741	2696.88
553.51	2526.88
554.278	2417.88
555.047	2264.88
555.815	2141.88
556.584	2036.88
557.352	1920.88
558.121	1805.88
558.889	1711.88
559.657	1603.88
560.425	1512.88
561.193	1447.88
561.961	1360.88
562.729	1291.88
563.496	1222.88
564.264	1156.88
565.032	1093.88
565.799	1031.88
566.567	998.88
567.334	929.88
568.101	863.88
568.869	817.88
569.636	775.88
570.403	730.88
571.17	698.88
571.937	652.88
572.704	622.88
573.471	582.88
574.237	543.88
575.004	511.88
575.771	492.88
576.537	461.88
577.303	443.88
578.07	412.88
578.836	379.88
579.602	369.88
580.368	346.88
581.134	331.88
581.9	314.88
582.666	295.88
583.432	288.88
584.198	267.88
584.964	249.88
585.729	250.88
586.495	229.88
587.26	219.88
588.025	204.88
588.791	193.88
589.556	183.88
590.321	183.88
591.086	165.88
591.851	162.88
592.616	148.88
593.381	143.88
594.146	142.88
594.911	129.88
595.675	120.88
596.44	119.88
597.204	116.88
597.969	110.88
598.733	105.88
599.497	100.88
600.261	95.88
601.025	89.88
601.79	87.88
602.553	83.88
603.317	80.88
604.081	76.88
604.845	73.88
605.609	73.88
606.372	70.88
607.136	62.88
607.899	67.88
608.662	59.88
609.426	58.88
610.189	59.88
610.952	52.88
611.715	52.88
612.478	50.88
613.241	48.88
614.004	42.88
614.767	45.88
615.529	42.88
616.292	39.88
617.055	39.88
617.817	39.88
618.579	39.88
619.342	36.88
620.104	36.88
620.866	32.88
621.628	32.88
622.39	35.88
623.152	29.88
623.914	31.88
624.676	28.88
625.438	30.88
626.199	29.88
626.961	27.88
627.722	26.88
628.484	26.88
629.245	25.88
630.006	22.88
630.768	22.88
631.529	21.88
632.29	19.88
633.051	21.88
633.812	22.88
634.573	18.88
635.333	19.88
636.094	19.88
636.855	17.88
637.615	20.88
638.376	16.88
639.136	16.88
639.896	16.88
640.657	14.88
641.417	18.88
642.177	14.88
642.937	16.88
643.697	16.88
644.457	14.88
645.216	15.88
645.976	14.88
646.736	13.88
647.495	13.88
648.255	11.88
649.014	13.88
649.774	8.88
650.533	10.88
651.292	11.88
652.051	13.88
652.81	9.88
653.569	13.88
654.328	12.88
655.087	10.88
655.846	9.88
656.604	9.88
657.363	12.88
658.121	8.88
658.88	10.88
659.638	10.88
660.397	8.88
661.155	10.88
661.913	11.88
662.671	10.88
663.429	8.88
664.187	7.88
664.945	10.88
665.703	10.88
666.46	8.88
667.218	5.88
667.976	9.88
668.733	8.88
669.49	6.88
670.248	6.88
671.005	6.88
671.762	8.88
672.519	8.88
673.276	8.88
674.033	6.88
674.79	6.88
675.547	7.88
676.304	7.88
677.06	6.88
677.817	8.88
678.574	8.88
679.33	5.88
680.086	7.88
680.843	4.88
681.599	5.88
682.355	5.88
683.111	7.88
683.867	5.88
684.623	7.88
685.379	6.88
686.135	6.88
686.89	7.88
687.646	4.88
688.402	3.88
689.157	8.88
689.912	4.88
690.668	7.88
691.423	6.88
692.178	8.88
692.933	7.88
693.688	5.88
694.443	4.88
695.198	4.88
695.953	6.88
696.708	5.88
697.462	7.88
698.217	6.88
698.972	6.88
699.726	7.88
700.48	6.88
701.235	5.88
701.989	8.88
702.743	6.88
703.497	6.88
704.251	8.88
705.005	3.88
705.759	6.88
706.513	6.88
707.266	5.88
708.02	4.88
708.774	3.88
709.527	6.88
710.28	6.88
711.034	3.88
711.787	8.88
712.54	5.88
713.293	6.88
714.046	4.88
714.799	5.88
715.552	6.88
716.305	7.88
717.058	7.88
717.81	5.88
718.563	7.88
719.315	5.88
720.068	7.88
720.82	6.88
721.573	6.88
722.325	9.88
723.077	7.88
723.829	5.88
724.581	7.88
725.333	6.88
726.085	6.88
726.836	7.88
727.588	4.88
728.34	6.88
729.091	7.88
729.843	7.88
730.594	6.88
731.346	7.88
732.097	5.88
732.848	6.88
733.599	8.88
734.35	8.88
735.101	6.88
735.852	7.88
736.603	7.88
737.354	4.88
738.104	7.88
738.855	6.88
739.605	8.88
740.356	8.88
741.106	8.88
741.856	10.88
742.607	8.88
743.357	8.88
744.107	8.88
744.857	9.88
745.607	8.88
746.357	8.88
747.106	7.88
747.856	7.88
748.606	7.88
749.355	9.88
750.105	9.88
