节点500_565_QEPB04081__486__09-58-30-162.txt的数据

Date: Thu Nov 13 09:58:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	3.62
223.244	5.62
224.045	4.62
224.845	5.62
225.645	7.62
226.445	7.62
227.245	7.62
228.045	9.62
228.845	5.62
229.645	4.62
230.444	7.62
231.244	6.62
232.043	9.62
232.843	6.62
233.642	8.62
234.442	8.62
235.241	11.62
236.04	7.62
236.839	6.62
237.638	7.62
238.437	8.62
239.236	9.62
240.035	8.62
240.833	10.62
241.632	9.62
242.43	10.62
243.229	9.62
244.027	9.62
244.826	10.62
245.624	10.62
246.422	12.62
247.22	7.62
248.018	12.62
248.816	12.62
249.614	13.62
250.412	12.62
251.21	10.62
252.007	12.62
252.805	12.62
253.602	15.62
254.4	13.62
255.197	14.62
255.994	13.62
256.791	12.62
257.589	14.62
258.386	16.62
259.183	15.62
259.979	16.62
260.776	15.62
261.573	17.62
262.37	19.62
263.166	15.62
263.963	19.62
264.759	21.62
265.556	19.62
266.352	22.62
267.148	21.62
267.944	20.62
268.74	23.62
269.536	22.62
270.332	22.62
271.128	19.62
271.924	25.62
272.719	25.62
273.515	24.62
274.311	25.62
275.106	25.62
275.901	26.62
276.697	27.62
277.492	27.62
278.287	27.62
279.082	27.62
279.877	29.62
280.672	25.62
281.467	28.62
282.262	26.62
283.056	29.62
283.851	29.62
284.646	29.62
285.44	30.62
286.234	27.62
287.029	27.62
287.823	27.62
288.617	27.62
289.411	25.62
290.205	26.62
290.999	27.62
291.793	27.62
292.587	23.62
293.381	25.62
294.174	24.62
294.968	27.62
295.761	23.62
296.555	24.62
297.348	21.62
298.141	24.62
298.935	23.62
299.728	21.62
300.521	22.62
301.314	22.62
302.107	20.62
302.899	19.62
303.692	19.62
304.485	18.62
305.277	19.62
306.07	19.62
306.862	17.62
307.655	19.62
308.447	20.62
309.239	17.62
310.031	16.62
310.823	16.62
311.615	15.62
312.407	17.62
313.199	14.62
313.991	12.62
314.783	13.62
315.574	12.62
316.366	14.62
317.157	13.62
317.949	14.62
318.74	14.62
319.531	13.62
320.322	12.62
321.113	11.62
321.904	13.62
322.695	11.62
323.486	13.62
324.277	11.62
325.068	11.62
325.858	12.62
326.649	11.62
327.439	10.62
328.23	8.62
329.02	12.62
329.81	10.62
330.6	13.62
331.391	14.62
332.181	9.62
332.971	10.62
333.76	8.62
334.55	11.62
335.34	11.62
336.13	12.62
336.919	12.62
337.709	10.62
338.498	9.62
339.287	9.62
340.077	11.62
340.866	10.62
341.655	10.62
342.444	8.62
343.233	10.62
344.022	10.62
344.811	6.62
345.6	11.62
346.388	9.62
347.177	10.62
347.965	11.62
348.754	7.62
349.542	9.62
350.33	10.62
351.119	8.62
351.907	7.62
352.695	10.62
353.483	9.62
354.271	6.62
355.059	8.62
355.846	6.62
356.634	9.62
357.422	7.62
358.209	9.62
358.997	13.62
359.784	8.62
360.571	9.62
361.359	8.62
362.146	7.62
362.933	7.62
363.72	8.62
364.507	9.62
365.294	7.62
366.081	7.62
366.867	7.62
367.654	9.62
368.44	8.62
369.227	8.62
370.013	7.62
370.8	7.62
371.586	9.62
372.372	7.62
373.158	8.62
373.944	8.62
374.73	9.62
375.516	7.62
376.302	9.62
377.088	7.62
377.873	9.62
378.659	8.62
379.445	5.62
380.23	7.62
381.015	7.62
381.801	8.62
382.586	8.62
383.371	9.62
384.156	9.62
384.941	8.62
385.726	9.62
386.511	7.62
387.296	7.62
388.08	8.62
388.865	10.62
389.649	10.62
390.434	9.62
391.218	9.62
392.003	8.62
392.787	10.62
393.571	10.62
394.355	9.62
395.139	11.62
395.923	10.62
396.707	12.62
397.491	10.62
398.274	11.62
399.058	11.62
399.842	10.62
400.625	12.62
401.408	9.62
402.192	13.62
402.975	12.62
403.758	11.62
404.541	13.62
405.324	12.62
406.107	10.62
406.89	12.62
407.673	12.62
408.456	12.62
409.238	13.62
410.021	11.62
410.803	11.62
411.586	15.62
412.368	11.62
413.151	14.62
413.933	14.62
414.715	14.62
415.497	15.62
416.279	14.62
417.061	13.62
417.843	17.62
418.624	13.62
419.406	14.62
420.188	17.62
420.969	17.62
421.751	18.62
422.532	18.62
423.313	19.62
424.095	20.62
424.876	20.62
425.657	19.62
426.438	21.62
427.219	25.62
428	23.62
428.78	23.62
429.561	22.62
430.342	23.62
431.122	25.62
431.903	25.62
432.683	29.62
433.464	29.62
434.244	29.62
435.024	30.62
435.804	33.62
436.584	35.62
437.364	38.62
438.144	39.62
438.924	38.62
439.704	45.62
440.483	45.62
441.263	48.62
442.042	52.62
442.822	53.62
443.601	58.62
444.38	67.62
445.16	68.62
445.939	74.62
446.718	82.62
447.497	87.62
448.276	98.62
449.054	107.62
449.833	116.62
450.612	126.62
451.391	137.62
452.169	153.62
452.948	169.62
453.726	185.62
454.504	209.62
455.282	231.62
456.061	256.62
456.839	290.62
457.617	321.62
458.395	357.62
459.172	395.62
459.95	443.62
460.728	489.62
461.506	547.62
462.283	605.62
463.061	683.62
463.838	755.62
464.615	840.62
465.393	926.62
466.17	1029.62
466.947	1152.62
467.724	1271.62
468.501	1391.62
469.278	1550.62
470.055	1712.62
470.831	1891.62
471.608	2072.62
472.385	2293.62
473.161	2519.62
473.938	2781.62
474.714	3042.62
475.49	3312.62
476.266	3658.62
477.043	3979.62
477.819	4338.62
478.595	4772.62
479.371	5172.62
480.146	5636.62
480.922	6168.62
481.698	6667.62
482.473	7278.62
483.249	7833.62
484.024	8544.62
484.8	9267.62
485.575	10020.62
486.35	10820.62
487.126	11765.62
487.901	12647.62
488.676	13696.62
489.451	14813.62
490.225	15974.62
491	17150.62
491.775	18375.62
492.55	19683.62
493.324	21083.62
494.099	22438.62
494.873	23923.62
495.647	25443.62
496.422	26909.62
497.196	28339.62
497.97	29758.62
498.744	31218.62
499.518	32480.62
500.292	33762.62
501.066	34932.62
501.839	35993.62
502.613	36869.62
503.387	37733.62
504.16	38434.62
504.934	38791.62
505.707	39000.62
506.48	39210.62
507.253	39095.62
508.027	38627.62
508.8	38168.62
509.573	37578.62
510.346	36765.62
511.118	35863.62
511.891	34965.62
512.664	33988.62
513.437	32873.62
514.209	31747.62
514.982	30613.62
515.754	29449.62
516.526	28222.62
517.298	27149.62
518.071	26049.62
518.843	25042.62
519.615	24024.62
520.387	23017.62
521.159	22198.62
521.93	21313.62
522.702	20374.62
523.474	19587.62
524.245	18823.62
525.017	18056.62
525.788	17290.62
526.56	16594.62
527.331	15812.62
528.102	15157.62
528.873	14445.62
529.644	13719.62
530.415	13073.62
531.186	12414.62
531.957	11852.62
532.728	11272.62
533.498	10678.62
534.269	10146.62
535.039	9526.62
535.81	9113.62
536.58	8548.62
