节点500_565_QEPB04081__296__09-55-20-543.txt的数据

Date: Thu Nov 13 09:55:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	3.38
223.244	4.38
224.045	4.38
224.845	6.38
225.645	4.38
226.445	4.38
227.245	5.38
228.045	4.38
228.845	7.38
229.645	5.38
230.444	6.38
231.244	8.38
232.043	7.38
232.843	7.38
233.642	8.38
234.442	8.38
235.241	4.38
236.04	9.38
236.839	5.38
237.638	6.38
238.437	6.38
239.236	9.38
240.035	10.38
240.833	4.38
241.632	9.38
242.43	9.38
243.229	9.38
244.027	10.38
244.826	8.38
245.624	12.38
246.422	10.38
247.22	9.38
248.018	11.38
248.816	12.38
249.614	12.38
250.412	12.38
251.21	17.38
252.007	12.38
252.805	12.38
253.602	14.38
254.4	14.38
255.197	12.38
255.994	15.38
256.791	14.38
257.589	13.38
258.386	17.38
259.183	17.38
259.979	19.38
260.776	18.38
261.573	16.38
262.37	19.38
263.166	20.38
263.963	22.38
264.759	21.38
265.556	21.38
266.352	21.38
267.148	22.38
267.944	22.38
268.74	25.38
269.536	23.38
270.332	22.38
271.128	26.38
271.924	22.38
272.719	28.38
273.515	25.38
274.311	26.38
275.106	25.38
275.901	24.38
276.697	25.38
277.492	29.38
278.287	27.38
279.082	30.38
279.877	29.38
280.672	32.38
281.467	28.38
282.262	27.38
283.056	27.38
283.851	29.38
284.646	27.38
285.44	29.38
286.234	26.38
287.029	28.38
287.823	28.38
288.617	27.38
289.411	26.38
290.205	29.38
290.999	27.38
291.793	29.38
292.587	26.38
293.381	24.38
294.174	24.38
294.968	29.38
295.761	21.38
296.555	23.38
297.348	24.38
298.141	23.38
298.935	22.38
299.728	20.38
300.521	21.38
301.314	23.38
302.107	17.38
302.899	18.38
303.692	18.38
304.485	19.38
305.277	17.38
306.07	16.38
306.862	21.38
307.655	17.38
308.447	18.38
309.239	15.38
310.031	19.38
310.823	16.38
311.615	16.38
312.407	14.38
313.199	18.38
313.991	17.38
314.783	13.38
315.574	13.38
316.366	13.38
317.157	14.38
317.949	12.38
318.74	11.38
319.531	12.38
320.322	11.38
321.113	12.38
321.904	12.38
322.695	13.38
323.486	11.38
324.277	12.38
325.068	10.38
325.858	13.38
326.649	11.38
327.439	8.38
328.23	11.38
329.02	12.38
329.81	11.38
330.6	12.38
331.391	10.38
332.181	10.38
332.971	8.38
333.76	7.38
334.55	8.38
335.34	8.38
336.13	8.38
336.919	10.38
337.709	13.38
338.498	8.38
339.287	11.38
340.077	8.38
340.866	9.38
341.655	9.38
342.444	11.38
343.233	12.38
344.022	8.38
344.811	8.38
345.6	11.38
346.388	12.38
347.177	10.38
347.965	8.38
348.754	9.38
349.542	6.38
350.33	11.38
351.119	6.38
351.907	8.38
352.695	9.38
353.483	10.38
354.271	11.38
355.059	8.38
355.846	8.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	9.38
359.784	9.38
360.571	8.38
361.359	10.38
362.146	7.38
362.933	8.38
363.72	8.38
364.507	10.38
365.294	8.38
366.081	5.38
366.867	5.38
367.654	9.38
368.44	8.38
369.227	9.38
370.013	7.38
370.8	8.38
371.586	8.38
372.372	10.38
