节点500_565_QEPB04081__145__09-52-50-910.txt的数据

Date: Thu Nov 13 09:52:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	5.12
222.444	4.12
223.244	8.12
224.045	6.12
224.845	7.12
225.645	7.12
226.445	5.12
227.245	7.12
228.045	7.12
228.845	5.12
229.645	5.12
230.444	5.12
231.244	6.12
232.043	7.12
232.843	6.12
233.642	10.12
234.442	8.12
235.241	7.12
236.04	8.12
236.839	9.12
237.638	11.12
238.437	11.12
239.236	9.12
240.035	12.12
240.833	10.12
241.632	11.12
242.43	11.12
243.229	9.12
244.027	12.12
244.826	12.12
245.624	12.12
246.422	9.12
247.22	11.12
248.018	12.12
248.816	13.12
249.614	13.12
250.412	13.12
251.21	14.12
252.007	14.12
252.805	15.12
253.602	17.12
254.4	12.12
255.197	16.12
255.994	15.12
256.791	17.12
257.589	15.12
258.386	18.12
259.183	19.12
259.979	20.12
260.776	19.12
261.573	21.12
262.37	22.12
263.166	20.12
263.963	21.12
264.759	21.12
265.556	23.12
266.352	23.12
267.148	22.12
267.944	25.12
268.74	25.12
269.536	25.12
270.332	27.12
271.128	29.12
271.924	26.12
272.719	27.12
273.515	29.12
274.311	30.12
275.106	29.12
275.901	30.12
276.697	30.12
277.492	30.12
278.287	29.12
279.082	30.12
279.877	30.12
280.672	30.12
281.467	31.12
282.262	31.12
283.056	29.12
283.851	33.12
284.646	32.12
285.44	29.12
286.234	28.12
287.029	34.12
287.823	29.12
288.617	29.12
289.411	29.12
290.205	26.12
290.999	30.12
291.793	28.12
292.587	28.12
293.381	27.12
294.174	31.12
294.968	27.12
295.761	22.12
296.555	25.12
297.348	23.12
298.141	25.12
298.935	25.12
299.728	22.12
300.521	23.12
301.314	21.12
302.107	24.12
302.899	21.12
303.692	21.12
304.485	18.12
305.277	19.12
306.07	18.12
306.862	18.12
307.655	20.12
308.447	18.12
309.239	18.12
310.031	18.12
310.823	18.12
311.615	16.12
312.407	16.12
313.199	16.12
313.991	16.12
314.783	18.12
315.574	13.12
316.366	14.12
317.157	12.12
317.949	14.12
318.74	14.12
319.531	15.12
320.322	12.12
321.113	12.12
321.904	14.12
322.695	11.12
323.486	13.12
324.277	12.12
325.068	11.12
325.858	13.12
326.649	12.12
327.439	13.12
328.23	11.12
329.02	14.12
329.81	11.12
330.6	11.12
331.391	12.12
332.181	10.12
332.971	13.12
333.76	10.12
334.55	9.12
335.34	8.12
336.13	12.12
336.919	11.12
337.709	8.12
338.498	14.12
339.287	11.12
340.077	11.12
340.866	10.12
341.655	9.12
342.444	10.12
343.233	8.12
344.022	10.12
