节点500_565_QEPB04081__634__10-00-57-955.txt的数据

Date: Thu Nov 13 10:00:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	6.62
222.444	4.62
223.244	5.62
224.045	2.62
224.845	3.62
225.645	6.62
226.445	2.62
227.245	4.62
228.045	5.62
228.845	7.62
229.645	4.62
230.444	6.62
231.244	4.62
232.043	8.62
232.843	5.62
233.642	5.62
234.442	6.62
235.241	6.62
236.04	7.62
236.839	8.62
237.638	6.62
238.437	8.62
239.236	8.62
240.035	9.62
240.833	10.62
241.632	7.62
242.43	6.62
243.229	7.62
244.027	4.62
244.826	8.62
245.624	9.62
246.422	8.62
247.22	7.62
248.018	8.62
248.816	12.62
249.614	10.62
250.412	10.62
251.21	12.62
252.007	10.62
252.805	11.62
253.602	13.62
254.4	11.62
255.197	11.62
255.994	13.62
256.791	11.62
257.589	12.62
258.386	14.62
259.183	12.62
259.979	14.62
260.776	16.62
261.573	17.62
262.37	14.62
263.166	17.62
263.963	16.62
264.759	18.62
265.556	21.62
266.352	20.62
267.148	18.62
267.944	18.62
268.74	20.62
269.536	20.62
270.332	20.62
271.128	22.62
271.924	21.62
272.719	22.62
273.515	23.62
274.311	22.62
275.106	23.62
275.901	20.62
276.697	24.62
277.492	24.62
278.287	30.62
279.082	24.62
279.877	26.62
280.672	24.62
281.467	26.62
282.262	26.62
283.056	24.62
283.851	26.62
284.646	28.62
285.44	26.62
286.234	28.62
287.029	29.62
287.823	24.62
288.617	24.62
289.411	23.62
290.205	25.62
290.999	27.62
291.793	24.62
292.587	23.62
293.381	24.62
294.174	22.62
294.968	22.62
295.761	21.62
296.555	23.62
297.348	21.62
298.141	22.62
298.935	24.62
299.728	20.62
300.521	22.62
301.314	16.62
302.107	22.62
302.899	20.62
303.692	20.62
304.485	18.62
305.277	17.62
306.07	19.62
306.862	18.62
307.655	18.62
308.447	18.62
309.239	18.62
310.031	18.62
310.823	16.62
311.615	13.62
312.407	13.62
313.199	15.62
313.991	15.62
314.783	15.62
315.574	11.62
316.366	12.62
317.157	14.62
317.949	12.62
318.74	12.62
319.531	12.62
320.322	8.62
321.113	12.62
321.904	9.62
322.695	11.62
323.486	11.62
324.277	13.62
325.068	10.62
325.858	11.62
326.649	11.62
327.439	8.62
328.23	10.62
329.02	9.62
329.81	8.62
330.6	10.62
331.391	9.62
332.181	10.62
332.971	8.62
333.76	9.62
334.55	8.62
335.34	10.62
336.13	8.62
336.919	12.62
337.709	9.62
338.498	9.62
339.287	10.62
340.077	9.62
340.866	10.62
341.655	12.62
342.444	10.62
343.233	9.62
344.022	11.62
344.811	10.62
345.6	10.62
346.388	8.62
347.177	8.62
347.965	8.62
348.754	9.62
349.542	9.62
350.33	9.62
351.119	8.62
351.907	8.62
352.695	9.62
353.483	9.62
