节点500_565_QEPB04081__528__09-59-12-084.txt的数据

Date: Thu Nov 13 09:59:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	3.75
223.244	3.75
224.045	5.75
224.845	3.75
225.645	2.75
226.445	5.75
227.245	3.75
228.045	7.75
228.845	4.75
229.645	6.75
230.444	5.75
231.244	8.75
232.043	3.75
232.843	5.75
233.642	7.75
234.442	7.75
235.241	6.75
236.04	6.75
236.839	8.75
237.638	7.75
238.437	6.75
239.236	7.75
240.035	6.75
240.833	7.75
241.632	8.75
242.43	9.75
243.229	7.75
244.027	9.75
244.826	11.75
245.624	12.75
246.422	11.75
247.22	8.75
248.018	9.75
248.816	11.75
249.614	10.75
250.412	10.75
251.21	10.75
252.007	13.75
252.805	11.75
253.602	11.75
254.4	13.75
255.197	13.75
255.994	12.75
256.791	14.75
257.589	13.75
258.386	15.75
259.183	14.75
259.979	16.75
260.776	17.75
261.573	17.75
262.37	20.75
263.166	19.75
263.963	17.75
264.759	17.75
265.556	21.75
266.352	20.75
267.148	21.75
267.944	22.75
268.74	23.75
269.536	22.75
270.332	21.75
271.128	24.75
271.924	22.75
272.719	24.75
273.515	20.75
274.311	27.75
275.106	23.75
275.901	24.75
276.697	26.75
277.492	28.75
278.287	27.75
279.082	26.75
279.877	28.75
280.672	28.75
281.467	26.75
282.262	29.75
283.056	27.75
283.851	28.75
284.646	25.75
285.44	24.75
286.234	27.75
287.029	29.75
287.823	25.75
288.617	24.75
289.411	24.75
290.205	24.75
290.999	23.75
291.793	27.75
292.587	27.75
293.381	23.75
294.174	24.75
294.968	22.75
295.761	22.75
296.555	21.75
297.348	20.75
298.141	21.75
298.935	24.75
299.728	21.75
300.521	19.75
301.314	18.75
302.107	20.75
302.899	20.75
303.692	20.75
304.485	18.75
305.277	20.75
306.07	19.75
306.862	18.75
307.655	18.75
308.447	20.75
309.239	16.75
310.031	15.75
310.823	18.75
311.615	14.75
312.407	17.75
313.199	16.75
313.991	12.75
314.783	14.75
315.574	11.75
316.366	14.75
317.157	13.75
317.949	13.75
318.74	12.75
319.531	11.75
320.322	12.75
321.113	11.75
321.904	11.75
322.695	11.75
323.486	10.75
324.277	9.75
325.068	8.75
325.858	11.75
326.649	9.75
327.439	10.75
328.23	10.75
329.02	9.75
329.81	7.75
330.6	11.75
331.391	9.75
332.181	9.75
332.971	10.75
333.76	8.75
334.55	8.75
335.34	9.75
336.13	9.75
336.919	9.75
337.709	10.75
338.498	9.75
339.287	7.75
340.077	9.75
340.866	9.75
341.655	9.75
342.444	10.75
343.233	10.75
344.022	9.75
344.811	9.75
345.6	8.75
346.388	9.75
347.177	9.75
347.965	12.75
348.754	8.75
349.542	10.75
350.33	7.75
351.119	9.75
351.907	7.75
352.695	7.75
353.483	8.75
354.271	6.75
355.059	10.75
355.846	9.75
356.634	7.75
357.422	6.75
358.209	9.75
358.997	7.75
359.784	8.75
360.571	7.75
361.359	7.75
362.146	8.75
362.933	10.75
363.72	6.75
364.507	9.75
365.294	5.75
366.081	7.75
366.867	5.75
367.654	6.75
368.44	8.75
369.227	7.75
370.013	6.75
370.8	7.75
371.586	5.75
372.372	7.75
373.158	7.75
373.944	6.75
374.73	6.75
375.516	7.75
376.302	7.75
377.088	6.75
377.873	8.75
378.659	8.75
379.445	4.75
380.23	8.75
381.015	8.75
381.801	5.75
382.586	9.75
383.371	4.75
384.156	8.75
384.941	7.75
385.726	6.75
386.511	9.75
387.296	7.75
388.08	9.75
388.865	8.75
389.649	10.75
390.434	9.75
391.218	7.75
392.003	8.75
392.787	9.75
393.571	9.75
394.355	9.75
395.139	8.75
395.923	8.75
396.707	12.75
397.491	11.75
398.274	8.75
399.058	9.75
399.842	10.75
400.625	10.75
401.408	11.75
402.192	11.75
402.975	10.75
403.758	9.75
404.541	10.75
405.324	15.75
406.107	13.75
406.89	13.75
407.673	12.75
408.456	13.75
409.238	14.75
410.021	10.75
410.803	13.75
411.586	17.75
412.368	12.75
413.151	11.75
413.933	13.75
414.715	13.75
415.497	13.75
416.279	14.75
417.061	16.75
417.843	16.75
418.624	17.75
419.406	16.75
420.188	19.75
420.969	18.75
421.751	16.75
422.532	16.75
423.313	20.75
424.095	18.75
424.876	18.75
425.657	20.75
426.438	19.75
427.219	20.75
428	24.75
428.78	20.75
429.561	23.75
430.342	23.75
431.122	24.75
431.903	25.75
432.683	26.75
433.464	28.75
434.244	25.75
435.024	30.75
435.804	29.75
436.584	34.75
437.364	36.75
438.144	36.75
438.924	37.75
439.704	44.75
440.483	44.75
441.263	47.75
442.042	49.75
442.822	53.75
443.601	60.75
444.38	66.75
445.16	65.75
445.939	78.75
446.718	80.75
447.497	90.75
448.276	100.75
449.054	104.75
449.833	117.75
450.612	121.75
451.391	140.75
452.169	150.75
452.948	172.75
453.726	187.75
454.504	209.75
455.282	236.75
456.061	264.75
456.839	295.75
457.617	322.75
458.395	358.75
459.172	396.75
459.95	443.75
460.728	495.75
461.506	548.75
462.283	613.75
463.061	681.75
463.838	760.75
464.615	844.75
465.393	937.75
466.17	1049.75
466.947	1145.75
467.724	1279.75
468.501	1394.75
469.278	1559.75
470.055	1731.75
470.831	1891.75
471.608	2084.75
472.385	2296.75
473.161	2520.75
473.938	2772.75
474.714	3024.75
475.49	3322.75
476.266	3627.75
477.043	3972.75
477.819	4335.75
478.595	4704.75
479.371	5124.75
480.146	5604.75
480.922	6104.75
481.698	6636.75
482.473	7193.75
483.249	7762.75
484.024	8397.75
484.8	9168.75
485.575	9857.75
486.35	10657.75
487.126	11565.75
487.901	12493.75
488.676	13425.75
489.451	14552.75
490.225	15710.75
491	16804.75
491.775	18040.75
492.55	19331.75
493.324	20611.75
494.099	21992.75
494.873	23352.75
495.647	24871.75
496.422	26342.75
497.196	27678.75
497.97	29192.75
498.744	30520.75
499.518	31837.75
500.292	33104.75
501.066	34278.75
501.839	35401.75
502.613	36317.75
503.387	37087.75
504.16	37802.75
504.934	38221.75
505.707	38532.75
506.48	38621.75
507.253	38567.75
508.027	38186.75
508.8	37782.75
509.573	37280.75
510.346	36508.75
511.118	35590.75
511.891	34814.75
512.664	33835.75
513.437	32768.75
514.209	31646.75
514.982	30539.75
515.754	29424.75
516.526	28275.75
517.298	27142.75
518.071	26103.75
518.843	25062.75
519.615	24018.75
520.387	23076.75
521.159	22208.75
521.93	21257.75
522.702	20447.75
523.474	19627.75
524.245	18833.75
525.017	18066.75
