548.127	3601.88
548.896	3435.88
549.665	3260.88
550.434	3078.88
551.203	2909.88
551.972	2766.88
552.741	2601.88
553.51	2454.88
554.278	2326.88
555.047	2205.88
555.815	2087.88
556.584	1980.88
557.352	1871.88
558.121	1762.88
558.889	1648.88
559.657	1560.88
560.425	1474.88
561.193	1379.88
561.961	1304.88
562.729	1253.88
563.496	1189.88
564.264	1127.88
565.032	1055.88
565.799	986.88
566.567	952.88
567.334	881.88
568.101	843.88
568.869	800.88
569.636	749.88
570.403	707.88
571.17	673.88
571.937	640.88
572.704	599.88
573.471	556.88
574.237	532.88
575.004	502.88
575.771	480.88
576.537	454.88
577.303	427.88
578.07	399.88
578.836	369.88
579.602	355.88
580.368	337.88
581.134	319.88
581.9	303.88
582.666	286.88
583.432	274.88
584.198	257.88
584.964	241.88
585.729	231.88
586.495	218.88
587.26	207.88
588.025	200.88
588.791	189.88
589.556	176.88
590.321	172.88
591.086	160.88
591.851	158.88
592.616	142.88
593.381	132.88
594.146	134.88
594.911	124.88
595.675	120.88
596.44	112.88
597.204	109.88
597.969	106.88
598.733	102.88
599.497	93.88
600.261	92.88
601.025	93.88
601.79	85.88
602.553	78.88
603.317	74.88
604.081	75.88
604.845	72.88
605.609	67.88
606.372	65.88
607.136	62.88
607.899	59.88
608.662	58.88
609.426	57.88
610.189	54.88
610.952	52.88
611.715	49.88
612.478	49.88
613.241	47.88
614.004	46.88
614.767	44.88
615.529	43.88
616.292	42.88
617.055	39.88
617.817	40.88
618.579	36.88
619.342	37.88
620.104	29.88
620.866	33.88
621.628	34.88
622.39	33.88
623.152	32.88
623.914	28.88
624.676	28.88
625.438	28.88
626.199	28.88
626.961	27.88
627.722	23.88
628.484	23.88
629.245	22.88
630.006	21.88
630.768	22.88
631.529	23.88
632.29	22.88
633.051	20.88
633.812	20.88
634.573	18.88
635.333	18.88
636.094	19.88
636.855	18.88
637.615	18.88
638.376	18.88
639.136	16.88
639.896	14.88
640.657	17.88
641.417	12.88
642.177	13.88
642.937	14.88
643.697	17.88
644.457	14.88
645.216	14.88
645.976	14.88
646.736	14.88
647.495	12.88
648.255	12.88
649.014	12.88
649.774	10.88
650.533	11.88
651.292	13.88
652.051	12.88
652.81	11.88
653.569	11.88
654.328	10.88
655.087	10.88
655.846	10.88
656.604	9.88
657.363	12.88
658.121	13.88
658.88	8.88
659.638	13.88
660.397	6.88
661.155	10.88
661.913	8.88
662.671	8.88
663.429	7.88
664.187	8.88
664.945	10.88
665.703	8.88
666.46	8.88
667.218	10.88
667.976	7.88
668.733	9.88
669.49	8.88
670.248	7.88
671.005	5.88
671.762	6.88
672.519	10.88
673.276	7.88
674.033	5.88
674.79	4.88
675.547	6.88
676.304	6.88
677.06	4.88
677.817	8.88
678.574	7.88
679.33	6.88
680.086	8.88
680.843	6.88
681.599	8.88
682.355	8.88
683.111	7.88
683.867	7.88
684.623	9.88
685.379	6.88
686.135	7.88
686.89	6.88
687.646	6.88
688.402	6.88
689.157	4.88
689.912	5.88
690.668	5.88
691.423	6.88
692.178	6.88
692.933	4.88
693.688	7.88
694.443	5.88
695.198	4.88
695.953	6.88
696.708	5.88
697.462	6.88
698.217	6.88
698.972	6.88
699.726	6.88
700.48	6.88
701.235	6.88
701.989	6.88
702.743	5.88
703.497	8.88
704.251	6.88
705.005	6.88
705.759	6.88
706.513	5.88
707.266	7.88
708.02	6.88
708.774	7.88
709.527	5.88
710.28	2.88
711.034	7.88
711.787	6.88
712.54	6.88
713.293	4.88
714.046	4.88
714.799	10.88
715.552	7.88
716.305	8.88
717.058	5.88
717.81	6.88
718.563	5.88
719.315	5.88
720.068	8.88
720.82	5.88
721.573	6.88
722.325	6.88
723.077	8.88
723.829	5.88
724.581	7.88
725.333	7.88
726.085	4.88
726.836	6.88
727.588	9.88
728.34	8.88
729.091	6.88
729.843	8.88
730.594	8.88
731.346	5.88
732.097	8.88
732.848	8.88
733.599	5.88
734.35	6.88
735.101	9.88
735.852	7.88
736.603	7.88
737.354	8.88
738.104	5.88
738.855	11.88
739.605	7.88
740.356	7.88
741.106	6.88
741.856	7.88
742.607	8.88
743.357	8.88
744.107	7.88
744.857	7.88
745.607	9.88
746.357	9.88
747.106	9.88
747.856	7.88
748.606	9.88
749.355	8.88
750.105	8.88
750.854	7.88
751.603	7.88
752.353	9.88
753.102	8.88
753.851	12.88
754.6	11.88
755.349	7.88
756.098	10.88
756.847	8.88
757.595	7.88
758.344	11.88
759.093	10.88
759.841	9.88
760.589	11.88
761.338	11.88
762.086	9.88
762.834	10.88
763.582	13.88
764.331	12.88
765.079	11.88
765.826	9.88
766.574	9.88
767.322	12.88
768.07	13.88
768.817	11.88
769.565	10.88
770.312	11.88
771.06	11.88
771.807	11.88
772.554	12.88
773.302	12.88
774.049	13.88
774.796	14.88
775.543	12.88
776.29	11.88
777.036	14.88
777.783	14.88
778.53	13.88
779.276	11.88
780.023	15.88
780.769	14.88
781.516	11.88
782.262	13.88
783.008	13.88
783.754	13.88
784.5	13.88
785.246	15.88
785.992	16.88
786.738	13.88
787.484	14.88
788.23	15.88
788.975	13.88
789.721	12.88
790.466	14.88
791.212	12.88
791.957	13.88
792.702	12.88
793.447	12.88
794.193	12.88
794.938	11.88
795.683	10.88
796.427	9.88
797.172	10.88
797.917	12.88
798.662	12.88
799.406	10.88
800.151	11.88
800.895	10.88
801.64	12.88
802.384	8.88
803.128	9.88
803.872	8.88
804.616	9.88
805.36	9.88
806.104	9.88
806.848	9.88
807.592	8.88
808.336	9.88
809.079	8.88
809.823	7.88
810.566	7.88
811.31	9.88
812.053	9.88
812.796	7.88
813.539	8.88
814.283	6.88
815.026	8.88
815.769	7.88
816.511	7.88
817.254	5.88
817.997	5.88
818.74	5.88
819.482	7.88
820.225	5.88
820.967	6.88
821.71	4.88
822.452	7.88
823.194	4.88
823.936	7.88
824.678	6.88
825.42	5.88
826.162	4.88
826.904	3.88
827.646	4.88
828.388	4.88
829.129	8.88
829.871	4.88
830.612	6.88
831.354	5.88
832.095	3.88
832.836	5.88
833.577	4.88
834.319	5.88
835.06	3.88
835.801	8.88
836.542	3.88
837.282	4.88
838.023	6.88
838.764	3.88
839.504	3.88
840.245	3.88
840.985	2.88
841.726	5.88
842.466	6.88
843.206	4.88
843.946	0.88
844.687	3.88
845.427	4.88
846.166	5.88
846.906	2.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	5.88
850.605	2.88
851.344	2.88
852.083	3.88
852.823	3.88
853.562	1.88
854.301	1.88
855.04	4.88
855.779	2.88
856.518	3.88
857.257	2.88
857.995	3.88
858.734	4.88
859.473	3.88
860.211	5.88
860.95	1.88
861.688	5.88
862.426	2.88
863.165	3.88
863.903	4.88
864.641	1.88
865.379	2.88
866.117	1.88
866.855	4.88
867.593	1.88
868.33	2.88
869.068	1.88
869.806	2.88
870.543	2.88
871.28	0.88
872.018	1.88
872.755	0.88
873.492	3.88
874.229	3.88
874.967	1.88
875.703	0.88
876.44	2.88
877.177	2.88
877.914	2.88
878.651	1.88
879.387	2.88
880.124	0.88
880.86	1.88
881.597	4.88
882.333	0.88
883.069	0.88
883.806	2.88
884.542	-0.12
885.278	1.88
886.014	2.88
886.749	1.88
887.485	2.88
888.221	0.88
888.957	1.88
889.692	2.88
890.428	2.88
891.163	1.88
891.899	3.88
892.634	0.88
893.369	1.88
894.104	0.88
894.839	0.88
895.574	-0.12
896.309	-0.12
897.044	-2.12
897.779	1.88
898.514	2.88
899.248	1.88
899.983	1.88
900.717	0.88
901.452	2.88
902.186	0.88
902.92	1.88
903.654	1.88
904.389	1.88
905.123	0.88
905.857	-0.12
906.59	1.88
907.324	-1.12
908.058	1.88
908.792	-0.12
909.525	1.88
910.259	1.88
910.992	2.88
911.726	1.88
912.459	-2.12
913.192	2.88
913.925	-0.12
914.658	0.88
915.391	-2.12
916.124	0.88
916.857	-1.12
917.59	2.88
918.323	-0.12
919.055	-0.12
919.788	0.88
920.521	1.88
921.253	1.88
921.985	0.88
922.718	0.88
923.45	0.88
924.182	-0.12
924.914	-0.12
925.646	3.88
926.378	-0.12
927.11	-0.12
927.841	0.88
928.573	0.88
929.305	0.88
930.036	-0.12
930.768	-0.12
931.499	-1.12
932.23	-0.12
932.962	1.88
933.693	-2.12
934.424	0.88
935.155	-2.12
935.886	-0.12
936.617	0.88
937.348	-0.12
938.078	2.88
938.809	0.88
939.54	1.88
940.27	3.88
941.001	0.88
941.731	0.88
942.461	-0.12
943.191	-0.12
943.922	1.88
944.652	0.88
945.382	-0.12
946.112	0.88
946.841	-1.12
947.571	0.88
948.301	1.88
949.031	0.88
949.76	0.88
950.49	2.88
951.219	-0.12
951.948	1.88
952.678	0.88
953.407	0.88
954.136	0.88
954.865	-0.12
955.594	-0.12
956.323	-1.12
957.052	0.88
957.78	-1.12
958.509	-2.12
959.238	-1.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	1.88
962.88	1.88
963.608	1.88
964.336	0.88
965.064	-1.12
965.792	0.88
966.52	-0.12
967.247	0.88
967.975	-2.12
968.703	1.88
969.43	2.88
970.158	-1.12
970.885	1.88
971.613	0.88
972.34	-0.12
973.067	-1.12
973.794	0.88
974.521	-0.12
975.248	-0.12
975.975	0.88
976.702	0.88
977.429	-0.12
978.156	-0.12
978.882	0.88
979.609	-0.12
980.335	0.88
981.062	1.88
981.788	0.88
982.514	-0.12
983.24	-1.12
983.967	1.88
984.693	-0.12
985.419	2.88
986.144	0.88
986.87	0.88
987.596	1.88
988.322	-0.12
989.047	0.88
989.773	-0.12
990.498	0.88
991.224	-0.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	0.88
994.849	-0.12
995.574	-0.12
996.299	0.88
997.024	0.88
997.749	-0.12
998.473	-0.12
999.198	0.88
999.922	2.88
1000.647	0.88
1001.371	3.88
1002.095	-2.12
1002.82	-1.12
1003.544	-2.12
1004.268	3.88
1004.992	6.88
1005.716	1.88
1006.439	3.88
1007.163	3.88
1007.887	4.88
1008.611	1.88
1009.334	-0.12
1010.058	-0.12
1010.781	0.88
1011.504	2.88
1012.228	0.88
1012.951	0.88
1013.674	0.88
1014.397	-0.12
1015.12	-0.12
