390.434	11.12
391.218	10.12
392.003	11.12
392.787	11.12
393.571	10.12
394.355	9.12
395.139	9.12
395.923	11.12
396.707	12.12
397.491	11.12
398.274	10.12
399.058	10.12
399.842	11.12
400.625	12.12
401.408	10.12
402.192	13.12
402.975	12.12
403.758	9.12
404.541	11.12
405.324	12.12
406.107	12.12
406.89	15.12
407.673	14.12
408.456	13.12
409.238	12.12
410.021	13.12
410.803	14.12
411.586	15.12
412.368	14.12
413.151	15.12
413.933	16.12
414.715	15.12
415.497	14.12
416.279	18.12
417.061	17.12
417.843	17.12
418.624	15.12
419.406	16.12
420.188	17.12
420.969	19.12
421.751	18.12
422.532	18.12
423.313	19.12
424.095	21.12
424.876	21.12
425.657	20.12
426.438	21.12
427.219	22.12
428	22.12
428.78	23.12
429.561	22.12
430.342	26.12
431.122	27.12
431.903	26.12
432.683	30.12
433.464	28.12
434.244	31.12
435.024	30.12
435.804	34.12
436.584	33.12
437.364	34.12
438.144	36.12
438.924	42.12
439.704	43.12
440.483	38.12
441.263	47.12
442.042	49.12
442.822	52.12
443.601	57.12
444.38	59.12
445.16	65.12
445.939	73.12
446.718	77.12
447.497	79.12
448.276	87.12
449.054	96.12
449.833	102.12
450.612	112.12
451.391	126.12
452.169	141.12
452.948	153.12
453.726	166.12
454.504	186.12
455.282	208.12
456.061	232.12
456.839	250.12
457.617	276.12
458.395	312.12
459.172	353.12
459.95	395.12
460.728	444.12
461.506	492.12
462.283	550.12
463.061	621.12
463.838	694.12
464.615	775.12
465.393	849.12
466.17	961.12
466.947	1073.12
467.724	1186.12
468.501	1340.12
469.278	1489.12
470.055	1637.12
470.831	1839.12
471.608	2045.12
472.385	2279.12
473.161	2514.12
473.938	2787.12
474.714	3045.12
475.49	3380.12
476.266	3722.12
477.043	4120.12
477.819	4548.12
478.595	4996.12
479.371	5501.12
480.146	6029.12
480.922	6630.12
481.698	7288.12
482.473	7964.12
483.249	8670.12
484.024	9512.12
484.8	10428.12
485.575	11389.12
486.35	12402.12
487.126	13497.12
487.901	14750.12
488.676	15997.12
489.451	17377.12
490.225	18845.12
491	20340.12
491.775	21941.12
492.55	23628.12
493.324	25215.12
494.099	26951.12
494.873	28630.12
495.647	30505.12
496.422	32292.12
497.196	34001.12
497.97	35705.12
498.744	37139.12
499.518	38531.12
500.292	39835.12
501.066	40933.12
501.839	41970.12
502.613	42725.12
503.387	43156.12
504.16	43563.12
504.934	43656.12
505.707	43424.12
506.48	43106.12
507.253	42529.12
508.027	41676.12
508.8	40672.12
509.573	39452.12
510.346	38321.12
511.118	37040.12
511.891	35855.12
512.664	34492.12
513.437	33091.12
514.209	31681.12
514.982	30365.12
515.754	29132.12
516.526	27896.12
517.298	26581.12
518.071	25593.12
518.843	24516.12
519.615	23535.12
520.387	22635.12
521.159	21676.12
521.93	20789.12
522.702	19915.12
523.474	19134.12
524.245	18319.12
525.017	17583.12
525.788	16781.12
526.56	15984.12
527.331	15280.12
528.102	14508.12
528.873	13735.12
529.644	13099.12
530.415	12373.12
531.186	11712.12
531.957	11118.12
532.728	10508.12
533.498	9999.12
534.269	9395.12
535.039	8908.12
535.81	8428.12
536.58	7983.12
537.351	7504.12
538.121	7121.12
538.891	6735.12
539.661	6335.12
540.431	6030.12
541.201	5737.12
541.971	5423.12
542.741	5090.12
543.51	4848.12
544.28	4650.12
545.05	4397.12
545.819	4184.12
546.588	3967.12
547.358	3777.12
548.127	3578.12
548.896	3373.12
549.665	3234.12
550.434	3053.12
551.203	2895.12
551.972	2749.12
552.741	2594.12
553.51	2451.12
554.278	2324.12
555.047	2177.12
555.815	2066.12
556.584	1945.12
557.352	1837.12
558.121	1735.12
558.889	1627.12
559.657	1533.12
560.425	1460.12
561.193	1375.12
561.961	1300.12
562.729	1235.12
563.496	1156.12
564.264	1106.12
565.032	1060.12
565.799	998.12
566.567	924.12
567.334	892.12
568.101	833.12
568.869	785.12
569.636	756.12
570.403	700.12
571.17	682.12
571.937	634.12
572.704	591.12
573.471	559.12
574.237	533.12
575.004	500.12
575.771	470.12
576.537	440.12
577.303	421.12
578.07	392.12
578.836	368.12
579.602	347.12
580.368	331.12
581.134	317.12
581.9	300.12
582.666	287.12
583.432	269.12
584.198	262.12
584.964	245.12
585.729	231.12
586.495	222.12
587.26	200.12
588.025	199.12
588.791	180.12
589.556	174.12
590.321	166.12
591.086	157.12
591.851	151.12
592.616	144.12
593.381	140.12
594.146	132.12
594.911	128.12
595.675	120.12
596.44	110.12
597.204	109.12
597.969	104.12
598.733	103.12
599.497	95.12
600.261	90.12
601.025	90.12
601.79	83.12
602.553	78.12
603.317	79.12
604.081	73.12
604.845	72.12
605.609	71.12
606.372	66.12
607.136	65.12
607.899	59.12
608.662	57.12
609.426	53.12
610.189	53.12
610.952	51.12
611.715	49.12
612.478	47.12
613.241	48.12
614.004	42.12
614.767	41.12
615.529	42.12
616.292	41.12
617.055	39.12
617.817	36.12
618.579	37.12
619.342	36.12
620.104	34.12
620.866	33.12
621.628	31.12
622.39	30.12
623.152	28.12
623.914	29.12
624.676	26.12
625.438	25.12
626.199	25.12
626.961	26.12
627.722	25.12
628.484	24.12
629.245	24.12
630.006	22.12
630.768	21.12
631.529	21.12
632.29	21.12
633.051	19.12
633.812	21.12
634.573	21.12
635.333	16.12
636.094	20.12
636.855	17.12
637.615	18.12
638.376	18.12
639.136	18.12
639.896	17.12
640.657	15.12
641.417	15.12
642.177	15.12
642.937	15.12
643.697	16.12
644.457	13.12
645.216	16.12
645.976	14.12
646.736	13.12
647.495	12.12
648.255	12.12
649.014	12.12
649.774	12.12
650.533	11.12
651.292	12.12
652.051	11.12
652.81	9.12
653.569	12.12
654.328	12.12
655.087	11.12
655.846	11.12
656.604	10.12
657.363	11.12
658.121	10.12
658.88	9.12
659.638	11.12
660.397	8.12
661.155	9.12
661.913	10.12
662.671	9.12
663.429	8.12
664.187	10.12
664.945	10.12
665.703	8.12
666.46	12.12
667.218	8.12
667.976	6.12
668.733	9.12
669.49	7.12
670.248	9.12
671.005	7.12
671.762	7.12
672.519	8.12
673.276	10.12
674.033	8.12
674.79	8.12
675.547	5.12
676.304	8.12
677.06	6.12
677.817	8.12
678.574	7.12
679.33	8.12
680.086	8.12
680.843	6.12
681.599	6.12
682.355	8.12
683.111	8.12
683.867	5.12
684.623	7.12
685.379	7.12
686.135	6.12
686.89	6.12
687.646	7.12
688.402	7.12
689.157	8.12
689.912	7.12
690.668	5.12
691.423	7.12
692.178	6.12
692.933	7.12
693.688	5.12
694.443	5.12
695.198	6.12
695.953	7.12
696.708	4.12
697.462	6.12
698.217	5.12
698.972	6.12
699.726	6.12
700.48	8.12
701.235	5.12
701.989	6.12
702.743	6.12
703.497	6.12
704.251	7.12
705.005	8.12
705.759	7.12
706.513	6.12
707.266	5.12
708.02	5.12
708.774	8.12
709.527	5.12
710.28	6.12
711.034	6.12
711.787	6.12
712.54	4.12
713.293	6.12
714.046	5.12
714.799	7.12
715.552	7.12
716.305	6.12
717.058	6.12
717.81	6.12
718.563	6.12
719.315	8.12
720.068	6.12
720.82	7.12
721.573	7.12
722.325	7.12
723.077	6.12
723.829	7.12
724.581	8.12
725.333	7.12
726.085	8.12
726.836	5.12
727.588	6.12
728.34	6.12
729.091	8.12
729.843	8.12
730.594	8.12
731.346	7.12
732.097	6.12
732.848	9.12
733.599	7.12
734.35	6.12
735.101	9.12
735.852	7.12
736.603	6.12
737.354	7.12
738.104	9.12
738.855	8.12
739.605	9.12
740.356	8.12
741.106	7.12
741.856	8.12
742.607	8.12
743.357	9.12
744.107	8.12
744.857	7.12
745.607	8.12
746.357	8.12
747.106	9.12
747.856	5.12
748.606	12.12
749.355	13.12
750.105	10.12
750.854	10.12
751.603	9.12
752.353	8.12
753.102	12.12
753.851	11.12
754.6	11.12
755.349	11.12
756.098	7.12
756.847	9.12
757.595	11.12
758.344	7.12
759.093	11.12
759.841	11.12
760.589	9.12
761.338	13.12
762.086	11.12
762.834	13.12
763.582	11.12
764.331	12.12
765.079	13.12
765.826	11.12
766.574	9.12
767.322	10.12
768.07	10.12
768.817	11.12
769.565	13.12
770.312	12.12
771.06	13.12
771.807	13.12
772.554	10.12
773.302	15.12
774.049	13.12
774.796	13.12
775.543	13.12
776.29	15.12
777.036	13.12
777.783	14.12
778.53	13.12
779.276	13.12
780.023	13.12
780.769	15.12
781.516	14.12
782.262	13.12
783.008	15.12
783.754	18.12
784.5	13.12
785.246	14.12
785.992	14.12
786.738	12.12
787.484	16.12
788.23	16.12
788.975	15.12
789.721	14.12
790.466	12.12
791.212	12.12
791.957	11.12
792.702	13.12
793.447	12.12
794.193	13.12
794.938	11.12
795.683	16.12
796.427	10.12
797.172	10.12
797.917	13.12
798.662	10.12
799.406	9.12
800.151	9.12
800.895	9.12
801.64	13.12
802.384	12.12
803.128	9.12
803.872	11.12
804.616	13.12
805.36	7.12
806.104	10.12
806.848	6.12
807.592	9.12
808.336	10.12
809.079	10.12
809.823	8.12
810.566	9.12
811.31	8.12
812.053	8.12
812.796	7.12
813.539	7.12
814.283	8.12
815.026	6.12
815.769	7.12
816.511	9.12
817.254	6.12
817.997	8.12
818.74	8.12
819.482	8.12
820.225	6.12
820.967	6.12
821.71	6.12
822.452	7.12
823.194	9.12
823.936	7.12
824.678	5.12
825.42	6.12
826.162	5.12
826.904	8.12
827.646	7.12
828.388	6.12
829.129	4.12
829.871	7.12
830.612	6.12
831.354	6.12
832.095	6.12
832.836	3.12
833.577	7.12
834.319	5.12
835.06	4.12
835.801	5.12
836.542	4.12
837.282	4.12
838.023	5.12
838.764	4.12
839.504	5.12
840.245	5.12
840.985	4.12
841.726	3.12
842.466	4.12
843.206	2.12
843.946	4.12
844.687	4.12
845.427	6.12
846.166	5.12
846.906	4.12
847.646	4.12
848.386	4.12
849.125	6.12
849.865	4.12
850.605	5.12
851.344	4.12
852.083	4.12
852.823	2.12
853.562	2.12
854.301	2.12
855.04	2.12
855.779	4.12
856.518	3.12
857.257	2.12
857.995	2.12
858.734	1.12
859.473	4.12
860.211	3.12
860.95	3.12
861.688	2.12
862.426	1.12
863.165	3.12
863.903	3.12
864.641	4.12
865.379	2.12
866.117	4.12
866.855	1.12
867.593	1.12
868.33	2.12
869.068	0.12
869.806	4.12
870.543	0.12
871.28	2.12
872.018	1.12
872.755	0.12
873.492	1.12
874.229	3.12
874.967	1.12
875.703	1.12
876.44	2.12
877.177	1.12
877.914	2.12
878.651	4.12
879.387	1.12
880.124	0.12
880.86	-0.88
881.597	-1.88
882.333	-0.88
883.069	2.12
883.806	2.12
884.542	2.12
885.278	2.12
886.014	1.12
886.749	2.12
887.485	2.12
888.221	0.12
888.957	0.12
889.692	0.12
890.428	0.12
891.163	-1.88
891.899	5.12
892.634	1.12
893.369	0.12
894.104	1.12
894.839	1.12
895.574	0.12
896.309	0.12
897.044	2.12
897.779	0.12
898.514	-0.88
899.248	1.12
899.983	0.12
900.717	2.12
901.452	-0.88
902.186	2.12
902.92	1.12
903.654	2.12
904.389	0.12
905.123	0.12
905.857	1.12
906.59	1.12
907.324	1.12
908.058	0.12
908.792	0.12
909.525	2.12
910.259	3.12
910.992	3.12
911.726	4.12
912.459	-0.88
913.192	0.12
913.925	2.12
914.658	0.12
915.391	1.12
916.124	0.12
916.857	2.12
917.59	0.12
918.323	2.12
919.055	2.12
919.788	0.12
920.521	0.12
921.253	0.12
921.985	1.12
922.718	1.12
923.45	0.12
924.182	0.12
924.914	1.12
925.646	-1.88
926.378	1.12
927.11	1.12
927.841	2.12
928.573	1.12
929.305	-0.88
930.036	-0.88
930.768	0.12
931.499	2.12
932.23	0.12
932.962	0.12
933.693	1.12
934.424	1.12
935.155	-0.88
935.886	1.12
936.617	0.12
937.348	-0.88
938.078	0.12
938.809	-2.88
939.54	-1.88
940.27	-1.88
941.001	1.12
941.731	0.12
942.461	-0.88
943.191	2.12
943.922	0.12
944.652	0.12
945.382	-2.88
946.112	0.12
946.841	2.12
947.571	1.12
948.301	0.12
949.031	0.12
949.76	0.12
950.49	-0.88
951.219	-0.88
951.948	-1.88
952.678	-2.88
953.407	0.12
954.136	0.12
954.865	1.12
955.594	2.12
956.323	0.12
957.052	0.12
957.78	-0.88
958.509	-0.88
959.238	-3.88
959.966	0.12
960.695	-0.88
961.423	-1.88
962.151	0.12
962.88	-1.88
963.608	2.12
964.336	-1.88
965.064	1.12
965.792	0.12
966.52	0.12
967.247	-0.88
967.975	0.12
968.703	1.12
969.43	0.12
970.158	1.12
970.885	0.12
971.613	2.12
972.34	1.12
973.067	0.12
973.794	0.12
974.521	-1.88
975.248	0.12
975.975	-1.88
976.702	-0.88
977.429	-1.88
978.156	0.12
978.882	0.12
979.609	-0.88
980.335	-0.88
981.062	1.12
981.788	0.12
982.514	1.12
983.24	1.12
983.967	1.12
984.693	-0.88
985.419	1.12
986.144	2.12
986.87	1.12
987.596	1.12
988.322	-1.88
989.047	0.12
989.773	-0.88
990.498	-0.88
991.224	0.12
991.949	1.12
992.674	1.12
993.399	0.12
994.124	1.12
994.849	0.12
995.574	0.12
996.299	-1.88
997.024	1.12
997.749	1.12
998.473	0.12
999.198	-0.88
999.922	1.12
1000.647	0.12
1001.371	5.12
1002.095	0.12
1002.82	0.12
1003.544	-2.88
1004.268	4.12
1004.992	2.12
1005.716	2.12
1006.439	2.12
1007.163	4.12
1007.887	3.12
1008.611	-0.88
1009.334	-0.88
1010.058	-1.88
1010.781	-1.88
1011.504	0.12
1012.228	-0.88
1012.951	1.12
1013.674	-1.88
1014.397	-0.88
1015.12	-0.88
