节点500_565_QEPB04081__249__09-54-33-666.txt的数据

Date: Thu Nov 13 09:54:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	2.75
222.444	6.75
223.244	4.75
224.045	6.75
224.845	5.75
225.645	6.75
226.445	5.75
227.245	6.75
228.045	8.75
228.845	5.75
229.645	5.75
230.444	5.75
231.244	7.75
232.043	4.75
232.843	7.75
233.642	7.75
234.442	8.75
235.241	8.75
236.04	8.75
236.839	8.75
237.638	7.75
238.437	8.75
239.236	11.75
240.035	7.75
240.833	9.75
241.632	8.75
242.43	7.75
243.229	9.75
244.027	9.75
244.826	9.75
245.624	9.75
246.422	10.75
247.22	11.75
248.018	12.75
248.816	10.75
249.614	14.75
250.412	14.75
251.21	12.75
252.007	11.75
252.805	14.75
253.602	14.75
254.4	15.75
255.197	15.75
255.994	16.75
256.791	15.75
257.589	17.75
258.386	15.75
259.183	18.75
259.979	20.75
260.776	17.75
261.573	21.75
262.37	20.75
263.166	20.75
263.963	22.75
264.759	22.75
265.556	24.75
266.352	21.75
267.148	25.75
267.944	24.75
268.74	24.75
269.536	24.75
270.332	24.75
271.128	26.75
271.924	26.75
272.719	26.75
273.515	24.75
274.311	30.75
275.106	31.75
275.901	27.75
276.697	26.75
277.492	29.75
278.287	27.75
279.082	26.75
279.877	33.75
280.672	29.75
281.467	30.75
282.262	28.75
283.056	31.75
283.851	29.75
284.646	28.75
285.44	29.75
286.234	26.75
287.029	27.75
287.823	27.75
288.617	26.75
289.411	29.75
290.205	26.75
290.999	31.75
291.793	26.75
292.587	25.75
293.381	26.75
294.174	25.75
294.968	25.75
295.761	25.75
296.555	23.75
297.348	19.75
298.141	23.75
298.935	23.75
299.728	22.75
300.521	22.75
301.314	20.75
302.107	19.75
302.899	18.75
303.692	17.75
304.485	18.75
305.277	20.75
306.07	19.75
306.862	19.75
307.655	18.75
308.447	17.75
309.239	16.75
310.031	19.75
310.823	15.75
311.615	15.75
312.407	16.75
313.199	13.75
313.991	14.75
314.783	15.75
315.574	14.75
316.366	15.75
317.157	11.75
317.949	12.75
318.74	13.75
319.531	9.75
320.322	10.75
321.113	9.75
321.904	12.75
322.695	13.75
323.486	8.75
324.277	10.75
325.068	11.75
325.858	10.75
326.649	10.75
327.439	12.75
328.23	10.75
329.02	10.75
329.81	10.75
330.6	10.75
331.391	14.75
332.181	9.75
332.971	8.75
333.76	9.75
334.55	12.75
335.34	10.75
336.13	7.75
336.919	11.75
337.709	11.75
338.498	12.75
339.287	9.75
340.077	9.75
340.866	8.75
341.655	9.75
342.444	10.75
343.233	8.75
344.022	12.75
344.811	9.75
345.6	11.75
346.388	8.75
347.177	6.75
347.965	11.75
348.754	10.75
349.542	10.75
350.33	11.75
351.119	10.75
351.907	11.75
352.695	9.75
353.483	9.75
354.271	10.75
355.059	10.75
355.846	12.75
356.634	8.75
357.422	9.75
358.209	7.75
358.997	8.75
359.784	9.75
360.571	10.75
361.359	7.75
362.146	7.75
362.933	8.75
363.72	4.75
364.507	10.75
365.294	10.75
366.081	8.75
366.867	8.75
367.654	7.75
368.44	6.75
369.227	6.75
370.013	10.75
370.8	8.75
371.586	8.75
372.372	7.75
373.158	9.75
373.944	5.75
374.73	8.75
375.516	8.75
376.302	10.75
377.088	6.75
377.873	8.75
378.659	8.75
379.445	8.75
380.23	8.75
381.015	7.75
381.801	7.75
382.586	9.75
383.371	5.75
384.156	10.75
384.941	10.75
385.726	8.75
386.511	9.75
387.296	8.75
388.08	8.75
388.865	10.75
389.649	12.75
390.434	10.75
391.218	7.75
392.003	11.75
392.787	8.75
393.571	12.75
394.355	9.75
395.139	9.75
395.923	8.75
396.707	10.75
397.491	12.75
398.274	11.75
399.058	9.75
399.842	12.75
400.625	11.75
401.408	10.75
402.192	11.75
402.975	12.75
403.758	11.75
404.541	11.75
405.324	13.75
406.107	10.75
406.89	11.75
407.673	14.75
408.456	12.75
409.238	13.75
410.021	12.75
410.803	12.75
411.586	15.75
412.368	16.75
413.151	13.75
413.933	15.75
414.715	14.75
415.497	12.75
416.279	13.75
417.061	13.75
417.843	17.75
418.624	15.75
419.406	16.75
420.188	17.75
420.969	18.75
421.751	18.75
422.532	18.75
423.313	22.75
424.095	16.75
424.876	19.75
425.657	20.75
426.438	23.75
427.219	20.75
428	23.75
428.78	22.75
429.561	22.75
430.342	22.75
431.122	25.75
431.903	27.75
432.683	25.75
433.464	28.75
434.244	30.75
435.024	28.75
435.804	34.75
436.584	32.75
437.364	35.75
438.144	38.75
438.924	41.75
439.704	40.75
440.483	43.75
441.263	50.75
442.042	48.75
442.822	55.75
443.601	58.75
444.38	63.75
445.16	69.75
445.939	71.75
446.718	81.75
447.497	85.75
448.276	91.75
449.054	98.75
449.833	103.75
450.612	117.75
451.391	128.75
452.169	144.75
452.948	156.75
453.726	178.75
454.504	197.75
455.282	215.75
456.061	236.75
456.839	265.75
457.617	297.75
458.395	329.75
459.172	371.75
459.95	417.75
460.728	457.75
461.506	510.75
462.283	577.75
463.061	641.75
463.838	711.75
464.615	816.75
465.393	897.75
466.17	993.75
466.947	1103.75
467.724	1231.75
468.501	1363.75
469.278	1519.75
470.055	1698.75
470.831	1859.75
471.608	2083.75
472.385	2298.75
473.161	2519.75
473.938	2791.75
474.714	3052.75
475.49	3373.75
476.266	3713.75
477.043	4090.75
477.819	4514.75
478.595	4920.75
479.371	5381.75
480.146	5902.75
480.922	6455.75
481.698	7043.75
482.473	7693.75
483.249	8436.75
484.024	9190.75
484.8	10031.75
485.575	10948.75
486.35	11863.75
487.126	12893.75
487.901	14026.75
488.676	15192.75
489.451	16503.75
490.225	17820.75
491	19226.75
491.775	20681.75
492.55	22259.75
493.324	23728.75
494.099	25334.75
494.873	27036.75
495.647	28700.75
496.422	30434.75
497.196	32013.75
497.97	33566.75
498.744	35019.75
499.518	36390.75
500.292	37740.75
501.066	38819.75
501.839	40000.75
502.613	40698.75
503.387	41337.75
504.16	41883.75
504.934	42088.75
505.707	42115.75
506.48	41942.75
507.253	41481.75
508.027	40681.75
508.8	39944.75
509.573	38919.75
510.346	37919.75
511.118	36723.75
511.891	35748.75
512.664	34434.75
513.437	33157.75
514.209	31823.75
514.982	30582.75
515.754	29239.75
516.526	28074.75
517.298	26882.75
518.071	25764.75
518.843	24789.75
519.615	23718.75
520.387	22797.75
521.159	21882.75
521.93	20988.75
522.702	20185.75
523.474	19275.75
524.245	18577.75
525.017	17803.75
525.788	17011.75
526.56	16233.75
527.331	15505.75
528.102	14728.75
528.873	14012.75
529.644	13329.75
530.415	12654.75
531.186	11980.75
531.957	11371.75
532.728	10805.75
533.498	10218.75
534.269	9649.75
535.039	9114.75
535.81	8667.75
536.58	8202.75
537.351	7711.75
538.121	7290.75
538.891	6913.75
539.661	6558.75
540.431	6222.75
541.201	5916.75
541.971	5602.75
542.741	5276.75
543.51	4993.75
544.28	4760.75
545.05	4509.75
545.819	4308.75
546.588	4066.75
547.358	3913.75
548.127	3700.75
548.896	3488.75
549.665	3337.75
550.434	3164.75
551.203	3007.75
551.972	2852.75
552.741	2696.75
553.51	2537.75
554.278	2389.75
555.047	2262.75
555.815	2153.75
556.584	2034.75
557.352	1915.75
558.121	1794.75
558.889	1696.75
559.657	1610.75
560.425	1519.75
561.193	1430.75
561.961	1348.75
562.729	1286.75
563.496	1217.75
564.264	1143.75
565.032	1099.75
565.799	1027.75
566.567	974.75
567.334	927.75
568.101	876.75
568.869	811.75
569.636	776.75
570.403	740.75
571.17	690.75
571.937	657.75
572.704	612.75
573.471	579.75
574.237	550.75
575.004	524.75
575.771	491.75
576.537	461.75
577.303	436.75
578.07	406.75
578.836	389.75
579.602	366.75
580.368	348.75
581.134	331.75
581.9	311.75
582.666	294.75
583.432	277.75
584.198	263.75
584.964	253.75
585.729	240.75
586.495	226.75
587.26	216.75
588.025	202.75
588.791	193.75
589.556	184.75
590.321	178.75
591.086	166.75
591.851	159.75
592.616	151.75
593.381	144.75
594.146	136.75
594.911	127.75
595.675	123.75
596.44	126.75
597.204	116.75
597.969	105.75
598.733	103.75
599.497	101.75
600.261	98.75
601.025	93.75
601.79	90.75
602.553	80.75
603.317	79.75
604.081	81.75
604.845	72.75
605.609	73.75
606.372	67.75
607.136	67.75
607.899	62.75
608.662	58.75
609.426	56.75
610.189	54.75
610.952	51.75
611.715	50.75
612.478	48.75
613.241	46.75
614.004	47.75
614.767	45.75
615.529	42.75
616.292	41.75
617.055	42.75
617.817	41.75
618.579	39.75
619.342	36.75
620.104	35.75
620.866	35.75
621.628	33.75
622.39	30.75
623.152	31.75
623.914	28.75
624.676	32.75
625.438	29.75
626.199	28.75
626.961	26.75
627.722	24.75
628.484	24.75
629.245	25.75
630.006	24.75
630.768	19.75
631.529	23.75
632.29	20.75
633.051	20.75
633.812	19.75
634.573	16.75
635.333	21.75
636.094	18.75
636.855	16.75
637.615	19.75
638.376	13.75
639.136	18.75
639.896	14.75
640.657	16.75
641.417	16.75
642.177	17.75
642.937	16.75
643.697	14.75
644.457	14.75
645.216	12.75
645.976	12.75
646.736	14.75
647.495	13.75
648.255	16.75
649.014	11.75
649.774	11.75
650.533	11.75
651.292	12.75
652.051	10.75
652.81	11.75
653.569	11.75
654.328	10.75
655.087	13.75
655.846	9.75
656.604	12.75
657.363	8.75
658.121	10.75
658.88	11.75
659.638	8.75
660.397	8.75
661.155	9.75
661.913	8.75
662.671	8.75
663.429	10.75
664.187	10.75
664.945	7.75
665.703	8.75
666.46	10.75
667.218	10.75
667.976	6.75
668.733	10.75
669.49	6.75
670.248	8.75
671.005	11.75
671.762	6.75
672.519	10.75
673.276	6.75
674.033	8.75
674.79	6.75
675.547	8.75
676.304	5.75
677.06	8.75
677.817	8.75
678.574	7.75
679.33	6.75
680.086	7.75
680.843	7.75
681.599	6.75
682.355	6.75
683.111	7.75
683.867	6.75
684.623	8.75
685.379	5.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	6.75
689.157	6.75
689.912	7.75
690.668	7.75
691.423	4.75
692.178	7.75
692.933	8.75
693.688	4.75
694.443	3.75
695.198	5.75
695.953	5.75
696.708	5.75
697.462	4.75
698.217	5.75
698.972	5.75
699.726	6.75
700.48	6.75
701.235	6.75
701.989	6.75
702.743	5.75
703.497	8.75
704.251	4.75
705.005	5.75
705.759	5.75
706.513	5.75
707.266	6.75
708.02	6.75
708.774	6.75
709.527	4.75
710.28	5.75
711.034	8.75
711.787	7.75
712.54	8.75
713.293	7.75
714.046	6.75
714.799	6.75
715.552	4.75
716.305	5.75
717.058	6.75
717.81	6.75
718.563	4.75
719.315	7.75
720.068	8.75
720.82	6.75
721.573	4.75
722.325	6.75
723.077	6.75
723.829	5.75
724.581	7.75
725.333	4.75
726.085	6.75
726.836	6.75
727.588	4.75
728.34	9.75
729.091	8.75
729.843	6.75
730.594	9.75
731.346	6.75
732.097	9.75
732.848	8.75
733.599	5.75
734.35	7.75
735.101	5.75
735.852	7.75
736.603	6.75
737.354	8.75
738.104	6.75
738.855	9.75
739.605	6.75
740.356	6.75
741.106	7.75
741.856	8.75
742.607	6.75
743.357	7.75
744.107	8.75
744.857	8.75
745.607	7.75
746.357	10.75
747.106	9.75
747.856	8.75
748.606	9.75
749.355	7.75
750.105	9.75
750.854	6.75
751.603	11.75
752.353	8.75
753.102	8.75
753.851	7.75
754.6	8.75
755.349	10.75
756.098	9.75
756.847	9.75
757.595	10.75
758.344	9.75
759.093	9.75
759.841	12.75
760.589	12.75
761.338	13.75
762.086	10.75
762.834	13.75
763.582	10.75
764.331	11.75
765.079	10.75
765.826	9.75
766.574	11.75
767.322	14.75
768.07	8.75
768.817	13.75
769.565	16.75
770.312	13.75
771.06	13.75
771.807	11.75
772.554	13.75
773.302	10.75
774.049	12.75
774.796	14.75
775.543	13.75
776.29	15.75
777.036	11.75
777.783	13.75
778.53	11.75
779.276	14.75
780.023	11.75
780.769	14.75
781.516	15.75
782.262	14.75
783.008	15.75
783.754	8.75
784.5	14.75
785.246	12.75
785.992	13.75
786.738	12.75
787.484	11.75
788.23	14.75
788.975	12.75
789.721	15.75
790.466	13.75
791.212	13.75
791.957	11.75
792.702	11.75
793.447	13.75
794.193	14.75
794.938	14.75
795.683	12.75
796.427	14.75
797.172	16.75
797.917	10.75
798.662	13.75
799.406	7.75
800.151	10.75
800.895	12.75
801.64	9.75
802.384	11.75
803.128	12.75
803.872	9.75
804.616	8.75
805.36	12.75
806.104	8.75
806.848	8.75
807.592	7.75
808.336	10.75
809.079	9.75
809.823	8.75
810.566	8.75
811.31	8.75
812.053	10.75
812.796	10.75
813.539	5.75
814.283	8.75
815.026	7.75
815.769	7.75
816.511	5.75
817.254	9.75
817.997	6.75
818.74	8.75
819.482	6.75
820.225	6.75
820.967	7.75
821.71	5.75
822.452	8.75
823.194	4.75
823.936	6.75
824.678	7.75
825.42	6.75
826.162	6.75
826.904	6.75
827.646	5.75
828.388	5.75
829.129	9.75
829.871	5.75
830.612	3.75
831.354	5.75
832.095	4.75
832.836	3.75
833.577	5.75
834.319	5.75
835.06	5.75
835.801	3.75
836.542	6.75
837.282	5.75
838.023	3.75
838.764	4.75
839.504	3.75
840.245	4.75
840.985	4.75
841.726	5.75
842.466	2.75
843.206	3.75
843.946	3.75
844.687	4.75
845.427	2.75
846.166	2.75
846.906	6.75
847.646	4.75
848.386	7.75
849.125	2.75
849.865	3.75
850.605	4.75
851.344	2.75
852.083	4.75
852.823	2.75
853.562	4.75
854.301	2.75
855.04	2.75
855.779	4.75
856.518	4.75
857.257	2.75
857.995	2.75
858.734	4.75
859.473	3.75
860.211	3.75
860.95	2.75
861.688	1.75
862.426	4.75
863.165	1.75
863.903	2.75
864.641	4.75
865.379	2.75
866.117	2.75
866.855	4.75
867.593	4.75
868.33	2.75
869.068	2.75
869.806	0.75
870.543	1.75
871.28	2.75
872.018	2.75
872.755	3.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	-0.25
877.914	2.75
878.651	0.75
879.387	3.75
880.124	0.75
880.86	0.75
881.597	0.75
882.333	0.75
883.069	0.75
883.806	-1.25
884.542	1.75
885.278	-0.25
886.014	0.75
886.749	1.75
887.485	4.75
888.221	2.75
888.957	0.75
889.692	2.75
890.428	1.75
891.163	0.75
891.899	-0.25
892.634	1.75
893.369	1.75
894.104	0.75
894.839	3.75
895.574	-1.25
896.309	1.75
897.044	1.75
897.779	1.75
898.514	0.75
899.248	1.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	0.75
902.92	0.75
903.654	0.75
904.389	-0.25
905.123	1.75
905.857	0.75
906.59	0.75
907.324	1.75
908.058	0.75
908.792	0.75
909.525	-1.25
910.259	-0.25
910.992	1.75
911.726	2.75
912.459	0.75
913.192	1.75
913.925	0.75
914.658	-1.25
915.391	2.75
916.124	0.75
916.857	0.75
917.59	2.75
918.323	0.75
919.055	3.75
919.788	-2.25
920.521	0.75
921.253	-0.25
921.985	1.75
922.718	-1.25
923.45	1.75
924.182	1.75
924.914	-0.25
925.646	-2.25
926.378	-0.25
927.11	0.75
927.841	0.75
928.573	-0.25
929.305	0.75
930.036	-1.25
930.768	-2.25
931.499	0.75
932.23	-0.25
932.962	-0.25
933.693	1.75
934.424	-0.25
935.155	0.75
935.886	-0.25
936.617	0.75
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	0.75
940.27	0.75
941.001	0.75
941.731	0.75
942.461	2.75
943.191	0.75
943.922	1.75
944.652	0.75
945.382	0.75
946.112	0.75
946.841	1.75
947.571	-0.25
948.301	0.75
949.031	-0.25
949.76	-0.25
950.49	2.75
951.219	1.75
951.948	1.75
952.678	-0.25
953.407	0.75
954.136	-0.25
954.865	-2.25
955.594	2.75
956.323	0.75
957.052	1.75
957.78	1.75
958.509	-2.25
959.238	-0.25
959.966	-0.25
960.695	-0.25
961.423	-2.25
962.151	0.75
962.88	-1.25
963.608	-1.25
964.336	1.75
965.064	0.75
965.792	-1.25
966.52	-0.25
967.247	1.75
967.975	-1.25
968.703	-1.25
969.43	-1.25
970.158	0.75
970.885	1.75
971.613	-2.25
972.34	1.75
973.067	0.75
973.794	-1.25
974.521	0.75
975.248	0.75
975.975	0.75
976.702	0.75
977.429	-0.25
978.156	0.75
978.882	-0.25
979.609	0.75
980.335	0.75
981.062	1.75
981.788	0.75
982.514	-0.25
983.24	-0.25
983.967	0.75
984.693	1.75
985.419	-2.25
986.144	2.75
986.87	-0.25
987.596	1.75
988.322	1.75
989.047	-1.25
989.773	-1.25
990.498	-0.25
991.224	0.75
991.949	1.75
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	-0.25
995.574	-0.25
996.299	-0.25
997.024	-0.25
997.749	0.75
998.473	1.75
999.198	0.75
999.922	0.75
1000.647	-0.25
1001.371	4.75
1002.095	0.75
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	1.75
1005.716	4.75
1006.439	4.75
1007.163	5.75
1007.887	2.75
1008.611	-0.25
1009.334	-1.25
1010.058	-1.25
1010.781	1.75
1011.504	-0.25
1012.228	2.75
1012.951	-0.25
1013.674	-1.25
1014.397	-1.25
1015.12	-0.25
