388.865	9.62
389.649	6.62
390.434	11.62
391.218	6.62
392.003	7.62
392.787	12.62
393.571	8.62
394.355	11.62
395.139	9.62
395.923	10.62
396.707	11.62
397.491	9.62
398.274	9.62
399.058	8.62
399.842	10.62
400.625	8.62
401.408	9.62
402.192	12.62
402.975	12.62
403.758	11.62
404.541	10.62
405.324	14.62
406.107	12.62
406.89	13.62
407.673	11.62
408.456	11.62
409.238	11.62
410.021	12.62
410.803	11.62
411.586	12.62
412.368	11.62
413.151	13.62
413.933	14.62
414.715	14.62
415.497	14.62
416.279	14.62
417.061	13.62
417.843	17.62
418.624	16.62
419.406	14.62
420.188	16.62
420.969	15.62
421.751	14.62
422.532	17.62
423.313	17.62
424.095	18.62
424.876	18.62
425.657	19.62
426.438	20.62
427.219	19.62
428	19.62
428.78	20.62
429.561	22.62
430.342	25.62
431.122	25.62
431.903	25.62
432.683	21.62
433.464	23.62
434.244	31.62
435.024	32.62
435.804	31.62
436.584	32.62
437.364	35.62
438.144	37.62
438.924	38.62
439.704	43.62
440.483	49.62
441.263	50.62
442.042	51.62
442.822	57.62
443.601	61.62
444.38	63.62
445.16	69.62
445.939	75.62
446.718	84.62
447.497	96.62
448.276	97.62
449.054	104.62
449.833	118.62
450.612	125.62
451.391	143.62
452.169	157.62
452.948	176.62
453.726	195.62
454.504	216.62
455.282	234.62
456.061	265.62
456.839	298.62
457.617	325.62
458.395	357.62
459.172	408.62
459.95	453.62
460.728	501.62
461.506	558.62
462.283	610.62
463.061	693.62
463.838	768.62
464.615	843.62
465.393	934.62
466.17	1031.62
466.947	1153.62
467.724	1283.62
468.501	1406.62
469.278	1547.62
470.055	1721.62
470.831	1901.62
471.608	2101.62
472.385	2305.62
473.161	2519.62
473.938	2750.62
474.714	3028.62
475.49	3301.62
476.266	3642.62
477.043	3962.62
477.819	4306.62
478.595	4705.62
479.371	5129.62
480.146	5579.62
480.922	6060.62
481.698	6574.62
482.473	7140.62
483.249	7703.62
484.024	8372.62
484.8	9088.62
485.575	9803.62
486.35	10587.62
487.126	11447.62
487.901	12354.62
488.676	13383.62
489.451	14380.62
490.225	15454.62
491	16559.62
491.775	17787.62
492.55	19103.62
493.324	20371.62
494.099	21673.62
494.873	23021.62
495.647	24550.62
496.422	25996.62
497.196	27304.62
497.97	28756.62
498.744	30089.62
499.518	31424.62
500.292	32720.62
501.066	33880.62
501.839	34944.62
502.613	35852.62
503.387	36681.62
504.16	37379.62
504.934	37855.62
505.707	38242.62
506.48	38323.62
507.253	38284.62
508.027	38054.62
508.8	37581.62
509.573	37035.62
510.346	36319.62
511.118	35574.62
511.891	34795.62
512.664	33830.62
513.437	32759.62
514.209	31629.62
514.982	30503.62
515.754	29525.62
516.526	28296.62
517.298	27181.62
518.071	26098.62
518.843	25081.62
519.615	23974.62
520.387	23162.62
521.159	22221.62
521.93	21342.62
522.702	20469.62
523.474	19678.62
524.245	18888.62
525.017	18127.62
525.788	17401.62
526.56	16720.62
527.331	15977.62
528.102	15239.62
528.873	14492.62
529.644	13864.62
530.415	13180.62
531.186	12534.62
531.957	11981.62
532.728	11379.62
533.498	10765.62
534.269	10215.62
535.039	9702.62
535.81	9170.62
536.58	8710.62
537.351	8277.62
538.121	7808.62
538.891	7396.62
539.661	7042.62
540.431	6656.62
541.201	6285.62
541.971	5967.62
542.741	5626.62
543.51	5343.62
544.28	5078.62
545.05	4835.62
545.819	4597.62
546.588	4371.62
547.358	4164.62
548.127	3945.62
548.896	3751.62
549.665	3573.62
550.434	3380.62
551.203	3219.62
551.972	3070.62
552.741	2907.62
553.51	2750.62
554.278	2601.62
555.047	2434.62
555.815	2319.62
556.584	2206.62
557.352	2077.62
558.121	1956.62
558.889	1845.62
559.657	1756.62
560.425	1644.62
561.193	1564.62
561.961	1484.62
562.729	1401.62
563.496	1328.62
564.264	1268.62
565.032	1196.62
565.799	1141.62
566.567	1066.62
567.334	1010.62
568.101	948.62
568.869	898.62
569.636	847.62
570.403	788.62
571.17	762.62
571.937	718.62
572.704	675.62
573.471	626.62
574.237	596.62
575.004	571.62
575.771	536.62
576.537	509.62
577.303	474.62
578.07	452.62
578.836	415.62
579.602	400.62
580.368	384.62
581.134	363.62
581.9	342.62
582.666	327.62
583.432	307.62
584.198	287.62
584.964	277.62
585.729	266.62
586.495	248.62
587.26	234.62
588.025	221.62
588.791	210.62
589.556	202.62
590.321	191.62
591.086	180.62
591.851	169.62
592.616	168.62
593.381	155.62
594.146	148.62
594.911	144.62
595.675	131.62
596.44	123.62
597.204	122.62
597.969	115.62
598.733	109.62
599.497	104.62
600.261	100.62
601.025	100.62
601.79	95.62
602.553	88.62
603.317	86.62
604.081	87.62
604.845	79.62
605.609	73.62
606.372	73.62
607.136	69.62
607.899	67.62
608.662	69.62
609.426	59.62
610.189	62.62
610.952	53.62
611.715	54.62
612.478	57.62
613.241	52.62
614.004	47.62
614.767	45.62
615.529	45.62
616.292	43.62
617.055	40.62
617.817	42.62
618.579	42.62
619.342	40.62
620.104	36.62
620.866	32.62
621.628	34.62
622.39	35.62
623.152	32.62
623.914	31.62
624.676	30.62
625.438	31.62
626.199	28.62
626.961	28.62
627.722	27.62
628.484	26.62
629.245	24.62
630.006	23.62
630.768	24.62
631.529	20.62
632.29	22.62
633.051	22.62
633.812	20.62
634.573	20.62
635.333	22.62
636.094	17.62
636.855	16.62
637.615	18.62
638.376	14.62
639.136	17.62
639.896	17.62
640.657	17.62
641.417	17.62
642.177	16.62
642.937	13.62
643.697	14.62
644.457	15.62
645.216	12.62
645.976	14.62
646.736	13.62
647.495	14.62
648.255	12.62
649.014	14.62
649.774	12.62
650.533	11.62
651.292	13.62
652.051	13.62
652.81	12.62
653.569	10.62
654.328	9.62
655.087	11.62
655.846	10.62
656.604	11.62
657.363	11.62
658.121	8.62
658.88	9.62
659.638	12.62
660.397	8.62
661.155	10.62
661.913	8.62
662.671	7.62
663.429	10.62
664.187	8.62
664.945	8.62
665.703	7.62
666.46	8.62
667.218	8.62
667.976	10.62
668.733	7.62
669.49	6.62
670.248	9.62
671.005	7.62
671.762	6.62
672.519	7.62
673.276	8.62
674.033	8.62
674.79	4.62
675.547	6.62
676.304	7.62
677.06	8.62
677.817	6.62
678.574	8.62
679.33	6.62
680.086	5.62
680.843	8.62
681.599	7.62
682.355	3.62
683.111	5.62
683.867	4.62
684.623	7.62
685.379	6.62
686.135	9.62
686.89	5.62
687.646	8.62
688.402	6.62
689.157	5.62
689.912	6.62
690.668	6.62
691.423	9.62
692.178	7.62
692.933	7.62
693.688	5.62
694.443	5.62
695.198	8.62
695.953	3.62
696.708	6.62
697.462	4.62
698.217	8.62
698.972	4.62
699.726	4.62
700.48	8.62
701.235	6.62
701.989	5.62
702.743	6.62
703.497	5.62
704.251	8.62
705.005	6.62
705.759	6.62
706.513	5.62
707.266	6.62
708.02	4.62
708.774	6.62
709.527	6.62
710.28	3.62
711.034	6.62
711.787	5.62
712.54	4.62
713.293	6.62
714.046	4.62
714.799	5.62
715.552	6.62
716.305	9.62
717.058	6.62
717.81	6.62
718.563	3.62
719.315	9.62
720.068	4.62
720.82	7.62
721.573	7.62
722.325	4.62
723.077	6.62
723.829	4.62
724.581	5.62
725.333	5.62
726.085	7.62
726.836	6.62
727.588	7.62
728.34	6.62
729.091	6.62
729.843	6.62
730.594	5.62
731.346	4.62
732.097	7.62
732.848	5.62
733.599	7.62
734.35	5.62
735.101	6.62
735.852	6.62
736.603	6.62
737.354	7.62
738.104	6.62
738.855	8.62
739.605	6.62
740.356	9.62
741.106	5.62
741.856	10.62
742.607	7.62
743.357	7.62
744.107	9.62
744.857	7.62
745.607	5.62
746.357	8.62
747.106	8.62
747.856	8.62
748.606	8.62
749.355	10.62
750.105	9.62
750.854	8.62
751.603	7.62
752.353	9.62
753.102	8.62
753.851	10.62
754.6	8.62
755.349	8.62
756.098	7.62
756.847	7.62
757.595	8.62
758.344	8.62
759.093	9.62
759.841	9.62
760.589	8.62
761.338	8.62
762.086	6.62
762.834	10.62
763.582	10.62
764.331	9.62
765.079	7.62
765.826	9.62
766.574	9.62
767.322	9.62
768.07	11.62
768.817	12.62
769.565	12.62
770.312	9.62
771.06	9.62
771.807	12.62
772.554	9.62
773.302	12.62
774.049	7.62
774.796	11.62
775.543	12.62
776.29	12.62
777.036	13.62
777.783	10.62
778.53	11.62
779.276	14.62
780.023	10.62
780.769	12.62
781.516	11.62
782.262	10.62
783.008	10.62
783.754	12.62
784.5	11.62
785.246	11.62
785.992	11.62
786.738	9.62
787.484	12.62
788.23	12.62
788.975	13.62
789.721	13.62
790.466	14.62
791.212	9.62
791.957	12.62
792.702	11.62
793.447	12.62
794.193	11.62
794.938	9.62
795.683	11.62
796.427	9.62
797.172	11.62
797.917	11.62
798.662	14.62
799.406	10.62
800.151	11.62
800.895	8.62
801.64	10.62
802.384	8.62
803.128	10.62
803.872	9.62
804.616	8.62
805.36	7.62
806.104	8.62
806.848	9.62
807.592	7.62
808.336	6.62
809.079	8.62
809.823	9.62
810.566	5.62
811.31	8.62
812.053	7.62
812.796	8.62
813.539	6.62
814.283	9.62
815.026	6.62
815.769	7.62
816.511	6.62
817.254	9.62
817.997	5.62
818.74	6.62
819.482	7.62
820.225	6.62
820.967	6.62
821.71	7.62
822.452	6.62
823.194	4.62
823.936	7.62
824.678	5.62
825.42	3.62
826.162	4.62
826.904	6.62
827.646	4.62
828.388	8.62
829.129	6.62
829.871	5.62
830.612	3.62
831.354	5.62
832.095	6.62
832.836	4.62
833.577	4.62
834.319	5.62
835.06	4.62
835.801	6.62
836.542	4.62
837.282	4.62
838.023	5.62
838.764	4.62
839.504	5.62
840.245	5.62
840.985	4.62
841.726	4.62
842.466	6.62
843.206	4.62
843.946	5.62
844.687	4.62
845.427	4.62
846.166	3.62
846.906	3.62
847.646	7.62
848.386	4.62
849.125	2.62
849.865	4.62
850.605	4.62
851.344	3.62
852.083	4.62
852.823	1.62
853.562	3.62
854.301	2.62
855.04	1.62
855.779	2.62
856.518	2.62
857.257	4.62
857.995	2.62
858.734	0.62
859.473	3.62
860.211	2.62
860.95	4.62
861.688	2.62
862.426	2.62
863.165	3.62
863.903	4.62
864.641	2.62
865.379	2.62
866.117	1.62
866.855	2.62
867.593	1.62
868.33	2.62
869.068	1.62
869.806	4.62
870.543	2.62
871.28	2.62
872.018	1.62
872.755	1.62
873.492	2.62
874.229	3.62
874.967	2.62
875.703	2.62
876.44	3.62
877.177	-0.38
877.914	1.62
878.651	1.62
879.387	0.62
880.124	-0.38
880.86	3.62
881.597	1.62
882.333	1.62
883.069	0.62
883.806	-0.38
884.542	2.62
885.278	1.62
886.014	1.62
886.749	1.62
887.485	1.62
888.221	1.62
888.957	1.62
889.692	-0.38
890.428	0.62
891.163	0.62
891.899	-0.38
892.634	1.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	0.62
896.309	-1.38
897.044	1.62
897.779	-0.38
898.514	2.62
899.248	2.62
899.983	1.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	2.62
903.654	0.62
904.389	0.62
905.123	0.62
905.857	0.62
906.59	1.62
907.324	-0.38
908.058	0.62
908.792	-0.38
909.525	-0.38
910.259	1.62
910.992	-0.38
911.726	0.62
912.459	1.62
913.192	0.62
913.925	0.62
914.658	-0.38
915.391	1.62
916.124	0.62
916.857	-0.38
917.59	0.62
918.323	-0.38
919.055	1.62
919.788	-0.38
920.521	1.62
921.253	2.62
921.985	0.62
922.718	0.62
923.45	-0.38
924.182	-1.38
924.914	0.62
925.646	0.62
926.378	2.62
927.11	2.62
927.841	1.62
928.573	0.62
929.305	2.62
930.036	0.62
930.768	-1.38
931.499	0.62
932.23	0.62
932.962	-1.38
933.693	-0.38
934.424	2.62
935.155	-0.38
935.886	0.62
936.617	-0.38
937.348	0.62
938.078	0.62
938.809	0.62
939.54	-0.38
940.27	-0.38
941.001	1.62
941.731	0.62
942.461	0.62
943.191	-0.38
943.922	-0.38
944.652	0.62
945.382	2.62
946.112	1.62
946.841	-2.38
947.571	-0.38
948.301	-1.38
949.031	0.62
949.76	2.62
950.49	0.62
951.219	-0.38
951.948	0.62
952.678	0.62
953.407	1.62
954.136	2.62
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	-0.38
957.78	0.62
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	1.62
963.608	-1.38
964.336	0.62
965.064	2.62
965.792	0.62
966.52	0.62
967.247	1.62
967.975	1.62
968.703	-1.38
969.43	0.62
970.158	-0.38
970.885	1.62
971.613	0.62
972.34	-1.38
973.067	1.62
973.794	0.62
974.521	0.62
975.248	0.62
975.975	0.62
976.702	0.62
977.429	-1.38
978.156	1.62
978.882	-2.38
979.609	1.62
980.335	-1.38
981.062	1.62
981.788	-1.38
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	2.62
985.419	0.62
986.144	0.62
986.87	1.62
987.596	0.62
988.322	1.62
989.047	-0.38
989.773	-0.38
990.498	0.62
991.224	-0.38
991.949	0.62
992.674	0.62
993.399	1.62
994.124	2.62
994.849	1.62
995.574	0.62
996.299	1.62
997.024	0.62
997.749	-0.38
998.473	0.62
999.198	-0.38
999.922	0.62
1000.647	-1.38
1001.371	4.62
1002.095	-0.38
1002.82	-1.38
1003.544	-1.38
1004.268	3.62
1004.992	5.62
1005.716	1.62
1006.439	2.62
1007.163	4.62
1007.887	4.62
1008.611	0.62
1009.334	1.62
1010.058	2.62
1010.781	0.62
1011.504	-0.38
1012.228	0.62
1012.951	-1.38
1013.674	0.62
1014.397	-1.38
1015.12	0.62
