节点500_565_QEPB04081__174__09-53-18-907.txt的数据

Date: Thu Nov 13 09:53:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	3.75
222.444	5.75
223.244	3.75
224.045	5.75
224.845	7.75
225.645	6.75
226.445	6.75
227.245	5.75
228.045	7.75
228.845	6.75
229.645	4.75
230.444	5.75
231.244	6.75
232.043	6.75
232.843	6.75
233.642	7.75
234.442	8.75
235.241	9.75
236.04	5.75
236.839	6.75
237.638	7.75
238.437	7.75
239.236	7.75
240.035	8.75
240.833	8.75
241.632	6.75
242.43	12.75
243.229	12.75
244.027	11.75
244.826	11.75
245.624	12.75
246.422	12.75
247.22	10.75
248.018	9.75
248.816	11.75
249.614	13.75
250.412	15.75
251.21	10.75
252.007	13.75
252.805	13.75
253.602	14.75
254.4	15.75
255.197	16.75
255.994	17.75
256.791	17.75
257.589	15.75
258.386	19.75
259.183	18.75
259.979	17.75
260.776	18.75
261.573	17.75
262.37	19.75
263.166	20.75
263.963	22.75
264.759	23.75
265.556	22.75
266.352	21.75
267.148	26.75
267.944	19.75
268.74	26.75
269.536	25.75
270.332	26.75
271.128	25.75
271.924	27.75
272.719	25.75
273.515	29.75
274.311	25.75
275.106	28.75
275.901	29.75
276.697	30.75
277.492	31.75
278.287	29.75
279.082	31.75
279.877	30.75
280.672	28.75
281.467	29.75
282.262	29.75
283.056	31.75
283.851	32.75
284.646	29.75
285.44	32.75
286.234	31.75
287.029	29.75
287.823	27.75
288.617	28.75
289.411	30.75
290.205	30.75
290.999	28.75
291.793	27.75
292.587	28.75
293.381	26.75
294.174	27.75
294.968	25.75
295.761	22.75
296.555	23.75
297.348	23.75
298.141	23.75
298.935	26.75
299.728	20.75
300.521	24.75
301.314	21.75
302.107	20.75
302.899	15.75
303.692	18.75
304.485	18.75
305.277	18.75
306.07	18.75
306.862	19.75
307.655	16.75
308.447	17.75
309.239	19.75
310.031	18.75
310.823	16.75
311.615	15.75
312.407	14.75
313.199	14.75
313.991	12.75
314.783	14.75
315.574	12.75
316.366	11.75
317.157	12.75
317.949	11.75
318.74	11.75
319.531	12.75
320.322	11.75
321.113	12.75
321.904	13.75
322.695	13.75
323.486	12.75
324.277	13.75
325.068	10.75
325.858	12.75
326.649	13.75
327.439	12.75
328.23	11.75
329.02	9.75
329.81	8.75
330.6	12.75
331.391	8.75
332.181	9.75
332.971	11.75
333.76	11.75
334.55	8.75
335.34	10.75
336.13	8.75
336.919	10.75
337.709	8.75
338.498	10.75
339.287	10.75
340.077	11.75
340.866	10.75
341.655	10.75
342.444	9.75
343.233	8.75
344.022	9.75
344.811	9.75
345.6	8.75
346.388	9.75
347.177	9.75
347.965	10.75
348.754	11.75
349.542	11.75
350.33	12.75
351.119	8.75
351.907	9.75
352.695	8.75
353.483	10.75
354.271	9.75
355.059	9.75
355.846	7.75
356.634	11.75
357.422	10.75
358.209	9.75
358.997	11.75
359.784	7.75
360.571	9.75
361.359	8.75
362.146	13.75
362.933	6.75
363.72	8.75
364.507	9.75
365.294	8.75
366.081	7.75
366.867	9.75
367.654	8.75
368.44	10.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	9.75
372.372	11.75
373.158	8.75
373.944	7.75
374.73	10.75
375.516	8.75
376.302	7.75
377.088	9.75
377.873	7.75
