节点500_565_QEPB04081__481__09-58-25-158.txt的数据

Date: Thu Nov 13 09:58:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	3.75
223.244	6.75
224.045	1.75
224.845	4.75
225.645	4.75
226.445	4.75
227.245	4.75
228.045	4.75
228.845	5.75
229.645	4.75
230.444	7.75
231.244	5.75
232.043	5.75
232.843	4.75
233.642	6.75
234.442	7.75
235.241	6.75
236.04	9.75
236.839	7.75
237.638	7.75
238.437	8.75
239.236	8.75
240.035	8.75
240.833	7.75
241.632	8.75
242.43	7.75
243.229	7.75
244.027	8.75
244.826	10.75
245.624	8.75
246.422	10.75
247.22	9.75
248.018	12.75
248.816	11.75
249.614	10.75
250.412	12.75
251.21	12.75
252.007	11.75
252.805	13.75
253.602	14.75
254.4	13.75
255.197	10.75
255.994	12.75
256.791	13.75
257.589	15.75
258.386	14.75
259.183	16.75
259.979	16.75
260.776	18.75
261.573	16.75
262.37	17.75
263.166	17.75
263.963	18.75
264.759	18.75
265.556	18.75
266.352	16.75
267.148	22.75
267.944	19.75
268.74	21.75
269.536	19.75
270.332	24.75
271.128	20.75
271.924	25.75
272.719	24.75
273.515	21.75
274.311	24.75
275.106	24.75
275.901	28.75
276.697	26.75
277.492	26.75
278.287	28.75
279.082	26.75
279.877	26.75
280.672	26.75
281.467	27.75
282.262	25.75
283.056	25.75
283.851	26.75
284.646	26.75
285.44	30.75
286.234	29.75
287.029	26.75
287.823	25.75
288.617	24.75
289.411	26.75
290.205	25.75
290.999	26.75
291.793	26.75
292.587	26.75
293.381	27.75
294.174	24.75
294.968	24.75
295.761	23.75
296.555	22.75
297.348	21.75
298.141	22.75
298.935	23.75
299.728	20.75
300.521	21.75
301.314	20.75
302.107	21.75
302.899	19.75
303.692	20.75
304.485	19.75
305.277	19.75
306.07	21.75
306.862	18.75
307.655	19.75
308.447	16.75
309.239	18.75
310.031	15.75
310.823	17.75
311.615	15.75
312.407	14.75
313.199	14.75
313.991	13.75
314.783	16.75
315.574	13.75
316.366	13.75
317.157	10.75
317.949	14.75
318.74	12.75
319.531	9.75
320.322	11.75
321.113	9.75
321.904	12.75
322.695	13.75
323.486	6.75
324.277	11.75
325.068	11.75
325.858	12.75
326.649	10.75
327.439	8.75
328.23	9.75
329.02	9.75
329.81	9.75
330.6	7.75
331.391	11.75
332.181	9.75
332.971	9.75
333.76	10.75
334.55	8.75
335.34	9.75
336.13	8.75
336.919	10.75
337.709	10.75
338.498	6.75
339.287	9.75
340.077	7.75
340.866	10.75
341.655	8.75
342.444	8.75
343.233	12.75
344.022	8.75
344.811	9.75
345.6	9.75
346.388	10.75
347.177	6.75
347.965	9.75
348.754	10.75
349.542	10.75
350.33	8.75
351.119	9.75
351.907	9.75
352.695	6.75
353.483	10.75
354.271	6.75
355.059	8.75
355.846	7.75
356.634	10.75
357.422	6.75
358.209	8.75
358.997	8.75
359.784	7.75
