390.434	11.5
391.218	9.5
392.003	11.5
392.787	11.5
393.571	11.5
394.355	14.5
395.139	11.5
395.923	9.5
396.707	12.5
397.491	10.5
398.274	13.5
399.058	16.5
399.842	12.5
400.625	14.5
401.408	13.5
402.192	12.5
402.975	13.5
403.758	14.5
404.541	13.5
405.324	13.5
406.107	15.5
406.89	12.5
407.673	14.5
408.456	16.5
409.238	15.5
410.021	14.5
410.803	15.5
411.586	13.5
412.368	14.5
413.151	15.5
413.933	15.5
414.715	17.5
415.497	17.5
416.279	17.5
417.061	18.5
417.843	19.5
418.624	17.5
419.406	22.5
420.188	17.5
420.969	19.5
421.751	18.5
422.532	21.5
423.313	21.5
424.095	22.5
424.876	20.5
425.657	22.5
426.438	22.5
427.219	22.5
428	24.5
428.78	23.5
429.561	23.5
430.342	26.5
431.122	25.5
431.903	27.5
432.683	30.5
433.464	25.5
434.244	31.5
435.024	31.5
435.804	35.5
436.584	33.5
437.364	37.5
438.144	41.5
438.924	43.5
439.704	43.5
440.483	46.5
441.263	44.5
442.042	49.5
442.822	56.5
443.601	52.5
444.38	62.5
445.16	67.5
445.939	68.5
446.718	78.5
447.497	80.5
448.276	90.5
449.054	96.5
449.833	104.5
450.612	119.5
451.391	126.5
452.169	138.5
452.948	157.5
453.726	172.5
454.504	192.5
455.282	210.5
456.061	238.5
456.839	260.5
457.617	293.5
458.395	325.5
459.172	363.5
459.95	406.5
460.728	449.5
461.506	499.5
462.283	562.5
463.061	619.5
463.838	687.5
464.615	781.5
465.393	875.5
466.17	971.5
466.947	1078.5
467.724	1207.5
468.501	1332.5
469.278	1490.5
470.055	1665.5
470.831	1859.5
471.608	2050.5
472.385	2260.5
473.161	2519.5
473.938	2785.5
474.714	3059.5
475.49	3393.5
476.266	3713.5
477.043	4117.5
477.819	4508.5
478.595	4978.5
479.371	5463.5
480.146	5961.5
480.922	6540.5
481.698	7227.5
482.473	7889.5
483.249	8614.5
484.024	9393.5
484.8	10311.5
485.575	11279.5
486.35	12169.5
487.126	13275.5
487.901	14488.5
488.676	15759.5
489.451	17157.5
490.225	18489.5
491	19986.5
491.775	21498.5
492.55	23102.5
493.324	24754.5
494.099	26325.5
494.873	28099.5
495.647	29908.5
496.422	31646.5
497.196	33335.5
497.97	34952.5
498.744	36499.5
499.518	37881.5
500.292	39119.5
501.066	40341.5
501.839	41330.5
502.613	42094.5
503.387	42662.5
504.16	43023.5
504.934	43067.5
505.707	42905.5
506.48	42674.5
507.253	42184.5
508.027	41403.5
508.8	40382.5
509.573	39355.5
510.346	38146.5
511.118	36900.5
511.891	35799.5
512.664	34424.5
513.437	33018.5
514.209	31711.5
514.982	30350.5
515.754	29119.5
516.526	27865.5
517.298	26660.5
518.071	25594.5
518.843	24614.5
519.615	23578.5
520.387	22577.5
521.159	21729.5
521.93	20837.5
522.702	19872.5
523.474	19160.5
524.245	18348.5
525.017	17611.5
525.788	16827.5
526.56	16029.5
527.331	15238.5
528.102	14506.5
528.873	13802.5
529.644	13136.5
530.415	12426.5
531.186	11806.5
531.957	11177.5
532.728	10609.5
533.498	10029.5
534.269	9447.5
535.039	8922.5
535.81	8468.5
536.58	7999.5
537.351	7569.5
538.121	7151.5
538.891	6782.5
539.661	6443.5
540.431	6086.5
541.201	5752.5
541.971	5449.5
542.741	5164.5
543.51	4857.5
544.28	4642.5
545.05	4430.5
545.819	4217.5
546.588	3997.5
547.358	3811.5
548.127	3612.5
548.896	3454.5
549.665	3262.5
550.434	3093.5
551.203	2935.5
551.972	2763.5
552.741	2612.5
553.51	2454.5
554.278	2323.5
555.047	2201.5
555.815	2068.5
556.584	1966.5
557.352	1852.5
558.121	1747.5
558.889	1652.5
559.657	1564.5
560.425	1478.5
561.193	1394.5
561.961	1325.5
562.729	1258.5
563.496	1182.5
564.264	1124.5
565.032	1062.5
565.799	1008.5
566.567	956.5
567.334	893.5
568.101	851.5
568.869	813.5
569.636	746.5
570.403	707.5
571.17	685.5
571.937	646.5
572.704	603.5
573.471	561.5
574.237	525.5
575.004	499.5
575.771	478.5
576.537	450.5
577.303	423.5
578.07	400.5
578.836	374.5
579.602	361.5
580.368	332.5
581.134	316.5
581.9	301.5
582.666	281.5
583.432	270.5
584.198	262.5
584.964	247.5
585.729	232.5
586.495	221.5
587.26	213.5
588.025	200.5
588.791	187.5
589.556	182.5
590.321	170.5
591.086	159.5
591.851	152.5
592.616	148.5
593.381	142.5
594.146	131.5
594.911	127.5
595.675	122.5
596.44	118.5
597.204	111.5
597.969	109.5
598.733	106.5
599.497	98.5
600.261	91.5
601.025	91.5
601.79	86.5
602.553	85.5
603.317	79.5
604.081	78.5
604.845	67.5
605.609	68.5
606.372	66.5
607.136	65.5
607.899	60.5
608.662	58.5
609.426	55.5
610.189	55.5
610.952	52.5
611.715	52.5
612.478	49.5
613.241	51.5
614.004	46.5
614.767	44.5
615.529	43.5
616.292	40.5
617.055	39.5
617.817	39.5
618.579	35.5
619.342	39.5
620.104	35.5
620.866	36.5
621.628	33.5
622.39	32.5
623.152	32.5
623.914	29.5
624.676	29.5
625.438	25.5
626.199	27.5
626.961	28.5
627.722	27.5
628.484	25.5
629.245	23.5
630.006	25.5
630.768	23.5
631.529	21.5
632.29	24.5
633.051	22.5
633.812	21.5
634.573	21.5
635.333	18.5
636.094	19.5
636.855	19.5
637.615	19.5
638.376	18.5
639.136	19.5
639.896	16.5
640.657	16.5
641.417	15.5
642.177	17.5
642.937	17.5
643.697	15.5
644.457	13.5
645.216	13.5
645.976	13.5
646.736	13.5
647.495	17.5
648.255	14.5
649.014	13.5
649.774	12.5
650.533	14.5
651.292	13.5
652.051	11.5
652.81	14.5
653.569	12.5
654.328	9.5
655.087	12.5
655.846	11.5
656.604	11.5
657.363	11.5
658.121	11.5
658.88	11.5
659.638	11.5
660.397	10.5
661.155	11.5
661.913	10.5
662.671	9.5
663.429	9.5
664.187	8.5
664.945	8.5
665.703	11.5
666.46	9.5
667.218	7.5
667.976	8.5
668.733	7.5
669.49	8.5
670.248	9.5
671.005	11.5
671.762	9.5
672.519	7.5
673.276	9.5
674.033	7.5
674.79	8.5
675.547	8.5
676.304	9.5
677.06	7.5
677.817	7.5
678.574	7.5
679.33	8.5
680.086	6.5
680.843	9.5
681.599	7.5
682.355	6.5
683.111	6.5
683.867	7.5
684.623	8.5
685.379	7.5
686.135	7.5
686.89	7.5
687.646	7.5
688.402	8.5
689.157	6.5
689.912	9.5
690.668	8.5
691.423	6.5
692.178	7.5
692.933	7.5
693.688	4.5
694.443	7.5
695.198	5.5
695.953	5.5
696.708	5.5
697.462	6.5
698.217	8.5
698.972	7.5
699.726	7.5
700.48	6.5
701.235	7.5
701.989	8.5
702.743	7.5
703.497	7.5
704.251	7.5
705.005	8.5
705.759	7.5
706.513	7.5
707.266	7.5
708.02	7.5
708.774	6.5
709.527	9.5
710.28	8.5
711.034	5.5
711.787	6.5
712.54	7.5
713.293	6.5
714.046	7.5
714.799	7.5
715.552	7.5
716.305	6.5
717.058	7.5
717.81	5.5
718.563	8.5
719.315	7.5
720.068	9.5
720.82	6.5
721.573	7.5
722.325	8.5
723.077	7.5
723.829	9.5
724.581	7.5
725.333	8.5
726.085	8.5
726.836	6.5
727.588	9.5
728.34	7.5
729.091	8.5
729.843	8.5
730.594	8.5
731.346	6.5
732.097	10.5
732.848	6.5
733.599	8.5
734.35	9.5
735.101	6.5
735.852	10.5
736.603	7.5
737.354	8.5
738.104	9.5
738.855	7.5
739.605	9.5
740.356	10.5
741.106	9.5
741.856	11.5
742.607	10.5
743.357	9.5
744.107	8.5
744.857	10.5
745.607	9.5
746.357	9.5
747.106	10.5
747.856	9.5
748.606	9.5
749.355	8.5
750.105	9.5
750.854	10.5
751.603	9.5
752.353	8.5
753.102	11.5
753.851	10.5
754.6	9.5
755.349	10.5
756.098	8.5
756.847	11.5
757.595	12.5
758.344	12.5
759.093	9.5
759.841	9.5
760.589	11.5
761.338	10.5
762.086	11.5
762.834	12.5
763.582	15.5
764.331	11.5
765.079	13.5
765.826	16.5
766.574	12.5
767.322	15.5
768.07	15.5
768.817	10.5
769.565	14.5
770.312	14.5
771.06	13.5
771.807	13.5
772.554	14.5
773.302	13.5
774.049	13.5
774.796	12.5
775.543	13.5
776.29	13.5
777.036	15.5
777.783	15.5
778.53	14.5
779.276	14.5
780.023	15.5
780.769	15.5
781.516	15.5
782.262	16.5
783.008	17.5
783.754	17.5
784.5	14.5
785.246	17.5
785.992	13.5
786.738	14.5
787.484	13.5
788.23	14.5
788.975	15.5
789.721	13.5
790.466	13.5
791.212	16.5
791.957	11.5
792.702	13.5
793.447	15.5
794.193	10.5
794.938	13.5
795.683	12.5
796.427	14.5
797.172	14.5
797.917	11.5
798.662	13.5
799.406	13.5
800.151	13.5
800.895	13.5
801.64	11.5
802.384	10.5
803.128	12.5
803.872	11.5
804.616	10.5
805.36	13.5
806.104	10.5
806.848	10.5
807.592	10.5
808.336	9.5
809.079	8.5
809.823	8.5
810.566	9.5
811.31	7.5
812.053	10.5
812.796	7.5
813.539	9.5
814.283	7.5
815.026	9.5
815.769	8.5
816.511	8.5
817.254	11.5
817.997	8.5
818.74	7.5
819.482	8.5
820.225	7.5
820.967	7.5
821.71	5.5
822.452	7.5
823.194	7.5
823.936	8.5
824.678	9.5
825.42	7.5
826.162	7.5
826.904	7.5
827.646	6.5
828.388	7.5
829.129	9.5
829.871	2.5
830.612	6.5
831.354	6.5
832.095	5.5
832.836	5.5
833.577	3.5
834.319	6.5
835.06	7.5
835.801	3.5
836.542	6.5
837.282	4.5
838.023	5.5
838.764	4.5
839.504	6.5
840.245	6.5
840.985	4.5
841.726	7.5
842.466	4.5
843.206	8.5
843.946	6.5
844.687	5.5
845.427	5.5
846.166	5.5
846.906	3.5
847.646	4.5
848.386	8.5
849.125	7.5
849.865	1.5
850.605	5.5
851.344	3.5
852.083	5.5
852.823	3.5
853.562	5.5
854.301	3.5
855.04	4.5
855.779	3.5
856.518	2.5
857.257	3.5
857.995	3.5
858.734	4.5
859.473	3.5
860.211	4.5
860.95	2.5
861.688	3.5
862.426	5.5
863.165	4.5
863.903	3.5
864.641	4.5
865.379	4.5
866.117	3.5
866.855	3.5
867.593	4.5
868.33	3.5
869.068	2.5
869.806	3.5
870.543	2.5
871.28	2.5
872.018	1.5
872.755	2.5
873.492	3.5
874.229	2.5
874.967	3.5
875.703	4.5
876.44	3.5
877.177	3.5
877.914	3.5
878.651	1.5
879.387	2.5
880.124	2.5
880.86	1.5
881.597	3.5
882.333	1.5
883.069	1.5
883.806	1.5
884.542	2.5
885.278	2.5
886.014	3.5
886.749	4.5
887.485	0.5
888.221	2.5
888.957	2.5
889.692	3.5
890.428	2.5
891.163	1.5
891.899	5.5
892.634	3.5
893.369	0.5
894.104	2.5
894.839	1.5
895.574	4.5
896.309	2.5
897.044	0.5
897.779	1.5
898.514	2.5
899.248	0.5
899.983	1.5
900.717	0.5
901.452	3.5
902.186	2.5
902.92	3.5
903.654	3.5
904.389	2.5
905.123	-0.5
905.857	1.5
906.59	3.5
907.324	3.5
908.058	0.5
908.792	2.5
909.525	3.5
910.259	2.5
910.992	0.5
911.726	1.5
912.459	-0.5
913.192	-0.5
913.925	-1.5
914.658	-0.5
915.391	3.5
916.124	1.5
916.857	2.5
917.59	1.5
918.323	2.5
919.055	0.5
919.788	1.5
920.521	4.5
921.253	0.5
921.985	1.5
922.718	2.5
923.45	-1.5
924.182	1.5
924.914	0.5
925.646	0.5
926.378	-0.5
927.11	-1.5
927.841	2.5
928.573	1.5
929.305	1.5
930.036	-1.5
930.768	2.5
931.499	0.5
932.23	2.5
932.962	0.5
933.693	1.5
934.424	3.5
935.155	3.5
935.886	4.5
936.617	2.5
937.348	1.5
938.078	3.5
938.809	3.5
939.54	0.5
940.27	0.5
941.001	2.5
941.731	-0.5
942.461	0.5
943.191	2.5
943.922	2.5
944.652	1.5
945.382	0.5
946.112	1.5
946.841	1.5
947.571	4.5
948.301	0.5
949.031	0.5
949.76	1.5
950.49	-0.5
951.219	0.5
951.948	1.5
952.678	1.5
953.407	0.5
954.136	0.5
954.865	1.5
955.594	1.5
956.323	1.5
957.052	1.5
957.78	2.5
958.509	2.5
959.238	-1.5
959.966	2.5
960.695	2.5
961.423	1.5
962.151	3.5
962.88	0.5
963.608	-0.5
964.336	-0.5
965.064	0.5
965.792	0.5
966.52	4.5
967.247	2.5
967.975	1.5
968.703	1.5
969.43	0.5
970.158	2.5
970.885	0.5
971.613	0.5
972.34	1.5
973.067	2.5
973.794	1.5
974.521	1.5
975.248	1.5
975.975	0.5
976.702	2.5
977.429	2.5
978.156	0.5
978.882	0.5
979.609	0.5
980.335	0.5
981.062	1.5
981.788	-0.5
982.514	3.5
983.24	3.5
983.967	-0.5
984.693	2.5
985.419	1.5
986.144	0.5
986.87	3.5
987.596	0.5
988.322	1.5
989.047	1.5
989.773	0.5
990.498	1.5
991.224	1.5
991.949	2.5
992.674	0.5
993.399	1.5
994.124	1.5
994.849	2.5
995.574	2.5
996.299	0.5
997.024	1.5
997.749	1.5
998.473	0.5
999.198	1.5
999.922	1.5
1000.647	1.5
1001.371	5.5
1002.095	-1.5
1002.82	-2.5
1003.544	0.5
1004.268	5.5
1004.992	2.5
1005.716	4.5
1006.439	5.5
1007.163	5.5
1007.887	5.5
1008.611	1.5
1009.334	4.5
1010.058	0.5
1010.781	0.5
1011.504	-0.5
1012.228	0.5
1012.951	1.5
1013.674	-0.5
1014.397	0.5
1015.12	-3.5
