节点500_565_QEPB04081__450__09-57-54-234.txt的数据

Date: Thu Nov 13 09:57:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	3.25
222.444	2.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	2.25
226.445	6.25
227.245	4.25
228.045	7.25
228.845	5.25
229.645	7.25
230.444	6.25
231.244	7.25
232.043	8.25
232.843	5.25
233.642	7.25
234.442	4.25
235.241	5.25
236.04	8.25
236.839	8.25
237.638	8.25
238.437	8.25
239.236	6.25
240.035	6.25
240.833	9.25
241.632	8.25
242.43	8.25
243.229	11.25
244.027	9.25
244.826	8.25
245.624	8.25
246.422	12.25
247.22	9.25
248.018	7.25
248.816	12.25
249.614	9.25
250.412	11.25
251.21	12.25
252.007	13.25
252.805	13.25
253.602	10.25
254.4	11.25
255.197	15.25
255.994	15.25
256.791	14.25
257.589	13.25
258.386	15.25
259.183	14.25
259.979	17.25
260.776	15.25
261.573	18.25
262.37	14.25
263.166	18.25
263.963	19.25
264.759	18.25
265.556	20.25
266.352	21.25
267.148	19.25
267.944	21.25
268.74	24.25
269.536	21.25
270.332	18.25
271.128	22.25
271.924	25.25
272.719	23.25
273.515	26.25
274.311	23.25
275.106	25.25
275.901	24.25
276.697	25.25
277.492	26.25
278.287	29.25
279.082	29.25
279.877	26.25
280.672	27.25
281.467	26.25
282.262	27.25
283.056	26.25
283.851	31.25
284.646	26.25
285.44	26.25
286.234	26.25
287.029	25.25
287.823	26.25
288.617	25.25
289.411	26.25
290.205	23.25
290.999	24.25
291.793	27.25
292.587	23.25
293.381	29.25
294.174	23.25
294.968	26.25
295.761	22.25
296.555	18.25
297.348	23.25
298.141	24.25
298.935	23.25
299.728	19.25
300.521	21.25
301.314	20.25
302.107	20.25
302.899	19.25
303.692	20.25
304.485	19.25
305.277	18.25
306.07	19.25
306.862	18.25
307.655	20.25
308.447	15.25
309.239	17.25
310.031	14.25
310.823	13.25
311.615	16.25
312.407	16.25
313.199	14.25
313.991	13.25
314.783	14.25
315.574	15.25
316.366	12.25
317.157	13.25
317.949	12.25
318.74	12.25
319.531	12.25
320.322	14.25
321.113	11.25
321.904	12.25
322.695	11.25
323.486	10.25
324.277	11.25
325.068	12.25
325.858	11.25
326.649	10.25
327.439	10.25
328.23	12.25
329.02	9.25
329.81	10.25
330.6	10.25
331.391	9.25
332.181	9.25
332.971	9.25
333.76	9.25
334.55	9.25
335.34	10.25
336.13	9.25
336.919	10.25
337.709	10.25
338.498	10.25
339.287	10.25
340.077	8.25
340.866	12.25
341.655	7.25
342.444	11.25
343.233	9.25
344.022	10.25
344.811	11.25
345.6	9.25
346.388	11.25
347.177	8.25
347.965	8.25
348.754	8.25
349.542	8.25
350.33	6.25
351.119	8.25
351.907	9.25
352.695	6.25
353.483	7.25
354.271	7.25
355.059	7.25
355.846	8.25
356.634	7.25
357.422	9.25
358.209	8.25
358.997	7.25
359.784	10.25
360.571	8.25
361.359	8.25
362.146	6.25
362.933	8.25
363.72	6.25
364.507	8.25
365.294	8.25
366.081	7.25
366.867	9.25
367.654	6.25
368.44	10.25
369.227	7.25
370.013	8.25
370.8	8.25
371.586	8.25
372.372	7.25
373.158	8.25
373.944	7.25
374.73	4.25
375.516	7.25
376.302	9.25
377.088	6.25
377.873	8.25
378.659	7.25
379.445	6.25
380.23	9.25
381.015	5.25
381.801	7.25
382.586	9.25
383.371	6.25
384.156	7.25
384.941	6.25
385.726	7.25
386.511	9.25
387.296	6.25
388.08	8.25
388.865	12.25
389.649	8.25
390.434	9.25
391.218	8.25
392.003	9.25
392.787	8.25
393.571	11.25
394.355	11.25
395.139	10.25
395.923	12.25
396.707	8.25
397.491	12.25
398.274	10.25
399.058	12.25
399.842	8.25
400.625	10.25
401.408	12.25
402.192	9.25
402.975	10.25
403.758	10.25
404.541	12.25
405.324	11.25
406.107	11.25
406.89	12.25
407.673	13.25
408.456	14.25
409.238	13.25
410.021	13.25
410.803	15.25
411.586	14.25
412.368	13.25
413.151	13.25
413.933	15.25
414.715	14.25
415.497	14.25
416.279	14.25
417.061	18.25
417.843	15.25
418.624	13.25
419.406	17.25
420.188	14.25
420.969	16.25
421.751	18.25
422.532	16.25
423.313	18.25
424.095	18.25
424.876	18.25
425.657	17.25
426.438	22.25
427.219	19.25
428	20.25
428.78	23.25
429.561	22.25
430.342	24.25
431.122	25.25
431.903	27.25
432.683	24.25
433.464	26.25
434.244	29.25
435.024	32.25
435.804	30.25
436.584	35.25
437.364	37.25
438.144	38.25
438.924	41.25
439.704	42.25
440.483	46.25
441.263	46.25
442.042	51.25
442.822	55.25
443.601	59.25
444.38	61.25
445.16	69.25
445.939	74.25
446.718	82.25
447.497	86.25
448.276	95.25
449.054	103.25
449.833	113.25
450.612	124.25
451.391	140.25
452.169	149.25
452.948	163.25
453.726	190.25
454.504	205.25
455.282	233.25
456.061	252.25
456.839	278.25
457.617	314.25
458.395	350.25
459.172	396.25
459.95	427.25
460.728	486.25
461.506	542.25
462.283	596.25
463.061	673.25
463.838	750.25
464.615	818.25
465.393	921.25
466.17	1036.25
466.947	1134.25
467.724	1249.25
468.501	1377.25
469.278	1530.25
470.055	1691.25
470.831	1879.25
471.608	2070.25
472.385	2287.25
473.161	2505.25
473.938	2776.25
474.714	3027.25
475.49	3315.25
476.266	3632.25
477.043	3997.25
477.819	4399.25
478.595	4767.25
479.371	5193.25
480.146	5676.25
480.922	6195.25
481.698	6717.25
482.473	7285.25
483.249	7968.25
484.024	8616.25
484.8	9369.25
485.575	10147.25
486.35	11000.25
487.126	11911.25
487.901	12841.25
488.676	13913.25
489.451	15064.25
490.225	16226.25
491	17458.25
491.775	18700.25
492.55	20049.25
493.324	21444.25
494.099	22887.25
494.873	24358.25
495.647	25834.25
496.422	27388.25
497.196	28803.25
497.97	30314.25
498.744	31753.25
499.518	33082.25
500.292	34302.25
501.066	35521.25
501.839	36548.25
502.613	37475.25
503.387	38320.25
504.16	38892.25
504.934	39307.25
505.707	39503.25
506.48	39530.25
507.253	39447.25
508.027	39011.25
508.8	38446.25
509.573	37793.25
510.346	36925.25
511.118	35955.25
511.891	35134.25
512.664	34032.25
513.437	32918.25
514.209	31676.25
514.982	30529.25
515.754	29418.25
516.526	28212.25
517.298	27015.25
518.071	26017.25
518.843	24927.25
519.615	23898.25
520.387	22952.25
521.159	22062.25
521.93	21177.25
522.702	20387.25
523.474	19574.25
524.245	18767.25
525.017	17970.25
525.788	17208.25
526.56	16437.25
527.331	15722.25
528.102	15039.25
528.873	14348.25
529.644	13648.25
530.415	12969.25
531.186	12339.25
531.957	11798.25
532.728	11172.25
533.498	10617.25
534.269	10023.25
535.039	9464.25
535.81	9028.25
536.58	8508.25
537.351	8067.25
538.121	7632.25
538.891	7227.25
539.661	6840.25
540.431	6503.25
541.201	6101.25
541.971	5805.25
542.741	5481.25
543.51	5216.25
544.28	4934.25
545.05	4703.25
545.819	4488.25
546.588	4263.25
547.358	4047.25
548.127	3844.25
548.896	3686.25
549.665	3475.25
550.434	3308.25
551.203	3163.25
551.972	2976.25
552.741	2824.25
553.51	2673.25
554.278	2522.25
555.047	2351.25
555.815	2226.25
556.584	2140.25
557.352	2023.25
558.121	1898.25
558.889	1791.25
559.657	1707.25
560.425	1610.25
561.193	1516.25
561.961	1431.25
562.729	1359.25
563.496	1278.25
564.264	1226.25
565.032	1159.25
565.799	1093.25
566.567	1024.25
567.334	971.25
568.101	924.25
568.869	860.25
569.636	821.25
570.403	766.25
571.17	737.25
571.937	685.25
572.704	656.25
573.471	609.25
574.237	584.25
575.004	546.25
575.771	519.25
576.537	491.25
577.303	460.25
578.07	433.25
578.836	400.25
579.602	385.25
580.368	367.25
581.134	350.25
581.9	331.25
582.666	305.25
583.432	291.25
584.198	276.25
584.964	268.25
585.729	253.25
586.495	241.25
587.26	227.25
588.025	213.25
588.791	203.25
589.556	193.25
590.321	180.25
591.086	173.25
591.851	166.25
592.616	154.25
593.381	152.25
594.146	139.25
594.911	131.25
595.675	129.25
596.44	123.25
597.204	121.25
597.969	113.25
598.733	109.25
599.497	103.25
600.261	102.25
601.025	96.25
601.79	94.25
602.553	91.25
603.317	85.25
604.081	82.25
604.845	74.25
605.609	76.25
606.372	69.25
607.136	67.25
607.899	64.25
608.662	64.25
609.426	60.25
610.189	57.25
610.952	52.25
611.715	53.25
612.478	51.25
613.241	48.25
614.004	48.25
614.767	44.25
615.529	44.25
616.292	42.25
617.055	43.25
617.817	41.25
618.579	36.25
619.342	40.25
620.104	38.25
620.866	35.25
621.628	34.25
622.39	30.25
623.152	30.25
623.914	30.25
624.676	29.25
625.438	29.25
626.199	26.25
626.961	28.25
627.722	25.25
628.484	23.25
629.245	23.25
630.006	23.25
630.768	21.25
631.529	22.25
632.29	20.25
633.051	22.25
633.812	19.25
634.573	22.25
635.333	20.25
636.094	18.25
636.855	22.25
637.615	16.25
638.376	19.25
639.136	15.25
639.896	19.25
640.657	13.25
641.417	17.25
642.177	14.25
642.937	15.25
643.697	17.25
644.457	14.25
645.216	14.25
645.976	13.25
646.736	15.25
647.495	13.25
648.255	13.25
649.014	11.25
649.774	13.25
650.533	12.25
651.292	11.25
652.051	11.25
652.81	10.25
653.569	11.25
654.328	12.25
655.087	10.25
655.846	10.25
656.604	8.25
657.363	9.25
658.121	9.25
658.88	10.25
659.638	10.25
660.397	9.25
661.155	8.25
661.913	8.25
662.671	9.25
663.429	7.25
664.187	6.25
664.945	9.25
665.703	11.25
666.46	8.25
667.218	8.25
667.976	8.25
668.733	4.25
669.49	8.25
670.248	9.25
671.005	8.25
671.762	5.25
672.519	9.25
673.276	8.25
674.033	7.25
674.79	8.25
675.547	8.25
676.304	7.25
677.06	8.25
677.817	8.25
678.574	7.25
679.33	7.25
680.086	7.25
680.843	8.25
681.599	5.25
682.355	7.25
683.111	5.25
683.867	6.25
684.623	6.25
685.379	5.25
686.135	6.25
686.89	6.25
687.646	4.25
688.402	3.25
689.157	7.25
689.912	6.25
690.668	7.25
691.423	4.25
692.178	4.25
692.933	4.25
693.688	6.25
694.443	6.25
695.198	4.25
695.953	6.25
696.708	4.25
697.462	6.25
698.217	6.25
698.972	8.25
699.726	6.25
700.48	6.25
701.235	5.25
701.989	6.25
702.743	5.25
703.497	5.25
704.251	7.25
705.005	5.25
705.759	5.25
706.513	6.25
707.266	4.25
708.02	6.25
708.774	8.25
709.527	4.25
710.28	4.25
711.034	5.25
711.787	4.25
712.54	4.25
713.293	3.25
714.046	4.25
714.799	6.25
715.552	5.25
716.305	4.25
717.058	6.25
717.81	2.25
718.563	8.25
719.315	4.25
720.068	6.25
720.82	5.25
721.573	5.25
722.325	4.25
723.077	6.25
723.829	7.25
724.581	7.25
725.333	6.25
726.085	5.25
726.836	4.25
727.588	7.25
728.34	4.25
729.091	7.25
729.843	8.25
730.594	6.25
731.346	4.25
732.097	7.25
732.848	7.25
733.599	7.25
734.35	7.25
735.101	5.25
735.852	6.25
736.603	7.25
737.354	4.25
738.104	6.25
738.855	6.25
739.605	9.25
740.356	6.25
741.106	7.25
741.856	4.25
742.607	8.25
743.357	6.25
744.107	8.25
744.857	8.25
745.607	7.25
746.357	6.25
747.106	8.25
747.856	6.25
748.606	7.25
749.355	6.25
750.105	8.25
750.854	7.25
751.603	10.25
752.353	11.25
753.102	8.25
753.851	6.25
754.6	8.25
755.349	8.25
756.098	8.25
756.847	10.25
757.595	8.25
758.344	9.25
759.093	10.25
759.841	10.25
760.589	10.25
761.338	8.25
762.086	10.25
762.834	9.25
763.582	8.25
764.331	9.25
765.079	10.25
765.826	8.25
766.574	12.25
767.322	11.25
768.07	9.25
768.817	10.25
769.565	10.25
770.312	10.25
771.06	10.25
771.807	9.25
772.554	12.25
773.302	9.25
774.049	14.25
774.796	9.25
775.543	11.25
776.29	10.25
777.036	10.25
777.783	9.25
778.53	10.25
779.276	12.25
780.023	13.25
780.769	11.25
781.516	11.25
782.262	10.25
783.008	11.25
783.754	9.25
784.5	12.25
785.246	13.25
785.992	10.25
786.738	12.25
787.484	12.25
788.23	12.25
788.975	11.25
789.721	12.25
790.466	12.25
791.212	11.25
791.957	13.25
792.702	12.25
793.447	10.25
794.193	10.25
794.938	9.25
795.683	12.25
796.427	10.25
797.172	8.25
797.917	8.25
798.662	10.25
799.406	11.25
800.151	13.25
800.895	8.25
801.64	9.25
802.384	10.25
803.128	4.25
803.872	9.25
804.616	10.25
805.36	9.25
806.104	10.25
806.848	8.25
807.592	9.25
808.336	8.25
809.079	8.25
809.823	5.25
810.566	7.25
811.31	6.25
812.053	7.25
812.796	8.25
813.539	6.25
814.283	6.25
815.026	6.25
815.769	7.25
816.511	7.25
817.254	11.25
817.997	6.25
818.74	8.25
819.482	3.25
820.225	5.25
820.967	5.25
821.71	7.25
822.452	8.25
823.194	7.25
823.936	5.25
824.678	6.25
825.42	5.25
826.162	7.25
826.904	6.25
827.646	5.25
828.388	5.25
829.129	7.25
829.871	4.25
830.612	2.25
831.354	6.25
832.095	5.25
832.836	7.25
833.577	6.25
834.319	5.25
835.06	6.25
835.801	3.25
836.542	5.25
837.282	6.25
838.023	5.25
838.764	5.25
839.504	4.25
840.245	5.25
840.985	4.25
841.726	3.25
842.466	2.25
843.206	4.25
843.946	6.25
844.687	2.25
845.427	3.25
846.166	3.25
846.906	6.25
847.646	4.25
848.386	5.25
849.125	4.25
849.865	4.25
850.605	2.25
851.344	2.25
852.083	3.25
852.823	3.25
853.562	4.25
854.301	4.25
855.04	1.25
855.779	2.25
856.518	3.25
857.257	1.25
857.995	2.25
858.734	3.25
859.473	4.25
860.211	3.25
860.95	1.25
861.688	3.25
862.426	2.25
863.165	0.25
863.903	4.25
864.641	4.25
865.379	1.25
866.117	2.25
866.855	2.25
867.593	0.25
868.33	1.25
869.068	4.25
869.806	0.25
870.543	1.25
871.28	1.25
872.018	0.25
872.755	3.25
873.492	2.25
874.229	1.25
874.967	2.25
875.703	2.25
876.44	1.25
877.177	2.25
877.914	1.25
878.651	2.25
879.387	2.25
880.124	-0.75
880.86	3.25
881.597	0.25
882.333	2.25
883.069	2.25
883.806	5.25
884.542	1.25
885.278	-0.75
886.014	0.25
886.749	-0.75
887.485	-0.75
888.221	1.25
888.957	2.25
889.692	1.25
890.428	0.25
891.163	0.25
891.899	1.25
892.634	2.25
893.369	0.25
894.104	2.25
894.839	0.25
895.574	0.25
896.309	-0.75
897.044	0.25
897.779	1.25
898.514	0.25
899.248	1.25
899.983	-0.75
900.717	0.25
901.452	2.25
902.186	-1.75
902.92	2.25
903.654	0.25
904.389	0.25
905.123	-0.75
905.857	0.25
906.59	0.25
907.324	3.25
908.058	1.25
908.792	0.25
909.525	0.25
910.259	-0.75
910.992	-0.75
911.726	-0.75
912.459	-1.75
913.192	2.25
913.925	-2.75
914.658	2.25
915.391	-0.75
916.124	0.25
916.857	0.25
917.59	-0.75
918.323	-0.75
919.055	2.25
919.788	0.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	-1.75
923.45	0.25
