节点500_565_QEPB04081__577__10-00-00-991.txt的数据

Date: Thu Nov 13 10:00:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	2
223.244	3
224.045	6
224.845	4
225.645	4
226.445	4
227.245	4
228.045	6
228.845	6
229.645	8
230.444	7
231.244	8
232.043	6
232.843	6
233.642	6
234.442	7
235.241	8
236.04	7
236.839	8
237.638	8
238.437	8
239.236	10
240.035	10
240.833	8
241.632	7
242.43	10
243.229	9
244.027	13
244.826	13
245.624	10
246.422	13
247.22	9
248.018	8
248.816	12
249.614	10
250.412	13
251.21	11
252.007	13
252.805	12
253.602	11
254.4	13
255.197	12
255.994	13
256.791	15
257.589	17
258.386	13
259.183	14
259.979	14
260.776	19
261.573	15
262.37	17
263.166	17
263.963	17
264.759	17
265.556	17
266.352	20
267.148	18
267.944	21
268.74	24
269.536	21
270.332	22
271.128	24
271.924	21
272.719	24
273.515	25
274.311	25
275.106	23
275.901	27
276.697	22
277.492	24
278.287	26
279.082	27
279.877	26
280.672	28
281.467	26
282.262	27
283.056	28
283.851	25
284.646	27
285.44	25
286.234	27
287.029	28
287.823	28
288.617	30
289.411	25
290.205	25
290.999	27
291.793	27
292.587	22
293.381	25
294.174	26
294.968	24
295.761	20
296.555	24
297.348	23
298.141	21
298.935	22
299.728	21
300.521	19
301.314	20
302.107	18
302.899	18
303.692	21
304.485	18
305.277	22
306.07	19
306.862	19
307.655	16
308.447	16
309.239	19
310.031	17
310.823	18
311.615	16
312.407	19
313.199	17
313.991	13
314.783	13
315.574	14
316.366	12
317.157	14
317.949	12
318.74	13
319.531	12
320.322	12
321.113	13
321.904	13
322.695	10
323.486	13
324.277	12
325.068	10
325.858	13
326.649	11
327.439	10
328.23	8
329.02	10
329.81	10
330.6	11
331.391	14
332.181	10
332.971	10
333.76	10
334.55	9
335.34	11
336.13	10
336.919	14
337.709	11
338.498	12
339.287	9
340.077	11
340.866	9
341.655	14
342.444	10
343.233	8
344.022	9
344.811	10
345.6	13
346.388	10
347.177	10
347.965	8
348.754	6
349.542	8
