节点500_565_QEPB04081__549__09-59-33-055.txt的数据

Date: Thu Nov 13 09:59:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	4.25
223.244	6.25
224.045	4.25
224.845	5.25
225.645	5.25
226.445	7.25
227.245	2.25
228.045	7.25
228.845	5.25
229.645	8.25
230.444	3.25
231.244	5.25
232.043	7.25
232.843	7.25
233.642	8.25
234.442	7.25
235.241	7.25
236.04	7.25
236.839	9.25
237.638	7.25
238.437	8.25
239.236	7.25
240.035	5.25
240.833	7.25
241.632	8.25
242.43	9.25
243.229	7.25
244.027	9.25
244.826	11.25
245.624	11.25
246.422	11.25
247.22	10.25
248.018	12.25
248.816	12.25
249.614	13.25
250.412	13.25
251.21	11.25
252.007	11.25
252.805	14.25
253.602	15.25
254.4	15.25
255.197	13.25
255.994	15.25
256.791	12.25
257.589	16.25
258.386	17.25
259.183	17.25
259.979	17.25
260.776	18.25
261.573	16.25
262.37	19.25
263.166	16.25
263.963	17.25
264.759	20.25
265.556	21.25
266.352	20.25
267.148	21.25
267.944	19.25
268.74	24.25
269.536	22.25
270.332	22.25
271.128	25.25
271.924	27.25
272.719	24.25
273.515	22.25
274.311	21.25
275.106	23.25
275.901	27.25
276.697	23.25
277.492	28.25
278.287	27.25
279.082	26.25
279.877	23.25
280.672	26.25
281.467	25.25
282.262	29.25
283.056	26.25
283.851	29.25
284.646	28.25
285.44	26.25
286.234	27.25
287.029	26.25
287.823	28.25
288.617	27.25
289.411	26.25
290.205	26.25
290.999	27.25
291.793	25.25
292.587	25.25
293.381	24.25
294.174	24.25
294.968	24.25
295.761	25.25
296.555	20.25
297.348	23.25
298.141	23.25
298.935	25.25
299.728	23.25
300.521	21.25
301.314	18.25
302.107	19.25
302.899	18.25
303.692	20.25
304.485	19.25
305.277	19.25
306.07	18.25
306.862	18.25
307.655	20.25
308.447	19.25
309.239	20.25
310.031	15.25
310.823	17.25
311.615	13.25
312.407	15.25
313.199	16.25
313.991	15.25
314.783	15.25
315.574	13.25
316.366	15.25
317.157	12.25
317.949	13.25
318.74	12.25
319.531	12.25
320.322	14.25
321.113	12.25
321.904	11.25
322.695	12.25
323.486	11.25
324.277	11.25
325.068	14.25
325.858	13.25
326.649	9.25
327.439	12.25
328.23	11.25
329.02	10.25
329.81	13.25
330.6	12.25
331.391	11.25
332.181	11.25
332.971	10.25
333.76	12.25
334.55	11.25
335.34	12.25
336.13	11.25
336.919	10.25
337.709	10.25
338.498	12.25
339.287	11.25
340.077	12.25
340.866	10.25
341.655	11.25
342.444	9.25
343.233	10.25
344.022	10.25
344.811	9.25
345.6	11.25
346.388	10.25
347.177	9.25
347.965	9.25
348.754	9.25
349.542	7.25
350.33	10.25
351.119	9.25
351.907	11.25
352.695	9.25
353.483	10.25
354.271	11.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	6.25
358.209	10.25
358.997	11.25
359.784	9.25
360.571	9.25
361.359	9.25
362.146	10.25
362.933	6.25
363.72	10.25
364.507	7.25
365.294	8.25
366.081	10.25
366.867	10.25
367.654	8.25
368.44	9.25
369.227	11.25
370.013	8.25
370.8	7.25
371.586	7.25
372.372	9.25
373.158	8.25
373.944	6.25
374.73	8.25
375.516	7.25
376.302	9.25
377.088	7.25
377.873	10.25
378.659	9.25
379.445	7.25
380.23	8.25
381.015	7.25
381.801	8.25
382.586	8.25
383.371	7.25
384.156	10.25
384.941	9.25
385.726	8.25
386.511	6.25
387.296	9.25
388.08	9.25
388.865	11.25
389.649	8.25
390.434	9.25
391.218	9.25
392.003	9.25
392.787	11.25
393.571	9.25
394.355	12.25
395.139	9.25
395.923	8.25
396.707	10.25
397.491	9.25
398.274	12.25
399.058	12.25
399.842	11.25
400.625	9.25
401.408	13.25
402.192	13.25
402.975	13.25
403.758	13.25
404.541	11.25
405.324	12.25
406.107	11.25
406.89	11.25
407.673	13.25
408.456	11.25
409.238	13.25
410.021	10.25
410.803	13.25
411.586	14.25
412.368	13.25
413.151	13.25
413.933	15.25
414.715	15.25
415.497	17.25
416.279	14.25
417.061	15.25
417.843	18.25
418.624	18.25
419.406	15.25
420.188	19.25
420.969	16.25
421.751	16.25
422.532	19.25
423.313	21.25
424.095	18.25
424.876	20.25
425.657	21.25
426.438	21.25
427.219	21.25
428	17.25
428.78	25.25
429.561	23.25
430.342	27.25
431.122	23.25
431.903	23.25
432.683	29.25
433.464	27.25
434.244	28.25
435.024	32.25
435.804	31.25
436.584	32.25
437.364	38.25
438.144	39.25
438.924	40.25
439.704	47.25
440.483	46.25
441.263	48.25
442.042	51.25
442.822	54.25
443.601	64.25
444.38	62.25
445.16	75.25
445.939	76.25
446.718	81.25
447.497	88.25
448.276	100.25
449.054	109.25
449.833	119.25
450.612	129.25
451.391	142.25
452.169	152.25
452.948	166.25
453.726	194.25
454.504	214.25
455.282	233.25
456.061	259.25
456.839	295.25
457.617	328.25
458.395	365.25
459.172	398.25
459.95	457.25
460.728	491.25
461.506	566.25
462.283	614.25
463.061	689.25
463.838	763.25
464.615	842.25
465.393	932.25
466.17	1021.25
466.947	1158.25
467.724	1267.25
468.501	1401.25
469.278	1547.25
470.055	1725.25
470.831	1895.25
471.608	2098.25
472.385	2306.25
473.161	2533.25
473.938	2783.25
474.714	3031.25
475.49	3309.25
476.266	3625.25
477.043	3941.25
477.819	4318.25
478.595	4724.25
479.371	5129.25
480.146	5607.25
480.922	6062.25
481.698	6612.25
482.473	7138.25
483.249	7728.25
484.024	8382.25
484.8	9077.25
485.575	9877.25
486.35	10669.25
487.126	11505.25
487.901	12440.25
488.676	13376.25
489.451	14413.25
490.225	15553.25
491	16667.25
491.775	17879.25
492.55	19167.25
493.324	20473.25
494.099	21819.25
494.873	23197.25
495.647	24656.25
496.422	26105.25
497.196	27444.25
497.97	28953.25
498.744	30325.25
499.518	31661.25
500.292	32861.25
501.066	33998.25
501.839	35127.25
502.613	36063.25
503.387	36873.25
504.16	37601.25
504.934	38061.25
505.707	38333.25
506.48	38472.25
507.253	38437.25
508.027	38044.25
508.8	37639.25
509.573	37169.25
510.346	36412.25
511.118	35501.25
511.891	34755.25
512.664	33808.25
513.437	32778.25
514.209	31596.25
514.982	30534.25
515.754	29395.25
516.526	28351.25
517.298	27209.25
518.071	26140.25
518.843	25081.25
519.615	24011.25
520.387	23131.25
521.159	22196.25
521.93	21364.25
522.702	20421.25
523.474	19597.25
524.245	18951.25
525.017	18129.25
525.788	17368.25
526.56	16599.25
527.331	15907.25
528.102	15177.25
528.873	14523.25
529.644	13815.25
530.415	13144.25
531.186	12553.25
531.957	11917.25
532.728	11379.25
533.498	10857.25
534.269	10179.25
535.039	9620.25
535.81	9154.25
536.58	8718.25
537.351	8253.25
538.121	7837.25
538.891	7378.25
539.661	6980.25
540.431	6628.25
541.201	6246.25
541.971	5946.25
542.741	5610.25
543.51	5328.25
544.28	5046.25
545.05	4829.25
545.819	4596.25
546.588	4369.25
547.358	4159.25
548.127	3951.25
548.896	3734.25
549.665	3555.25
550.434	3382.25
551.203	3200.25
551.972	3076.25
552.741	2880.25
553.51	2741.25
554.278	2569.25
555.047	2448.25
555.815	2309.25
556.584	2199.25
557.352	2079.25
558.121	1965.25
558.889	1847.25
559.657	1736.25
560.425	1657.25
561.193	1547.25
561.961	1479.25
562.729	1398.25
563.496	1323.25
564.264	1267.25
565.032	1197.25
565.799	1135.25
566.567	1057.25
567.334	996.25
568.101	949.25
568.869	891.25
569.636	851.25
570.403	797.25
571.17	756.25
571.937	713.25
572.704	669.25
573.471	628.25
574.237	597.25
575.004	569.25
575.771	531.25
576.537	503.25
577.303	471.25
578.07	445.25
578.836	417.25
579.602	409.25
580.368	379.25
581.134	356.25
581.9	338.25
582.666	327.25
583.432	305.25
584.198	290.25
584.964	274.25
585.729	261.25
586.495	250.25
587.26	238.25
588.025	219.25
588.791	209.25
589.556	203.25
590.321	190.25
591.086	175.25
591.851	173.25
592.616	162.25
593.381	152.25
594.146	149.25
594.911	141.25
595.675	134.25
596.44	134.25
597.204	122.25
597.969	118.25
598.733	116.25
599.497	106.25
600.261	102.25
601.025	95.25
601.79	92.25
602.553	88.25
603.317	87.25
604.081	83.25
604.845	83.25
605.609	80.25
606.372	71.25
607.136	71.25
607.899	65.25
608.662	67.25
609.426	58.25
610.189	61.25
610.952	60.25
611.715	58.25
612.478	52.25
613.241	53.25
614.004	50.25
614.767	47.25
615.529	47.25
616.292	47.25
617.055	43.25
617.817	43.25
618.579	40.25
619.342	41.25
620.104	36.25
620.866	37.25
621.628	36.25
622.39	33.25
623.152	35.25
623.914	29.25
624.676	30.25
625.438	30.25
626.199	31.25
626.961	26.25
627.722	22.25
628.484	26.25
629.245	27.25
630.006	24.25
630.768	23.25
631.529	22.25
632.29	19.25
633.051	21.25
633.812	21.25
634.573	20.25
635.333	20.25
636.094	19.25
636.855	19.25
637.615	18.25
638.376	20.25
