节点500_565_QEPB04081__121__09-52-26-942.txt的数据

Date: Thu Nov 13 09:52:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	4.88
223.244	5.88
224.045	4.88
224.845	4.88
225.645	6.88
226.445	4.88
227.245	6.88
228.045	7.88
228.845	5.88
229.645	6.88
230.444	5.88
231.244	7.88
232.043	6.88
232.843	7.88
233.642	9.88
234.442	6.88
235.241	9.88
236.04	8.88
236.839	5.88
237.638	7.88
238.437	7.88
239.236	6.88
240.035	8.88
240.833	9.88
241.632	8.88
242.43	8.88
243.229	9.88
244.027	11.88
244.826	11.88
245.624	10.88
246.422	10.88
247.22	11.88
248.018	12.88
248.816	11.88
249.614	12.88
250.412	14.88
251.21	12.88
252.007	13.88
252.805	15.88
253.602	13.88
254.4	13.88
255.197	16.88
255.994	15.88
256.791	20.88
257.589	17.88
258.386	18.88
259.183	16.88
259.979	19.88
260.776	20.88
261.573	20.88
262.37	22.88
263.166	21.88
263.963	23.88
264.759	21.88
265.556	24.88
266.352	22.88
267.148	25.88
267.944	24.88
268.74	25.88
269.536	28.88
270.332	28.88
271.128	25.88
271.924	27.88
272.719	29.88
273.515	30.88
274.311	26.88
275.106	31.88
275.901	29.88
276.697	28.88
277.492	27.88
278.287	29.88
279.082	29.88
279.877	29.88
280.672	29.88
281.467	31.88
282.262	30.88
283.056	31.88
283.851	31.88
284.646	29.88
285.44	30.88
286.234	30.88
287.029	31.88
287.823	27.88
288.617	28.88
289.411	28.88
290.205	29.88
290.999	25.88
291.793	27.88
292.587	27.88
293.381	24.88
294.174	26.88
294.968	26.88
295.761	24.88
296.555	23.88
297.348	24.88
298.141	22.88
298.935	24.88
299.728	20.88
300.521	20.88
301.314	25.88
302.107	20.88
302.899	20.88
303.692	18.88
304.485	19.88
305.277	20.88
306.07	16.88
306.862	18.88
307.655	17.88
308.447	18.88
309.239	18.88
310.031	15.88
310.823	16.88
311.615	18.88
312.407	15.88
313.199	15.88
313.991	14.88
314.783	13.88
315.574	12.88
316.366	13.88
317.157	15.88
317.949	16.88
318.74	10.88
319.531	10.88
320.322	14.88
321.113	13.88
321.904	12.88
322.695	10.88
323.486	11.88
324.277	11.88
325.068	10.88
325.858	13.88
326.649	8.88
327.439	12.88
328.23	11.88
329.02	12.88
329.81	12.88
330.6	10.88
331.391	12.88
332.181	8.88
332.971	10.88
333.76	9.88
334.55	10.88
335.34	9.88
336.13	9.88
336.919	8.88
337.709	9.88
338.498	11.88
339.287	9.88
340.077	10.88
340.866	7.88
341.655	9.88
342.444	9.88
343.233	10.88
344.022	9.88
344.811	10.88
345.6	10.88
346.388	8.88
347.177	8.88
347.965	12.88
348.754	9.88
349.542	8.88
350.33	7.88
351.119	8.88
351.907	10.88
352.695	9.88
353.483	8.88
354.271	10.88
355.059	11.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	10.88
358.997	9.88
359.784	9.88
360.571	10.88
361.359	9.88
362.146	7.88
362.933	8.88
363.72	8.88
364.507	9.88
365.294	7.88
366.081	10.88
366.867	6.88
367.654	9.88
368.44	8.88
369.227	8.88
370.013	7.88
370.8	6.88
371.586	10.88
372.372	7.88
373.158	9.88
373.944	8.88
374.73	7.88
375.516	9.88
376.302	7.88
377.088	9.88
377.873	8.88
378.659	8.88
379.445	10.88
380.23	8.88
381.015	9.88
381.801	10.88
382.586	7.88
383.371	8.88
384.156	8.88
384.941	10.88
385.726	9.88
386.511	8.88
387.296	7.88
388.08	13.88
388.865	8.88
389.649	11.88
390.434	10.88
391.218	10.88
392.003	10.88
392.787	10.88
393.571	7.88
394.355	11.88
395.139	11.88
395.923	10.88
396.707	13.88
397.491	10.88
398.274	10.88
399.058	11.88
399.842	9.88
400.625	12.88
401.408	11.88
402.192	11.88
402.975	12.88
403.758	11.88
404.541	13.88
405.324	12.88
406.107	11.88
406.89	11.88
407.673	13.88
408.456	13.88
409.238	12.88
410.021	13.88
410.803	16.88
411.586	12.88
412.368	15.88
413.151	15.88
413.933	12.88
414.715	14.88
415.497	16.88
416.279	14.88
417.061	16.88
417.843	15.88
418.624	18.88
419.406	20.88
420.188	16.88
420.969	22.88
421.751	15.88
422.532	18.88
423.313	19.88
424.095	20.88
424.876	20.88
425.657	21.88
426.438	20.88
427.219	20.88
428	21.88
428.78	22.88
429.561	26.88
430.342	23.88
431.122	25.88
431.903	24.88
432.683	26.88
433.464	29.88
434.244	31.88
435.024	31.88
435.804	34.88
436.584	34.88
437.364	37.88
438.144	36.88
438.924	43.88
439.704	40.88
440.483	42.88
441.263	46.88
442.042	47.88
442.822	56.88
443.601	58.88
444.38	61.88
445.16	63.88
445.939	72.88
446.718	75.88
447.497	84.88
448.276	91.88
449.054	91.88
449.833	105.88
450.612	117.88
451.391	127.88
452.169	137.88
452.948	155.88
453.726	172.88
454.504	188.88
455.282	209.88
456.061	230.88
456.839	246.88
457.617	280.88
458.395	315.88
459.172	349.88
459.95	396.88
460.728	442.88
461.506	489.88
462.283	554.88
463.061	621.88
463.838	693.88
464.615	779.88
465.393	862.88
466.17	963.88
466.947	1070.88
467.724	1198.88
468.501	1325.88
469.278	1488.88
470.055	1645.88
470.831	1853.88
471.608	2045.88
472.385	2253.88
473.161	2505.88
473.938	2784.88
474.714	3072.88
475.49	3364.88
476.266	3716.88
477.043	4139.88
477.819	4564.88
478.595	5008.88
479.371	5478.88
480.146	6035.88
480.922	6667.88
481.698	7265.88
482.473	7947.88
483.249	8652.88
484.024	9491.88
484.8	10402.88
485.575	11331.88
486.35	12389.88
487.126	13492.88
487.901	14680.88
488.676	16011.88
489.451	17320.88
490.225	18734.88
491	20258.88
491.775	21852.88
492.55	23551.88
493.324	25126.88
494.099	26839.88
494.873	28556.88
495.647	30399.88
496.422	32255.88
497.196	33862.88
497.97	35470.88
498.744	36971.88
499.518	38381.88
500.292	39634.88
501.066	40804.88
501.839	41867.88
502.613	42593.88
503.387	43055.88
504.16	43528.88
504.934	43471.88
505.707	43320.88
506.48	42986.88
507.253	42424.88
508.027	41566.88
508.8	40567.88
509.573	39487.88
510.346	38278.88
511.118	37013.88
511.891	35811.88
512.664	34520.88
513.437	33064.88
514.209	31686.88
514.982	30375.88
515.754	29115.88
516.526	27863.88
517.298	26635.88
518.071	25547.88
518.843	24562.88
519.615	23536.88
520.387	22545.88
521.159	21742.88
521.93	20776.88
522.702	19910.88
523.474	19125.88
524.245	18313.88
525.017	17585.88
525.788	16805.88
526.56	15978.88
527.331	15254.88
528.102	14541.88
528.873	13799.88
529.644	13080.88
530.415	12409.88
531.186	11770.88
531.957	11152.88
532.728	10577.88
533.498	9988.88
534.269	9419.88
535.039	8911.88
535.81	8434.88
536.58	7977.88
537.351	7543.88
538.121	7117.88
538.891	6750.88
539.661	6401.88
540.431	6044.88
541.201	5727.88
541.971	5433.88
542.741	5115.88
543.51	4878.88
544.28	4614.88
545.05	4417.88
545.819	4178.88
546.588	3971.88
547.358	3762.88
548.127	3595.88
548.896	3417.88
549.665	3248.88
550.434	3065.88
551.203	2919.88
551.972	2746.88
552.741	2601.88
553.51	2474.88
554.278	2298.88
555.047	2197.88
555.815	2055.88
556.584	1951.88
557.352	1842.88
558.121	1724.88
558.889	1642.88
559.657	1535.88
560.425	1458.88
561.193	1393.88
561.961	1307.88
562.729	1233.88
563.496	1171.88
564.264	1122.88
565.032	1047.88
565.799	999.88
566.567	939.88
567.334	892.88
568.101	859.88
568.869	794.88
569.636	749.88
570.403	708.88
571.17	665.88
571.937	638.88
572.704	590.88
573.471	558.88
574.237	521.88
575.004	501.88
575.771	461.88
576.537	452.88
577.303	421.88
578.07	394.88
578.836	372.88
579.602	351.88
580.368	330.88
581.134	317.88
581.9	300.88
582.666	285.88
583.432	269.88
584.198	255.88
584.964	241.88
585.729	236.88
586.495	221.88
587.26	207.88
588.025	198.88
588.791	188.88
589.556	179.88
590.321	173.88
591.086	153.88
591.851	149.88
592.616	142.88
593.381	139.88
594.146	129.88
594.911	122.88
595.675	117.88
596.44	123.88
597.204	109.88
597.969	108.88
598.733	95.88
599.497	98.88
600.261	94.88
601.025	90.88
601.79	85.88
602.553	82.88
603.317	77.88
604.081	72.88
604.845	72.88
605.609	71.88
606.372	67.88
607.136	64.88
