节点500_565_QEPB04081__516__09-59-00-108.txt的数据

Date: Thu Nov 13 09:59:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	5.12
223.244	7.12
224.045	2.12
224.845	6.12
225.645	3.12
226.445	3.12
227.245	6.12
228.045	5.12
228.845	5.12
229.645	5.12
230.444	7.12
231.244	5.12
232.043	5.12
232.843	6.12
233.642	5.12
234.442	7.12
235.241	5.12
236.04	7.12
236.839	8.12
237.638	10.12
238.437	10.12
239.236	10.12
240.035	8.12
240.833	7.12
241.632	8.12
242.43	10.12
243.229	9.12
244.027	7.12
244.826	9.12
245.624	12.12
246.422	11.12
247.22	10.12
248.018	9.12
248.816	10.12
249.614	13.12
250.412	11.12
251.21	11.12
252.007	15.12
252.805	14.12
253.602	13.12
254.4	14.12
255.197	13.12
255.994	15.12
256.791	13.12
257.589	14.12
258.386	16.12
259.183	14.12
259.979	17.12
260.776	16.12
261.573	17.12
262.37	18.12
263.166	21.12
263.963	23.12
264.759	19.12
265.556	21.12
266.352	20.12
267.148	20.12
267.944	19.12
268.74	21.12
269.536	25.12
270.332	22.12
271.128	27.12
271.924	25.12
272.719	26.12
273.515	23.12
274.311	23.12
275.106	23.12
275.901	26.12
276.697	26.12
277.492	26.12
278.287	26.12
279.082	25.12
279.877	24.12
280.672	27.12
281.467	25.12
282.262	27.12
283.056	28.12
283.851	26.12
284.646	26.12
285.44	27.12
286.234	25.12
287.029	25.12
287.823	25.12
288.617	28.12
289.411	24.12
290.205	27.12
290.999	25.12
291.793	26.12
292.587	26.12
293.381	26.12
294.174	24.12
294.968	24.12
295.761	24.12
296.555	22.12
297.348	24.12
298.141	20.12
298.935	25.12
299.728	23.12
300.521	21.12
301.314	19.12
302.107	22.12
302.899	20.12
303.692	18.12
304.485	17.12
