节点500_565_QEPB04081__355__09-56-19-401.txt的数据

Date: Thu Nov 13 09:56:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	6.38
223.244	1.38
224.045	5.38
224.845	5.38
225.645	3.38
226.445	5.38
227.245	7.38
228.045	7.38
228.845	5.38
229.645	7.38
230.444	5.38
231.244	7.38
232.043	7.38
232.843	7.38
233.642	9.38
234.442	9.38
235.241	9.38
236.04	9.38
236.839	8.38
237.638	9.38
238.437	10.38
239.236	6.38
240.035	9.38
240.833	9.38
241.632	7.38
242.43	9.38
243.229	7.38
244.027	10.38
244.826	12.38
245.624	10.38
246.422	10.38
247.22	15.38
248.018	13.38
248.816	16.38
249.614	14.38
250.412	12.38
251.21	14.38
252.007	14.38
252.805	12.38
253.602	13.38
254.4	15.38
255.197	14.38
255.994	15.38
256.791	15.38
257.589	18.38
258.386	15.38
259.183	15.38
259.979	16.38
260.776	17.38
261.573	19.38
262.37	19.38
263.166	17.38
263.963	19.38
264.759	18.38
265.556	25.38
266.352	20.38
267.148	22.38
267.944	23.38
268.74	19.38
269.536	25.38
270.332	25.38
271.128	24.38
271.924	24.38
272.719	28.38
273.515	27.38
274.311	27.38
275.106	28.38
275.901	26.38
276.697	29.38
277.492	25.38
278.287	30.38
279.082	30.38
279.877	30.38
280.672	31.38
281.467	27.38
282.262	28.38
283.056	28.38
283.851	29.38
284.646	29.38
285.44	27.38
286.234	28.38
287.029	27.38
287.823	31.38
288.617	28.38
289.411	26.38
290.205	27.38
290.999	27.38
291.793	29.38
292.587	26.38
293.381	27.38
294.174	21.38
294.968	26.38
295.761	24.38
296.555	23.38
297.348	22.38
298.141	25.38
298.935	24.38
299.728	22.38
300.521	22.38
301.314	21.38
302.107	21.38
302.899	20.38
303.692	19.38
304.485	21.38
305.277	17.38
306.07	20.38
306.862	19.38
307.655	16.38
308.447	20.38
309.239	17.38
310.031	18.38
310.823	17.38
311.615	14.38
312.407	15.38
313.199	12.38
313.991	16.38
314.783	13.38
315.574	16.38
316.366	13.38
317.157	13.38
317.949	12.38
318.74	13.38
319.531	13.38
320.322	14.38
321.113	12.38
321.904	13.38
322.695	12.38
323.486	9.38
324.277	11.38
325.068	12.38
325.858	9.38
326.649	10.38
327.439	11.38
328.23	12.38
329.02	12.38
329.81	11.38
330.6	9.38
331.391	11.38
332.181	13.38
332.971	11.38
333.76	9.38
334.55	10.38
335.34	10.38
336.13	9.38
336.919	10.38
337.709	10.38
338.498	12.38
339.287	10.38
340.077	10.38
340.866	9.38
341.655	9.38
342.444	8.38
343.233	9.38
344.022	10.38
344.811	11.38
345.6	12.38
346.388	11.38
347.177	11.38
347.965	11.38
348.754	12.38
349.542	10.38
350.33	13.38
351.119	8.38
351.907	9.38
352.695	10.38
353.483	11.38
354.271	9.38
355.059	9.38
355.846	8.38
356.634	9.38
357.422	8.38
358.209	8.38
358.997	9.38
359.784	10.38
360.571	9.38
361.359	13.38
362.146	8.38
362.933	9.38
363.72	10.38
364.507	6.38
365.294	10.38
366.081	8.38
366.867	7.38
367.654	8.38
368.44	8.38
369.227	9.38
370.013	8.38
370.8	7.38
371.586	7.38
372.372	7.38
373.158	6.38
373.944	7.38
374.73	10.38
375.516	10.38
376.302	9.38
377.088	8.38
377.873	10.38
378.659	6.38
379.445	8.38
380.23	9.38
381.015	7.38
381.801	8.38
382.586	6.38
383.371	8.38
384.156	10.38
384.941	10.38
385.726	9.38
386.511	8.38
387.296	10.38
388.08	8.38
388.865	10.38
389.649	10.38
390.434	11.38
391.218	10.38
392.003	10.38
392.787	8.38
393.571	7.38
394.355	11.38
395.139	8.38
395.923	11.38
396.707	12.38
397.491	10.38
398.274	10.38
399.058	13.38
399.842	12.38
400.625	11.38
401.408	12.38
402.192	12.38
402.975	14.38
403.758	13.38
404.541	11.38
405.324	12.38
406.107	11.38
406.89	12.38
407.673	13.38
408.456	15.38
409.238	12.38
410.021	12.38
410.803	12.38
411.586	14.38
412.368	12.38
413.151	13.38
413.933	18.38
414.715	14.38
415.497	17.38
416.279	15.38
417.061	17.38
417.843	13.38
418.624	19.38
419.406	20.38
420.188	18.38
420.969	15.38
421.751	16.38
422.532	16.38
423.313	16.38
424.095	17.38
424.876	20.38
425.657	23.38
426.438	21.38
427.219	21.38
428	19.38
428.78	22.38
429.561	23.38
430.342	25.38
431.122	25.38
431.903	28.38
432.683	26.38
433.464	27.38
434.244	29.38
435.024	30.38
435.804	34.38
436.584	35.38
437.364	35.38
438.144	38.38
438.924	39.38
439.704	44.38
440.483	46.38
441.263	47.38
442.042	49.38
442.822	55.38
443.601	60.38
444.38	65.38
445.16	68.38
445.939	72.38
446.718	81.38
447.497	86.38
448.276	93.38
449.054	104.38
449.833	116.38
450.612	121.38
451.391	137.38
452.169	149.38
452.948	164.38
453.726	181.38
454.504	199.38
455.282	222.38
456.061	249.38
456.839	277.38
457.617	305.38
458.395	335.38
459.172	380.38
459.95	418.38
460.728	476.38
461.506	529.38
462.283	575.38
463.061	663.38
463.838	731.38
464.615	826.38
465.393	917.38
466.17	993.38
466.947	1121.38
467.724	1238.38
468.501	1389.38
469.278	1532.38
470.055	1689.38
470.831	1884.38
471.608	2089.38
472.385	2289.38
473.161	2527.38
473.938	2792.38
474.714	3053.38
475.49	3347.38
476.266	3680.38
477.043	4034.38
477.819	4424.38
478.595	4827.38
479.371	5264.38
480.146	5769.38
480.922	6285.38
481.698	6881.38
482.473	7474.38
483.249	8110.38
484.024	8846.38
484.8	9632.38
485.575	10461.38
486.35	11313.38
487.126	12317.38
487.901	13303.38
488.676	14392.38
489.451	15626.38
490.225	16832.38
491	18119.38
491.775	19507.38
492.55	20932.38
493.324	22334.38
494.099	23845.38
494.873	25311.38
495.647	27038.38
496.422	28627.38
497.196	30062.38
497.97	31721.38
498.744	33066.38
499.518	34424.38
500.292	35658.38
501.066	36962.38
501.839	38012.38
502.613	38816.38
503.387	39547.38
504.16	40204.38
504.934	40478.38
505.707	40574.38
506.48	40533.38
507.253	40356.38
508.027	39835.38
508.8	39058.38
509.573	38285.38
510.346	37398.38
511.118	36351.38
511.891	35468.38
512.664	34210.38
513.437	32988.38
514.209	31715.38
514.982	30571.38
515.754	29401.38
516.526	28153.38
517.298	26940.38
518.071	25898.38
518.843	24881.38
519.615	23835.38
520.387	22873.38
521.159	22029.38
521.93	21119.38
522.702	20229.38
523.474	19420.38
524.245	18687.38
525.017	17944.38
525.788	17126.38
526.56	16362.38
527.331	15646.38
528.102	14933.38
528.873	14210.38
529.644	13456.38
530.415	12859.38
531.186	12174.38
531.957	11619.38
532.728	11039.38
533.498	10432.38
534.269	9889.38
535.039	9312.38
535.81	8861.38
536.58	8415.38
537.351	7915.38
538.121	7487.38
538.891	7065.38
539.661	6721.38
540.431	6358.38
541.201	5986.38
541.971	5730.38
542.741	5402.38
543.51	5129.38
