节点500_565_QEPB04081__480__09-58-24-160.txt的数据

Date: Thu Nov 13 09:58:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	6
223.244	5
224.045	5
224.845	4
225.645	6
226.445	4
227.245	5
228.045	5
228.845	5
229.645	5
230.444	6
231.244	4
232.043	7
232.843	6
233.642	6
234.442	7
235.241	5
236.04	8
236.839	8
237.638	7
238.437	7
239.236	8
240.035	9
240.833	8
241.632	8
242.43	12
243.229	8
244.027	10
244.826	9
245.624	11
246.422	9
247.22	11
248.018	9
248.816	12
249.614	10
250.412	13
251.21	13
252.007	15
252.805	13
253.602	12
254.4	17
255.197	17
255.994	15
256.791	14
257.589	14
258.386	16
259.183	13
259.979	15
260.776	15
261.573	19
262.37	20
263.166	20
263.963	22
264.759	20
265.556	19
266.352	21
267.148	21
267.944	17
268.74	25
269.536	24
270.332	23
271.128	26
271.924	25
272.719	24
273.515	25
274.311	25
275.106	26
275.901	27
276.697	23
277.492	25
278.287	29
279.082	29
279.877	25
280.672	27
281.467	27
282.262	30
283.056	27
283.851	29
284.646	30
285.44	29
286.234	28
287.029	27
287.823	27
288.617	28
289.411	25
290.205	26
290.999	27
291.793	27
292.587	27
293.381	25
294.174	26
294.968	23
295.761	24
296.555	23
297.348	23
298.141	22
298.935	23
299.728	21
300.521	23
301.314	22
302.107	25
302.899	22
303.692	20
304.485	19
305.277	18
306.07	19
306.862	17
307.655	17
308.447	20
309.239	18
310.031	19
310.823	16
311.615	17
312.407	14
313.199	14
313.991	16
314.783	15
315.574	13
316.366	12
317.157	15
317.949	15
318.74	11
319.531	13
320.322	11
321.113	12
321.904	11
322.695	9
323.486	12
324.277	12
325.068	11
325.858	10
326.649	9
327.439	7
328.23	10
329.02	10
329.81	12
330.6	7
331.391	12
332.181	9
332.971	10
333.76	11
334.55	11
335.34	12
336.13	11
336.919	10
337.709	10
338.498	11
339.287	9
340.077	9
340.866	9
341.655	9
342.444	13
343.233	10
344.022	13
344.811	9
345.6	11
346.388	11
347.177	11
347.965	10
348.754	9
349.542	9
350.33	8
351.119	8
351.907	10
352.695	10
353.483	11
354.271	8
355.059	6
355.846	10
356.634	7
357.422	10
358.209	9
358.997	9
359.784	6
360.571	10
361.359	7
362.146	9
362.933	9
363.72	7
364.507	7
365.294	9
366.081	9
366.867	5
367.654	9
368.44	8
369.227	9
370.013	8
370.8	6
371.586	9
372.372	8
373.158	8
373.944	10
374.73	7
375.516	9
376.302	7
377.088	7
377.873	12
378.659	8
379.445	7
380.23	11
381.015	8
381.801	9
382.586	9
383.371	6
384.156	10
384.941	11
385.726	9
386.511	11
387.296	9
388.08	9
388.865	8
389.649	10
390.434	11
391.218	11
392.003	11
392.787	9
393.571	10
394.355	9
395.139	11
395.923	11
396.707	11
397.491	11
398.274	11
399.058	12
399.842	10
400.625	12
401.408	10
402.192	13
402.975	9
403.758	10
404.541	11
405.324	11
406.107	12
406.89	10
407.673	13
408.456	11
409.238	15
410.021	15
410.803	12
411.586	18
412.368	17
413.151	13
413.933	15
