节点500_565_QEPB04081__485__09-58-29-158.txt的数据

Date: Thu Nov 13 09:58:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	6.38
222.444	3.38
223.244	4.38
224.045	8.38
224.845	5.38
225.645	6.38
226.445	6.38
227.245	6.38
228.045	5.38
228.845	2.38
229.645	7.38
230.444	7.38
231.244	8.38
232.043	9.38
232.843	9.38
233.642	8.38
234.442	7.38
235.241	6.38
236.04	6.38
236.839	7.38
237.638	9.38
238.437	9.38
239.236	11.38
240.035	8.38
240.833	8.38
241.632	9.38
242.43	9.38
243.229	12.38
244.027	10.38
244.826	10.38
245.624	10.38
246.422	11.38
247.22	9.38
248.018	10.38
248.816	10.38
249.614	8.38
250.412	13.38
251.21	13.38
252.007	14.38
252.805	12.38
253.602	14.38
254.4	14.38
255.197	12.38
255.994	15.38
256.791	15.38
257.589	15.38
258.386	14.38
259.183	17.38
259.979	20.38
260.776	17.38
261.573	20.38
262.37	18.38
263.166	17.38
263.963	19.38
264.759	19.38
265.556	19.38
266.352	21.38
267.148	20.38
267.944	24.38
268.74	23.38
269.536	21.38
270.332	21.38
271.128	21.38
271.924	25.38
272.719	25.38
273.515	27.38
274.311	23.38
275.106	27.38
275.901	28.38
276.697	26.38
277.492	28.38
278.287	31.38
279.082	30.38
279.877	28.38
280.672	27.38
281.467	27.38
282.262	26.38
283.056	25.38
283.851	29.38
284.646	27.38
285.44	26.38
286.234	27.38
287.029	25.38
287.823	27.38
288.617	29.38
289.411	25.38
290.205	27.38
290.999	26.38
291.793	29.38
292.587	26.38
293.381	25.38
294.174	25.38
294.968	25.38
295.761	24.38
296.555	23.38
297.348	22.38
298.141	24.38
298.935	25.38
299.728	23.38
300.521	21.38
301.314	21.38
302.107	20.38
302.899	18.38
303.692	20.38
304.485	20.38
305.277	20.38
306.07	19.38
306.862	20.38
307.655	19.38
308.447	17.38
309.239	16.38
310.031	15.38
310.823	15.38
311.615	16.38
312.407	15.38
313.199	16.38
313.991	15.38
314.783	13.38
315.574	13.38
316.366	13.38
317.157	15.38
317.949	13.38
318.74	13.38
319.531	11.38
320.322	10.38
321.113	12.38
321.904	13.38
322.695	10.38
323.486	11.38
324.277	12.38
325.068	11.38
325.858	13.38
326.649	11.38
327.439	12.38
328.23	9.38
329.02	13.38
329.81	11.38
330.6	9.38
331.391	11.38
332.181	10.38
332.971	10.38
333.76	9.38
334.55	12.38
335.34	9.38
336.13	9.38
336.919	10.38
337.709	11.38
338.498	12.38
339.287	10.38
340.077	12.38
340.866	9.38
341.655	11.38
342.444	10.38
343.233	12.38
344.022	9.38
344.811	9.38
345.6	12.38
346.388	10.38
347.177	10.38
347.965	10.38
348.754	12.38
349.542	12.38
350.33	9.38
351.119	10.38
351.907	9.38
352.695	10.38
353.483	10.38
354.271	8.38
355.059	9.38
355.846	10.38
356.634	11.38
357.422	7.38
358.209	10.38
358.997	9.38
359.784	10.38
360.571	10.38
361.359	9.38
362.146	8.38
362.933	10.38
363.72	8.38
364.507	10.38
365.294	9.38
366.081	8.38
366.867	9.38
367.654	10.38
368.44	7.38
369.227	7.38
370.013	6.38
370.8	7.38
371.586	11.38
372.372	7.38
373.158	9.38
373.944	7.38
374.73	10.38
375.516	9.38
376.302	8.38
377.088	9.38
377.873	7.38
378.659	8.38
379.445	7.38
380.23	7.38
381.015	7.38
381.801	9.38
382.586	8.38
383.371	8.38
384.156	6.38
384.941	11.38
385.726	8.38
386.511	9.38
387.296	7.38
388.08	11.38
388.865	10.38
389.649	9.38
390.434	8.38
391.218	11.38
392.003	10.38
392.787	11.38
393.571	9.38
394.355	10.38
395.139	8.38
395.923	11.38
396.707	11.38
397.491	14.38
398.274	12.38
399.058	12.38
399.842	11.38
400.625	11.38
401.408	13.38
402.192	12.38
402.975	13.38
403.758	13.38
404.541	13.38
405.324	12.38
406.107	12.38
406.89	12.38
407.673	14.38
408.456	12.38
409.238	13.38
410.021	14.38
410.803	14.38
411.586	16.38
412.368	14.38
413.151	15.38
413.933	15.38
414.715	16.38
415.497	17.38
416.279	15.38
417.061	14.38
417.843	13.38
418.624	17.38
419.406	15.38
420.188	15.38
420.969	18.38
421.751	20.38
422.532	20.38
423.313	18.38
424.095	19.38
424.876	21.38
425.657	22.38
426.438	22.38
427.219	23.38
428	25.38
428.78	19.38
429.561	23.38
430.342	28.38
431.122	26.38
431.903	27.38
432.683	25.38
433.464	28.38
434.244	31.38
435.024	32.38
435.804	34.38
436.584	35.38
437.364	35.38
438.144	39.38
438.924	38.38
439.704	39.38
440.483	47.38
441.263	51.38
442.042	53.38
442.822	55.38
443.601	60.38
444.38	64.38
445.16	70.38
445.939	74.38
446.718	83.38
447.497	93.38
448.276	94.38
449.054	105.38
449.833	120.38
450.612	130.38
451.391	137.38
452.169	154.38
452.948	174.38
453.726	195.38
454.504	213.38
455.282	234.38
456.061	258.38
456.839	286.38
457.617	315.38
458.395	355.38
459.172	395.38
459.95	441.38
460.728	499.38
461.506	552.38
462.283	620.38
463.061	681.38
463.838	753.38
464.615	839.38
465.393	927.38
466.17	1031.38
466.947	1136.38
467.724	1270.38
468.501	1394.38
469.278	1537.38
470.055	1716.38
470.831	1890.38
471.608	2088.38
472.385	2293.38
473.161	2535.38
473.938	2784.38
474.714	3044.38
475.49	3314.38
476.266	3655.38
477.043	4009.38
477.819	4353.38
478.595	4766.38
479.371	5179.38
480.146	5669.38
480.922	6163.38
481.698	6673.38
482.473	7255.38
483.249	7869.38
484.024	8536.38
484.8	9276.38
485.575	10031.38
486.35	10851.38
487.126	11734.38
487.901	12695.38
488.676	13711.38
489.451	14840.38
490.225	16018.38
491	17174.38
491.775	18405.38
492.55	19746.38
493.324	21113.38
494.099	22425.38
494.873	23874.38
495.647	25422.38
496.422	26943.38
497.196	28343.38
497.97	29849.38
498.744	31170.38
499.518	32525.38
500.292	33815.38
501.066	34944.38
501.839	36031.38
502.613	36951.38
503.387	37711.38
504.16	38474.38
504.934	38891.38
505.707	39123.38
506.48	39188.38
507.253	39098.38
508.027	38611.38
508.8	38198.38
509.573	37555.38
510.346	36759.38
511.118	35889.38
511.891	35063.38
512.664	33959.38
513.437	32867.38
514.209	31636.38
514.982	30532.38
515.754	29450.38
516.526	28280.38
517.298	27147.38
518.071	26059.38
518.843	25027.38
519.615	24020.38
520.387	23079.38
521.159	22191.38
521.93	21367.38
522.702	20333.38
523.474	19623.38
524.245	18851.38
525.017	18044.38
525.788	17270.38
526.56	16583.38
527.331	15854.38
528.102	15173.38
528.873	14457.38
529.644	13731.38
530.415	13055.38
531.186	12436.38
531.957	11809.38
532.728	11244.38
533.498	10705.38
534.269	10109.38
535.039	9523.38
535.81	9074.38
536.58	8608.38
537.351	8159.38
538.121	7643.38
538.891	7281.38
539.661	6887.38
540.431	6572.38
541.201	6157.38
541.971	5843.38
542.741	5553.38
543.51	5248.38
544.28	5005.38
545.05	4747.38
545.819	4524.38
546.588	4285.38
547.358	4085.38
548.127	3893.38
548.896	3682.38
549.665	3525.38
550.434	3337.38
551.203	3183.38
551.972	3021.38
552.741	2853.38
553.51	2719.38
554.278	2543.38
555.047	2393.38
555.815	2269.38
556.584	2158.38
557.352	2044.38
558.121	1921.38
558.889	1819.38
559.657	1721.38
560.425	1613.38
561.193	1525.38
561.961	1441.38
562.729	1392.38
563.496	1293.38
564.264	1249.38
565.032	1156.38
565.799	1105.38
566.567	1055.38
567.334	981.38
568.101	925.38
568.869	873.38
569.636	835.38
570.403	786.38
571.17	744.38
571.937	704.38
572.704	659.38
573.471	620.38
574.237	591.38
575.004	553.38
575.771	525.38
576.537	484.38
577.303	472.38
578.07	440.38
578.836	411.38
579.602	395.38
580.368	366.38
581.134	349.38
581.9	334.38
582.666	316.38
583.432	305.38
584.198	285.38
584.964	270.38
585.729	257.38
586.495	241.38
587.26	231.38
588.025	214.38
588.791	209.38
589.556	196.38
590.321	185.38
591.086	177.38
591.851	174.38
592.616	163.38
593.381	145.38
594.146	144.38
594.911	137.38
595.675	133.38
596.44	125.38
597.204	125.38
597.969	114.38
598.733	114.38
599.497	108.38
600.261	98.38
601.025	96.38
601.79	99.38
602.553	88.38
603.317	86.38
604.081	81.38
604.845	79.38
605.609	75.38
606.372	76.38
607.136	69.38
607.899	65.38
608.662	62.38
609.426	61.38
610.189	61.38
610.952	56.38
611.715	54.38
612.478	51.38
613.241	49.38
614.004	49.38
614.767	47.38
615.529	46.38
616.292	44.38
617.055	41.38
617.817	40.38
618.579	39.38
619.342	39.38
620.104	40.38
620.866	37.38
621.628	37.38
622.39	35.38
623.152	33.38
623.914	33.38
624.676	29.38
625.438	30.38
626.199	29.38
626.961	27.38
627.722	29.38
628.484	28.38
629.245	24.38
630.006	25.38
630.768	24.38
631.529	22.38
632.29	24.38
633.051	21.38
633.812	21.38
634.573	21.38
635.333	18.38
636.094	21.38
636.855	22.38
637.615	17.38
638.376	16.38
639.136	17.38
639.896	18.38
640.657	18.38
641.417	17.38
642.177	15.38
642.937	17.38
643.697	14.38
644.457	15.38
645.216	13.38
645.976	18.38
646.736	14.38
647.495	13.38
648.255	14.38
649.014	13.38
649.774	12.38
650.533	12.38
651.292	10.38
652.051	12.38
652.81	10.38
653.569	10.38
654.328	12.38
655.087	13.38
655.846	11.38
656.604	11.38
657.363	11.38
658.121	12.38
658.88	11.38
659.638	8.38
660.397	10.38
661.155	9.38
661.913	9.38
662.671	10.38
663.429	11.38
664.187	12.38
664.945	11.38
665.703	6.38
666.46	8.38
667.218	9.38
667.976	8.38
668.733	9.38
669.49	10.38
670.248	5.38
671.005	10.38
671.762	7.38
672.519	9.38
673.276	8.38
674.033	10.38
674.79	6.38
675.547	7.38
676.304	9.38
677.06	4.38
677.817	7.38
678.574	9.38
679.33	7.38
680.086	9.38
680.843	6.38
681.599	9.38
682.355	6.38
683.111	7.38
683.867	6.38
684.623	10.38
685.379	6.38
686.135	8.38
686.89	5.38
687.646	5.38
688.402	7.38
689.157	5.38
689.912	7.38
690.668	7.38
691.423	7.38
692.178	6.38
692.933	6.38
693.688	9.38
694.443	7.38
695.198	7.38
695.953	6.38
696.708	7.38
697.462	9.38
698.217	5.38
698.972	7.38
699.726	7.38
700.48	7.38
701.235	4.38
701.989	6.38
702.743	6.38
703.497	4.38
704.251	6.38
705.005	5.38
705.759	5.38
706.513	6.38
707.266	6.38
708.02	6.38
708.774	5.38
709.527	6.38
710.28	5.38
711.034	8.38
711.787	7.38
712.54	6.38
713.293	6.38
714.046	6.38
714.799	5.38
715.552	7.38
716.305	5.38
717.058	7.38
717.81	6.38
718.563	7.38
719.315	5.38
720.068	8.38
720.82	5.38
721.573	4.38
722.325	7.38
723.077	8.38
723.829	7.38
724.581	5.38
725.333	6.38
726.085	7.38
726.836	6.38
727.588	6.38
728.34	7.38
729.091	8.38
729.843	7.38
730.594	7.38
731.346	7.38
732.097	7.38
732.848	5.38
733.599	8.38
734.35	6.38
735.101	8.38
735.852	8.38
736.603	7.38
737.354	8.38
738.104	5.38
738.855	7.38
739.605	7.38
740.356	6.38
741.106	8.38
741.856	6.38
742.607	8.38
743.357	9.38
744.107	9.38
744.857	7.38
745.607	6.38
746.357	9.38
747.106	9.38
747.856	8.38
748.606	9.38
749.355	9.38
750.105	7.38
