节点500_565_QEPB04081__78__09-51-44-036.txt的数据

Date: Thu Nov 13 09:51:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	3.88
223.244	2.88
224.045	3.88
224.845	3.88
225.645	3.88
226.445	4.88
227.245	5.88
228.045	4.88
228.845	7.88
229.645	3.88
230.444	4.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	8.88
234.442	7.88
235.241	6.88
236.04	8.88
236.839	3.88
237.638	5.88
238.437	8.88
239.236	6.88
240.035	9.88
240.833	10.88
241.632	10.88
242.43	7.88
243.229	8.88
244.027	11.88
244.826	11.88
245.624	12.88
246.422	10.88
247.22	11.88
248.018	10.88
248.816	13.88
249.614	12.88
250.412	15.88
251.21	12.88
252.007	12.88
252.805	16.88
253.602	12.88
254.4	15.88
255.197	16.88
255.994	16.88
256.791	15.88
257.589	15.88
258.386	18.88
259.183	16.88
259.979	18.88
260.776	21.88
261.573	17.88
262.37	21.88
263.166	17.88
263.963	20.88
264.759	21.88
265.556	23.88
266.352	24.88
267.148	21.88
267.944	23.88
268.74	25.88
269.536	27.88
270.332	25.88
271.128	26.88
271.924	29.88
272.719	30.88
273.515	30.88
274.311	26.88
275.106	29.88
275.901	24.88
276.697	29.88
277.492	29.88
278.287	29.88
279.082	31.88
279.877	29.88
280.672	29.88
281.467	30.88
282.262	31.88
283.056	27.88
283.851	31.88
284.646	33.88
285.44	28.88
286.234	28.88
287.029	29.88
287.823	28.88
288.617	28.88
289.411	28.88
290.205	27.88
290.999	24.88
291.793	29.88
292.587	27.88
293.381	26.88
294.174	27.88
294.968	26.88
295.761	23.88
296.555	24.88
297.348	23.88
298.141	20.88
298.935	22.88
299.728	19.88
300.521	19.88
301.314	20.88
302.107	22.88
302.899	19.88
303.692	19.88
304.485	18.88
305.277	19.88
306.07	20.88
306.862	17.88
307.655	15.88
308.447	16.88
309.239	18.88
310.031	16.88
310.823	14.88
311.615	15.88
312.407	14.88
313.199	11.88
313.991	11.88
314.783	12.88
315.574	14.88
316.366	13.88
317.157	12.88
317.949	11.88
318.74	13.88
319.531	13.88
320.322	10.88
321.113	10.88
321.904	10.88
322.695	10.88
323.486	9.88
324.277	12.88
325.068	12.88
325.858	8.88
326.649	8.88
327.439	10.88
328.23	11.88
329.02	8.88
329.81	10.88
330.6	11.88
331.391	10.88
332.181	11.88
332.971	7.88
333.76	11.88
334.55	8.88
335.34	10.88
336.13	9.88
336.919	10.88
337.709	11.88
338.498	9.88
339.287	9.88
340.077	10.88
340.866	9.88
341.655	7.88
342.444	9.88
343.233	8.88
344.022	9.88
344.811	10.88
345.6	11.88
346.388	11.88
347.177	8.88
347.965	12.88
348.754	9.88
349.542	9.88
350.33	8.88
351.119	10.88
351.907	9.88
352.695	7.88
353.483	8.88
354.271	10.88
355.059	11.88
355.846	7.88
356.634	5.88
357.422	6.88
358.209	8.88
358.997	11.88
359.784	9.88
360.571	8.88
361.359	7.88
362.146	7.88
362.933	6.88
363.72	10.88
364.507	5.88
365.294	7.88
366.081	6.88
366.867	8.88
367.654	8.88
368.44	6.88
369.227	7.88
370.013	6.88
370.8	7.88
371.586	10.88
372.372	4.88
373.158	6.88
373.944	4.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	7.88
377.873	5.88
378.659	11.88
379.445	9.88
380.23	7.88
381.015	6.88
381.801	8.88
382.586	9.88
383.371	8.88
384.156	6.88
384.941	8.88
385.726	9.88
386.511	8.88
387.296	10.88
388.08	9.88
388.865	10.88
389.649	10.88
390.434	9.88
391.218	10.88
392.003	8.88
392.787	11.88
393.571	12.88
394.355	10.88
395.139	9.88
395.923	11.88
396.707	10.88
397.491	8.88
398.274	10.88
399.058	12.88
399.842	10.88
400.625	10.88
401.408	9.88
402.192	11.88
402.975	11.88
403.758	13.88
404.541	12.88
405.324	16.88
406.107	7.88
406.89	12.88
407.673	13.88
408.456	11.88
409.238	16.88
410.021	13.88
410.803	15.88
411.586	13.88
412.368	13.88
413.151	16.88
413.933	14.88
414.715	15.88
415.497	16.88
416.279	15.88
417.061	15.88
417.843	16.88
