节点500_565_QEPB04081__331__09-55-55-438.txt的数据

Date: Thu Nov 13 09:55:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	5.75
222.444	3.75
223.244	7.75
224.045	4.75
224.845	5.75
225.645	5.75
226.445	4.75
227.245	4.75
228.045	7.75
228.845	6.75
229.645	7.75
230.444	6.75
231.244	9.75
232.043	4.75
232.843	8.75
233.642	10.75
234.442	5.75
235.241	7.75
236.04	9.75
236.839	8.75
237.638	9.75
238.437	9.75
239.236	10.75
240.035	9.75
240.833	11.75
241.632	10.75
242.43	9.75
243.229	11.75
244.027	13.75
244.826	9.75
245.624	7.75
246.422	12.75
247.22	11.75
248.018	11.75
248.816	13.75
249.614	11.75
250.412	15.75
251.21	11.75
252.007	14.75
252.805	12.75
253.602	13.75
254.4	13.75
255.197	17.75
255.994	14.75
256.791	16.75
257.589	16.75
258.386	14.75
259.183	17.75
259.979	17.75
260.776	16.75
261.573	17.75
262.37	20.75
263.166	17.75
263.963	20.75
264.759	21.75
265.556	21.75
266.352	22.75
267.148	22.75
267.944	22.75
268.74	23.75
269.536	23.75
270.332	26.75
271.128	25.75
271.924	25.75
272.719	26.75
273.515	29.75
274.311	27.75
275.106	29.75
275.901	26.75
276.697	27.75
277.492	28.75
278.287	28.75
279.082	30.75
279.877	27.75
280.672	29.75
281.467	31.75
282.262	28.75
283.056	30.75
283.851	29.75
284.646	30.75
285.44	33.75
286.234	28.75
287.029	28.75
287.823	26.75
288.617	26.75
289.411	26.75
290.205	26.75
290.999	25.75
291.793	27.75
292.587	27.75
293.381	27.75
294.174	28.75
294.968	27.75
295.761	25.75
296.555	24.75
297.348	22.75
298.141	19.75
298.935	21.75
299.728	25.75
300.521	21.75
301.314	21.75
302.107	20.75
302.899	19.75
303.692	17.75
304.485	21.75
305.277	17.75
306.07	20.75
306.862	19.75
307.655	18.75
308.447	16.75
309.239	18.75
310.031	15.75
310.823	16.75
311.615	18.75
312.407	17.75
313.199	14.75
313.991	15.75
314.783	13.75
315.574	14.75
316.366	14.75
317.157	13.75
317.949	14.75
318.74	14.75
319.531	13.75
320.322	12.75
321.113	11.75
321.904	12.75
322.695	11.75
323.486	12.75
324.277	12.75
325.068	12.75
325.858	13.75
326.649	11.75
327.439	11.75
328.23	9.75
329.02	11.75
329.81	13.75
330.6	10.75
331.391	14.75
332.181	11.75
332.971	11.75
333.76	8.75
334.55	11.75
335.34	8.75
336.13	9.75
336.919	10.75
337.709	8.75
338.498	9.75
339.287	10.75
340.077	9.75
340.866	10.75
341.655	12.75
342.444	9.75
343.233	9.75
344.022	10.75
344.811	9.75
345.6	11.75
346.388	10.75
347.177	9.75
347.965	10.75
348.754	11.75
349.542	10.75
