785.246	12.75
785.992	14.75
786.738	13.75
787.484	13.75
788.23	11.75
788.975	12.75
789.721	11.75
790.466	12.75
791.212	13.75
791.957	11.75
792.702	10.75
793.447	13.75
794.193	14.75
794.938	13.75
795.683	13.75
796.427	11.75
797.172	12.75
797.917	10.75
798.662	11.75
799.406	10.75
800.151	12.75
800.895	11.75
801.64	9.75
802.384	9.75
803.128	11.75
803.872	12.75
804.616	11.75
805.36	10.75
806.104	12.75
806.848	11.75
807.592	11.75
808.336	10.75
809.079	10.75
809.823	7.75
810.566	10.75
811.31	8.75
812.053	5.75
812.796	9.75
813.539	10.75
814.283	8.75
815.026	7.75
815.769	8.75
816.511	7.75
817.254	10.75
817.997	8.75
818.74	6.75
819.482	6.75
820.225	4.75
820.967	7.75
821.71	6.75
822.452	6.75
823.194	4.75
823.936	5.75
824.678	7.75
825.42	7.75
826.162	7.75
826.904	5.75
827.646	6.75
828.388	5.75
829.129	6.75
829.871	6.75
830.612	5.75
831.354	7.75
832.095	6.75
832.836	6.75
833.577	5.75
834.319	5.75
835.06	3.75
835.801	6.75
836.542	8.75
837.282	3.75
838.023	7.75
838.764	6.75
839.504	6.75
840.245	5.75
840.985	4.75
841.726	5.75
842.466	5.75
843.206	5.75
843.946	4.75
844.687	5.75
845.427	5.75
846.166	2.75
846.906	6.75
847.646	5.75
848.386	3.75
849.125	3.75
849.865	5.75
850.605	4.75
851.344	5.75
852.083	3.75
852.823	4.75
853.562	5.75
854.301	3.75
855.04	3.75
855.779	5.75
856.518	3.75
857.257	5.75
857.995	4.75
858.734	2.75
859.473	2.75
860.211	3.75
860.95	3.75
861.688	4.75
862.426	5.75
863.165	2.75
863.903	5.75
864.641	3.75
865.379	4.75
866.117	2.75
866.855	3.75
867.593	2.75
868.33	1.75
869.068	4.75
869.806	2.75
870.543	3.75
871.28	3.75
872.018	3.75
872.755	1.75
873.492	2.75
874.229	2.75
874.967	-0.25
875.703	1.75
876.44	1.75
877.177	1.75
877.914	2.75
878.651	2.75
879.387	5.75
880.124	6.75
880.86	3.75
881.597	1.75
882.333	2.75
883.069	3.75
883.806	1.75
884.542	3.75
885.278	2.75
886.014	1.75
886.749	1.75
887.485	0.75
888.221	0.75
888.957	2.75
889.692	1.75
890.428	1.75
891.163	1.75
891.899	-0.25
892.634	1.75
893.369	4.75
894.104	1.75
894.839	3.75
895.574	3.75
896.309	3.75
897.044	1.75
897.779	1.75
898.514	1.75
899.248	1.75
899.983	2.75
900.717	0.75
901.452	2.75
902.186	1.75
902.92	1.75
903.654	-0.25
904.389	-0.25
905.123	1.75
905.857	1.75
906.59	1.75
907.324	-0.25
908.058	1.75
908.792	-1.25
909.525	3.75
910.259	2.75
910.992	1.75
911.726	1.75
912.459	0.75
913.192	3.75
913.925	1.75
914.658	1.75
915.391	0.75
916.124	1.75
916.857	2.75
917.59	1.75
918.323	-0.25
919.055	0.75
919.788	0.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	-0.25
923.45	2.75
924.182	0.75
924.914	1.75
925.646	3.75
926.378	2.75
927.11	2.75
927.841	-1.25
928.573	1.75
929.305	-1.25
930.036	0.75
930.768	1.75
931.499	2.75
932.23	0.75
932.962	0.75
933.693	0.75
934.424	1.75
935.155	-0.25
935.886	2.75
936.617	-0.25
937.348	2.75
938.078	1.75
938.809	0.75
939.54	-1.25
940.27	1.75
941.001	1.75
941.731	0.75
942.461	1.75
943.191	0.75
943.922	0.75
944.652	0.75
945.382	1.75
946.112	-0.25
946.841	1.75
947.571	2.75
948.301	0.75
949.031	2.75
949.76	-0.25
950.49	2.75
951.219	0.75
951.948	1.75
952.678	2.75
953.407	1.75
954.136	0.75
954.865	1.75
955.594	1.75
956.323	2.75
957.052	-0.25
957.78	0.75
958.509	0.75
959.238	-1.25
959.966	-2.25
960.695	-0.25
961.423	-0.25
962.151	2.75
962.88	-1.25
963.608	2.75
964.336	-0.25
965.064	1.75
965.792	1.75
966.52	-0.25
967.247	-0.25
967.975	1.75
968.703	1.75
969.43	-0.25
970.158	-0.25
970.885	0.75
971.613	0.75
972.34	3.75
973.067	0.75
973.794	1.75
974.521	0.75
975.248	0.75
975.975	2.75
976.702	0.75
977.429	1.75
978.156	0.75
978.882	-0.25
979.609	2.75
980.335	-0.25
981.062	0.75
981.788	-0.25
982.514	3.75
983.24	2.75
983.967	1.75
984.693	-0.25
985.419	0.75
986.144	1.75
986.87	-0.25
987.596	1.75
988.322	1.75
989.047	-1.25
989.773	-0.25
990.498	-0.25
991.224	2.75
991.949	0.75
992.674	1.75
993.399	1.75
994.124	1.75
994.849	1.75
995.574	-0.25
996.299	-0.25
997.024	-1.25
997.749	2.75
998.473	0.75
999.198	0.75
999.922	2.75
1000.647	1.75
1001.371	3.75
1002.095	-1.25
1002.82	-0.25
1003.544	-2.25
1004.268	6.75
1004.992	3.75
1005.716	2.75
1006.439	3.75
1007.163	3.75
1007.887	3.75
1008.611	2.75
1009.334	0.75
1010.058	2.75
1010.781	1.75
1011.504	0.75
1012.228	2.75
1012.951	0.75
1013.674	-0.25
1014.397	0.75
1015.12	-1.25
