节点500_565_QEPB04081__432__09-57-36-291.txt的数据

Date: Thu Nov 13 09:57:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	3.88
223.244	3.88
224.045	4.88
224.845	3.88
225.645	3.88
226.445	3.88
227.245	3.88
228.045	5.88
228.845	3.88
229.645	4.88
230.444	4.88
231.244	4.88
232.043	4.88
232.843	7.88
233.642	5.88
234.442	4.88
235.241	7.88
236.04	5.88
236.839	4.88
237.638	5.88
238.437	7.88
239.236	5.88
240.035	6.88
240.833	5.88
241.632	5.88
242.43	7.88
243.229	7.88
244.027	8.88
244.826	10.88
245.624	8.88
246.422	11.88
247.22	8.88
248.018	11.88
248.816	11.88
249.614	9.88
250.412	10.88
251.21	8.88
252.007	11.88
252.805	9.88
253.602	12.88
254.4	11.88
255.197	13.88
255.994	14.88
256.791	12.88
257.589	14.88
258.386	15.88
259.183	16.88
259.979	14.88
260.776	16.88
261.573	21.88
262.37	16.88
263.166	17.88
263.963	16.88
264.759	20.88
265.556	18.88
266.352	21.88
267.148	17.88
267.944	17.88
268.74	20.88
269.536	20.88
270.332	24.88
271.128	21.88
271.924	22.88
272.719	23.88
273.515	22.88
274.311	21.88
275.106	23.88
275.901	25.88
276.697	25.88
277.492	27.88
278.287	29.88
279.082	26.88
279.877	25.88
280.672	24.88
281.467	26.88
282.262	23.88
283.056	29.88
283.851	25.88
284.646	26.88
285.44	27.88
286.234	25.88
287.029	28.88
287.823	25.88
288.617	23.88
289.411	27.88
290.205	24.88
290.999	25.88
291.793	24.88
292.587	27.88
293.381	23.88
294.174	25.88
294.968	24.88
295.761	25.88
296.555	23.88
297.348	21.88
298.141	21.88
298.935	23.88
299.728	18.88
300.521	18.88
301.314	18.88
302.107	20.88
302.899	19.88
303.692	16.88
304.485	15.88
305.277	19.88
306.07	14.88
306.862	15.88
307.655	17.88
308.447	15.88
309.239	18.88
310.031	17.88
310.823	18.88
311.615	12.88
312.407	14.88
313.199	11.88
313.991	14.88
314.783	11.88
315.574	12.88
316.366	12.88
317.157	13.88
317.949	11.88
318.74	11.88
319.531	12.88
320.322	10.88
321.113	10.88
321.904	11.88
322.695	7.88
323.486	10.88
324.277	9.88
325.068	7.88
325.858	8.88
326.649	10.88
327.439	7.88
328.23	10.88
329.02	9.88
329.81	10.88
330.6	8.88
331.391	9.88
332.181	8.88
332.971	9.88
333.76	10.88
334.55	9.88
335.34	8.88
336.13	8.88
336.919	6.88
337.709	9.88
338.498	8.88
339.287	7.88
340.077	7.88
340.866	8.88
341.655	9.88
342.444	8.88
343.233	7.88
344.022	8.88
344.811	8.88
345.6	8.88
346.388	8.88
347.177	7.88
347.965	9.88
348.754	9.88
349.542	9.88
350.33	7.88
351.119	10.88
351.907	5.88
352.695	8.88
353.483	7.88
354.271	8.88
355.059	8.88
355.846	6.88
356.634	6.88
357.422	4.88
358.209	7.88
358.997	6.88
359.784	7.88
360.571	7.88
361.359	7.88
362.146	9.88
362.933	7.88
363.72	8.88
364.507	7.88
365.294	6.88
366.081	6.88
366.867	7.88
367.654	6.88
368.44	5.88
369.227	7.88
370.013	6.88
370.8	6.88
371.586	7.88
372.372	6.88
373.158	7.88
373.944	4.88
374.73	6.88
375.516	5.88
376.302	5.88
377.088	3.88
377.873	3.88
378.659	7.88
379.445	4.88
380.23	9.88
381.015	7.88
381.801	8.88
382.586	7.88
383.371	7.88
384.156	6.88
384.941	6.88
385.726	10.88
386.511	6.88
387.296	8.88
388.08	7.88
388.865	8.88
389.649	7.88
390.434	7.88
391.218	7.88
392.003	7.88
392.787	10.88
393.571	7.88
394.355	6.88
395.139	9.88
395.923	5.88
396.707	7.88
397.491	6.88
398.274	8.88
399.058	8.88
399.842	8.88
400.625	9.88
401.408	9.88
402.192	10.88
402.975	9.88
403.758	10.88
404.541	9.88
405.324	10.88
406.107	12.88
406.89	11.88
407.673	12.88
408.456	8.88
409.238	13.88
410.021	11.88
410.803	12.88
411.586	10.88
412.368	11.88
413.151	11.88
413.933	14.88
414.715	14.88
415.497	11.88
416.279	13.88
417.061	15.88
417.843	15.88
