节点500_565_QEPB04081__564__09-59-48-022.txt的数据

Date: Thu Nov 13 09:59:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	2.5
223.244	5.5
224.045	6.5
224.845	5.5
225.645	5.5
226.445	6.5
227.245	4.5
228.045	8.5
228.845	5.5
229.645	5.5
230.444	5.5
231.244	3.5
232.043	5.5
232.843	8.5
233.642	5.5
234.442	7.5
235.241	5.5
236.04	9.5
236.839	7.5
237.638	7.5
238.437	8.5
239.236	7.5
240.035	8.5
240.833	11.5
241.632	11.5
242.43	7.5
243.229	10.5
244.027	11.5
244.826	9.5
245.624	10.5
246.422	12.5
247.22	9.5
248.018	11.5
248.816	10.5
249.614	12.5
250.412	13.5
251.21	12.5
252.007	13.5
252.805	15.5
253.602	12.5
254.4	12.5
255.197	14.5
255.994	13.5
256.791	13.5
257.589	15.5
258.386	17.5
259.183	13.5
259.979	18.5
260.776	16.5
261.573	17.5
262.37	18.5
263.166	16.5
263.963	18.5
264.759	18.5
265.556	19.5
266.352	21.5
267.148	22.5
267.944	20.5
268.74	23.5
269.536	23.5
270.332	23.5
271.128	21.5
271.924	23.5
272.719	24.5
273.515	24.5
274.311	25.5
275.106	25.5
275.901	27.5
276.697	27.5
277.492	24.5
278.287	29.5
279.082	25.5
279.877	24.5
280.672	29.5
281.467	24.5
282.262	29.5
283.056	27.5
283.851	25.5
284.646	26.5
285.44	25.5
286.234	23.5
287.029	30.5
287.823	26.5
288.617	25.5
289.411	23.5
290.205	28.5
290.999	26.5
291.793	25.5
292.587	28.5
293.381	25.5
294.174	25.5
294.968	24.5
295.761	25.5
296.555	25.5
297.348	20.5
298.141	21.5
298.935	23.5
299.728	21.5
300.521	19.5
301.314	23.5
302.107	21.5
302.899	19.5
303.692	19.5
304.485	18.5
305.277	18.5
306.07	19.5
306.862	19.5
307.655	18.5
308.447	17.5
309.239	19.5
310.031	16.5
310.823	16.5
311.615	17.5
312.407	15.5
313.199	15.5
313.991	13.5
314.783	14.5
315.574	13.5
316.366	15.5
317.157	14.5
317.949	13.5
318.74	13.5
319.531	11.5
320.322	11.5
321.113	13.5
321.904	11.5
322.695	11.5
323.486	13.5
324.277	11.5
325.068	9.5
325.858	11.5
326.649	8.5
327.439	14.5
328.23	11.5
329.02	7.5
329.81	10.5
330.6	11.5
331.391	11.5
332.181	10.5
