408.456	14.25
409.238	15.25
410.021	17.25
410.803	17.25
411.586	16.25
412.368	15.25
413.151	16.25
413.933	17.25
414.715	17.25
415.497	16.25
416.279	18.25
417.061	17.25
417.843	20.25
418.624	21.25
419.406	18.25
420.188	21.25
420.969	17.25
421.751	20.25
422.532	21.25
423.313	21.25
424.095	20.25
424.876	21.25
425.657	20.25
426.438	22.25
427.219	25.25
428	21.25
428.78	24.25
429.561	27.25
430.342	27.25
431.122	25.25
431.903	26.25
432.683	30.25
433.464	30.25
434.244	33.25
435.024	30.25
435.804	37.25
436.584	33.25
437.364	33.25
438.144	38.25
438.924	39.25
439.704	44.25
440.483	45.25
441.263	45.25
442.042	51.25
442.822	51.25
443.601	58.25
444.38	59.25
445.16	69.25
445.939	69.25
446.718	74.25
447.497	80.25
448.276	86.25
449.054	92.25
449.833	103.25
450.612	111.25
451.391	115.25
452.169	136.25
452.948	145.25
453.726	158.25
454.504	181.25
455.282	196.25
456.061	221.25
456.839	246.25
457.617	275.25
458.395	295.25
459.172	337.25
459.95	378.25
460.728	427.25
461.506	469.25
462.283	522.25
463.061	596.25
463.838	661.25
464.615	747.25
465.393	827.25
466.17	910.25
466.947	1047.25
467.724	1159.25
468.501	1303.25
469.278	1455.25
470.055	1632.25
470.831	1794.25
471.608	2014.25
472.385	2247.25
473.161	2501.25
473.938	2776.25
474.714	3065.25
475.49	3370.25
476.266	3739.25
477.043	4131.25
477.819	4601.25
478.595	5091.25
479.371	5584.25
480.146	6179.25
480.922	6763.25
481.698	7436.25
482.473	8205.25
483.249	8942.25
484.024	9903.25
484.8	10844.25
485.575	11900.25
486.35	12989.25
487.126	14181.25
487.901	15478.25
488.676	16882.25
489.451	18330.25
490.225	19866.25
491	21522.25
491.775	23251.25
492.55	25025.25
493.324	26773.25
494.099	28576.25
494.873	30499.25
495.647	32348.25
496.422	34286.25
497.196	36030.25
497.97	37654.25
498.744	39149.25
499.518	40593.25
500.292	41856.25
501.066	42971.25
501.839	43892.25
502.613	44630.25
503.387	44934.25
504.16	45124.25
504.934	45010.25
505.707	44671.25
506.48	44188.25
507.253	43350.25
508.027	42263.25
508.8	41141.25
509.573	39773.25
510.346	38494.25
511.118	37085.25
511.891	35802.25
512.664	34331.25
513.437	32830.25
514.209	31372.25
514.982	30092.25
515.754	28803.25
516.526	27489.25
517.298	26291.25
518.071	25229.25
518.843	24182.25
519.615	23192.25
520.387	22290.25
521.159	21471.25
521.93	20580.25
522.702	19635.25
523.474	18913.25
524.245	18047.25
525.017	17366.25
525.788	16476.25
526.56	15665.25
527.331	14927.25
528.102	14197.25
528.873	13475.25
529.644	12778.25
530.415	12105.25
531.186	11437.25
531.957	10864.25
532.728	10258.25
533.498	9726.25
534.269	9158.25
535.039	8595.25
535.81	8173.25
536.58	7719.25
537.351	7287.25
538.121	6909.25
538.891	6528.25
539.661	6158.25
540.431	5861.25
541.201	5541.25
541.971	5257.25
542.741	4961.25
543.51	4694.25
544.28	4481.25
545.05	4247.25
545.819	4053.25
546.588	3833.25
547.358	3646.25
548.127	3460.25
548.896	3278.25
549.665	3130.25
550.434	2945.25
551.203	2806.25
551.972	2646.25
552.741	2515.25
553.51	2374.25
554.278	2225.25
555.047	2099.25
555.815	1998.25
556.584	1884.25
557.352	1765.25
558.121	1665.25
558.889	1569.25
559.657	1487.25
560.425	1405.25
561.193	1330.25
561.961	1267.25
562.729	1200.25
563.496	1130.25
564.264	1072.25
565.032	1019.25
565.799	961.25
566.567	905.25
567.334	848.25
568.101	811.25
568.869	765.25
569.636	718.25
570.403	689.25
571.17	643.25
571.937	609.25
572.704	568.25
573.471	532.25
574.237	493.25
575.004	478.25
575.771	453.25
576.537	422.25
577.303	400.25
578.07	379.25
578.836	359.25
579.602	337.25
580.368	319.25
581.134	302.25
581.9	289.25
582.666	278.25
583.432	255.25
584.198	242.25
584.964	231.25
585.729	227.25
586.495	209.25
587.26	200.25
588.025	191.25
588.791	181.25
589.556	168.25
590.321	167.25
591.086	152.25
591.851	148.25
592.616	141.25
593.381	139.25
594.146	126.25
594.911	120.25
595.675	118.25
596.44	112.25
597.204	111.25
597.969	100.25
598.733	98.25
599.497	95.25
600.261	89.25
601.025	87.25
601.79	81.25
602.553	79.25
603.317	75.25
604.081	69.25
604.845	68.25
605.609	68.25
606.372	64.25
607.136	61.25
607.899	63.25
608.662	61.25
609.426	54.25
610.189	52.25
610.952	50.25
611.715	52.25
612.478	50.25
613.241	48.25
614.004	43.25
614.767	44.25
615.529	39.25
616.292	43.25
617.055	40.25
617.817	38.25
618.579	35.25
619.342	34.25
620.104	35.25
620.866	29.25
621.628	33.25
622.39	33.25
623.152	31.25
623.914	33.25
624.676	27.25
625.438	27.25
626.199	29.25
626.961	24.25
627.722	26.25
628.484	25.25
629.245	23.25
630.006	23.25
630.768	21.25
631.529	24.25
632.29	21.25
633.051	20.25
633.812	18.25
634.573	20.25
635.333	17.25
636.094	21.25
636.855	17.25
637.615	18.25
638.376	20.25
639.136	16.25
639.896	18.25
640.657	15.25
641.417	17.25
642.177	16.25
642.937	16.25
643.697	15.25
644.457	14.25
645.216	16.25
645.976	15.25
646.736	16.25
647.495	12.25
648.255	14.25
649.014	14.25
649.774	13.25
650.533	12.25
651.292	12.25
652.051	12.25
652.81	13.25
653.569	12.25
654.328	14.25
655.087	11.25
655.846	12.25
656.604	11.25
657.363	12.25
658.121	9.25
658.88	12.25
659.638	12.25
660.397	12.25
661.155	11.25
661.913	8.25
662.671	13.25
663.429	9.25
664.187	8.25
664.945	11.25
665.703	9.25
666.46	9.25
667.218	10.25
667.976	11.25
668.733	8.25
669.49	8.25
670.248	8.25
671.005	9.25
671.762	10.25
672.519	8.25
673.276	8.25
674.033	10.25
674.79	8.25
675.547	7.25
676.304	8.25
677.06	9.25
677.817	6.25
678.574	8.25
679.33	7.25
680.086	8.25
680.843	6.25
681.599	10.25
682.355	8.25
683.111	8.25
683.867	9.25
684.623	7.25
685.379	9.25
686.135	7.25
686.89	8.25
687.646	9.25
688.402	7.25
689.157	8.25
689.912	7.25
690.668	8.25
691.423	8.25
692.178	8.25
692.933	8.25
693.688	9.25
694.443	11.25
695.198	6.25
695.953	7.25
696.708	9.25
697.462	7.25
698.217	9.25
698.972	4.25
699.726	7.25
700.48	6.25
701.235	8.25
701.989	9.25
702.743	6.25
703.497	7.25
704.251	6.25
705.005	7.25
705.759	6.25
706.513	6.25
707.266	9.25
708.02	11.25
708.774	9.25
709.527	7.25
710.28	7.25
711.034	9.25
711.787	7.25
712.54	7.25
713.293	8.25
714.046	5.25
714.799	8.25
715.552	7.25
716.305	7.25
717.058	9.25
717.81	7.25
718.563	9.25
719.315	9.25
720.068	9.25
720.82	8.25
721.573	8.25
722.325	9.25
723.077	7.25
723.829	7.25
724.581	7.25
725.333	10.25
726.085	10.25
726.836	8.25
727.588	8.25
728.34	7.25
729.091	7.25
729.843	9.25
730.594	8.25
731.346	9.25
732.097	8.25
732.848	10.25
733.599	9.25
734.35	10.25
735.101	8.25
735.852	8.25
736.603	9.25
737.354	8.25
738.104	9.25
738.855	9.25
739.605	9.25
740.356	9.25
741.106	8.25
741.856	9.25
742.607	8.25
743.357	10.25
744.107	10.25
744.857	11.25
745.607	8.25
746.357	8.25
747.106	12.25
747.856	9.25
748.606	8.25
749.355	10.25
750.105	9.25
750.854	11.25
751.603	9.25
752.353	12.25
753.102	10.25
753.851	9.25
754.6	10.25
755.349	13.25
756.098	14.25
756.847	12.25
757.595	11.25
758.344	9.25
759.093	11.25
759.841	13.25
760.589	12.25
761.338	12.25
762.086	10.25
762.834	11.25
763.582	13.25
764.331	14.25
765.079	14.25
765.826	15.25
766.574	15.25
767.322	14.25
768.07	13.25
768.817	15.25
769.565	17.25
770.312	14.25
771.06	14.25
771.807	16.25
772.554	16.25
773.302	14.25
774.049	16.25
774.796	15.25
775.543	15.25
776.29	17.25
777.036	14.25
777.783	15.25
778.53	16.25
779.276	17.25
780.023	15.25
780.769	17.25
781.516	16.25
782.262	16.25
783.008	16.25
783.754	14.25
784.5	14.25
785.246	17.25
785.992	13.25
786.738	16.25
787.484	12.25
788.23	14.25
788.975	14.25
789.721	14.25
790.466	15.25
791.212	14.25
791.957	14.25
792.702	14.25
793.447	14.25
794.193	14.25
794.938	12.25
795.683	14.25
796.427	12.25
797.172	13.25
797.917	11.25
798.662	13.25
799.406	13.25
800.151	12.25
800.895	11.25
801.64	13.25
802.384	11.25
803.128	12.25
803.872	11.25
804.616	11.25
805.36	8.25
806.104	9.25
806.848	11.25
807.592	8.25
808.336	10.25
809.079	9.25
809.823	9.25
810.566	7.25
811.31	10.25
812.053	10.25
812.796	12.25
813.539	9.25
814.283	9.25
815.026	9.25
815.769	9.25
816.511	9.25
817.254	9.25
817.997	10.25
818.74	9.25
819.482	8.25
820.225	9.25
820.967	9.25
821.71	5.25
822.452	7.25
823.194	9.25
823.936	9.25
824.678	6.25
825.42	7.25
826.162	6.25
826.904	6.25
827.646	8.25
828.388	7.25
829.129	5.25
829.871	7.25
830.612	6.25
831.354	7.25
832.095	5.25
832.836	7.25
833.577	8.25
834.319	7.25
835.06	6.25
835.801	7.25
836.542	7.25
837.282	7.25
838.023	5.25
838.764	6.25
839.504	6.25
840.245	6.25
840.985	3.25
841.726	7.25
842.466	6.25
843.206	4.25
843.946	4.25
844.687	7.25
845.427	7.25
846.166	5.25
846.906	4.25
847.646	4.25
848.386	6.25
849.125	6.25
849.865	6.25
850.605	5.25
851.344	4.25
852.083	2.25
852.823	4.25
853.562	7.25
854.301	4.25
855.04	5.25
855.779	4.25
856.518	5.25
857.257	3.25
857.995	5.25
858.734	4.25
859.473	6.25
860.211	2.25
860.95	4.25
861.688	2.25
862.426	3.25
863.165	5.25
863.903	3.25
864.641	3.25
865.379	2.25
866.117	1.25
866.855	3.25
867.593	4.25
868.33	5.25
869.068	5.25
869.806	5.25
870.543	3.25
871.28	2.25
872.018	3.25
872.755	0.25
873.492	6.25
874.229	3.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	1.25
877.914	1.25
878.651	3.25
879.387	3.25
880.124	3.25
880.86	3.25
881.597	2.25
882.333	2.25
883.069	4.25
883.806	2.25
884.542	0.25
885.278	1.25
886.014	2.25
886.749	1.25
887.485	2.25
888.221	4.25
888.957	4.25
889.692	2.25
890.428	2.25
891.163	1.25
891.899	3.25
892.634	1.25
893.369	2.25
894.104	2.25
894.839	1.25
895.574	3.25
896.309	2.25
897.044	2.25
897.779	3.25
898.514	2.25
899.248	2.25
899.983	1.25
900.717	0.25
901.452	0.25
902.186	2.25
902.92	1.25
903.654	2.25
904.389	1.25
905.123	0.25
905.857	3.25
906.59	0.25
907.324	0.25
908.058	2.25
908.792	-0.75
909.525	2.25
910.259	1.25
910.992	3.25
911.726	1.25
912.459	1.25
913.192	1.25
913.925	1.25
914.658	3.25
915.391	1.25
916.124	2.25
916.857	0.25
917.59	0.25
918.323	2.25
919.055	0.25
919.788	3.25
920.521	0.25
921.253	4.25
921.985	-0.75
922.718	2.25
923.45	0.25
924.182	1.25
924.914	0.25
925.646	1.25
926.378	2.25
927.11	2.25
927.841	1.25
928.573	-0.75
929.305	1.25
930.036	0.25
930.768	2.25
931.499	1.25
932.23	2.25
932.962	0.25
933.693	0.25
934.424	2.25
935.155	1.25
935.886	-0.75
936.617	2.25
937.348	2.25
938.078	3.25
938.809	1.25
939.54	1.25
940.27	2.25
941.001	2.25
941.731	1.25
942.461	1.25
943.191	0.25
943.922	2.25
944.652	0.25
945.382	2.25
946.112	0.25
946.841	0.25
947.571	2.25
948.301	1.25
949.031	2.25
949.76	0.25
950.49	2.25
951.219	0.25
951.948	3.25
952.678	2.25
953.407	3.25
954.136	3.25
954.865	2.25
955.594	3.25
956.323	1.25
957.052	1.25
957.78	0.25
958.509	1.25
959.238	2.25
959.966	0.25
960.695	1.25
961.423	-1.75
962.151	2.25
962.88	-1.75
963.608	1.25
964.336	0.25
965.064	1.25
965.792	1.25
966.52	2.25
967.247	0.25
967.975	1.25
968.703	1.25
969.43	0.25
970.158	1.25
970.885	1.25
971.613	1.25
972.34	1.25
973.067	3.25
973.794	3.25
974.521	0.25
975.248	2.25
975.975	-0.75
976.702	-0.75
977.429	2.25
978.156	0.25
978.882	0.25
979.609	2.25
980.335	0.25
981.062	2.25
981.788	1.25
982.514	1.25
983.24	1.25
983.967	3.25
984.693	0.25
985.419	0.25
986.144	2.25
986.87	2.25
987.596	2.25
988.322	3.25
989.047	1.25
989.773	2.25
990.498	0.25
991.224	1.25
991.949	1.25
992.674	4.25
993.399	2.25
994.124	0.25
994.849	-0.75
995.574	2.25
996.299	3.25
997.024	-0.75
997.749	-0.75
998.473	-0.75
999.198	1.25
999.922	1.25
1000.647	1.25
1001.371	4.25
1002.095	-1.75
1002.82	0.25
1003.544	-2.75
1004.268	2.25
1004.992	2.25
1005.716	6.25
1006.439	4.25
1007.163	4.25
1007.887	7.25
1008.611	0.25
1009.334	1.25
1010.058	1.25
1010.781	1.25
1011.504	3.25
1012.228	3.25
1012.951	-0.75
1013.674	0.25
1014.397	0.25
1015.12	0.25
