节点500_565_QEPB04081__77__09-51-43-026.txt的数据

Date: Thu Nov 13 09:51:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	6.12
222.444	3.12
223.244	5.12
224.045	5.12
224.845	5.12
225.645	3.12
226.445	5.12
227.245	5.12
228.045	8.12
228.845	7.12
229.645	5.12
230.444	6.12
231.244	5.12
232.043	7.12
232.843	6.12
233.642	8.12
234.442	7.12
235.241	6.12
236.04	9.12
236.839	7.12
237.638	9.12
238.437	9.12
239.236	9.12
240.035	10.12
240.833	8.12
241.632	11.12
242.43	9.12
243.229	12.12
244.027	8.12
244.826	12.12
245.624	8.12
246.422	10.12
247.22	13.12
248.018	11.12
248.816	14.12
249.614	14.12
250.412	12.12
251.21	13.12
252.007	13.12
252.805	13.12
253.602	15.12
254.4	16.12
255.197	15.12
255.994	17.12
256.791	18.12
257.589	18.12
258.386	19.12
259.183	20.12
259.979	17.12
260.776	20.12
261.573	20.12
262.37	21.12
263.166	22.12
263.963	25.12
264.759	22.12
265.556	24.12
266.352	24.12
267.148	24.12
267.944	26.12
268.74	24.12
269.536	29.12
270.332	27.12
271.128	28.12
271.924	30.12
272.719	29.12
273.515	31.12
274.311	29.12
275.106	32.12
275.901	29.12
276.697	31.12
277.492	31.12
278.287	32.12
279.082	34.12
279.877	30.12
280.672	31.12
281.467	32.12
282.262	31.12
283.056	31.12
283.851	28.12
284.646	31.12
285.44	29.12
286.234	29.12
287.029	29.12
287.823	32.12
288.617	28.12
289.411	32.12
290.205	31.12
290.999	26.12
291.793	28.12
292.587	26.12
293.381	22.12
294.174	28.12
294.968	29.12
295.761	25.12
296.555	24.12
297.348	22.12
298.141	24.12
298.935	24.12
299.728	22.12
300.521	19.12
301.314	19.12
302.107	18.12
302.899	17.12
303.692	18.12
304.485	18.12
305.277	20.12
306.07	18.12
306.862	16.12
307.655	18.12
308.447	20.12
309.239	18.12
310.031	17.12
310.823	15.12
311.615	15.12
312.407	15.12
313.199	16.12
313.991	13.12
314.783	13.12
315.574	14.12
316.366	14.12
317.157	13.12
317.949	12.12
318.74	14.12
319.531	10.12
320.322	10.12
321.113	12.12
321.904	11.12
322.695	12.12
323.486	9.12
324.277	10.12
325.068	12.12
325.858	10.12
326.649	11.12
327.439	11.12
328.23	10.12
329.02	12.12
329.81	8.12
330.6	10.12
331.391	9.12
332.181	11.12
332.971	10.12
333.76	11.12
334.55	10.12
335.34	10.12
336.13	8.12
336.919	10.12
337.709	11.12
338.498	10.12
339.287	9.12
340.077	12.12
340.866	10.12
341.655	8.12
342.444	7.12
343.233	10.12
344.022	8.12
344.811	8.12
345.6	11.12
346.388	9.12
347.177	11.12
347.965	8.12
348.754	11.12
349.542	9.12
350.33	9.12
351.119	10.12
351.907	8.12
352.695	11.12
353.483	10.12
354.271	8.12
355.059	9.12
355.846	9.12
356.634	8.12
357.422	7.12
358.209	11.12
358.997	10.12
359.784	10.12
360.571	6.12
361.359	11.12
362.146	9.12
362.933	8.12
363.72	10.12
364.507	8.12
365.294	8.12
366.081	6.12
366.867	9.12
367.654	6.12
368.44	9.12
369.227	6.12
370.013	8.12
370.8	9.12
371.586	8.12
372.372	8.12
373.158	7.12
373.944	8.12
374.73	9.12
375.516	9.12
376.302	7.12
377.088	7.12
377.873	5.12
378.659	11.12
379.445	9.12
380.23	8.12
381.015	10.12
381.801	9.12
382.586	9.12
383.371	9.12
384.156	7.12
384.941	9.12
385.726	8.12
386.511	7.12
387.296	10.12
388.08	9.12
388.865	11.12
389.649	9.12
390.434	9.12
391.218	8.12
392.003	11.12
392.787	10.12
393.571	10.12
394.355	13.12
395.139	8.12
395.923	11.12
396.707	12.12
397.491	9.12
398.274	12.12
399.058	9.12
399.842	13.12
400.625	10.12
401.408	11.12
402.192	16.12
402.975	9.12
403.758	13.12
404.541	9.12
405.324	14.12
406.107	14.12
406.89	12.12
407.673	16.12
408.456	14.12
409.238	13.12
410.021	16.12
410.803	13.12
411.586	12.12
412.368	17.12
413.151	16.12
