节点500_565_QEPB04081__489__09-58-33-152.txt的数据

Date: Thu Nov 13 09:58:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	6.25
222.444	5.25
223.244	3.25
224.045	4.25
224.845	5.25
225.645	5.25
226.445	5.25
227.245	4.25
228.045	5.25
228.845	7.25
229.645	4.25
230.444	6.25
231.244	7.25
232.043	6.25
232.843	8.25
233.642	5.25
234.442	8.25
235.241	7.25
236.04	8.25
236.839	8.25
237.638	9.25
238.437	7.25
239.236	8.25
240.035	8.25
240.833	9.25
241.632	11.25
242.43	12.25
243.229	12.25
244.027	9.25
244.826	12.25
245.624	10.25
246.422	12.25
247.22	11.25
248.018	9.25
248.816	13.25
249.614	9.25
250.412	11.25
251.21	13.25
252.007	11.25
252.805	11.25
253.602	12.25
254.4	15.25
255.197	12.25
255.994	15.25
256.791	14.25
257.589	15.25
258.386	15.25
259.183	13.25
259.979	16.25
260.776	17.25
261.573	18.25
262.37	20.25
263.166	20.25
263.963	18.25
264.759	18.25
265.556	20.25
266.352	19.25
267.148	18.25
267.944	23.25
268.74	20.25
269.536	22.25
270.332	21.25
271.128	23.25
271.924	24.25
272.719	24.25
273.515	23.25
274.311	24.25
275.106	27.25
275.901	25.25
276.697	28.25
277.492	26.25
278.287	25.25
279.082	25.25
279.877	25.25
280.672	27.25
281.467	26.25
282.262	29.25
283.056	28.25
283.851	28.25
284.646	29.25
285.44	29.25
286.234	26.25
287.029	25.25
287.823	25.25
288.617	25.25
289.411	26.25
290.205	28.25
290.999	25.25
291.793	25.25
292.587	25.25
293.381	25.25
294.174	24.25
294.968	24.25
295.761	23.25
296.555	22.25
297.348	21.25
298.141	21.25
298.935	25.25
299.728	20.25
300.521	21.25
301.314	23.25
302.107	20.25
302.899	21.25
303.692	19.25
304.485	19.25
305.277	21.25
306.07	21.25
306.862	15.25
307.655	19.25
308.447	19.25
309.239	16.25
310.031	17.25
310.823	15.25
311.615	17.25
312.407	16.25
313.199	15.25
313.991	14.25
314.783	14.25
315.574	16.25
316.366	17.25
317.157	14.25
317.949	12.25
318.74	13.25
319.531	11.25
320.322	13.25
321.113	13.25
321.904	12.25
322.695	11.25
323.486	12.25
324.277	11.25
325.068	11.25
325.858	11.25
326.649	11.25
327.439	9.25
328.23	9.25
329.02	11.25
329.81	11.25
330.6	11.25
331.391	12.25
332.181	9.25
332.971	11.25
333.76	9.25
334.55	9.25
335.34	11.25
336.13	13.25
336.919	11.25
337.709	11.25
338.498	10.25
