节点500_565_QEPB04081__508__09-58-52-122.txt的数据

Date: Thu Nov 13 09:58:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	3.5
223.244	3.5
224.045	6.5
224.845	2.5
225.645	5.5
226.445	3.5
227.245	5.5
228.045	4.5
228.845	5.5
229.645	4.5
230.444	4.5
231.244	6.5
232.043	5.5
232.843	8.5
233.642	8.5
234.442	8.5
235.241	7.5
236.04	5.5
236.839	8.5
237.638	8.5
238.437	8.5
239.236	6.5
240.035	9.5
240.833	8.5
241.632	8.5
242.43	10.5
243.229	10.5
244.027	11.5
244.826	9.5
245.624	9.5
246.422	10.5
247.22	10.5
248.018	12.5
248.816	12.5
249.614	10.5
250.412	10.5
251.21	11.5
252.007	11.5
252.805	11.5
253.602	11.5
254.4	12.5
255.197	14.5
255.994	13.5
256.791	13.5
257.589	14.5
258.386	14.5
259.183	14.5
259.979	13.5
260.776	16.5
261.573	18.5
262.37	16.5
263.166	17.5
263.963	16.5
264.759	21.5
265.556	19.5
266.352	18.5
267.148	18.5
267.944	22.5
268.74	22.5
269.536	20.5
270.332	20.5
271.128	22.5
271.924	22.5
272.719	24.5
273.515	22.5
274.311	25.5
275.106	23.5
275.901	28.5
276.697	24.5
277.492	23.5
278.287	26.5
279.082	26.5
279.877	26.5
280.672	30.5
281.467	24.5
282.262	25.5
283.056	29.5
283.851	24.5
284.646	27.5
285.44	27.5
286.234	28.5
287.029	28.5
287.823	27.5
288.617	26.5
289.411	25.5
290.205	24.5
290.999	22.5
291.793	22.5
292.587	28.5
293.381	23.5
294.174	23.5
294.968	21.5
295.761	22.5
296.555	20.5
297.348	22.5
298.141	21.5
298.935	25.5
299.728	23.5
300.521	20.5
301.314	18.5
302.107	18.5
302.899	15.5
303.692	18.5
304.485	16.5
305.277	18.5
306.07	19.5
