483.249	8075.12
484.024	8802.12
484.8	9627.12
485.575	10431.12
486.35	11336.12
487.126	12221.12
487.901	13280.12
488.676	14357.12
489.451	15498.12
490.225	16800.12
491	18036.12
491.775	19371.12
492.55	20781.12
493.324	22296.12
494.099	23664.12
494.873	25218.12
495.647	26837.12
496.422	28447.12
497.196	29949.12
497.97	31424.12
498.744	32865.12
499.518	34169.12
500.292	35471.12
501.066	36696.12
501.839	37801.12
502.613	38678.12
503.387	39375.12
504.16	40069.12
504.934	40274.12
505.707	40379.12
506.48	40378.12
507.253	40188.12
508.027	39683.12
508.8	39069.12
509.573	38179.12
510.346	37357.12
511.118	36326.12
511.891	35337.12
512.664	34299.12
513.437	32987.12
514.209	31674.12
514.982	30561.12
515.754	29364.12
516.526	28207.12
517.298	27001.12
518.071	25904.12
518.843	24863.12
519.615	23861.12
520.387	22868.12
521.159	22057.12
521.93	21133.12
522.702	20259.12
523.474	19468.12
524.245	18658.12
525.017	17932.12
525.788	17126.12
526.56	16360.12
527.331	15665.12
528.102	14933.12
528.873	14242.12
529.644	13556.12
530.415	12867.12
531.186	12206.12
531.957	11652.12
532.728	11075.12
533.498	10495.12
534.269	9917.12
535.039	9372.12
535.81	8890.12
536.58	8398.12
537.351	7938.12
538.121	7518.12
538.891	7090.12
539.661	6760.12
540.431	6407.12
541.201	6061.12
541.971	5734.12
542.741	5445.12
543.51	5118.12
544.28	4896.12
545.05	4666.12
545.819	4408.12
546.588	4205.12
547.358	3995.12
548.127	3796.12
548.896	3620.12
549.665	3434.12
550.434	3265.12
551.203	3101.12
551.972	2931.12
552.741	2780.12
553.51	2615.12
554.278	2473.12
555.047	2330.12
555.815	2209.12
556.584	2090.12
557.352	1987.12
558.121	1869.12
558.889	1766.12
559.657	1658.12
560.425	1564.12
561.193	1490.12
561.961	1411.12
562.729	1329.12
563.496	1266.12
564.264	1191.12
565.032	1127.12
565.799	1068.12
566.567	1018.12
567.334	959.12
568.101	894.12
568.869	865.12
569.636	808.12
570.403	763.12
571.17	724.12
571.937	680.12
572.704	651.12
573.471	604.12
574.237	565.12
575.004	534.12
575.771	506.12
576.537	480.12
577.303	457.12
578.07	418.12
578.836	393.12
579.602	380.12
580.368	349.12
581.134	342.12
581.9	328.12
582.666	310.12
583.432	289.12
584.198	277.12
584.964	267.12
585.729	247.12
586.495	232.12
587.26	224.12
588.025	214.12
588.791	202.12
589.556	186.12
590.321	183.12
591.086	170.12
591.851	163.12
592.616	160.12
593.381	148.12
594.146	138.12
594.911	134.12
595.675	131.12
596.44	127.12
597.204	114.12
597.969	116.12
598.733	105.12
599.497	102.12
600.261	99.12
601.025	90.12
601.79	88.12
602.553	87.12
603.317	87.12
604.081	77.12
604.845	74.12
605.609	72.12
606.372	72.12
607.136	65.12
607.899	67.12
608.662	60.12
609.426	53.12
610.189	60.12
610.952	54.12
611.715	55.12
612.478	52.12
613.241	54.12
614.004	49.12
614.767	45.12
615.529	46.12
616.292	42.12
617.055	41.12
617.817	42.12
618.579	40.12
619.342	36.12
620.104	37.12
620.866	35.12
621.628	34.12
622.39	32.12
623.152	30.12
623.914	31.12
624.676	31.12
625.438	30.12
626.199	30.12
626.961	28.12
627.722	27.12
628.484	25.12
629.245	23.12
630.006	25.12
630.768	25.12
631.529	25.12
632.29	24.12
633.051	23.12
633.812	22.12
634.573	15.12
635.333	19.12
636.094	23.12
636.855	20.12
637.615	19.12
638.376	16.12
639.136	18.12
639.896	15.12
640.657	17.12
641.417	14.12
642.177	16.12
642.937	16.12
643.697	16.12
644.457	14.12
645.216	16.12
645.976	16.12
646.736	14.12
647.495	13.12
648.255	14.12
649.014	10.12
649.774	11.12
650.533	13.12
651.292	13.12
652.051	10.12
652.81	11.12
653.569	11.12
654.328	10.12
655.087	13.12
655.846	13.12
656.604	14.12
657.363	10.12
658.121	12.12
658.88	12.12
659.638	8.12
660.397	8.12
661.155	12.12
661.913	8.12
662.671	8.12
663.429	13.12
664.187	7.12
664.945	8.12
665.703	7.12
666.46	10.12
667.218	6.12
667.976	7.12
668.733	9.12
669.49	9.12
670.248	9.12
671.005	8.12
671.762	8.12
672.519	8.12
673.276	5.12
674.033	9.12
674.79	7.12
675.547	8.12
676.304	8.12
677.06	8.12
677.817	8.12
678.574	5.12
679.33	9.12
680.086	10.12
680.843	7.12
681.599	7.12
682.355	7.12
683.111	7.12
683.867	7.12
684.623	8.12
685.379	9.12
686.135	7.12
686.89	6.12
687.646	3.12
688.402	6.12
689.157	9.12
689.912	6.12
690.668	5.12
691.423	6.12
692.178	8.12
692.933	5.12
693.688	6.12
694.443	8.12
695.198	8.12
695.953	7.12
696.708	8.12
697.462	5.12
698.217	6.12
698.972	7.12
699.726	7.12
700.48	9.12
701.235	7.12
701.989	7.12
702.743	7.12
703.497	6.12
704.251	6.12
705.005	4.12
705.759	7.12
706.513	6.12
707.266	8.12
708.02	7.12
708.774	5.12
709.527	8.12
710.28	5.12
711.034	9.12
711.787	4.12
712.54	8.12
713.293	8.12
714.046	6.12
714.799	7.12
715.552	6.12
716.305	6.12
717.058	5.12
717.81	7.12
718.563	7.12
719.315	9.12
720.068	6.12
720.82	6.12
721.573	6.12
722.325	5.12
723.077	8.12
723.829	7.12
724.581	7.12
725.333	10.12
726.085	5.12
726.836	5.12
727.588	7.12
728.34	7.12
729.091	7.12
729.843	8.12
730.594	8.12
731.346	5.12
732.097	7.12
732.848	6.12
733.599	9.12
734.35	8.12
735.101	10.12
735.852	7.12
736.603	7.12
737.354	9.12
738.104	7.12
738.855	10.12
739.605	9.12
740.356	7.12
741.106	9.12
741.856	9.12
742.607	10.12
743.357	9.12
744.107	9.12
744.857	10.12
745.607	9.12
746.357	10.12
747.106	5.12
747.856	11.12
748.606	9.12
749.355	10.12
750.105	9.12
750.854	9.12
751.603	9.12
752.353	8.12
753.102	9.12
753.851	10.12
754.6	12.12
755.349	9.12
756.098	12.12
756.847	10.12
757.595	10.12
758.344	8.12
759.093	11.12
759.841	11.12
760.589	9.12
761.338	9.12
762.086	11.12
762.834	11.12
763.582	12.12
764.331	10.12
765.079	11.12
765.826	9.12
766.574	11.12
767.322	12.12
768.07	10.12
768.817	12.12
769.565	13.12
770.312	13.12
771.06	11.12
771.807	14.12
772.554	13.12
773.302	12.12
774.049	12.12
774.796	10.12
775.543	10.12
776.29	13.12
777.036	13.12
777.783	13.12
778.53	11.12
779.276	14.12
780.023	13.12
780.769	12.12
781.516	13.12
782.262	14.12
783.008	13.12
783.754	14.12
784.5	14.12
785.246	15.12
785.992	18.12
786.738	10.12
787.484	12.12
788.23	16.12
788.975	14.12
789.721	11.12
790.466	14.12
791.212	14.12
791.957	12.12
792.702	10.12
793.447	11.12
794.193	12.12
794.938	13.12
795.683	12.12
796.427	9.12
797.172	12.12
797.917	12.12
798.662	11.12
799.406	13.12
800.151	12.12
800.895	12.12
801.64	11.12
802.384	12.12
803.128	12.12
803.872	11.12
804.616	8.12
805.36	11.12
806.104	10.12
806.848	12.12
807.592	9.12
808.336	8.12
809.079	9.12
809.823	9.12
810.566	7.12
811.31	10.12
812.053	8.12
812.796	9.12
813.539	9.12
814.283	8.12
815.026	8.12
815.769	7.12
816.511	8.12
817.254	7.12
817.997	9.12
818.74	8.12
819.482	6.12
820.225	7.12
820.967	8.12
821.71	5.12
822.452	4.12
823.194	6.12
823.936	6.12
824.678	7.12
825.42	8.12
826.162	5.12
826.904	7.12
827.646	6.12
828.388	7.12
829.129	7.12
829.871	7.12
830.612	6.12
831.354	6.12
832.095	6.12
832.836	5.12
833.577	4.12
834.319	7.12
835.06	5.12
835.801	6.12
836.542	6.12
837.282	6.12
838.023	7.12
838.764	5.12
839.504	5.12
840.245	7.12
840.985	4.12
841.726	5.12
842.466	4.12
843.206	6.12
843.946	7.12
844.687	5.12
845.427	5.12
846.166	3.12
846.906	4.12
847.646	5.12
848.386	5.12
849.125	4.12
849.865	4.12
850.605	4.12
851.344	4.12
852.083	3.12
852.823	3.12
853.562	4.12
854.301	5.12
855.04	5.12
855.779	7.12
856.518	3.12
857.257	3.12
857.995	5.12
858.734	4.12
859.473	3.12
860.211	3.12
860.95	3.12
861.688	3.12
862.426	5.12
863.165	4.12
863.903	1.12
864.641	5.12
865.379	3.12
866.117	3.12
866.855	2.12
867.593	3.12
868.33	4.12
869.068	3.12
869.806	1.12
870.543	2.12
871.28	3.12
872.018	3.12
872.755	3.12
873.492	3.12
874.229	2.12
874.967	3.12
875.703	1.12
876.44	1.12
877.177	1.12
877.914	0.12
878.651	4.12
879.387	2.12
880.124	2.12
880.86	3.12
881.597	2.12
882.333	3.12
883.069	1.12
883.806	3.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	3.12
887.485	2.12
888.221	1.12
888.957	3.12
889.692	-0.88
890.428	3.12
891.163	2.12
891.899	2.12
892.634	1.12
893.369	1.12
894.104	0.12
894.839	1.12
895.574	1.12
896.309	1.12
897.044	6.12
897.779	-1.88
898.514	3.12
899.248	2.12
899.983	1.12
900.717	1.12
901.452	0.12
902.186	3.12
902.92	2.12
903.654	3.12
904.389	1.12
905.123	1.12
905.857	1.12
906.59	0.12
907.324	1.12
908.058	2.12
908.792	1.12
909.525	2.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	2.12
913.192	0.12
913.925	2.12
914.658	1.12
915.391	1.12
916.124	0.12
916.857	4.12
917.59	2.12
918.323	0.12
919.055	1.12
919.788	0.12
920.521	0.12
921.253	2.12
921.985	1.12
922.718	3.12
923.45	1.12
924.182	0.12
924.914	2.12
925.646	0.12
926.378	-1.88
927.11	0.12
927.841	4.12
928.573	-1.88
929.305	1.12
930.036	0.12
930.768	2.12
931.499	1.12
932.23	2.12
932.962	1.12
933.693	-0.88
934.424	1.12
935.155	0.12
935.886	2.12
936.617	1.12
937.348	2.12
938.078	0.12
938.809	-0.88
939.54	1.12
940.27	0.12
941.001	0.12
941.731	-0.88
942.461	-0.88
943.191	0.12
943.922	-0.88
944.652	3.12
945.382	2.12
946.112	2.12
946.841	1.12
947.571	-0.88
948.301	1.12
949.031	-0.88
949.76	1.12
950.49	2.12
951.219	1.12
951.948	0.12
952.678	1.12
953.407	1.12
954.136	-0.88
954.865	3.12
955.594	-0.88
956.323	1.12
957.052	0.12
957.78	-1.88
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	2.12
962.151	2.12
962.88	-0.88
963.608	0.12
964.336	0.12
965.064	2.12
965.792	1.12
966.52	0.12
967.247	-0.88
967.975	0.12
968.703	1.12
969.43	-0.88
970.158	2.12
970.885	1.12
971.613	2.12
972.34	1.12
973.067	0.12
973.794	0.12
974.521	-0.88
975.248	0.12
975.975	1.12
976.702	0.12
977.429	0.12
978.156	1.12
978.882	-1.88
979.609	0.12
980.335	1.12
981.062	0.12
981.788	2.12
982.514	1.12
983.24	-0.88
983.967	3.12
984.693	-0.88
985.419	2.12
986.144	-1.88
986.87	0.12
987.596	3.12
988.322	1.12
989.047	1.12
989.773	1.12
990.498	0.12
991.224	-0.88
991.949	-1.88
992.674	1.12
993.399	-2.88
994.124	0.12
994.849	1.12
995.574	0.12
996.299	-1.88
997.024	3.12
997.749	-0.88
998.473	2.12
999.198	1.12
999.922	0.12
1000.647	1.12
1001.371	3.12
1002.095	-2.88
1002.82	0.12
1003.544	-1.88
1004.268	4.12
1004.992	3.12
1005.716	5.12
1006.439	5.12
1007.163	4.12
1007.887	6.12
1008.611	1.12
1009.334	2.12
1010.058	2.12
1010.781	-1.88
1011.504	3.12
1012.228	1.12
1012.951	1.12
1013.674	1.12
1014.397	0.12
1015.12	-0.88
