538.121	6716.62
538.891	6332.62
539.661	6034.62
540.431	5713.62
541.201	5405.62
541.971	5122.62
542.741	4841.62
543.51	4600.62
544.28	4369.62
545.05	4165.62
545.819	3963.62
546.588	3756.62
547.358	3568.62
548.127	3402.62
548.896	3220.62
549.665	3069.62
550.434	2903.62
551.203	2760.62
551.972	2628.62
552.741	2470.62
553.51	2347.62
554.278	2217.62
555.047	2088.62
555.815	1975.62
556.584	1880.62
557.352	1759.62
558.121	1662.62
558.889	1570.62
559.657	1481.62
560.425	1404.62
561.193	1312.62
561.961	1247.62
562.729	1193.62
563.496	1118.62
564.264	1068.62
565.032	1010.62
565.799	947.62
566.567	903.62
567.334	850.62
568.101	802.62
568.869	764.62
569.636	718.62
570.403	674.62
571.17	644.62
571.937	609.62
572.704	580.62
573.471	531.62
574.237	506.62
575.004	471.62
575.771	447.62
576.537	424.62
577.303	409.62
578.07	376.62
578.836	360.62
579.602	342.62
580.368	323.62
581.134	300.62
581.9	283.62
582.666	278.62
583.432	262.62
584.198	244.62
584.964	232.62
585.729	217.62
586.495	213.62
587.26	196.62
588.025	186.62
588.791	177.62
589.556	172.62
590.321	159.62
591.086	154.62
591.851	140.62
592.616	147.62
593.381	129.62
594.146	123.62
594.911	122.62
595.675	113.62
596.44	106.62
597.204	104.62
597.969	100.62
598.733	98.62
599.497	91.62
600.261	85.62
601.025	86.62
601.79	78.62
602.553	78.62
603.317	76.62
604.081	69.62
604.845	64.62
605.609	67.62
606.372	64.62
607.136	61.62
607.899	55.62
608.662	51.62
609.426	53.62
610.189	51.62
610.952	51.62
611.715	46.62
612.478	47.62
613.241	43.62
614.004	41.62
614.767	42.62
615.529	36.62
616.292	40.62
617.055	35.62
617.817	34.62
618.579	35.62
619.342	34.62
620.104	30.62
620.866	33.62
621.628	29.62
622.39	29.62
623.152	28.62
623.914	23.62
624.676	26.62
625.438	24.62
626.199	24.62
626.961	24.62
627.722	26.62
628.484	19.62
629.245	22.62
630.006	22.62
630.768	20.62
631.529	19.62
632.29	17.62
633.051	21.62
633.812	20.62
634.573	18.62
635.333	17.62
636.094	16.62
636.855	15.62
637.615	15.62
638.376	13.62
639.136	17.62
639.896	14.62
640.657	15.62
641.417	11.62
642.177	12.62
642.937	13.62
643.697	12.62
644.457	12.62
645.216	12.62
645.976	12.62
646.736	12.62
647.495	12.62
648.255	12.62
649.014	10.62
649.774	8.62
650.533	10.62
651.292	8.62
652.051	9.62
652.81	12.62
653.569	10.62
654.328	9.62
655.087	11.62
655.846	9.62
656.604	10.62
657.363	10.62
658.121	10.62
658.88	8.62
659.638	5.62
660.397	8.62
661.155	8.62
661.913	6.62
662.671	6.62
663.429	9.62
664.187	8.62
664.945	6.62
665.703	6.62
666.46	8.62
667.218	8.62
667.976	6.62
668.733	6.62
669.49	5.62
670.248	8.62
671.005	7.62
671.762	4.62
672.519	6.62
673.276	8.62
674.033	6.62
674.79	6.62
675.547	7.62
676.304	7.62
677.06	7.62
677.817	5.62
678.574	6.62
679.33	5.62
680.086	4.62
680.843	6.62
681.599	4.62
682.355	4.62
683.111	8.62
683.867	5.62
684.623	8.62
685.379	6.62
686.135	4.62
686.89	5.62
687.646	5.62
688.402	6.62
689.157	5.62
689.912	7.62
690.668	5.62
691.423	6.62
692.178	7.62
692.933	5.62
693.688	6.62
694.443	6.62
695.198	5.62
695.953	5.62
696.708	5.62
697.462	4.62
698.217	6.62
698.972	5.62
699.726	6.62
700.48	7.62
701.235	4.62
701.989	4.62
702.743	8.62
703.497	5.62
704.251	6.62
705.005	5.62
705.759	4.62
706.513	5.62
707.266	5.62
708.02	6.62
708.774	4.62
709.527	3.62
710.28	4.62
711.034	4.62
711.787	3.62
712.54	5.62
713.293	7.62
714.046	6.62
714.799	6.62
715.552	5.62
716.305	5.62
717.058	7.62
717.81	5.62
718.563	3.62
719.315	7.62
720.068	7.62
720.82	5.62
721.573	6.62
722.325	4.62
723.077	4.62
723.829	5.62
724.581	8.62
725.333	5.62
726.085	6.62
726.836	6.62
727.588	6.62
728.34	5.62
729.091	7.62
729.843	6.62
730.594	4.62
731.346	6.62
732.097	6.62
732.848	8.62
733.599	6.62
734.35	3.62
735.101	4.62
735.852	5.62
736.603	7.62
737.354	6.62
738.104	5.62
738.855	7.62
739.605	4.62
740.356	4.62
741.106	5.62
741.856	6.62
742.607	6.62
743.357	6.62
744.107	7.62
744.857	7.62
745.607	7.62
746.357	6.62
747.106	6.62
747.856	8.62
748.606	8.62
749.355	6.62
750.105	8.62
750.854	7.62
751.603	8.62
752.353	10.62
753.102	7.62
753.851	7.62
754.6	9.62
755.349	8.62
756.098	7.62
756.847	8.62
757.595	8.62
758.344	8.62
759.093	10.62
759.841	8.62
760.589	8.62
761.338	9.62
762.086	5.62
762.834	9.62
763.582	7.62
764.331	7.62
765.079	8.62
765.826	7.62
766.574	8.62
767.322	8.62
768.07	10.62
768.817	10.62
769.565	8.62
770.312	8.62
771.06	11.62
771.807	11.62
772.554	11.62
773.302	13.62
774.049	11.62
774.796	12.62
775.543	8.62
776.29	10.62
777.036	14.62
777.783	12.62
778.53	9.62
779.276	11.62
780.023	13.62
780.769	10.62
781.516	10.62
782.262	12.62
783.008	9.62
783.754	12.62
784.5	11.62
785.246	12.62
785.992	12.62
786.738	11.62
787.484	11.62
788.23	11.62
788.975	11.62
789.721	11.62
790.466	12.62
791.212	12.62
791.957	11.62
792.702	9.62
793.447	11.62
794.193	13.62
794.938	11.62
795.683	10.62
796.427	12.62
797.172	11.62
797.917	8.62
798.662	8.62
799.406	10.62
800.151	8.62
800.895	6.62
801.64	8.62
802.384	10.62
803.128	10.62
803.872	8.62
804.616	7.62
805.36	10.62
806.104	9.62
806.848	5.62
807.592	9.62
808.336	8.62
809.079	9.62
809.823	6.62
810.566	6.62
811.31	7.62
812.053	6.62
812.796	6.62
813.539	7.62
814.283	6.62
815.026	8.62
815.769	5.62
816.511	6.62
817.254	7.62
817.997	3.62
818.74	4.62
819.482	6.62
820.225	6.62
820.967	4.62
821.71	8.62
822.452	5.62
823.194	6.62
823.936	5.62
824.678	5.62
825.42	4.62
826.162	6.62
826.904	4.62
827.646	5.62
828.388	6.62
829.129	5.62
829.871	6.62
830.612	4.62
831.354	3.62
832.095	4.62
832.836	5.62
833.577	4.62
834.319	6.62
835.06	4.62
835.801	7.62
836.542	2.62
837.282	4.62
838.023	4.62
838.764	5.62
839.504	4.62
840.245	4.62
840.985	3.62
841.726	4.62
842.466	3.62
843.206	3.62
843.946	3.62
844.687	3.62
845.427	5.62
846.166	2.62
846.906	4.62
847.646	6.62
848.386	2.62
849.125	4.62
849.865	1.62
850.605	4.62
851.344	4.62
852.083	2.62
852.823	2.62
853.562	4.62
854.301	2.62
855.04	2.62
855.779	5.62
856.518	3.62
857.257	2.62
857.995	3.62
858.734	1.62
859.473	1.62
860.211	3.62
860.95	0.62
861.688	2.62
862.426	2.62
863.165	3.62
863.903	2.62
864.641	4.62
865.379	1.62
866.117	4.62
866.855	1.62
867.593	1.62
868.33	0.62
869.068	2.62
869.806	0.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	2.62
873.492	2.62
874.229	-1.38
874.967	1.62
875.703	1.62
876.44	2.62
877.177	3.62
877.914	0.62
878.651	1.62
879.387	-0.38
880.124	-0.38
880.86	-1.38
881.597	2.62
882.333	-0.38
883.069	-0.38
883.806	0.62
884.542	0.62
885.278	1.62
886.014	0.62
886.749	0.62
887.485	-0.38
888.221	1.62
888.957	1.62
889.692	-0.38
890.428	2.62
891.163	0.62
891.899	2.62
892.634	0.62
893.369	0.62
894.104	0.62
894.839	-0.38
895.574	0.62
896.309	0.62
897.044	0.62
897.779	1.62
898.514	0.62
899.248	-0.38
899.983	-1.38
900.717	0.62
901.452	1.62
902.186	3.62
902.92	-0.38
903.654	2.62
904.389	-1.38
905.123	1.62
905.857	1.62
906.59	-0.38
907.324	2.62
908.058	0.62
908.792	-0.38
909.525	-1.38
910.259	0.62
910.992	3.62
911.726	-0.38
912.459	-1.38
913.192	1.62
913.925	0.62
914.658	-0.38
915.391	-2.38
916.124	0.62
916.857	-1.38
917.59	0.62
918.323	0.62
919.055	1.62
919.788	0.62
920.521	-0.38
921.253	-0.38
921.985	-1.38
922.718	-0.38
923.45	-0.38
924.182	-1.38
924.914	1.62
925.646	1.62
926.378	1.62
927.11	-1.38
927.841	0.62
928.573	0.62
929.305	2.62
930.036	-0.38
930.768	1.62
931.499	0.62
932.23	0.62
932.962	0.62
933.693	0.62
934.424	0.62
935.155	0.62
935.886	-0.38
936.617	-1.38
937.348	-0.38
938.078	2.62
938.809	0.62
939.54	0.62
940.27	0.62
941.001	0.62
941.731	0.62
942.461	-0.38
943.191	0.62
943.922	-1.38
944.652	3.62
945.382	1.62
946.112	-2.38
946.841	0.62
947.571	0.62
948.301	0.62
949.031	0.62
949.76	1.62
950.49	-0.38
951.219	2.62
951.948	2.62
952.678	-1.38
953.407	-2.38
954.136	-0.38
954.865	0.62
955.594	0.62
956.323	0.62
957.052	0.62
957.78	-1.38
958.509	1.62
959.238	-2.38
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	0.62
962.88	1.62
963.608	0.62
964.336	-0.38
965.064	1.62
965.792	-0.38
966.52	1.62
967.247	-0.38
967.975	2.62
968.703	-0.38
969.43	-2.38
970.158	-2.38
970.885	-0.38
971.613	1.62
972.34	1.62
973.067	0.62
973.794	-1.38
974.521	-1.38
975.248	0.62
975.975	-1.38
976.702	0.62
977.429	1.62
978.156	-1.38
978.882	0.62
979.609	-0.38
980.335	0.62
981.062	0.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	-0.38
985.419	1.62
986.144	-3.38
986.87	0.62
987.596	0.62
988.322	-1.38
989.047	-0.38
989.773	0.62
990.498	1.62
991.224	1.62
991.949	2.62
992.674	0.62
993.399	0.62
994.124	0.62
994.849	-3.38
995.574	2.62
996.299	-0.38
997.024	-0.38
997.749	-1.38
998.473	-0.38
999.198	0.62
999.922	2.62
1000.647	-0.38
1001.371	2.62
1002.095	-0.38
1002.82	0.62
1003.544	-0.38
1004.268	3.62
1004.992	-1.38
1005.716	1.62
1006.439	2.62
1007.163	4.62
1007.887	2.62
1008.611	-0.38
1009.334	1.62
1010.058	0.62
1010.781	2.62
1011.504	1.62
1012.228	-0.38
1012.951	0.62
1013.674	-1.38
1014.397	-2.38
1015.12	0.62
