节点500_565_QEPB04081__496__09-58-40-128.txt的数据

Date: Thu Nov 13 09:58:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	5.12
223.244	5.12
224.045	7.12
224.845	4.12
225.645	5.12
226.445	5.12
227.245	7.12
228.045	5.12
228.845	9.12
229.645	5.12
230.444	4.12
231.244	10.12
232.043	8.12
232.843	5.12
233.642	6.12
234.442	9.12
235.241	8.12
236.04	5.12
236.839	7.12
237.638	9.12
238.437	9.12
239.236	7.12
240.035	10.12
240.833	11.12
241.632	8.12
242.43	9.12
243.229	11.12
244.027	10.12
244.826	10.12
245.624	12.12
246.422	11.12
247.22	12.12
248.018	11.12
248.816	13.12
249.614	13.12
250.412	12.12
251.21	13.12
252.007	15.12
252.805	13.12
253.602	14.12
254.4	13.12
255.197	16.12
255.994	14.12
256.791	13.12
257.589	15.12
258.386	15.12
259.183	15.12
259.979	17.12
260.776	19.12
261.573	17.12
262.37	19.12
263.166	19.12
263.963	19.12
264.759	19.12
265.556	18.12
266.352	23.12
267.148	20.12
267.944	21.12
268.74	19.12
269.536	22.12
270.332	24.12
271.128	22.12
271.924	22.12
272.719	25.12
273.515	24.12
274.311	25.12
275.106	24.12
275.901	23.12
276.697	26.12
277.492	30.12
278.287	25.12
279.082	27.12
279.877	27.12
280.672	26.12
281.467	27.12
282.262	30.12
283.056	26.12
283.851	27.12
284.646	26.12
285.44	29.12
286.234	29.12
287.029	27.12
287.823	27.12
288.617	29.12
289.411	26.12
290.205	27.12
290.999	26.12
291.793	25.12
292.587	25.12
293.381	24.12
294.174	24.12
294.968	22.12
295.761	25.12
296.555	21.12
297.348	25.12
298.141	22.12
298.935	23.12
299.728	22.12
300.521	21.12
301.314	22.12
302.107	18.12
302.899	20.12
303.692	20.12
304.485	18.12
305.277	22.12
306.07	20.12
306.862	18.12
307.655	17.12
308.447	20.12
309.239	20.12
310.031	19.12
310.823	15.12
311.615	15.12
312.407	14.12
313.199	14.12
313.991	15.12
314.783	14.12
315.574	15.12
316.366	14.12
317.157	13.12
317.949	12.12
318.74	14.12
319.531	15.12
320.322	12.12
321.113	15.12
321.904	12.12
322.695	11.12
323.486	13.12
324.277	13.12
325.068	13.12
325.858	10.12
326.649	13.12
327.439	11.12
328.23	9.12
329.02	11.12
329.81	12.12
330.6	10.12
331.391	10.12
332.181	11.12
332.971	12.12
333.76	11.12
334.55	12.12
335.34	10.12
336.13	10.12
336.919	9.12
337.709	9.12
338.498	9.12
339.287	9.12
340.077	9.12
340.866	9.12
341.655	11.12
342.444	10.12
343.233	10.12
344.022	11.12
344.811	11.12
345.6	11.12
346.388	11.12
347.177	10.12
347.965	9.12
348.754	9.12
349.542	7.12
350.33	10.12
351.119	7.12
351.907	9.12
352.695	11.12
353.483	10.12
354.271	9.12
355.059	9.12
355.846	9.12
356.634	6.12
357.422	11.12
358.209	10.12
358.997	7.12
359.784	9.12
360.571	7.12
361.359	11.12
362.146	8.12
362.933	9.12
363.72	9.12
364.507	10.12
365.294	10.12
366.081	11.12
366.867	7.12
367.654	8.12
368.44	9.12
369.227	9.12
370.013	9.12
370.8	8.12
371.586	5.12
372.372	10.12
373.158	9.12
373.944	5.12
374.73	9.12
375.516	8.12
376.302	8.12
377.088	5.12
377.873	9.12
378.659	9.12
379.445	6.12
380.23	11.12
381.015	8.12
381.801	9.12
382.586	7.12
383.371	7.12
384.156	7.12
384.941	7.12
385.726	8.12
386.511	7.12
387.296	13.12
388.08	11.12
388.865	11.12
389.649	9.12
390.434	8.12
391.218	10.12
392.003	10.12
392.787	11.12
393.571	9.12
394.355	11.12
395.139	12.12
395.923	9.12
396.707	12.12
397.491	13.12
398.274	10.12
399.058	9.12
399.842	12.12
400.625	10.12
401.408	11.12
402.192	13.12
402.975	12.12
403.758	13.12
404.541	14.12
405.324	11.12
406.107	13.12
406.89	12.12
407.673	13.12
408.456	14.12
409.238	15.12
410.021	12.12
410.803	15.12
411.586	12.12
412.368	14.12
413.151	14.12
413.933	15.12
414.715	14.12
415.497	13.12
416.279	13.12
417.061	15.12
417.843	15.12
418.624	15.12
419.406	19.12
420.188	16.12
420.969	19.12
421.751	17.12
422.532	18.12
423.313	20.12
424.095	22.12
424.876	18.12
425.657	18.12
426.438	18.12
427.219	20.12
428	21.12
428.78	21.12
429.561	22.12
430.342	23.12
431.122	25.12
431.903	26.12
432.683	28.12
433.464	31.12
434.244	31.12
435.024	30.12
435.804	33.12
436.584	30.12
437.364	39.12
438.144	37.12
438.924	35.12
439.704	43.12
440.483	46.12
441.263	46.12
442.042	51.12
442.822	57.12
443.601	62.12
444.38	65.12
445.16	67.12
445.939	76.12
446.718	85.12
447.497	85.12
448.276	98.12
449.054	105.12
