节点500_565_QEPB04081__464__09-58-08-228.txt的数据

Date: Thu Nov 13 09:58:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	3.75
222.444	1.75
223.244	4.75
224.045	4.75
224.845	4.75
225.645	3.75
226.445	2.75
227.245	5.75
228.045	4.75
228.845	8.75
229.645	5.75
230.444	6.75
231.244	5.75
232.043	2.75
232.843	4.75
233.642	6.75
234.442	7.75
235.241	5.75
236.04	7.75
236.839	6.75
237.638	6.75
238.437	8.75
239.236	8.75
240.035	11.75
240.833	8.75
241.632	8.75
242.43	10.75
243.229	7.75
244.027	8.75
244.826	7.75
245.624	10.75
246.422	8.75
247.22	12.75
248.018	7.75
248.816	11.75
249.614	11.75
250.412	9.75
251.21	13.75
252.007	12.75
252.805	11.75
253.602	11.75
254.4	10.75
255.197	13.75
255.994	13.75
256.791	13.75
257.589	14.75
258.386	14.75
259.183	16.75
259.979	13.75
260.776	18.75
261.573	15.75
262.37	17.75
263.166	15.75
263.963	20.75
264.759	19.75
265.556	18.75
266.352	22.75
267.148	22.75
267.944	22.75
268.74	18.75
269.536	23.75
270.332	22.75
271.128	23.75
271.924	22.75
272.719	23.75
273.515	27.75
274.311	23.75
275.106	23.75
275.901	25.75
276.697	26.75
277.492	27.75
278.287	26.75
279.082	24.75
279.877	24.75
280.672	26.75
281.467	28.75
282.262	27.75
283.056	29.75
283.851	25.75
284.646	25.75
285.44	25.75
286.234	26.75
287.029	25.75
287.823	26.75
288.617	26.75
289.411	25.75
290.205	27.75
290.999	26.75
291.793	27.75
292.587	24.75
293.381	27.75
294.174	22.75
294.968	23.75
295.761	24.75
296.555	19.75
297.348	20.75
298.141	22.75
298.935	24.75
299.728	20.75
300.521	17.75
301.314	23.75
302.107	17.75
302.899	20.75
303.692	17.75
304.485	19.75
305.277	17.75
306.07	16.75
306.862	18.75
307.655	20.75
308.447	18.75
309.239	16.75
310.031	16.75
310.823	16.75
311.615	14.75
312.407	14.75
313.199	13.75
313.991	16.75
314.783	14.75
315.574	15.75
316.366	14.75
317.157	12.75
317.949	10.75
318.74	12.75
319.531	13.75
320.322	10.75
321.113	12.75
321.904	15.75
322.695	12.75
323.486	9.75
324.277	8.75
325.068	11.75
325.858	11.75
326.649	11.75
327.439	7.75
328.23	10.75
329.02	11.75
329.81	11.75
330.6	10.75
331.391	10.75
332.181	8.75
332.971	9.75
333.76	9.75
334.55	11.75
335.34	9.75
336.13	9.75
336.919	10.75
337.709	9.75
338.498	9.75
339.287	7.75
340.077	8.75
340.866	7.75
341.655	8.75
342.444	10.75
343.233	9.75
344.022	7.75
344.811	6.75
345.6	8.75
346.388	8.75
347.177	11.75
347.965	9.75
348.754	9.75
349.542	7.75
350.33	8.75
351.119	9.75
351.907	9.75
352.695	8.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	8.75
356.634	9.75
357.422	7.75
358.209	10.75
358.997	8.75
359.784	8.75
360.571	9.75
361.359	8.75
362.146	8.75
362.933	4.75
363.72	8.75
364.507	6.75
365.294	8.75
366.081	7.75
366.867	7.75
367.654	8.75
368.44	7.75
369.227	8.75
370.013	7.75
370.8	6.75
371.586	7.75
372.372	11.75
373.158	5.75
373.944	7.75
374.73	6.75
375.516	8.75
376.302	7.75
377.088	5.75
377.873	6.75
378.659	6.75
379.445	7.75
380.23	7.75
381.015	7.75
381.801	5.75
382.586	8.75
383.371	9.75
384.156	7.75
384.941	7.75
385.726	9.75
386.511	8.75
387.296	9.75
388.08	9.75
388.865	7.75
389.649	8.75
390.434	6.75
391.218	9.75
392.003	9.75
392.787	9.75
393.571	9.75
394.355	10.75
395.139	10.75
395.923	9.75
396.707	7.75
397.491	9.75
398.274	10.75
399.058	8.75
399.842	9.75
400.625	12.75
401.408	10.75
402.192	12.75
402.975	10.75
403.758	11.75
404.541	12.75
405.324	12.75
406.107	11.75
406.89	11.75
407.673	12.75
408.456	14.75
409.238	12.75
410.021	11.75
410.803	13.75
411.586	15.75
412.368	13.75
413.151	14.75
413.933	13.75
414.715	12.75
415.497	15.75
416.279	15.75
417.061	13.75
417.843	16.75
418.624	16.75
419.406	15.75
420.188	16.75
420.969	17.75
421.751	15.75
422.532	19.75
423.313	18.75
424.095	16.75
424.876	18.75
425.657	18.75
426.438	18.75
427.219	23.75
428	20.75
428.78	22.75
429.561	24.75
430.342	25.75
431.122	23.75
431.903	26.75
432.683	27.75
